# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 09:50:46 UTC;eth0;93.01;81.04;64.48;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:46 UTC;lo;33.33;33.33;42.53;42.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:51 UTC;eth0;65.20;77.60;20.14;120.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:51 UTC;lo;26.80;26.80;7.27;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:56 UTC;eth0;5159.80;258.40;6930.66;32.97;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-10 09:50:56 UTC;lo;28.20;28.20;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:01 UTC;eth0;91.60;105.60;40.40;136.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:01 UTC;lo;27.20;27.20;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:06 UTC;eth0;63.80;68.20;33.25;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:06 UTC;lo;30.20;30.20;10.03;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:11 UTC;eth0;65.60;65.20;36.87;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:11 UTC;lo;50.20;50.20;24.72;24.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:16 UTC;eth0;100.20;75.40;77.16;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:16 UTC;lo;30.40;30.40;20.85;20.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:21 UTC;eth0;91.00;106.80;42.21;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:21 UTC;lo;70.80;70.80;14.97;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:26 UTC;eth0;85.00;102.20;31.45;20.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:26 UTC;lo;71.60;71.60;24.39;24.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:31 UTC;eth0;121.40;111.80;76.27;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:31 UTC;lo;357.40;357.40;542.37;542.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:36 UTC;eth0;72.60;70.60;41.68;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:36 UTC;lo;1266.60;1266.60;496.62;496.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:41 UTC;eth0;58.20;69.20;20.30;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:41 UTC;lo;18.00;18.00;25.60;25.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:46 UTC;eth0;133.93;117.37;85.82;78.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:46 UTC;lo;39.92;39.92;50.92;50.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:51 UTC;eth0;80.00;89.00;30.40;238.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:51 UTC;lo;25.60;25.60;11.05;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:56 UTC;eth0;41.40;61.00;10.12;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:51:56 UTC;lo;34.00;34.00;42.74;42.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:01 UTC;eth0;83.60;74.60;56.95;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:01 UTC;lo;23.00;23.00;14.49;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:06 UTC;eth0;43.40;57.80;12.17;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:06 UTC;lo;26.00;26.00;7.02;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:11 UTC;eth0;64.00;72.40;29.86;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:11 UTC;lo;46.00;46.00;28.36;28.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:16 UTC;eth0;48.60;54.80;21.57;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:16 UTC;lo;38.80;38.80;33.12;33.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:21 UTC;eth0;58.20;73.80;18.48;49.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:21 UTC;lo;24.60;24.60;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:26 UTC;eth0;38.20;52.80;10.94;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:26 UTC;lo;27.60;27.60;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:31 UTC;eth0;48.00;55.80;22.03;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:31 UTC;lo;24.80;24.80;42.60;42.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:36 UTC;eth0;52.80;62.00;25.94;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:36 UTC;lo;22.60;22.60;20.21;20.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:41 UTC;eth0;66.20;64.00;42.14;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:41 UTC;lo;22.40;22.40;9.74;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:46 UTC;eth0;128.60;96.40;100.61;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:46 UTC;lo;44.80;44.80;28.89;28.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:51 UTC;eth0;79.84;83.03;30.30;180.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:52:51 UTC;lo;36.33;36.33;26.89;26.89;0.00;0.00;0.00;0.00
