# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 08:43:28 UTC;eth0;47.60;57.20;20.44;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:28 UTC;lo;20.80;20.80;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:33 UTC;eth0;79.80;70.80;53.06;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:33 UTC;lo;889.40;889.40;413.96;413.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:38 UTC;eth0;42.40;53.20;15.29;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:38 UTC;lo;32.20;32.20;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:43 UTC;eth0;123.60;99.80;92.56;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:43 UTC;lo;61.00;61.00;63.76;63.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:48 UTC;eth0;82.20;77.00;52.65;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:48 UTC;lo;28.20;28.20;38.59;38.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:53 UTC;eth0;47.40;65.80;10.62;110.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:53 UTC;lo;24.00;24.00;13.52;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:58 UTC;eth0;36.80;49.60;11.37;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:58 UTC;lo;53.00;53.00;367.60;367.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:03 UTC;eth0;45.80;53.20;20.98;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:03 UTC;lo;27.00;27.00;21.70;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:08 UTC;eth0;65.80;70.80;31.21;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:08 UTC;lo;32.60;32.60;22.42;22.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:13 UTC;eth0;79.00;81.20;40.75;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:13 UTC;lo;61.20;61.20;30.61;30.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:18 UTC;eth0;68.26;84.03;22.92;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:18 UTC;lo;25.15;25.15;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:23 UTC;eth0;60.40;89.00;15.51;38.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:23 UTC;lo;69.00;69.00;34.40;34.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:28 UTC;eth0;44.40;56.60;16.07;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:28 UTC;lo;20.20;20.20;35.85;35.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:33 UTC;eth0;87.60;70.80;60.28;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:33 UTC;lo;25.80;25.80;27.50;27.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:38 UTC;eth0;54.00;65.60;22.97;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:38 UTC;lo;29.20;29.20;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:43 UTC;eth0;154.20;150.00;84.39;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:43 UTC;lo;81.80;81.80;35.91;35.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:48 UTC;eth0;60.80;73.20;24.65;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:48 UTC;lo;26.00;26.00;31.95;31.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:53 UTC;eth0;54.40;71.80;16.03;73.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:53 UTC;lo;20.00;20.00;9.97;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:58 UTC;eth0;58.00;67.20;25.72;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:44:58 UTC;lo;16.60;16.60;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:45:03 UTC;eth0;88.40;86.20;51.31;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:45:03 UTC;lo;40.80;40.80;34.86;34.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:45:08 UTC;eth0;57.20;67.40;18.83;37.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:45:08 UTC;lo;24.00;24.00;13.62;13.62;0.00;0.00;0.00;0.00
