# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 11:09:12 UTC;-1;25.39;0.00;13.44;0.00;0.00;61.17
hn0-hadoop;5;2024-07-14 11:09:17 UTC;-1;7.26;0.00;6.14;0.00;0.00;86.60
hn0-hadoop;5;2024-07-14 11:09:22 UTC;-1;19.78;0.00;10.03;0.00;0.00;70.19
hn0-hadoop;5;2024-07-14 11:09:27 UTC;-1;46.02;0.00;13.98;0.00;0.00;40.00
hn0-hadoop;5;2024-07-14 11:09:32 UTC;-1;59.31;0.00;21.82;0.00;0.00;18.87
hn0-hadoop;5;2024-07-14 11:09:37 UTC;-1;42.55;0.00;15.98;0.06;0.00;41.41
hn0-hadoop;5;2024-07-14 11:09:42 UTC;-1;22.05;0.00;10.33;0.28;0.00;67.34
hn0-hadoop;5;2024-07-14 11:09:47 UTC;-1;8.90;0.00;5.86;0.00;0.00;85.23
hn0-hadoop;5;2024-07-14 11:09:52 UTC;-1;5.15;0.00;5.62;0.00;0.00;89.23
hn0-hadoop;5;2024-07-14 11:09:57 UTC;-1;6.31;0.00;6.37;0.05;0.00;87.27
hn0-hadoop;5;2024-07-14 11:10:02 UTC;-1;5.39;0.00;5.23;0.00;0.00;89.38
hn0-hadoop;5;2024-07-14 11:10:07 UTC;-1;16.72;0.00;6.94;0.00;0.00;76.34
hn0-hadoop;5;2024-07-14 11:10:12 UTC;-1;21.58;0.00;11.71;0.28;0.00;66.42
hn0-hadoop;5;2024-07-14 11:10:17 UTC;-1;25.78;0.00;12.49;0.00;0.00;61.73
hn0-hadoop;5;2024-07-14 11:10:22 UTC;-1;34.60;0.00;17.21;0.00;0.00;48.19
hn0-hadoop;5;2024-07-14 11:10:27 UTC;-1;63.73;0.00;24.97;0.06;0.00;11.24
hn0-hadoop;5;2024-07-14 11:10:32 UTC;-1;64.49;0.00;21.88;0.26;0.00;13.37
hn0-hadoop;5;2024-07-14 11:10:37 UTC;-1;30.76;0.00;13.41;0.23;0.00;55.59
hn0-hadoop;5;2024-07-14 11:10:42 UTC;-1;17.17;0.00;8.67;0.27;0.00;73.89
hn0-hadoop;5;2024-07-14 11:10:48 UTC;-1;25.89;0.00;9.57;0.00;0.00;64.55
hn0-hadoop;5;2024-07-14 11:10:52 UTC;-1;22.32;0.00;9.82;0.00;0.00;67.86
hn0-hadoop;5;2024-07-14 11:10:58 UTC;-1;10.34;0.00;5.33;0.00;0.00;84.32
hn0-hadoop;5;2024-07-14 11:11:03 UTC;-1;11.49;0.00;7.98;0.00;0.00;80.53
hn0-hadoop;5;2024-07-14 11:11:08 UTC;-1;4.51;0.00;5.29;0.00;0.00;90.20
hn0-hadoop;5;2024-07-14 11:11:13 UTC;-1;5.68;0.00;5.05;0.16;0.00;89.11
hn0-hadoop;5;2024-07-14 11:11:18 UTC;-1;22.30;0.00;10.00;0.00;0.00;67.70
hn0-hadoop;5;2024-07-14 11:11:23 UTC;-1;23.83;0.00;11.15;0.00;0.00;65.01
hn0-hadoop;5;2024-07-14 11:11:28 UTC;-1;25.48;0.00;9.14;0.00;0.00;65.38
hn0-hadoop;5;2024-07-14 11:11:33 UTC;-1;6.04;0.00;4.50;0.00;0.00;89.46
hn0-hadoop;5;2024-07-14 11:11:38 UTC;-1;4.82;0.00;4.87;0.05;0.00;90.26
hn0-hadoop;5;2024-07-14 11:11:43 UTC;-1;4.48;0.00;4.64;0.16;0.00;90.73
hn0-hadoop;5;2024-07-14 11:11:48 UTC;-1;3.75;0.00;4.22;0.00;0.00;92.02
hn0-hadoop;5;2024-07-14 11:11:53 UTC;-1;20.54;0.00;8.72;0.00;0.00;70.74
hn0-hadoop;5;2024-07-14 11:11:58 UTC;-1;20.80;0.00;9.10;0.00;0.00;70.11
hn0-hadoop;5;2024-07-14 11:12:03 UTC;-1;21.15;0.00;9.74;0.00;0.00;69.12
hn0-hadoop;5;2024-07-14 11:12:08 UTC;-1;4.38;0.00;4.01;0.00;0.00;91.61
hn0-hadoop;5;2024-07-14 11:12:13 UTC;-1;5.22;0.00;5.27;0.21;0.00;89.30
hn0-hadoop;5;2024-07-14 11:12:18 UTC;-1;5.65;0.00;5.65;0.00;0.00;88.70
hn0-hadoop;5;2024-07-14 11:12:23 UTC;-1;6.74;0.00;6.58;0.05;0.00;86.63
hn0-hadoop;5;2024-07-14 11:12:28 UTC;-1;23.12;0.00;8.91;0.00;0.00;67.97
hn0-hadoop;5;2024-07-14 11:12:33 UTC;-1;21.04;0.00;8.96;0.00;0.00;70.00
hn0-hadoop;5;2024-07-14 11:12:38 UTC;-1;21.91;0.00;10.62;0.00;0.00;67.47
hn0-hadoop;5;2024-07-14 11:12:43 UTC;-1;4.04;0.00;3.67;0.21;0.00;92.09
hn0-hadoop;5;2024-07-14 11:12:48 UTC;-1;6.05;0.00;5.17;0.00;0.00;88.78
hn0-hadoop;5;2024-07-14 11:12:53 UTC;-1;11.34;0.00;5.72;0.00;0.00;82.94
hn0-hadoop;5;2024-07-14 11:12:58 UTC;-1;5.47;0.00;5.15;0.00;0.00;89.39
hn0-hadoop;5;2024-07-14 11:13:03 UTC;-1;20.57;0.00;8.97;0.06;0.00;70.40
hn0-hadoop;5;2024-07-14 11:13:08 UTC;-1;21.12;0.00;9.78;0.00;0.00;69.09
hn0-hadoop;5;2024-07-14 11:13:13 UTC;-1;18.88;0.00;8.70;0.05;0.00;72.36
hn0-hadoop;5;2024-07-14 11:13:18 UTC;-1;4.50;0.00;5.71;0.05;0.00;89.74
hn0-hadoop;5;2024-07-14 11:13:23 UTC;-1;19.00;0.00;9.72;0.11;0.00;71.17
hn0-hadoop;5;2024-07-14 11:13:28 UTC;-1;43.79;0.00;13.60;0.06;0.00;42.55
hn0-hadoop;5;2024-07-14 11:13:33 UTC;-1;36.25;0.00;9.43;0.17;0.00;54.15
hn0-hadoop;5;2024-07-14 11:13:38 UTC;-1;21.87;0.00;10.10;0.00;0.00;68.03
hn0-hadoop;5;2024-07-14 11:13:43 UTC;-1;21.13;0.00;8.74;0.28;0.00;69.86
hn0-hadoop;5;2024-07-14 11:13:48 UTC;-1;16.51;0.00;8.88;0.00;0.00;74.60
hn0-hadoop;5;2024-07-14 11:13:53 UTC;-1;8.52;0.00;6.36;0.00;0.00;85.12
hn0-hadoop;5;2024-07-14 11:13:58 UTC;-1;19.63;0.00;7.52;0.00;0.00;72.85
hn0-hadoop;5;2024-07-14 11:14:03 UTC;-1;20.82;0.00;7.69;0.00;0.00;71.48
hn0-hadoop;5;2024-07-14 11:14:08 UTC;-1;26.23;0.00;10.27;0.06;0.00;63.45
hn0-hadoop;5;2024-07-14 11:14:13 UTC;-1;38.77;0.00;20.01;0.12;0.00;41.10
hn0-hadoop;5;2024-07-14 11:14:18 UTC;-1;21.93;0.00;9.40;0.06;0.00;68.61
hn0-hadoop;5;2024-07-14 11:14:23 UTC;-1;34.65;0.00;16.55;0.06;0.00;48.74
hn0-hadoop;5;2024-07-14 11:14:28 UTC;-1;46.37;0.00;14.77;0.00;0.00;38.87
hn0-hadoop;5;2024-07-14 11:14:33 UTC;-1;52.56;0.00;14.37;0.00;0.00;33.07
hn0-hadoop;5;2024-07-14 11:14:38 UTC;-1;17.22;0.00;9.61;0.00;0.00;73.18
hn0-hadoop;5;2024-07-14 11:14:43 UTC;-1;8.28;0.00;5.99;0.27;0.00;85.46
hn0-hadoop;5;2024-07-14 11:14:48 UTC;-1;24.55;0.00;9.38;0.06;0.00;66.02
hn0-hadoop;5;2024-07-14 11:14:53 UTC;-1;23.05;0.00;9.35;0.00;0.00;67.59
hn0-hadoop;5;2024-07-14 11:14:58 UTC;-1;17.71;0.00;10.31;0.00;0.00;71.98
hn0-hadoop;5;2024-07-14 11:15:03 UTC;-1;3.99;0.00;4.68;0.05;0.00;91.28
hn0-hadoop;5;2024-07-14 11:15:08 UTC;-1;4.95;0.00;5.10;0.00;0.00;89.95
hn0-hadoop;5;2024-07-14 11:15:13 UTC;-1;6.44;0.00;5.38;0.11;0.00;88.08
hn0-hadoop;5;2024-07-14 11:15:18 UTC;-1;12.48;0.00;7.09;0.00;0.00;80.43
hn0-hadoop;5;2024-07-14 11:15:23 UTC;-1;50.44;0.00;23.93;0.06;0.00;25.57
hn0-hadoop;5;2024-07-14 11:15:28 UTC;-1;61.82;0.00;25.37;0.00;0.00;12.81
hn0-hadoop;5;2024-07-14 11:15:33 UTC;-1;40.75;0.00;17.08;0.42;0.00;41.76
hn0-hadoop;5;2024-07-14 11:15:38 UTC;-1;6.64;0.00;5.85;0.05;0.00;87.46
hn0-hadoop;5;2024-07-14 11:15:43 UTC;-1;4.82;0.00;4.24;0.31;0.00;90.63
hn0-hadoop;5;2024-07-14 11:15:48 UTC;-1;10.08;0.00;5.34;0.00;0.00;84.58
hn0-hadoop;5;2024-07-14 11:15:53 UTC;-1;5.86;0.00;4.91;0.00;0.00;89.22
hn0-hadoop;5;2024-07-14 11:15:58 UTC;-1;25.34;0.00;10.00;0.00;0.00;64.66
hn0-hadoop;5;2024-07-14 11:16:03 UTC;-1;28.32;0.00;14.36;0.00;0.00;57.32
hn0-hadoop;5;2024-07-14 11:16:08 UTC;-1;18.87;0.00;8.55;0.00;0.00;72.59
hn0-hadoop;5;2024-07-14 11:16:13 UTC;-1;5.04;0.00;5.25;0.21;0.00;89.49
hn0-hadoop;5;2024-07-14 11:16:18 UTC;-1;3.95;0.00;4.63;0.05;0.00;91.36
hn0-hadoop;5;2024-07-14 11:16:23 UTC;-1;19.18;0.00;11.48;0.16;0.00;69.18
hn0-hadoop;5;2024-07-14 11:16:28 UTC;-1;46.03;0.00;14.35;0.06;0.00;39.56
hn0-hadoop;5;2024-07-14 11:16:33 UTC;-1;52.47;0.00;17.26;0.12;0.00;30.15
hn0-hadoop;5;2024-07-14 11:16:38 UTC;-1;21.84;0.00;10.89;0.06;0.00;67.21
hn0-hadoop;5;2024-07-14 11:16:43 UTC;-1;19.50;0.00;8.43;0.33;0.00;71.74
hn0-hadoop;5;2024-07-14 11:16:48 UTC;-1;6.47;0.00;4.93;0.05;0.00;88.55
hn0-hadoop;5;2024-07-14 11:16:53 UTC;-1;4.30;0.00;4.67;0.00;0.00;91.03
hn0-hadoop;5;2024-07-14 11:16:58 UTC;-1;4.00;0.00;4.94;0.00;0.00;91.06
hn0-hadoop;5;2024-07-14 11:17:03 UTC;-1;7.03;0.00;5.44;0.21;0.00;87.32
hn0-hadoop;5;2024-07-14 11:17:08 UTC;-1;22.82;0.00;9.16;0.00;0.00;68.02
hn0-hadoop;5;2024-07-14 11:17:13 UTC;-1;22.42;0.00;9.77;0.00;0.00;67.81
hn0-hadoop;5;2024-07-14 11:17:18 UTC;-1;17.41;0.00;7.88;0.00;0.00;74.71
hn0-hadoop;5;2024-07-14 11:17:23 UTC;-1;8.49;0.00;6.46;0.00;0.00;85.04
hn0-hadoop;5;2024-07-14 11:17:28 UTC;-1;6.77;0.00;5.77;0.00;0.00;87.46
hn0-hadoop;5;2024-07-14 11:17:33 UTC;-1;4.50;0.00;4.08;0.16;0.00;91.26
hn0-hadoop;5;2024-07-14 11:17:38 UTC;-1;9.65;0.00;6.28;0.00;0.00;84.07
hn0-hadoop;5;2024-07-14 11:17:43 UTC;-1;21.25;0.00;9.90;0.06;0.00;68.80
hn0-hadoop;5;2024-07-14 11:17:48 UTC;-1;21.52;0.00;8.86;0.00;0.00;69.62
hn0-hadoop;5;2024-07-14 11:17:53 UTC;-1;22.01;0.00;7.50;0.00;0.00;70.48
hn0-hadoop;5;2024-07-14 11:17:58 UTC;-1;4.80;0.00;5.90;0.05;0.00;89.24
hn0-hadoop;5;2024-07-14 11:18:03 UTC;-1;5.32;0.00;4.59;0.00;0.00;90.08
hn0-hadoop;5;2024-07-14 11:18:08 UTC;-1;4.41;0.00;4.98;0.10;0.00;90.50
hn0-hadoop;5;2024-07-14 11:18:13 UTC;-1;11.34;0.00;6.31;0.21;0.00;82.13
hn0-hadoop;5;2024-07-14 11:18:18 UTC;-1;21.34;0.00;9.40;0.00;0.00;69.26
hn0-hadoop;5;2024-07-14 11:18:23 UTC;-1;25.22;0.00;11.57;0.00;0.00;63.20
hn0-hadoop;5;2024-07-14 11:18:28 UTC;-1;17.46;0.00;9.05;0.00;0.00;73.49
hn0-hadoop;5;2024-07-14 11:18:33 UTC;-1;4.34;0.00;4.65;0.00;0.00;91.01
hn0-hadoop;5;2024-07-14 11:18:38 UTC;-1;3.17;0.00;4.39;0.00;0.00;92.43
hn0-hadoop;5;2024-07-14 11:18:43 UTC;-1;4.69;0.00;5.00;0.21;0.00;90.10
hn0-hadoop;5;2024-07-14 11:18:48 UTC;-1;12.37;0.00;6.46;0.00;0.00;81.17
hn0-hadoop;5;2024-07-14 11:18:53 UTC;-1;27.85;0.00;11.89;0.00;0.00;60.27
hn0-hadoop;5;2024-07-14 11:18:58 UTC;-1;35.88;0.00;13.34;0.06;0.00;50.73
hn0-hadoop;5;2024-07-14 11:19:03 UTC;-1;34.85;0.00;12.28;0.00;0.00;52.87
hn0-hadoop;5;2024-07-14 11:19:08 UTC;-1;21.49;0.00;7.51;0.00;0.00;70.99
hn0-hadoop;5;2024-07-14 11:19:13 UTC;-1;21.36;0.00;12.14;0.16;0.00;66.34
hn0-hadoop;5;2024-07-14 11:19:18 UTC;-1;4.26;0.00;4.84;0.00;0.00;90.90
hn0-hadoop;5;2024-07-14 11:19:23 UTC;-1;25.43;0.00;16.42;0.00;0.00;58.15
hn0-hadoop;5;2024-07-14 11:19:28 UTC;-1;64.78;0.00;29.57;0.00;0.00;5.65
hn0-hadoop;5;2024-07-14 11:19:33 UTC;-1;71.83;0.00;25.57;0.00;0.00;2.60
hn0-hadoop;5;2024-07-14 11:19:38 UTC;-1;65.04;0.00;29.62;0.00;0.00;5.33
hn0-hadoop;5;2024-07-14 11:19:43 UTC;-1;60.96;0.00;23.31;0.19;0.00;15.54
hn0-hadoop;5;2024-07-14 11:19:48 UTC;-1;14.89;0.00;6.25;0.00;0.00;78.86
hn0-hadoop;5;2024-07-14 11:19:53 UTC;-1;4.72;0.00;5.29;0.00;0.00;89.99
hn0-hadoop;5;2024-07-14 11:19:58 UTC;-1;6.24;0.00;7.19;0.00;0.00;86.57
hn0-hadoop;5;2024-07-14 11:20:03 UTC;-1;10.59;0.00;7.33;0.00;0.00;82.09
hn0-hadoop;5;2024-07-14 11:20:08 UTC;-1;21.09;0.00;8.34;0.00;0.00;70.57
hn0-hadoop;5;2024-07-14 11:20:13 UTC;-1;24.80;0.00;11.44;0.34;0.00;63.42
hn0-hadoop;5;2024-07-14 11:20:18 UTC;-1;17.56;0.00;8.75;0.00;0.00;73.69
hn0-hadoop;5;2024-07-14 11:20:23 UTC;-1;39.80;0.00;13.71;0.00;0.00;46.48
hn0-hadoop;5;2024-07-14 11:20:28 UTC;-1;46.57;0.00;15.82;0.18;0.00;37.42
hn0-hadoop;5;2024-07-14 11:20:33 UTC;-1;12.09;0.00;5.51;0.16;0.00;82.24
hn0-hadoop;5;2024-07-14 11:20:38 UTC;-1;11.77;0.00;6.75;0.05;0.00;81.43
hn0-hadoop;5;2024-07-14 11:20:43 UTC;-1;21.99;0.00;9.03;0.62;0.00;68.37
hn0-hadoop;5;2024-07-14 11:20:48 UTC;-1;26.69;0.00;10.70;0.00;0.00;62.61
hn0-hadoop;5;2024-07-14 11:20:53 UTC;-1;14.10;0.00;7.19;0.05;0.00;78.66
hn0-hadoop;5;2024-07-14 11:20:58 UTC;-1;8.25;0.00;5.39;0.00;0.00;86.36
hn0-hadoop;5;2024-07-14 11:21:03 UTC;-1;11.25;0.00;7.64;0.00;0.00;81.11
hn0-hadoop;5;2024-07-14 11:21:08 UTC;-1;3.83;0.00;4.19;0.00;0.00;91.98
hn0-hadoop;5;2024-07-14 11:21:13 UTC;-1;15.88;0.00;9.31;0.16;0.00;74.64
hn0-hadoop;5;2024-07-14 11:21:18 UTC;-1;19.90;0.00;8.48;0.00;0.00;71.62
hn0-hadoop;5;2024-07-14 11:21:23 UTC;-1;25.60;0.00;11.06;0.06;0.00;63.28
hn0-hadoop;5;2024-07-14 11:21:28 UTC;-1;15.90;0.00;8.60;0.05;0.00;75.45
hn0-hadoop;5;2024-07-14 11:21:33 UTC;-1;5.04;0.00;4.20;0.00;0.00;90.75
hn0-hadoop;5;2024-07-14 11:21:38 UTC;-1;4.65;0.00;3.97;0.00;0.00;91.38
hn0-hadoop;5;2024-07-14 11:21:43 UTC;-1;7.78;0.00;6.41;0.21;0.00;85.60
hn0-hadoop;5;2024-07-14 11:21:48 UTC;-1;12.44;0.00;6.27;0.00;0.00;81.29
hn0-hadoop;5;2024-07-14 11:21:53 UTC;-1;22.78;0.00;9.28;0.00;0.00;67.94
hn0-hadoop;5;2024-07-14 11:21:58 UTC;-1;21.56;0.00;8.90;0.00;0.00;69.54
hn0-hadoop;5;2024-07-14 11:22:03 UTC;-1;10.62;0.00;6.60;0.00;0.00;82.78
hn0-hadoop;5;2024-07-14 11:22:08 UTC;-1;3.91;0.00;4.33;0.00;0.00;91.77
hn0-hadoop;5;2024-07-14 11:22:13 UTC;-1;5.51;0.00;5.09;0.31;0.00;89.08
hn0-hadoop;5;2024-07-14 11:22:18 UTC;-1;4.19;0.00;4.76;0.00;0.00;91.05
hn0-hadoop;5;2024-07-14 11:22:23 UTC;-1;27.13;0.00;14.85;0.17;0.00;57.85
hn0-hadoop;5;2024-07-14 11:22:28 UTC;-1;55.60;0.00;23.64;0.13;0.00;20.64
hn0-hadoop;5;2024-07-14 11:22:33 UTC;-1;61.35;0.00;21.44;0.06;0.00;17.15
hn0-hadoop;5;2024-07-14 11:22:38 UTC;-1;17.70;0.00;8.03;0.11;0.00;74.15
hn0-hadoop;5;2024-07-14 11:22:43 UTC;-1;5.03;0.00;4.98;0.31;0.00;89.67
hn0-hadoop;5;2024-07-14 11:22:48 UTC;-1;6.78;0.00;5.03;0.00;0.00;88.18
hn0-hadoop;5;2024-07-14 11:22:53 UTC;-1;12.28;0.00;5.56;0.00;0.00;82.16
hn0-hadoop;5;2024-07-14 11:22:58 UTC;-1;11.87;0.00;6.33;0.00;0.00;81.80
hn0-hadoop;5;2024-07-14 11:23:03 UTC;-1;24.55;0.00;11.27;0.00;0.00;64.18
hn0-hadoop;5;2024-07-14 11:23:08 UTC;-1;20.62;0.00;8.43;0.06;0.00;70.90
hn0-hadoop;5;2024-07-14 11:23:13 UTC;-1;13.11;0.00;8.14;0.22;0.00;78.53
hn0-hadoop;5;2024-07-14 11:23:18 UTC;-1;4.39;0.00;3.97;0.00;0.00;91.64
hn0-hadoop;5;2024-07-14 11:23:23 UTC;-1;8.47;0.00;5.68;0.05;0.00;85.79
hn0-hadoop;5;2024-07-14 11:23:28 UTC;-1;8.27;0.00;5.20;0.00;0.00;86.53
hn0-hadoop;5;2024-07-14 11:23:33 UTC;-1;13.61;0.00;7.47;0.00;0.00;78.91
hn0-hadoop;5;2024-07-14 11:23:38 UTC;-1;21.13;0.00;9.29;0.00;0.00;69.58
hn0-hadoop;5;2024-07-14 11:23:43 UTC;-1;23.12;0.00;8.28;0.22;0.00;68.38
hn0-hadoop;5;2024-07-14 11:23:48 UTC;-1;12.08;0.00;7.07;0.00;0.00;80.85
hn0-hadoop;5;2024-07-14 11:23:53 UTC;-1;7.25;0.00;5.93;0.00;0.00;86.82
hn0-hadoop;5;2024-07-14 11:23:58 UTC;-1;19.86;0.00;7.68;0.00;0.00;72.46
hn0-hadoop;5;2024-07-14 11:24:03 UTC;-1;21.01;0.00;10.01;0.06;0.00;68.92
hn0-hadoop;5;2024-07-14 11:24:08 UTC;-1;33.41;0.00;11.29;0.00;0.00;55.30
hn0-hadoop;5;2024-07-14 11:24:13 UTC;-1;37.19;0.00;20.36;0.18;0.00;42.27
hn0-hadoop;5;2024-07-14 11:24:18 UTC;-1;21.81;0.00;9.93;0.06;0.00;68.20
hn0-hadoop;5;2024-07-14 11:24:23 UTC;-1;28.63;0.00;12.38;0.00;0.00;58.99
hn0-hadoop;5;2024-07-14 11:24:28 UTC;-1;45.67;0.00;16.95;0.00;0.00;37.38
hn0-hadoop;5;2024-07-14 11:24:33 UTC;-1;50.91;0.00;17.72;0.00;0.00;31.36
hn0-hadoop;5;2024-07-14 11:24:38 UTC;-1;18.13;0.00;9.31;0.05;0.00;72.51
hn0-hadoop;5;2024-07-14 11:24:43 UTC;-1;15.52;0.00;8.22;0.32;0.00;75.93
hn0-hadoop;5;2024-07-14 11:24:48 UTC;-1;25.93;0.00;10.45;0.06;0.00;63.56
hn0-hadoop;5;2024-07-14 11:24:53 UTC;-1;22.38;0.00;9.25;0.00;0.00;68.37
hn0-hadoop;5;2024-07-14 11:24:58 UTC;-1;10.93;0.00;8.09;0.00;0.00;80.98
hn0-hadoop;5;2024-07-14 11:25:03 UTC;-1;5.48;0.00;5.80;0.00;0.00;88.72
hn0-hadoop;5;2024-07-14 11:25:08 UTC;-1;3.92;0.00;4.60;0.00;0.00;91.47
hn0-hadoop;5;2024-07-14 11:25:13 UTC;-1;4.71;0.00;6.29;0.21;0.00;88.79
hn0-hadoop;5;2024-07-14 11:25:18 UTC;-1;15.84;0.00;8.61;0.05;0.00;75.49
hn0-hadoop;5;2024-07-14 11:25:23 UTC;-1;42.09;0.00;22.57;0.00;0.00;35.34
hn0-hadoop;5;2024-07-14 11:25:28 UTC;-1;62.98;0.00;33.93;0.00;0.00;3.10
hn0-hadoop;5;2024-07-14 11:25:33 UTC;-1;69.33;0.00;27.18;0.00;0.00;3.50
hn0-hadoop;5;2024-07-14 11:25:38 UTC;-1;62.60;0.00;23.68;0.19;0.00;13.52
hn0-hadoop;5;2024-07-14 11:25:43 UTC;-1;11.90;0.00;6.62;0.53;0.00;80.95
hn0-hadoop;5;2024-07-14 11:25:48 UTC;-1;9.45;0.00;5.66;0.00;0.00;84.90
hn0-hadoop;5;2024-07-14 11:25:53 UTC;-1;5.65;0.00;4.50;0.05;0.00;89.79
hn0-hadoop;5;2024-07-14 11:25:58 UTC;-1;25.54;0.00;9.43;0.00;0.00;65.03
hn0-hadoop;5;2024-07-14 11:26:03 UTC;-1;28.09;0.00;16.03;0.00;0.00;55.89
hn0-hadoop;5;2024-07-14 11:26:08 UTC;-1;19.97;0.00;8.18;0.00;0.00;71.86
hn0-hadoop;5;2024-07-14 11:26:13 UTC;-1;4.44;0.00;4.76;0.32;0.00;90.48
hn0-hadoop;5;2024-07-14 11:26:18 UTC;-1;4.49;0.00;4.91;0.05;0.00;90.55
hn0-hadoop;5;2024-07-14 11:26:23 UTC;-1;8.19;0.00;6.35;0.00;0.00;85.46
hn0-hadoop;5;2024-07-14 11:26:28 UTC;-1;6.87;0.00;4.79;0.00;0.00;88.33
hn0-hadoop;5;2024-07-14 11:26:33 UTC;-1;24.35;0.00;10.58;0.00;0.00;65.07
hn0-hadoop;5;2024-07-14 11:26:38 UTC;-1;20.71;0.00;10.02;0.00;0.00;69.27
