# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 11:07:47 UTC;789520;1253116;7347012;90.30;48672;647188;13050488;84.32;5501988;1396480;1512
hn0-hadoop;5;2024-07-14 11:07:52 UTC;788344;1251884;7348188;90.31;48672;649236;13049192;84.32;5501356;1398204;1656
hn0-hadoop;5;2024-07-14 11:07:57 UTC;793520;1256912;7343012;90.25;48684;649228;13055888;84.36;5498564;1398112;1680
hn0-hadoop;5;2024-07-14 11:08:02 UTC;804088;1267384;7332444;90.12;48684;649048;13040192;84.26;5485912;1398012;416
hn0-hadoop;5;2024-07-14 11:08:07 UTC;805348;1268676;7331184;90.10;48684;649080;13040192;84.26;5485144;1397916;468
hn0-hadoop;5;2024-07-14 11:08:12 UTC;803992;1267356;7332540;90.12;48708;649104;13048276;84.31;5485856;1397892;880
hn0-hadoop;5;2024-07-14 11:08:17 UTC;803952;1267352;7332580;90.12;48708;649136;13035624;84.23;5486176;1397720;924
hn0-hadoop;5;2024-07-14 11:08:22 UTC;774224;1237984;7362308;90.48;48712;647524;13294608;85.90;5518332;1396188;988
hn0-hadoop;5;2024-07-14 11:08:27 UTC;798204;1261804;7338328;90.19;48720;647352;13051716;84.33;5495560;1395888;996
hn0-hadoop;5;2024-07-14 11:08:32 UTC;803180;1266988;7333352;90.13;48720;647620;13025240;84.16;5491584;1395436;1024
hn0-hadoop;5;2024-07-14 11:08:37 UTC;807756;1271280;7328776;90.07;48720;647252;13033708;84.22;5486708;1395152;652
hn0-hadoop;5;2024-07-14 11:08:42 UTC;806152;1269516;7330380;90.09;48728;647284;13033708;84.22;5486768;1395144;320
hn0-hadoop;5;2024-07-14 11:08:47 UTC;800092;1264732;7336440;90.17;48728;648620;13139920;84.90;5492796;1396412;1572
hn0-hadoop;5;2024-07-14 11:08:52 UTC;801708;1266588;7334824;90.15;48728;648696;13095420;84.61;5488040;1396392;1748
hn0-hadoop;5;2024-07-14 11:08:57 UTC;731084;1196344;7405448;91.01;48736;649076;13529852;87.42;5560164;1396772;1752
hn0-hadoop;5;2024-07-14 11:09:02 UTC;734612;1199964;7401920;90.97;48736;649168;13526728;87.40;5556288;1396780;1760
hn0-hadoop;5;2024-07-14 11:09:07 UTC;747424;1212632;7389108;90.81;48736;649024;13513252;87.31;5543036;1396384;1672
hn0-hadoop;5;2024-07-14 11:09:12 UTC;792828;1257900;7343704;90.26;48744;648876;13098360;84.63;5498108;1395952;1688
hn0-hadoop;5;2024-07-14 11:09:17 UTC;801112;1267276;7335420;90.15;48748;649952;13090224;84.58;5489292;1396704;1676
hn0-hadoop;5;2024-07-14 11:09:22 UTC;705900;1172200;7430632;91.32;48752;650080;13781200;89.05;5584684;1396804;1800
hn0-hadoop;5;2024-07-14 11:09:27 UTC;768236;1234628;7368296;90.56;48760;650072;13573240;87.70;5521916;1396808;1660
hn0-hadoop;5;2024-07-14 11:09:32 UTC;596304;1063156;7540228;92.67;48760;650420;13806460;89.21;5689860;1397076;1812
hn0-hadoop;5;2024-07-14 11:09:37 UTC;785548;1252388;7350984;90.35;48760;650396;13350100;86.26;5504132;1397020;1924
hn0-hadoop;5;2024-07-14 11:09:42 UTC;788540;1256456;7347992;90.31;48772;651432;13193600;85.25;5499120;1398056;3148
hn0-hadoop;5;2024-07-14 11:09:47 UTC;796368;1264028;7340164;90.21;48772;651176;13179460;85.16;5490796;1397792;2384
hn0-hadoop;5;2024-07-14 11:09:52 UTC;798324;1266032;7338208;90.19;48772;651200;13115144;84.74;5490304;1397456;1388
hn0-hadoop;5;2024-07-14 11:09:57 UTC;799712;1267396;7336820;90.17;48772;651256;13112528;84.73;5489904;1397452;1400
hn0-hadoop;5;2024-07-14 11:10:02 UTC;798876;1266668;7337656;90.18;48780;651328;13104408;84.67;5490508;1397396;1376
hn0-hadoop;5;2024-07-14 11:10:07 UTC;797608;1265728;7338924;90.20;48780;651656;13104808;84.68;5493276;1397724;1648
hn0-hadoop;5;2024-07-14 11:10:12 UTC;795888;1265100;7340644;90.22;48796;652716;13113532;84.73;5490660;1398572;3040
hn0-hadoop;5;2024-07-14 11:10:17 UTC;779564;1248684;7356968;90.42;48796;652592;13209284;85.35;5509400;1398328;1852
hn0-hadoop;5;2024-07-14 11:10:22 UTC;727672;1196788;7408860;91.06;48800;654588;14001292;90.47;5556992;1400252;1724
hn0-hadoop;5;2024-07-14 11:10:27 UTC;571380;1041236;7565152;92.98;48800;655136;13814992;89.26;5711696;1400800;2256
hn0-hadoop;5;2024-07-14 11:10:32 UTC;433088;904340;7703444;94.68;48808;654764;13631128;88.08;5846028;1406172;3892
hn0-hadoop;5;2024-07-14 11:10:37 UTC;797544;1267760;7338988;90.20;48808;653676;13041772;84.27;5485500;1404384;2796
hn0-hadoop;5;2024-07-14 11:10:42 UTC;789120;1259612;7347412;90.30;48820;654000;13037240;84.24;5495708;1404640;2832
hn0-hadoop;5;2024-07-14 11:10:48 UTC;797664;1268236;7338868;90.20;48820;654248;13027960;84.18;5486972;1404720;1816
hn0-hadoop;5;2024-07-14 11:10:52 UTC;795788;1266676;7340744;90.22;48820;654464;13025440;84.16;5487420;1404972;2128
hn0-hadoop;5;2024-07-14 11:10:58 UTC;798492;1269204;7338040;90.19;48820;654240;13027476;84.18;5484756;1404484;1848
hn0-hadoop;5;2024-07-14 11:11:03 UTC;798824;1269640;7337708;90.18;48828;654324;13022332;84.14;5485572;1404540;1928
hn0-hadoop;5;2024-07-14 11:11:08 UTC;794876;1265712;7341656;90.23;48828;654356;13199816;85.29;5489764;1404572;772
hn0-hadoop;5;2024-07-14 11:11:13 UTC;785216;1257060;7351316;90.35;48840;655400;13027488;84.18;5499004;1405324;2136
hn0-hadoop;5;2024-07-14 11:11:18 UTC;781460;1253504;7355072;90.40;48840;655700;13044644;84.29;5502604;1404992;2368
hn0-hadoop;5;2024-07-14 11:11:23 UTC;758140;1230412;7378392;90.68;48844;655764;13287700;85.86;5525584;1405124;1988
hn0-hadoop;5;2024-07-14 11:11:28 UTC;784356;1256668;7352176;90.36;48844;655796;13038216;84.24;5500280;1405028;2028
hn0-hadoop;5;2024-07-14 11:11:33 UTC;795292;1267408;7341240;90.23;48848;655544;13030460;84.19;5488148;1404776;1676
hn0-hadoop;5;2024-07-14 11:11:38 UTC;797264;1269372;7339268;90.20;48856;655568;13031368;84.20;5487300;1404552;1620
hn0-hadoop;5;2024-07-14 11:11:43 UTC;796980;1269120;7339552;90.20;48864;655588;13026260;84.17;5487368;1404520;1388
hn0-hadoop;5;2024-07-14 11:11:48 UTC;797452;1269624;7339080;90.20;48864;655620;13026260;84.17;5487132;1404552;388
hn0-hadoop;5;2024-07-14 11:11:53 UTC;788176;1261756;7348356;90.31;48864;657004;13031940;84.20;5495272;1405920;1764
hn0-hadoop;5;2024-07-14 11:11:58 UTC;796908;1270524;7339624;90.21;48864;657048;13014436;84.09;5487244;1405576;1604
hn0-hadoop;5;2024-07-14 11:12:03 UTC;778356;1252120;7358176;90.43;48864;657148;13042440;84.27;5503928;1405744;1776
hn0-hadoop;5;2024-07-14 11:12:08 UTC;795972;1269468;7340560;90.22;48872;656872;13024848;84.16;5486712;1405468;1292
hn0-hadoop;5;2024-07-14 11:12:13 UTC;795740;1269260;7340792;90.22;48888;656896;13024848;84.16;5487196;1405492;1704
hn0-hadoop;5;2024-07-14 11:12:18 UTC;796396;1270956;7340136;90.21;48888;657956;13013852;84.09;5486956;1406076;2772
hn0-hadoop;5;2024-07-14 11:12:23 UTC;766444;1241072;7370088;90.58;48892;658028;13276780;85.79;5514732;1406148;1800
hn0-hadoop;5;2024-07-14 11:12:28 UTC;781108;1256248;7355424;90.40;48892;658304;13031400;84.20;5502076;1406556;2080
hn0-hadoop;5;2024-07-14 11:12:33 UTC;781612;1256800;7354920;90.39;48892;658348;13032412;84.21;5500640;1406600;2116
hn0-hadoop;5;2024-07-14 11:12:38 UTC;793212;1268260;7343320;90.25;48892;658212;13016164;84.10;5489084;1406252;1792
hn0-hadoop;5;2024-07-14 11:12:43 UTC;792960;1267908;7343572;90.25;48908;658108;13016164;84.10;5489088;1406136;1304
hn0-hadoop;5;2024-07-14 11:12:48 UTC;793448;1268524;7343084;90.25;48908;658412;13016164;84.10;5488436;1406360;524
hn0-hadoop;5;2024-07-14 11:12:53 UTC;792948;1268180;7343584;90.25;48908;658484;13012708;84.08;5488416;1406516;328
hn0-hadoop;5;2024-07-14 11:12:58 UTC;784516;1260064;7352016;90.36;48908;658848;13022636;84.14;5498352;1406624;664
hn0-hadoop;5;2024-07-14 11:13:03 UTC;784232;1259684;7352300;90.36;48908;658744;13024820;84.16;5498140;1406524;580
hn0-hadoop;5;2024-07-14 11:13:08 UTC;787964;1263524;7348568;90.32;48908;658796;13019924;84.13;5494264;1406576;676
hn0-hadoop;5;2024-07-14 11:13:13 UTC;784036;1259492;7352496;90.36;48924;658676;13019428;84.12;5497864;1406456;728
hn0-hadoop;5;2024-07-14 11:13:18 UTC;792780;1269360;7343752;90.26;48924;659732;13024488;84.16;5488624;1407264;1812
hn0-hadoop;5;2024-07-14 11:13:23 UTC;701020;1177708;7435512;91.38;48928;659852;13489416;87.16;5578016;1407300;1800
hn0-hadoop;5;2024-07-14 11:13:28 UTC;647148;1124352;7489384;92.05;48928;662344;13291764;85.88;5630840;1409784;2208
hn0-hadoop;5;2024-07-14 11:13:33 UTC;786868;1263812;7349664;90.33;48928;662100;13019368;84.12;5491932;1409536;1984
hn0-hadoop;5;2024-07-14 11:13:38 UTC;789664;1266484;7346868;90.29;48928;662076;13023140;84.15;5489004;1409184;1956
hn0-hadoop;5;2024-07-14 11:13:43 UTC;789824;1266680;7346708;90.29;48948;662096;13030656;84.20;5489188;1409204;2164
hn0-hadoop;5;2024-07-14 11:13:48 UTC;783656;1260452;7352876;90.37;48948;662032;13114184;84.74;5494964;1409076;1592
hn0-hadoop;5;2024-07-14 11:13:53 UTC;788872;1266672;7347660;90.30;48948;661092;13068136;84.44;5486524;1411544;1616
hn0-hadoop;5;2024-07-14 11:13:58 UTC;725532;1203460;7411000;91.08;48948;661184;13483156;87.12;5551788;1411156;1584
hn0-hadoop;5;2024-07-14 11:14:03 UTC;723012;1201024;7413520;91.11;48948;661268;13487176;87.15;5554060;1411232;1568
hn0-hadoop;5;2024-07-14 11:14:08 UTC;767308;1245660;7369224;90.57;48948;661596;13485352;87.13;5508816;1411524;1868
hn0-hadoop;5;2024-07-14 11:14:13 UTC;788500;1266756;7348032;90.31;48972;661456;13096216;84.62;5486872;1411268;1856
hn0-hadoop;5;2024-07-14 11:14:18 UTC;773192;1251576;7363340;90.50;48980;661664;13096828;84.62;5503916;1411036;2096
hn0-hadoop;5;2024-07-14 11:14:23 UTC;683392;1162576;7453140;91.60;48984;662464;13764308;88.94;5590944;1411716;2888
hn0-hadoop;5;2024-07-14 11:14:28 UTC;762976;1242184;7373556;90.62;48984;662492;13548908;87.54;5512956;1411716;1892
hn0-hadoop;5;2024-07-14 11:14:33 UTC;591692;1070952;7544840;92.73;48984;662540;13834720;89.39;5681744;1411752;1700
hn0-hadoop;5;2024-07-14 11:14:38 UTC;778672;1257952;7357860;90.43;48984;662524;13513776;87.32;5494432;1411480;1692
hn0-hadoop;5;2024-07-14 11:14:43 UTC;773132;1252580;7363400;90.50;48996;662664;13174320;85.12;5500840;1411620;1588
hn0-hadoop;5;2024-07-14 11:14:48 UTC;774652;1254608;7361880;90.48;49004;663172;13181136;85.17;5500556;1412108;1944
hn0-hadoop;5;2024-07-14 11:14:53 UTC;779944;1260976;7356588;90.41;49004;664212;13142416;84.92;5494612;1413164;2984
hn0-hadoop;5;2024-07-14 11:14:58 UTC;784596;1265464;7351936;90.36;49004;663968;13144700;84.93;5488560;1412620;1724
hn0-hadoop;5;2024-07-14 11:15:03 UTC;784344;1265284;7352188;90.36;49028;664024;13143116;84.92;5489136;1412524;1792
hn0-hadoop;5;2024-07-14 11:15:08 UTC;784236;1265136;7352296;90.36;49028;664044;13143440;84.92;5489204;1412488;1700
hn0-hadoop;5;2024-07-14 11:15:13 UTC;774504;1255444;7362028;90.48;49036;664076;13130360;84.84;5498588;1412520;1532
hn0-hadoop;5;2024-07-14 11:15:18 UTC;775832;1257064;7360700;90.46;49044;664372;13395980;86.56;5498416;1412492;1780
hn0-hadoop;5;2024-07-14 11:15:23 UTC;694556;1177216;7441976;91.46;49176;665648;13823584;89.32;5578324;1413436;3064
hn0-hadoop;5;2024-07-14 11:15:28 UTC;584020;1067256;7552512;92.82;49176;666124;13557896;87.60;5688000;1413972;2612
hn0-hadoop;5;2024-07-14 11:15:33 UTC;783056;1265444;7353476;90.38;49176;665308;13058564;84.38;5490624;1413136;1852
hn0-hadoop;5;2024-07-14 11:15:38 UTC;782072;1264484;7354460;90.39;49176;667320;13047704;84.31;5491140;1414544;1872
hn0-hadoop;5;2024-07-14 11:15:43 UTC;782356;1264796;7354176;90.38;49184;667348;13043928;84.28;5491064;1414564;1308
hn0-hadoop;5;2024-07-14 11:15:48 UTC;774324;1256992;7362208;90.48;49192;667588;13051892;84.33;5499704;1414736;1592
hn0-hadoop;5;2024-07-14 11:15:53 UTC;767764;1251512;7368768;90.56;49192;668888;13043428;84.28;5505908;1415816;1612
hn0-hadoop;5;2024-07-14 11:15:58 UTC;770916;1254812;7365616;90.53;49192;668804;13043252;84.28;5503120;1415856;1544
hn0-hadoop;5;2024-07-14 11:16:03 UTC;761624;1245792;7374908;90.64;49192;669072;13055860;84.36;5511636;1416016;1784
hn0-hadoop;5;2024-07-14 11:16:08 UTC;774380;1258240;7362152;90.48;49192;666828;13206784;85.33;5499796;1413208;1500
hn0-hadoop;5;2024-07-14 11:16:13 UTC;777980;1261880;7358552;90.44;49208;666840;13034828;84.22;5498128;1413212;1792
hn0-hadoop;5;2024-07-14 11:16:18 UTC;779492;1263428;7357040;90.42;49216;666852;13043468;84.28;5495772;1412448;1756
hn0-hadoop;5;2024-07-14 11:16:23 UTC;685768;1169824;7450764;91.57;49220;666960;13514128;87.32;5588820;1412360;1868
hn0-hadoop;5;2024-07-14 11:16:28 UTC;644528;1129828;7492004;92.08;49220;668268;13311884;86.01;5629588;1413520;1952
hn0-hadoop;5;2024-07-14 11:16:33 UTC;770644;1256180;7365888;90.53;49220;668292;13034208;84.22;5503644;1413624;2064
hn0-hadoop;5;2024-07-14 11:16:38 UTC;777912;1263260;7358620;90.44;49220;668048;13038444;84.25;5496432;1413032;1836
hn0-hadoop;5;2024-07-14 11:16:43 UTC;779140;1264532;7357392;90.42;49232;668072;13034632;84.22;5496440;1413056;1328
hn0-hadoop;5;2024-07-14 11:16:48 UTC;778524;1264344;7358008;90.43;49240;668428;13034632;84.22;5496636;1413388;1756
hn0-hadoop;5;2024-07-14 11:16:53 UTC;777608;1263432;7358924;90.44;49240;668448;13099596;84.64;5496960;1413388;1796
hn0-hadoop;5;2024-07-14 11:16:58 UTC;777420;1263368;7359112;90.45;49240;668492;13040256;84.26;5496372;1413088;1696
hn0-hadoop;5;2024-07-14 11:17:03 UTC;776940;1263176;7359592;90.45;49288;668816;13035568;84.23;5498708;1413260;1176
hn0-hadoop;5;2024-07-14 11:17:08 UTC;761348;1247724;7375184;90.64;49288;668884;13052800;84.34;5513052;1413412;1304
hn0-hadoop;5;2024-07-14 11:17:13 UTC;756544;1242968;7379988;90.70;49288;669012;13043956;84.28;5518700;1413452;1328
hn0-hadoop;5;2024-07-14 11:17:18 UTC;777376;1263416;7359156;90.45;49296;668628;13045216;84.29;5497244;1412824;536
hn0-hadoop;5;2024-07-14 11:17:23 UTC;747600;1234720;7388932;90.81;49304;669692;13283736;85.83;5526472;1413860;1620
hn0-hadoop;5;2024-07-14 11:17:28 UTC;774840;1261992;7361692;90.48;49304;669716;13041464;84.27;5497768;1413868;212
hn0-hadoop;5;2024-07-14 11:17:33 UTC;774936;1262132;7361596;90.48;49312;669760;13041464;84.27;5497872;1413912;640
hn0-hadoop;5;2024-07-14 11:17:38 UTC;762216;1249836;7374316;90.63;49312;670076;13042336;84.27;5511664;1414016;964
hn0-hadoop;5;2024-07-14 11:17:43 UTC;764980;1252764;7371552;90.60;49312;670236;13042048;84.27;5509852;1414172;1136
hn0-hadoop;5;2024-07-14 11:17:48 UTC;767240;1255068;7369292;90.57;49324;670268;13044144;84.28;5507404;1414200;1184
hn0-hadoop;5;2024-07-14 11:17:53 UTC;775848;1263300;7360684;90.46;49324;669884;13044428;84.29;5498288;1413776;768
hn0-hadoop;5;2024-07-14 11:17:58 UTC;776108;1263680;7360424;90.46;49324;669960;13045436;84.29;5498332;1413592;780
hn0-hadoop;5;2024-07-14 11:18:03 UTC;776808;1264432;7359724;90.45;49324;670028;13045436;84.29;5498572;1413636;772
hn0-hadoop;5;2024-07-14 11:18:08 UTC;775360;1263032;7361172;90.47;49336;670060;13044140;84.28;5498240;1413664;448
hn0-hadoop;5;2024-07-14 11:18:13 UTC;768452;1256388;7368080;90.56;49352;670380;13030224;84.19;5506200;1413964;968
hn0-hadoop;5;2024-07-14 11:18:18 UTC;775792;1263592;7360740;90.47;49360;670220;13022920;84.15;5498820;1413644;816
hn0-hadoop;5;2024-07-14 11:18:23 UTC;741480;1229380;7395052;90.89;49364;670396;13292784;85.89;5533360;1413564;848
hn0-hadoop;5;2024-07-14 11:18:28 UTC;775672;1264492;7360860;90.47;49364;671216;13037160;84.24;5497800;1414328;1528
hn0-hadoop;5;2024-07-14 11:18:33 UTC;776540;1265412;7359992;90.46;49364;671240;13037160;84.24;5497844;1414356;1624
hn0-hadoop;5;2024-07-14 11:18:38 UTC;775736;1264648;7360796;90.47;49364;671260;13035388;84.23;5497588;1414292;1508
hn0-hadoop;5;2024-07-14 11:18:43 UTC;775736;1264680;7360796;90.47;49372;671288;13026324;84.17;5497696;1414284;1640
hn0-hadoop;5;2024-07-14 11:18:48 UTC;756252;1245684;7380280;90.71;49372;671864;13132692;84.86;5517540;1414780;2140
hn0-hadoop;5;2024-07-14 11:18:53 UTC;764528;1254064;7372004;90.60;49380;671916;13099364;84.64;5508532;1414832;704
hn0-hadoop;5;2024-07-14 11:18:58 UTC;714140;1203668;7422392;91.22;49380;671864;13511224;87.30;5558244;1414592;788
hn0-hadoop;5;2024-07-14 11:19:03 UTC;704600;1194080;7431932;91.34;49380;673796;13506712;87.27;5567120;1416512;368
hn0-hadoop;5;2024-07-14 11:19:08 UTC;755724;1245236;7380808;90.71;49380;673828;13501036;87.24;5515812;1416544;408
hn0-hadoop;5;2024-07-14 11:19:13 UTC;760884;1252548;7375648;90.65;49392;675932;13103144;84.66;5507828;1418620;2796
hn0-hadoop;5;2024-07-14 11:19:18 UTC;768256;1259944;7368276;90.56;49392;675952;13102868;84.66;5499368;1418168;252
hn0-hadoop;5;2024-07-14 11:19:23 UTC;678036;1170172;7458496;91.67;49396;674400;13997212;90.44;5580996;1422500;684
hn0-hadoop;5;2024-07-14 11:19:28 UTC;587620;1079796;7548912;92.78;49404;674456;13878540;89.67;5673024;1422480;784
hn0-hadoop;5;2024-07-14 11:19:33 UTC;437592;930580;7698940;94.62;49404;675336;14234596;91.98;5820564;1423148;552
hn0-hadoop;5;2024-07-14 11:19:38 UTC;499492;993036;7637040;93.86;49404;675996;14083180;91.00;5757664;1423364;996
hn0-hadoop;5;2024-07-14 11:19:43 UTC;590656;1083504;7545876;92.74;49416;675180;13702640;88.54;5671372;1422540;916
hn0-hadoop;5;2024-07-14 11:19:48 UTC;767584;1260416;7368948;90.57;49416;675152;13191112;85.23;5495736;1422432;156
hn0-hadoop;5;2024-07-14 11:19:53 UTC;767188;1260148;7369344;90.57;49416;675204;13129400;84.83;5494948;1422408;288
hn0-hadoop;5;2024-07-14 11:19:58 UTC;766576;1260612;7369956;90.58;49424;676248;13134988;84.87;5494868;1423156;1336
hn0-hadoop;5;2024-07-14 11:20:03 UTC;750720;1245200;7385812;90.77;49424;676608;13151744;84.98;5512200;1423512;244
hn0-hadoop;5;2024-07-14 11:20:08 UTC;751208;1245860;7385324;90.77;49424;676780;13138680;84.89;5511280;1423684;740
hn0-hadoop;5;2024-07-14 11:20:13 UTC;752560;1247028;7383972;90.75;49440;676512;13130640;84.84;5509928;1423372;936
hn0-hadoop;5;2024-07-14 11:20:18 UTC;758016;1252276;7378516;90.68;49440;676440;13217536;85.40;5503880;1423012;764
hn0-hadoop;5;2024-07-14 11:20:23 UTC;624668;1120012;7511864;92.32;49444;677588;13668264;88.32;5636212;1424160;1916
hn0-hadoop;5;2024-07-14 11:20:28 UTC;550308;1046324;7586224;93.24;49452;678136;13542688;87.50;5709968;1424672;2476
hn0-hadoop;5;2024-07-14 11:20:33 UTC;766960;1262404;7369572;90.57;49452;677616;13037692;84.24;5495184;1424136;384
hn0-hadoop;5;2024-07-14 11:20:38 UTC;753252;1249040;7383280;90.74;49452;678044;13056348;84.36;5508008;1424480;740
hn0-hadoop;5;2024-07-14 11:20:43 UTC;755384;1251284;7381148;90.72;49464;678068;13039068;84.25;5507844;1424212;1156
hn0-hadoop;5;2024-07-14 11:20:48 UTC;760892;1256956;7375640;90.65;49464;678232;13028196;84.18;5502548;1424376;1232
hn0-hadoop;5;2024-07-14 11:20:53 UTC;765732;1261752;7370800;90.59;49464;678168;13047396;84.30;5495156;1424380;632
hn0-hadoop;5;2024-07-14 11:20:58 UTC;764116;1261208;7372416;90.61;49472;679232;13028312;84.18;5495940;1425244;1748
hn0-hadoop;5;2024-07-14 11:21:03 UTC;762692;1259940;7373840;90.63;49472;681280;13032360;84.21;5495596;1427068;1860
hn0-hadoop;5;2024-07-14 11:21:08 UTC;760132;1257416;7376400;90.66;49472;681328;13207168;85.34;5499664;1427116;1892
hn0-hadoop;5;2024-07-14 11:21:13 UTC;743752;1241380;7392780;90.86;49480;681652;13035156;84.23;5515572;1427376;2524
hn0-hadoop;5;2024-07-14 11:21:18 UTC;762148;1259668;7374384;90.63;49480;681624;13029048;84.19;5498356;1427264;2412
hn0-hadoop;5;2024-07-14 11:21:23 UTC;736932;1234468;7399600;90.94;49480;681660;13282412;85.82;5521388;1427104;1852
hn0-hadoop;5;2024-07-14 11:21:28 UTC;762700;1260112;7373832;90.63;49488;681432;13037324;84.24;5496572;1426760;1608
hn0-hadoop;5;2024-07-14 11:21:33 UTC;762368;1259796;7374164;90.63;49488;681460;13037324;84.24;5496764;1426780;612
hn0-hadoop;5;2024-07-14 11:21:38 UTC;762528;1260016;7374004;90.63;49488;681516;13037324;84.24;5496072;1426840;644
hn0-hadoop;5;2024-07-14 11:21:43 UTC;763772;1262500;7372760;90.61;49608;680596;13028232;84.18;5497780;1424480;1832
hn0-hadoop;5;2024-07-14 11:21:48 UTC;751944;1250984;7384588;90.76;49608;680904;13059720;84.38;5510700;1424788;1736
hn0-hadoop;5;2024-07-14 11:21:53 UTC;752464;1251512;7384068;90.75;49608;680944;13055252;84.35;5510376;1424744;1696
hn0-hadoop;5;2024-07-14 11:21:58 UTC;753220;1252460;7383312;90.74;49616;681124;13041636;84.27;5509228;1424944;1772
hn0-hadoop;5;2024-07-14 11:22:03 UTC;764988;1263800;7371544;90.60;49616;680768;13035920;84.23;5496560;1424364;1344
hn0-hadoop;5;2024-07-14 11:22:08 UTC;764988;1263832;7371544;90.60;49616;680804;13035920;84.23;5496840;1424396;1380
hn0-hadoop;5;2024-07-14 11:22:13 UTC;763532;1262420;7373000;90.62;49632;680828;13027880;84.18;5498160;1424424;1696
hn0-hadoop;5;2024-07-14 11:22:18 UTC;765716;1264620;7370816;90.59;49632;680844;13035836;84.23;5497336;1424440;668
hn0-hadoop;5;2024-07-14 11:22:23 UTC;683340;1182516;7453192;91.60;49636;681192;13510624;87.30;5576076;1424512;856
hn0-hadoop;5;2024-07-14 11:22:28 UTC;654132;1153360;7482400;91.96;49644;681224;13353952;86.29;5605296;1424216;936
hn0-hadoop;5;2024-07-14 11:22:33 UTC;563688;1064636;7572844;93.07;49644;682868;13307404;85.98;5694820;1425940;2576
