# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 11:06:37 UTC;eth0;37.40;53.40;9.77;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:42 UTC;lo;25.00;25.00;13.17;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:42 UTC;eth0;36.60;49.40;12.65;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:47 UTC;lo;169.86;169.86;200.92;200.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:47 UTC;eth0;52.69;58.68;28.12;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:52 UTC;lo;771.20;771.20;185.03;185.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:52 UTC;eth0;37.40;50.00;12.95;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:57 UTC;lo;23.80;23.80;18.11;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:57 UTC;eth0;49.60;55.20;26.38;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:02 UTC;lo;42.20;42.20;35.50;35.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:02 UTC;eth0;80.00;84.40;46.98;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:07 UTC;lo;17.20;17.20;9.53;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:07 UTC;eth0;63.20;63.60;41.67;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:12 UTC;lo;23.20;23.20;39.34;39.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:12 UTC;eth0;42.20;62.20;10.95;32.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:17 UTC;lo;25.00;25.00;12.66;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:17 UTC;eth0;33.20;48.80;10.39;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:22 UTC;lo;62.60;62.60;31.46;31.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:22 UTC;eth0;70.80;96.60;18.31;127.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:27 UTC;lo;30.80;30.80;9.21;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:27 UTC;eth0;37.00;52.60;12.66;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:32 UTC;lo;56.80;56.80;18.03;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:32 UTC;eth0;42.20;65.80;11.02;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:37 UTC;lo;49.40;49.40;54.21;54.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:37 UTC;eth0;36.80;52.00;10.61;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:42 UTC;lo;18.80;18.80;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:42 UTC;eth0;26.40;40.80;6.31;4.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:47 UTC;lo;39.80;39.80;252.57;252.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:47 UTC;eth0;37.40;48.80;16.58;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:52 UTC;lo;39.40;39.40;283.46;283.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:52 UTC;eth0;30.00;48.20;5.74;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:57 UTC;lo;28.60;28.60;19.79;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:07:57 UTC;eth0;46.60;54.20;23.46;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:02 UTC;lo;28.60;28.60;31.25;31.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:02 UTC;eth0;71.60;82.60;37.28;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:07 UTC;lo;17.00;17.00;8.61;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:07 UTC;eth0;44.60;70.80;11.41;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:12 UTC;lo;21.20;21.20;7.18;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:12 UTC;eth0;51.20;70.80;15.17;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:17 UTC;lo;29.00;29.00;24.06;24.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:17 UTC;eth0;40.20;56.40;12.65;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:22 UTC;lo;81.84;81.84;64.20;64.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:22 UTC;eth0;61.08;74.45;16.86;123.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:27 UTC;lo;29.80;29.80;12.10;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:27 UTC;eth0;66.80;60.60;47.17;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:32 UTC;lo;20.20;20.20;11.32;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:32 UTC;eth0;45.40;56.40;20.57;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:37 UTC;lo;17.80;17.80;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:37 UTC;eth0;35.80;56.00;7.58;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:42 UTC;lo;19.40;19.40;35.87;35.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:42 UTC;eth0;38.00;49.20;14.91;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:47 UTC;lo;191.20;191.20;194.45;194.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:47 UTC;eth0;54.40;60.80;31.18;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:52 UTC;lo;745.20;745.20;147.26;147.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:52 UTC;eth0;49.80;60.00;22.03;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:57 UTC;lo;23.40;23.40;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:08:57 UTC;eth0;48.80;54.60;27.20;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:02 UTC;lo;25.95;25.95;31.71;31.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:02 UTC;eth0;77.45;86.83;41.27;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:07 UTC;lo;37.00;37.00;214.09;214.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:07 UTC;eth0;70.60;74.40;45.59;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:12 UTC;lo;29.20;29.20;18.43;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:12 UTC;eth0;56.80;74.60;12.17;50.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:17 UTC;lo;35.20;35.20;81.17;81.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:17 UTC;eth0;35.40;50.60;9.92;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:22 UTC;lo;71.60;71.60;46.85;46.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:22 UTC;eth0;76.60;81.40;38.24;104.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:27 UTC;lo;33.53;33.53;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:27 UTC;eth0;48.70;64.07;22.13;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:32 UTC;lo;75.60;75.60;35.88;35.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:32 UTC;eth0;82.40;74.40;53.54;75.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:37 UTC;lo;23.35;23.35;9.94;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:37 UTC;eth0;43.11;62.48;14.01;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:42 UTC;lo;16.80;16.80;5.75;5.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:42 UTC;eth0;36.20;48.60;8.88;5.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:47 UTC;lo;29.80;29.80;25.52;25.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:47 UTC;eth0;39.80;52.20;13.32;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:52 UTC;lo;34.00;34.00;22.48;22.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:52 UTC;eth0;29.00;47.00;5.80;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:57 UTC;lo;27.60;27.60;14.52;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:09:57 UTC;eth0;70.00;64.40;45.87;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:02 UTC;lo;29.40;29.40;29.13;29.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:02 UTC;eth0;74.00;83.60;39.37;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:07 UTC;lo;19.00;19.00;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:07 UTC;eth0;37.80;55.40;10.00;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:12 UTC;lo;24.60;24.60;41.46;41.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:12 UTC;eth0;47.20;59.00;16.53;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:17 UTC;lo;45.80;45.80;217.06;217.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:17 UTC;eth0;47.40;52.60;26.04;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:22 UTC;lo;67.80;67.80;59.78;59.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:22 UTC;eth0;52.00;66.00;14.70;228.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:27 UTC;lo;38.40;38.40;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:27 UTC;eth0;86.80;86.80;55.00;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:32 UTC;lo;58.40;58.40;19.25;19.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:32 UTC;eth0;57.60;71.00;24.77;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:37 UTC;lo;115.00;115.00;109.00;109.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:37 UTC;eth0;93.20;110.00;43.40;20.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:42 UTC;lo;23.80;23.80;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:42 UTC;eth0;36.40;49.60;13.29;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:48 UTC;lo;140.80;140.80;306.99;306.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:48 UTC;eth0;40.00;55.60;15.13;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:52 UTC;lo;1089.00;1089.00;197.37;197.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:52 UTC;eth0;31.20;47.60;7.71;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:58 UTC;lo;37.80;37.80;12.92;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:10:58 UTC;eth0;71.40;91.60;32.40;17.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:03 UTC;lo;28.00;28.00;50.42;50.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:03 UTC;eth0;79.40;85.80;46.30;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:08 UTC;lo;16.40;16.40;8.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:08 UTC;eth0;52.00;75.60;17.10;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:13 UTC;lo;15.20;15.20;5.28;5.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:13 UTC;eth0;57.00;66.00;28.44;42.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:18 UTC;lo;31.80;31.80;26.39;26.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:18 UTC;eth0;33.40;48.60;10.44;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:23 UTC;lo;54.49;54.49;38.55;38.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:23 UTC;eth0;47.90;61.08;13.31;142.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:28 UTC;lo;39.40;39.40;198.11;198.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:28 UTC;eth0;48.40;61.00;22.28;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:33 UTC;lo;27.80;27.80;16.93;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:33 UTC;eth0;54.60;61.80;27.23;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:38 UTC;lo;20.80;20.80;10.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:38 UTC;eth0;37.60;52.20;10.46;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:43 UTC;lo;21.40;21.40;34.38;34.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:43 UTC;eth0;31.40;45.80;9.04;6.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:48 UTC;lo;20.40;20.40;13.02;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:48 UTC;eth0;48.00;56.00;24.57;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:53 UTC;lo;45.00;45.00;93.43;93.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:53 UTC;eth0;28.00;45.60;5.67;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:58 UTC;lo;35.60;35.60;54.65;54.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:11:58 UTC;eth0;45.40;54.60;21.53;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:03 UTC;lo;33.80;33.80;28.93;28.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:03 UTC;eth0;59.60;73.40;29.30;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:08 UTC;lo;18.60;18.60;8.91;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:08 UTC;eth0;60.20;59.20;43.32;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:13 UTC;lo;19.00;19.00;6.71;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:13 UTC;eth0;41.20;61.80;7.02;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:18 UTC;lo;25.40;25.40;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:18 UTC;eth0;31.00;49.00;7.48;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:23 UTC;lo;57.09;57.09;25.54;25.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:23 UTC;eth0;45.71;62.08;13.69;122.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:28 UTC;lo;28.00;28.00;7.75;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:28 UTC;eth0;39.60;51.60;15.37;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:33 UTC;lo;33.80;33.80;33.94;33.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:33 UTC;eth0;54.00;59.60;29.52;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:38 UTC;lo;55.40;55.40;241.39;241.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:38 UTC;eth0;31.40;49.00;7.23;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:43 UTC;lo;21.80;21.80;11.28;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:43 UTC;eth0;42.00;51.80;16.23;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:48 UTC;lo;211.80;211.80;208.69;208.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:48 UTC;eth0;37.60;50.20;14.46;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:53 UTC;lo;704.00;704.00;379.90;379.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:53 UTC;eth0;35.20;49.00;11.56;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:58 UTC;lo;26.60;26.60;18.33;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:12:58 UTC;eth0;46.40;54.20;22.71;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:03 UTC;lo;31.40;31.40;39.01;39.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:03 UTC;eth0;72.00;81.40;37.45;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:08 UTC;lo;20.00;20.00;10.76;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:08 UTC;eth0;44.40;65.40;12.66;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:13 UTC;lo;20.00;20.00;38.78;38.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:13 UTC;eth0;48.60;70.80;13.25;37.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:18 UTC;lo;21.60;21.60;9.97;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:18 UTC;eth0;41.80;55.00;15.96;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:23 UTC;lo;59.20;59.20;52.48;52.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:23 UTC;eth0;66.40;81.60;17.74;133.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:28 UTC;lo;33.40;33.40;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:28 UTC;eth0;73.40;68.80;52.35;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:33 UTC;lo;60.20;60.20;19.05;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:33 UTC;eth0;50.00;69.20;16.67;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:38 UTC;lo;20.80;20.80;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:38 UTC;eth0;40.80;56.80;14.02;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:43 UTC;lo;17.80;17.80;7.55;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:43 UTC;eth0;27.40;44.00;4.57;5.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:48 UTC;lo;28.20;28.20;18.32;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:48 UTC;eth0;52.60;57.40;28.39;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:53 UTC;lo;71.20;71.20;44.24;44.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:53 UTC;eth0;42.80;53.20;17.50;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:58 UTC;lo;30.40;30.40;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:13:58 UTC;eth0;55.00;61.60;26.33;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:03 UTC;lo;25.40;25.40;31.94;31.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:03 UTC;eth0;90.40;94.00;52.47;20.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:08 UTC;lo;53.40;53.40;292.78;292.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:08 UTC;eth0;67.20;65.40;45.64;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:13 UTC;lo;32.73;32.73;13.99;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:13 UTC;eth0;73.05;88.62;20.73;35.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:18 UTC;lo;34.80;34.80;25.56;25.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:18 UTC;eth0;32.60;49.60;8.21;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:23 UTC;lo;78.84;78.84;45.17;45.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:23 UTC;eth0;72.65;82.04;32.91;117.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:28 UTC;lo;32.40;32.40;11.28;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:28 UTC;eth0;47.60;62.40;21.29;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:33 UTC;lo;74.40;74.40;34.99;34.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:33 UTC;eth0;81.60;75.60;49.80;75.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:38 UTC;lo;29.80;29.80;9.05;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:38 UTC;eth0;51.00;65.00;21.35;11.52;0.00;0.00;0.00;0.00
