# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 16:48:32 UTC;-1;5.51;0.00;5.46;0.16;0.00;88.87
hn0-hadoop;5;2024-07-06 16:48:37 UTC;-1;5.30;0.00;5.87;0.00;0.00;88.83
hn0-hadoop;5;2024-07-06 16:48:42 UTC;-1;17.57;0.00;9.03;0.00;0.00;73.40
hn0-hadoop;5;2024-07-06 16:48:47 UTC;-1;23.34;0.00;10.80;0.00;0.00;65.86
hn0-hadoop;5;2024-07-06 16:48:52 UTC;-1;50.12;0.00;26.26;0.06;0.00;23.55
hn0-hadoop;5;2024-07-06 16:48:57 UTC;-1;59.99;0.00;23.87;0.00;0.00;16.15
hn0-hadoop;5;2024-07-06 16:49:02 UTC;-1;54.57;0.00;23.47;0.44;0.00;21.53
hn0-hadoop;5;2024-07-06 16:49:07 UTC;-1;50.24;0.00;15.22;0.06;0.00;34.48
hn0-hadoop;5;2024-07-06 16:49:12 UTC;-1;11.18;0.00;6.50;0.48;0.00;81.84
hn0-hadoop;5;2024-07-06 16:49:17 UTC;-1;8.78;0.00;5.91;0.11;0.00;85.20
hn0-hadoop;5;2024-07-06 16:49:22 UTC;-1;23.22;0.00;11.02;0.00;0.00;65.76
hn0-hadoop;5;2024-07-06 16:49:27 UTC;-1;20.59;0.00;9.60;0.00;0.00;69.81
hn0-hadoop;5;2024-07-06 16:49:32 UTC;-1;18.91;0.00;8.51;0.28;0.00;72.31
hn0-hadoop;5;2024-07-06 16:49:37 UTC;-1;8.38;0.00;4.38;0.00;0.00;87.25
hn0-hadoop;5;2024-07-06 16:49:42 UTC;-1;10.81;0.00;8.23;0.00;0.00;80.96
hn0-hadoop;5;2024-07-06 16:49:47 UTC;-1;5.23;0.00;5.07;0.05;0.00;89.65
hn0-hadoop;5;2024-07-06 16:49:52 UTC;-1;12.88;0.00;8.91;0.00;0.00;78.22
hn0-hadoop;5;2024-07-06 16:49:57 UTC;-1;20.20;0.00;9.10;0.00;0.00;70.70
hn0-hadoop;5;2024-07-06 16:50:02 UTC;-1;20.45;0.00;8.91;0.28;0.00;70.36
hn0-hadoop;5;2024-07-06 16:50:07 UTC;-1;18.05;0.00;9.49;0.00;0.00;72.46
hn0-hadoop;5;2024-07-06 16:50:12 UTC;-1;7.84;0.00;14.53;0.00;0.00;77.63
hn0-hadoop;5;2024-07-06 16:50:17 UTC;-1;41.56;0.00;12.96;0.00;0.00;45.48
hn0-hadoop;5;2024-07-06 16:50:22 UTC;-1;49.32;0.00;14.24;0.00;0.00;36.44
hn0-hadoop;5;2024-07-06 16:50:27 UTC;-1;46.03;0.00;16.35;0.00;0.00;37.62
hn0-hadoop;5;2024-07-06 16:50:32 UTC;-1;40.91;0.00;23.33;3.89;0.00;31.88
hn0-hadoop;5;2024-07-06 16:50:37 UTC;-1;36.26;0.00;23.96;2.83;0.00;36.96
hn0-hadoop;5;2024-07-06 16:50:42 UTC;-1;32.03;0.00;23.94;2.72;0.00;41.31
hn0-hadoop;5;2024-07-06 16:50:47 UTC;-1;43.64;0.00;10.76;0.00;0.00;45.59
hn0-hadoop;5;2024-07-06 16:50:52 UTC;-1;36.57;0.00;20.46;0.06;0.00;42.91
hn0-hadoop;5;2024-07-06 16:50:57 UTC;-1;30.47;0.00;12.78;0.00;0.00;56.75
hn0-hadoop;5;2024-07-06 16:51:02 UTC;-1;31.15;0.00;10.35;0.06;0.00;58.44
hn0-hadoop;5;2024-07-06 16:51:07 UTC;-1;22.91;0.00;10.81;0.00;0.00;66.28
hn0-hadoop;5;2024-07-06 16:51:12 UTC;-1;21.08;0.00;9.30;0.39;0.00;69.23
hn0-hadoop;5;2024-07-06 16:51:17 UTC;-1;16.72;0.00;8.77;0.05;0.00;74.45
hn0-hadoop;5;2024-07-06 16:51:22 UTC;-1;6.49;0.00;5.43;0.00;0.00;88.08
hn0-hadoop;5;2024-07-06 16:51:27 UTC;-1;5.25;0.00;4.62;0.00;0.00;90.12
hn0-hadoop;5;2024-07-06 16:51:32 UTC;-1;4.92;0.00;4.35;0.31;0.00;90.41
hn0-hadoop;5;2024-07-06 16:51:37 UTC;-1;16.17;0.00;7.48;0.00;0.00;76.35
hn0-hadoop;5;2024-07-06 16:51:42 UTC;-1;21.09;0.00;9.68;0.00;0.00;69.23
hn0-hadoop;5;2024-07-06 16:51:47 UTC;-1;22.62;0.00;10.81;0.00;0.00;66.57
hn0-hadoop;5;2024-07-06 16:51:52 UTC;-1;46.42;0.00;23.39;0.00;0.00;30.19
hn0-hadoop;5;2024-07-06 16:51:57 UTC;-1;52.37;0.00;13.80;0.00;0.00;33.83
hn0-hadoop;5;2024-07-06 16:52:02 UTC;-1;11.13;0.00;6.32;0.59;0.00;81.96
hn0-hadoop;5;2024-07-06 16:52:07 UTC;-1;5.45;0.00;4.61;0.00;0.00;89.94
hn0-hadoop;5;2024-07-06 16:52:12 UTC;-1;8.93;0.00;5.90;0.00;0.00;85.17
hn0-hadoop;5;2024-07-06 16:52:17 UTC;-1;21.57;0.00;9.06;0.00;0.00;69.37
hn0-hadoop;5;2024-07-06 16:52:22 UTC;-1;23.47;0.00;11.62;0.06;0.00;64.85
hn0-hadoop;5;2024-07-06 16:52:27 UTC;-1;22.16;0.00;10.25;0.00;0.00;67.59
hn0-hadoop;5;2024-07-06 16:52:32 UTC;-1;5.28;0.00;5.38;0.16;0.00;89.18
hn0-hadoop;5;2024-07-06 16:52:37 UTC;-1;22.22;0.00;10.81;0.00;0.00;66.98
hn0-hadoop;5;2024-07-06 16:52:42 UTC;-1;22.94;0.00;6.81;0.00;0.00;70.25
hn0-hadoop;5;2024-07-06 16:52:47 UTC;-1;39.20;0.00;12.72;0.00;0.00;48.08
hn0-hadoop;5;2024-07-06 16:52:52 UTC;-1;31.03;0.00;21.15;0.00;0.00;47.82
hn0-hadoop;5;2024-07-06 16:52:57 UTC;-1;24.73;0.00;10.51;0.00;0.00;64.76
hn0-hadoop;5;2024-07-06 16:53:02 UTC;-1;45.82;0.00;16.59;0.18;0.00;37.41
hn0-hadoop;5;2024-07-06 16:53:07 UTC;-1;47.45;0.00;17.62;0.00;0.00;34.93
hn0-hadoop;5;2024-07-06 16:53:12 UTC;-1;43.88;0.00;14.37;0.12;0.00;41.63
hn0-hadoop;5;2024-07-06 16:53:17 UTC;-1;9.83;0.00;8.02;0.00;0.00;82.15
hn0-hadoop;5;2024-07-06 16:53:22 UTC;-1;8.39;0.00;6.69;0.05;0.00;84.87
hn0-hadoop;5;2024-07-06 16:53:27 UTC;-1;21.95;0.00;9.41;0.00;0.00;68.65
hn0-hadoop;5;2024-07-06 16:53:32 UTC;-1;21.94;0.00;10.27;0.17;0.00;67.62
hn0-hadoop;5;2024-07-06 16:53:37 UTC;-1;19.38;0.00;10.91;0.00;0.00;69.71
hn0-hadoop;5;2024-07-06 16:53:42 UTC;-1;8.59;0.00;5.01;0.00;0.00;86.40
hn0-hadoop;5;2024-07-06 16:53:47 UTC;-1;5.36;0.00;4.27;0.05;0.00;90.32
hn0-hadoop;5;2024-07-06 16:53:52 UTC;-1;9.73;0.00;8.45;0.00;0.00;81.82
hn0-hadoop;5;2024-07-06 16:53:57 UTC;-1;19.72;0.00;9.42;0.00;0.00;70.86
hn0-hadoop;5;2024-07-06 16:54:02 UTC;-1;55.27;0.00;18.98;0.37;0.00;25.37
hn0-hadoop;5;2024-07-06 16:54:07 UTC;-1;54.35;0.00;23.83;0.25;0.00;21.58
hn0-hadoop;5;2024-07-06 16:54:12 UTC;-1;21.14;0.00;9.38;0.17;0.00;69.32
hn0-hadoop;5;2024-07-06 16:54:17 UTC;-1;28.16;0.00;12.09;0.00;0.00;59.75
hn0-hadoop;5;2024-07-06 16:54:22 UTC;-1;14.48;0.00;6.23;0.00;0.00;79.30
hn0-hadoop;5;2024-07-06 16:54:27 UTC;-1;6.03;0.00;4.76;0.00;0.00;89.20
hn0-hadoop;5;2024-07-06 16:54:32 UTC;-1;7.91;0.00;5.17;0.21;0.00;86.71
hn0-hadoop;5;2024-07-06 16:54:37 UTC;-1;28.79;0.00;10.78;0.00;0.00;60.43
hn0-hadoop;5;2024-07-06 16:54:42 UTC;-1;29.48;0.00;13.72;0.00;0.00;56.80
hn0-hadoop;5;2024-07-06 16:54:47 UTC;-1;18.21;0.00;9.54;0.05;0.00;72.19
hn0-hadoop;5;2024-07-06 16:54:52 UTC;-1;39.53;0.00;18.65;0.00;0.00;41.82
hn0-hadoop;5;2024-07-06 16:54:57 UTC;-1;42.82;0.00;9.93;0.18;0.00;47.08
hn0-hadoop;5;2024-07-06 16:55:02 UTC;-1;8.50;0.00;5.44;0.42;0.00;85.64
hn0-hadoop;5;2024-07-06 16:55:07 UTC;-1;9.82;0.00;5.69;0.00;0.00;84.50
hn0-hadoop;5;2024-07-06 16:55:12 UTC;-1;20.51;0.00;10.23;0.00;0.00;69.26
hn0-hadoop;5;2024-07-06 16:55:17 UTC;-1;22.15;0.00;9.17;0.00;0.00;68.68
hn0-hadoop;5;2024-07-06 16:55:22 UTC;-1;11.93;0.00;5.45;0.00;0.00;82.62
hn0-hadoop;5;2024-07-06 16:55:27 UTC;-1;6.89;0.00;6.10;0.00;0.00;87.01
hn0-hadoop;5;2024-07-06 16:55:32 UTC;-1;4.74;0.00;4.17;0.26;0.00;90.82
hn0-hadoop;5;2024-07-06 16:55:37 UTC;-1;3.58;0.00;3.94;0.00;0.00;92.48
hn0-hadoop;5;2024-07-06 16:55:42 UTC;-1;12.32;0.00;6.97;0.00;0.00;80.71
hn0-hadoop;5;2024-07-06 16:55:47 UTC;-1;20.90;0.00;8.54;0.00;0.00;70.57
hn0-hadoop;5;2024-07-06 16:55:52 UTC;-1;37.65;0.00;32.54;0.43;0.00;29.38
