# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 21:28:35 UTC;-1;15.18;0.00;10.18;0.00;0.00;74.64
hn0-hadoop;5;2024-07-05 21:28:40 UTC;-1;23.84;0.00;11.69;0.00;0.00;64.46
hn0-hadoop;5;2024-07-05 21:28:45 UTC;-1;28.94;0.00;12.85;0.06;0.00;58.16
hn0-hadoop;5;2024-07-05 21:28:50 UTC;-1;16.35;0.00;10.07;0.11;0.00;73.47
hn0-hadoop;5;2024-07-05 21:28:55 UTC;-1;11.51;0.00;6.56;0.00;0.00;81.93
hn0-hadoop;5;2024-07-05 21:29:00 UTC;-1;39.52;0.00;15.37;0.24;0.00;44.88
hn0-hadoop;5;2024-07-05 21:29:05 UTC;-1;41.18;0.00;13.47;0.29;0.00;45.06
hn0-hadoop;5;2024-07-05 21:29:10 UTC;-1;18.29;0.00;10.66;0.28;0.00;70.77
hn0-hadoop;5;2024-07-05 21:29:15 UTC;-1;26.22;0.00;13.22;0.06;0.00;60.50
hn0-hadoop;5;2024-07-05 21:29:20 UTC;-1;22.09;0.00;9.27;0.06;0.00;68.59
hn0-hadoop;5;2024-07-05 21:29:25 UTC;-1;8.00;0.00;6.08;0.00;0.00;85.93
hn0-hadoop;5;2024-07-05 21:29:30 UTC;-1;6.99;0.00;6.72;0.27;0.00;86.02
hn0-hadoop;5;2024-07-05 21:29:35 UTC;-1;8.94;0.00;5.69;0.05;0.00;85.32
hn0-hadoop;5;2024-07-05 21:29:40 UTC;-1;11.14;0.00;9.46;0.05;0.00;79.34
hn0-hadoop;5;2024-07-05 21:29:45 UTC;-1;19.05;0.00;9.24;0.00;0.00;71.71
hn0-hadoop;5;2024-07-05 21:29:50 UTC;-1;28.07;0.00;12.96;0.06;0.00;58.91
hn0-hadoop;5;2024-07-05 21:29:55 UTC;-1;23.05;0.00;10.19;0.00;0.00;66.76
hn0-hadoop;5;2024-07-05 21:30:00 UTC;-1;5.90;0.00;6.49;0.21;0.00;87.40
hn0-hadoop;5;2024-07-05 21:30:05 UTC;-1;6.58;0.00;5.52;0.05;0.00;87.85
hn0-hadoop;5;2024-07-05 21:30:10 UTC;-1;5.44;0.00;5.44;0.00;0.00;89.12
hn0-hadoop;5;2024-07-05 21:30:15 UTC;-1;5.69;0.00;5.74;0.00;0.00;88.58
hn0-hadoop;5;2024-07-05 21:30:20 UTC;-1;20.20;0.00;10.02;0.00;0.00;69.78
hn0-hadoop;5;2024-07-05 21:30:25 UTC;-1;22.61;0.00;8.82;0.06;0.00;68.51
hn0-hadoop;5;2024-07-05 21:30:30 UTC;-1;22.28;0.00;9.88;0.11;0.00;67.73
hn0-hadoop;5;2024-07-05 21:30:35 UTC;-1;4.73;0.00;5.05;0.00;0.00;90.23
hn0-hadoop;5;2024-07-05 21:30:40 UTC;-1;7.77;0.00;5.73;0.00;0.00;86.50
hn0-hadoop;5;2024-07-05 21:30:45 UTC;-1;6.51;0.00;5.81;0.00;0.00;87.67
hn0-hadoop;5;2024-07-05 21:30:50 UTC;-1;30.65;0.00;16.15;0.06;0.00;53.14
hn0-hadoop;5;2024-07-05 21:30:55 UTC;-1;60.17;0.00;20.35;0.00;0.00;19.48
hn0-hadoop;5;2024-07-05 21:31:00 UTC;-1;41.78;0.00;16.81;0.84;0.00;40.58
hn0-hadoop;5;2024-07-05 21:31:05 UTC;-1;18.00;0.00;9.06;0.06;0.00;72.89
hn0-hadoop;5;2024-07-05 21:31:10 UTC;-1;5.30;0.00;4.61;0.00;0.00;90.09
hn0-hadoop;5;2024-07-05 21:31:15 UTC;-1;5.41;0.00;5.57;0.00;0.00;89.02
hn0-hadoop;5;2024-07-05 21:31:20 UTC;-1;4.75;0.00;5.23;0.00;0.00;90.02
hn0-hadoop;5;2024-07-05 21:31:25 UTC;-1;9.34;0.00;5.07;0.00;0.00;85.59
hn0-hadoop;5;2024-07-05 21:31:30 UTC;-1;23.54;0.00;12.72;0.34;0.00;63.40
hn0-hadoop;5;2024-07-05 21:31:35 UTC;-1;29.02;0.00;10.49;0.23;0.00;60.26
hn0-hadoop;5;2024-07-05 21:31:40 UTC;-1;15.95;0.00;8.06;0.00;0.00;75.99
hn0-hadoop;5;2024-07-05 21:31:45 UTC;-1;5.28;0.00;5.23;0.05;0.00;89.44
hn0-hadoop;5;2024-07-05 21:31:50 UTC;-1;10.14;0.00;6.92;0.00;0.00;82.94
hn0-hadoop;5;2024-07-05 21:31:55 UTC;-1;6.24;0.00;5.61;0.00;0.00;88.15
hn0-hadoop;5;2024-07-05 21:32:00 UTC;-1;11.02;0.00;6.19;0.22;0.00;82.57
hn0-hadoop;5;2024-07-05 21:32:05 UTC;-1;21.07;0.00;9.49;0.06;0.00;69.38
hn0-hadoop;5;2024-07-05 21:32:10 UTC;-1;20.59;0.00;8.82;0.06;0.00;70.53
hn0-hadoop;5;2024-07-05 21:32:15 UTC;-1;13.02;0.00;7.00;0.00;0.00;79.98
hn0-hadoop;5;2024-07-05 21:32:20 UTC;-1;4.66;0.00;5.25;0.00;0.00;90.10
hn0-hadoop;5;2024-07-05 21:32:25 UTC;-1;6.59;0.00;6.22;0.00;0.00;87.19
hn0-hadoop;5;2024-07-05 21:32:30 UTC;-1;7.21;0.00;7.21;0.26;0.00;85.32
