# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 01:13:19 UTC;lo;22.00;22.00;8.63;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:24 UTC;eth0;50.20;66.00;16.96;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:24 UTC;lo;32.00;32.00;21.09;21.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:29 UTC;eth0;56.40;73.00;22.21;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:29 UTC;lo;35.00;35.00;83.64;83.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:34 UTC;eth0;45.60;56.40;18.28;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:34 UTC;lo;890.60;890.60;362.42;362.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:39 UTC;eth0;46.80;58.60;19.75;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:39 UTC;lo;23.80;23.80;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:44 UTC;eth0;90.22;91.02;50.17;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:44 UTC;lo;67.07;67.07;76.73;76.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:49 UTC;eth0;52.80;68.60;14.77;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:49 UTC;lo;35.00;35.00;18.95;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:54 UTC;eth0;70.80;74.60;33.07;60.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:54 UTC;lo;35.20;35.20;29.71;29.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:59 UTC;eth0;62.60;59.20;40.13;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:59 UTC;lo;50.20;50.20;376.55;376.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:04 UTC;eth0;59.40;68.00;28.39;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:04 UTC;lo;40.80;40.80;27.48;27.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:09 UTC;eth0;66.80;74.60;33.48;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:09 UTC;lo;31.00;31.00;23.70;23.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:14 UTC;eth0;88.60;91.00;42.96;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:14 UTC;lo;76.60;76.60;33.95;33.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:19 UTC;eth0;58.40;74.00;16.40;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:19 UTC;lo;23.20;23.20;9.40;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:24 UTC;eth0;82.00;110.40;24.75;43.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:24 UTC;lo;68.20;68.20;24.19;24.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:29 UTC;eth0;115.80;126.40;55.88;129.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:29 UTC;lo;27.40;27.40;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:34 UTC;eth0;109.20;91.80;73.98;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:34 UTC;lo;26.60;26.60;25.09;25.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:39 UTC;eth0;85.20;68.20;64.71;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:39 UTC;lo;19.60;19.60;9.36;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:44 UTC;eth0;121.00;94.80;87.43;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:44 UTC;lo;71.60;71.60;40.37;40.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:49 UTC;eth0;64.80;79.60;28.93;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:49 UTC;lo;18.60;18.60;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:54 UTC;eth0;73.40;79.80;33.49;74.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:54 UTC;lo;23.60;23.60;25.21;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:59 UTC;eth0;73.25;72.65;42.94;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:14:59 UTC;lo;26.15;26.15;55.87;55.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:04 UTC;eth0;50.40;64.40;16.18;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:04 UTC;lo;40.40;40.40;35.56;35.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:09 UTC;eth0;68.00;73.00;25.10;38.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:09 UTC;lo;24.80;24.80;13.58;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:14 UTC;eth0;115.80;100.80;76.40;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:14 UTC;lo;91.80;91.80;64.66;64.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:19 UTC;eth0;55.89;64.27;25.64;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:19 UTC;lo;40.52;40.52;44.36;44.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:24 UTC;eth0;83.20;77.60;50.81;76.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:24 UTC;lo;78.80;78.80;43.25;43.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:29 UTC;eth0;72.00;80.40;36.39;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:29 UTC;lo;61.40;61.40;316.69;316.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:34 UTC;eth0;55.60;62.60;23.83;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:34 UTC;lo;873.60;873.60;345.72;345.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:39 UTC;eth0;69.60;77.20;31.58;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:39 UTC;lo;30.20;30.20;13.08;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:44 UTC;eth0;82.80;81.40;45.94;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:44 UTC;lo;29.60;29.60;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:49 UTC;eth0;59.20;76.00;15.29;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:49 UTC;lo;22.20;22.20;17.21;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:54 UTC;eth0;65.60;68.80;26.84;138.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:54 UTC;lo;34.20;34.20;34.77;34.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:59 UTC;eth0;65.40;60.00;42.28;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:15:59 UTC;lo;17.40;17.40;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:04 UTC;eth0;79.80;67.60;57.57;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:04 UTC;lo;35.00;35.00;19.42;19.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:09 UTC;eth0;68.80;75.40;37.56;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:09 UTC;lo;25.00;25.00;10.58;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:14 UTC;eth0;94.20;68.80;72.10;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:14 UTC;lo;66.40;66.40;28.09;28.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:19 UTC;eth0;67.27;69.46;37.22;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:19 UTC;lo;29.14;29.14;16.91;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:24 UTC;eth0;72.00;101.80;17.08;40.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:24 UTC;lo;105.60;105.60;25.85;25.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:29 UTC;eth0;59.20;70.40;24.45;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:29 UTC;lo;37.20;37.20;50.95;50.95;0.00;0.00;0.00;0.00
