# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 17:03:09 UTC;6.40;5.00;1.40;89.60;19.20
hn0-hadoop;5;2024-07-11 17:03:14 UTC;16.20;5.60;10.60;152.00;145.60
hn0-hadoop;5;2024-07-11 17:03:19 UTC;25.60;21.00;4.60;251.20;96.00
hn0-hadoop;5;2024-07-11 17:03:24 UTC;28.20;22.20;6.00;393.60;217.60
hn0-hadoop;5;2024-07-11 17:03:29 UTC;7.39;4.19;3.19;70.26;63.87
hn0-hadoop;5;2024-07-11 17:03:34 UTC;5.20;2.60;2.60;49.60;457.60
hn0-hadoop;5;2024-07-11 17:03:39 UTC;5.80;3.00;2.80;38.40;193.60
hn0-hadoop;5;2024-07-11 17:03:44 UTC;20.60;12.00;8.60;150.40;152.00
hn0-hadoop;5;2024-07-11 17:03:49 UTC;14.60;8.20;6.40;78.40;654.40
hn0-hadoop;5;2024-07-11 17:03:54 UTC;8.00;3.40;4.60;51.20;107.20
hn0-hadoop;5;2024-07-11 17:03:59 UTC;19.60;6.80;12.80;104.00;140.80
hn0-hadoop;5;2024-07-11 17:04:04 UTC;4.60;2.60;2.00;36.80;40.00
hn0-hadoop;5;2024-07-11 17:04:09 UTC;2.80;1.20;1.60;17.60;451.20
hn0-hadoop;5;2024-07-11 17:04:14 UTC;12.38;3.59;8.78;70.26;162.87
hn0-hadoop;5;2024-07-11 17:04:19 UTC;13.40;7.40;6.00;129.60;294.40
hn0-hadoop;5;2024-07-11 17:04:24 UTC;19.60;16.00;3.60;227.20;35.20
hn0-hadoop;5;2024-07-11 17:04:29 UTC;23.20;2.80;20.40;38.40;1192.00
hn0-hadoop;5;2024-07-11 17:04:34 UTC;4.60;3.40;1.20;80.00;20.80
hn0-hadoop;5;2024-07-11 17:04:39 UTC;5.20;2.80;2.40;40.00;193.60
hn0-hadoop;5;2024-07-11 17:04:44 UTC;16.00;3.00;13.00;46.40;308.80
hn0-hadoop;5;2024-07-11 17:04:49 UTC;8.00;2.00;6.00;35.20;41.60
hn0-hadoop;5;2024-07-11 17:04:54 UTC;12.57;6.39;6.19;83.03;46.31
hn0-hadoop;5;2024-07-11 17:04:59 UTC;47.80;37.00;10.80;339.20;192.00
hn0-hadoop;5;2024-07-11 17:05:04 UTC;6.60;3.00;3.60;96.00;110.40
hn0-hadoop;5;2024-07-11 17:05:09 UTC;7.00;2.20;4.80;41.60;102.40
hn0-hadoop;5;2024-07-11 17:05:14 UTC;4.40;2.20;2.20;33.60;619.20
hn0-hadoop;5;2024-07-11 17:05:19 UTC;11.00;7.00;4.00;139.20;744.00
hn0-hadoop;5;2024-07-11 17:05:24 UTC;14.80;9.40;5.40;196.80;68.80
hn0-hadoop;5;2024-07-11 17:05:29 UTC;23.35;10.98;12.38;304.99;212.38
hn0-hadoop;5;2024-07-11 17:05:34 UTC;140.60;138.80;1.80;1363.20;38.40
hn0-hadoop;5;2024-07-11 17:05:39 UTC;9.20;3.00;6.20;41.60;169.60
hn0-hadoop;5;2024-07-11 17:05:44 UTC;26.20;4.20;22.00;56.00;387.20
hn0-hadoop;5;2024-07-11 17:05:49 UTC;6.80;2.20;4.60;41.60;534.40
hn0-hadoop;5;2024-07-11 17:05:54 UTC;8.00;4.40;3.60;57.60;129.60
hn0-hadoop;5;2024-07-11 17:05:59 UTC;7.00;2.80;4.20;43.20;449.60
hn0-hadoop;5;2024-07-11 17:06:04 UTC;169.80;161.80;8.00;1897.60;176.00
hn0-hadoop;5;2024-07-11 17:06:09 UTC;3.60;2.20;1.40;41.60;25.60
hn0-hadoop;5;2024-07-11 17:06:14 UTC;3.40;1.40;2.00;24.00;107.20
hn0-hadoop;5;2024-07-11 17:06:19 UTC;4.00;1.80;2.20;33.60;168.00
hn0-hadoop;5;2024-07-11 17:06:24 UTC;21.00;2.80;18.20;38.40;249.60
hn0-hadoop;5;2024-07-11 17:06:29 UTC;7.80;3.20;4.60;40.00;454.40
hn0-hadoop;5;2024-07-11 17:06:34 UTC;70.60;62.80;7.80;606.40;161.60
hn0-hadoop;5;2024-07-11 17:06:39 UTC;62.40;61.00;1.40;635.20;105.60
hn0-hadoop;5;2024-07-11 17:06:44 UTC;8.60;5.60;3.00;72.00;204.80
hn0-hadoop;5;2024-07-11 17:06:49 UTC;12.80;4.80;8.00;60.80;198.40
hn0-hadoop;5;2024-07-11 17:06:54 UTC;27.20;5.40;21.80;62.40;409.60
hn0-hadoop;5;2024-07-11 17:06:59 UTC;5.00;2.00;3.00;40.00;352.00
hn0-hadoop;5;2024-07-11 17:07:04 UTC;82.80;81.00;1.80;1440.00;38.40
hn0-hadoop;5;2024-07-11 17:07:09 UTC;3.60;1.40;2.20;17.60;40.00
hn0-hadoop;5;2024-07-11 17:07:14 UTC;16.20;4.60;11.60;73.60;625.60
hn0-hadoop;5;2024-07-11 17:07:19 UTC;9.00;7.40;1.60;160.00;152.00
hn0-hadoop;5;2024-07-11 17:07:24 UTC;7.80;4.60;3.20;94.40;43.20
hn0-hadoop;5;2024-07-11 17:07:29 UTC;32.20;4.00;28.20;121.60;1939.20
hn0-hadoop;5;2024-07-11 17:07:34 UTC;23.20;5.60;17.60;76.80;289.60
hn0-hadoop;5;2024-07-11 17:07:39 UTC;10.80;9.80;1.00;241.60;14.40
hn0-hadoop;5;2024-07-11 17:07:44 UTC;3.40;2.00;1.40;25.60;124.80
hn0-hadoop;5;2024-07-11 17:07:49 UTC;4.00;0.60;3.40;9.60;595.20
hn0-hadoop;5;2024-07-11 17:07:54 UTC;4.80;2.60;2.20;28.80;24.00
hn0-hadoop;5;2024-07-11 17:07:59 UTC;13.40;10.80;2.60;120.00;27.20
hn0-hadoop;5;2024-07-11 17:08:04 UTC;12.00;3.40;8.60;46.40;155.20
hn0-hadoop;5;2024-07-11 17:08:09 UTC;5.40;2.80;2.60;51.20;96.00
hn0-hadoop;5;2024-07-11 17:08:14 UTC;4.79;2.59;2.20;25.55;81.44
hn0-hadoop;5;2024-07-11 17:08:19 UTC;19.80;2.00;17.80;65.60;289.60
hn0-hadoop;5;2024-07-11 17:08:24 UTC;70.60;67.20;3.40;1281.60;57.60
hn0-hadoop;5;2024-07-11 17:08:29 UTC;189.02;19.96;169.06;514.17;8004.79
hn0-hadoop;5;2024-07-11 17:08:34 UTC;90.20;85.80;4.40;2652.80;70.40
hn0-hadoop;5;2024-07-11 17:08:39 UTC;91.40;84.40;7.00;3512.00;70.40
hn0-hadoop;5;2024-07-11 17:08:44 UTC;8.00;3.20;4.80;41.60;30.40
hn0-hadoop;5;2024-07-11 17:08:49 UTC;77.40;51.20;26.20;1096.00;1024.00
hn0-hadoop;5;2024-07-11 17:08:54 UTC;8.80;5.80;3.00;120.00;160.00
hn0-hadoop;5;2024-07-11 17:08:59 UTC;17.56;14.57;2.99;1647.90;41.52
hn0-hadoop;5;2024-07-11 17:09:04 UTC;9.20;4.40;4.80;96.00;248.00
hn0-hadoop;5;2024-07-11 17:09:09 UTC;3.60;0.80;2.80;12.80;28.80
hn0-hadoop;5;2024-07-11 17:09:14 UTC;6.60;1.80;4.80;43.20;201.60
hn0-hadoop;5;2024-07-11 17:09:19 UTC;72.80;55.20;17.60;2057.60;289.60
hn0-hadoop;5;2024-07-11 17:09:24 UTC;22.20;12.00;10.20;192.00;611.20
hn0-hadoop;5;2024-07-11 17:09:29 UTC;18.00;14.60;3.40;208.00;46.40
hn0-hadoop;5;2024-07-11 17:09:34 UTC;7.20;2.60;4.60;48.00;46.40
hn0-hadoop;5;2024-07-11 17:09:39 UTC;5.60;2.00;3.60;28.80;140.80
hn0-hadoop;5;2024-07-11 17:09:44 UTC;20.80;6.80;14.00;120.00;1080.00
hn0-hadoop;5;2024-07-11 17:09:49 UTC;20.00;12.00;8.00;120.00;673.60
hn0-hadoop;5;2024-07-11 17:09:54 UTC;14.40;9.40;5.00;123.20;33.60
hn0-hadoop;5;2024-07-11 17:09:59 UTC;3.00;1.60;1.40;27.20;17.60
hn0-hadoop;5;2024-07-11 17:10:04 UTC;209.98;205.39;4.59;6261.08;70.26
hn0-hadoop;5;2024-07-11 17:10:09 UTC;3.60;1.00;2.60;20.80;228.80
hn0-hadoop;5;2024-07-11 17:10:14 UTC;20.40;2.40;18.00;41.60;768.00
hn0-hadoop;5;2024-07-11 17:10:19 UTC;4.60;3.20;1.40;41.60;204.80
hn0-hadoop;5;2024-07-11 17:10:24 UTC;6.00;3.80;2.20;44.80;35.20
hn0-hadoop;5;2024-07-11 17:10:29 UTC;10.38;7.58;2.79;92.61;51.10
hn0-hadoop;5;2024-07-11 17:10:34 UTC;7.40;3.60;3.80;62.40;41.60
hn0-hadoop;5;2024-07-11 17:10:39 UTC;4.40;1.00;3.40;20.80;33.60
hn0-hadoop;5;2024-07-11 17:10:44 UTC;11.40;4.00;7.40;62.40;204.80
hn0-hadoop;5;2024-07-11 17:10:49 UTC;4.20;1.20;3.00;38.40;243.20
hn0-hadoop;5;2024-07-11 17:10:54 UTC;20.20;2.40;17.80;38.40;188.80
hn0-hadoop;5;2024-07-11 17:10:59 UTC;8.40;6.40;2.00;81.60;25.60
hn0-hadoop;5;2024-07-11 17:11:04 UTC;8.80;4.20;4.60;41.60;60.80
hn0-hadoop;5;2024-07-11 17:11:09 UTC;5.60;2.20;3.40;44.80;441.60
hn0-hadoop;5;2024-07-11 17:11:14 UTC;10.80;1.60;9.20;27.20;1008.00
hn0-hadoop;5;2024-07-11 17:11:19 UTC;5.20;4.20;1.00;65.60;14.40
hn0-hadoop;5;2024-07-11 17:11:24 UTC;47.40;43.80;3.60;744.00;99.20
hn0-hadoop;5;2024-07-11 17:11:29 UTC;6.60;3.00;3.60;41.60;86.40
hn0-hadoop;5;2024-07-11 17:11:34 UTC;12.00;3.00;9.00;44.80;268.80
hn0-hadoop;5;2024-07-11 17:11:39 UTC;14.20;2.20;12.00;25.60;216.00
hn0-hadoop;5;2024-07-11 17:11:44 UTC;28.00;3.60;24.40;51.20;379.20
hn0-hadoop;5;2024-07-11 17:11:49 UTC;14.00;10.00;4.00;120.00;968.00
hn0-hadoop;5;2024-07-11 17:11:54 UTC;2.20;1.20;1.00;30.40;16.00
hn0-hadoop;5;2024-07-11 17:11:59 UTC;26.80;24.40;2.40;289.60;496.00
hn0-hadoop;5;2024-07-11 17:12:04 UTC;7.58;2.79;4.79;51.10;59.08
hn0-hadoop;5;2024-07-11 17:12:09 UTC;17.20;13.40;3.80;443.20;67.20
hn0-hadoop;5;2024-07-11 17:12:14 UTC;28.40;20.00;8.40;483.20;208.00
hn0-hadoop;5;2024-07-11 17:12:19 UTC;17.00;2.80;14.20;32.00;278.40
hn0-hadoop;5;2024-07-11 17:12:24 UTC;6.20;4.20;2.00;78.40;33.60
hn0-hadoop;5;2024-07-11 17:12:29 UTC;2.20;1.20;1.00;32.00;25.60
hn0-hadoop;5;2024-07-11 17:12:34 UTC;7.00;1.80;5.20;48.00;123.20
hn0-hadoop;5;2024-07-11 17:12:39 UTC;9.40;5.40;4.00;86.40;43.20
hn0-hadoop;5;2024-07-11 17:12:44 UTC;11.00;1.40;9.60;20.80;158.40
hn0-hadoop;5;2024-07-11 17:12:49 UTC;4.40;1.00;3.40;20.80;417.60
hn0-hadoop;5;2024-07-11 17:12:54 UTC;3.60;1.80;1.80;38.40;433.60
hn0-hadoop;5;2024-07-11 17:12:59 UTC;2.60;2.00;0.60;22.40;11.20
