# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 23:07:21 UTC;363488;692256;7773048;95.53;34844;510684;13779828;89.04;5908132;1421808;2188
hn0-hadoop;5;2024-07-05 23:07:26 UTC;358972;687988;7777564;95.59;34960;512860;13853752;89.51;5912988;1420476;1364
hn0-hadoop;5;2024-07-05 23:07:31 UTC;352444;684320;7784092;95.67;34960;512912;13867184;89.60;5913204;1420052;1272
hn0-hadoop;5;2024-07-05 23:07:36 UTC;340064;673324;7796472;95.82;34960;514392;13885752;89.72;5928924;1418568;1808
hn0-hadoop;5;2024-07-05 23:07:41 UTC;352296;685896;7784240;95.67;34964;514560;13871464;89.63;5922592;1411860;1784
hn0-hadoop;5;2024-07-05 23:07:46 UTC;305868;642492;7830668;96.24;35024;519560;14317560;92.51;5963152;1417620;1752
hn0-hadoop;5;2024-07-05 23:07:51 UTC;345388;682336;7791148;95.76;35428;519564;13863848;89.58;5925968;1414524;1868
hn0-hadoop;5;2024-07-05 23:07:56 UTC;343340;680652;7793196;95.78;35436;519920;13888756;89.74;5927060;1414328;1972
hn0-hadoop;5;2024-07-05 23:08:01 UTC;224288;561644;7912248;97.24;35436;519952;14349252;92.72;6046752;1414360;2048
hn0-hadoop;5;2024-07-05 23:08:06 UTC;251880;590632;7884656;96.90;35436;521392;14496100;93.66;6018332;1413444;3024
hn0-hadoop;5;2024-07-05 23:08:11 UTC;134368;456576;8002168;98.35;35340;508528;14865640;96.05;6149896;1409272;2376
hn0-hadoop;5;2024-07-05 23:08:16 UTC;380916;676696;7755620;95.32;35088;483628;14191672;91.70;5922980;1396736;2180
hn0-hadoop;5;2024-07-05 23:08:21 UTC;394340;690332;7742196;95.15;35108;483656;13979056;90.32;5910372;1394844;2180
hn0-hadoop;5;2024-07-05 23:08:26 UTC;396392;692308;7740144;95.13;35108;483572;13912044;89.89;5911244;1393112;1560
hn0-hadoop;5;2024-07-05 23:08:31 UTC;396276;693268;7740260;95.13;35108;484644;13904712;89.84;5910608;1393996;2516
hn0-hadoop;5;2024-07-05 23:08:36 UTC;396172;693104;7740364;95.13;35108;484688;13909884;89.88;5911252;1393864;2528
hn0-hadoop;5;2024-07-05 23:08:41 UTC;395164;692652;7741372;95.14;35112;485304;13904488;89.84;5914696;1391440;1964
hn0-hadoop;5;2024-07-05 23:08:46 UTC;380864;678668;7755672;95.32;35112;485596;13919724;89.94;5929984;1390816;2176
hn0-hadoop;5;2024-07-05 23:08:51 UTC;382604;680488;7753932;95.30;35132;485644;13927508;89.99;5927332;1390528;2548
hn0-hadoop;5;2024-07-05 23:08:56 UTC;362548;660564;7773988;95.54;35132;485776;14179004;91.62;5948784;1390544;2392
hn0-hadoop;5;2024-07-05 23:09:01 UTC;242880;541836;7893656;97.01;35132;486704;14228452;91.94;6067472;1391336;2284
hn0-hadoop;5;2024-07-05 23:09:06 UTC;179840;479584;7956696;97.79;35132;487296;14245236;92.04;6127480;1391568;2928
hn0-hadoop;5;2024-07-05 23:09:11 UTC;393020;692564;7743516;95.17;35280;486856;13870352;89.62;5917648;1391028;2488
hn0-hadoop;5;2024-07-05 23:09:16 UTC;377744;677276;7758792;95.36;35280;486908;13869036;89.61;5932792;1390888;1752
hn0-hadoop;5;2024-07-05 23:09:21 UTC;378076;677844;7758460;95.35;35300;487208;13875944;89.66;5932940;1391096;1636
hn0-hadoop;5;2024-07-05 23:09:26 UTC;376964;676868;7759572;95.37;35300;487248;13878064;89.67;5934868;1390764;1616
hn0-hadoop;5;2024-07-05 23:09:31 UTC;378160;678224;7758376;95.35;35300;487320;13886936;89.73;5934800;1390528;672
hn0-hadoop;5;2024-07-05 23:09:36 UTC;388608;688484;7747928;95.22;35300;489024;13875704;89.66;5921296;1392192;400
hn0-hadoop;5;2024-07-05 23:09:41 UTC;382336;686048;7754200;95.30;35300;490112;13865456;89.59;5922660;1392020;1420
hn0-hadoop;5;2024-07-05 23:09:46 UTC;381960;685672;7754576;95.31;35308;490148;13850780;89.50;5923364;1391580;1452
hn0-hadoop;5;2024-07-05 23:09:51 UTC;306296;610188;7830240;96.24;35344;490312;14058396;90.84;5999888;1391456;1860
hn0-hadoop;5;2024-07-05 23:09:56 UTC;190708;495676;7945828;97.66;35344;493068;14120100;91.24;6109808;1394460;2600
hn0-hadoop;5;2024-07-05 23:10:01 UTC;367184;674180;7769352;95.49;35344;495380;13974976;90.30;5935288;1394092;2164
hn0-hadoop;5;2024-07-05 23:10:06 UTC;373388;681744;7763148;95.41;35348;496688;13828644;89.35;5937188;1387868;3320
hn0-hadoop;5;2024-07-05 23:10:11 UTC;376168;684120;7760368;95.38;35348;496280;13841348;89.43;5933744;1387452;1880
hn0-hadoop;5;2024-07-05 23:10:16 UTC;373444;681432;7763092;95.41;35348;496324;13834384;89.39;5937644;1387460;1928
hn0-hadoop;5;2024-07-05 23:10:21 UTC;373444;681532;7763092;95.41;35368;496404;13834384;89.39;5938080;1387540;1396
hn0-hadoop;5;2024-07-05 23:10:26 UTC;373020;681132;7763516;95.42;35368;496448;13834384;89.39;5938092;1387300;1324
hn0-hadoop;5;2024-07-05 23:10:31 UTC;372508;680828;7764028;95.42;35368;496736;14004228;90.49;5938304;1387508;1548
hn0-hadoop;5;2024-07-05 23:10:36 UTC;372980;681260;7763556;95.42;35368;496628;13840248;89.43;5938228;1387456;492
hn0-hadoop;5;2024-07-05 23:10:41 UTC;357808;666572;7778728;95.60;35368;497168;13848204;89.48;5953020;1387448;924
hn0-hadoop;5;2024-07-05 23:10:46 UTC;372032;680460;7764504;95.43;35368;496900;13842376;89.44;5937856;1386900;692
hn0-hadoop;5;2024-07-05 23:10:51 UTC;372536;681048;7764000;95.42;35388;496964;13857884;89.54;5938392;1386944;652
hn0-hadoop;5;2024-07-05 23:10:56 UTC;372252;680792;7764284;95.42;35388;496996;13857884;89.54;5938492;1386960;512
hn0-hadoop;5;2024-07-05 23:11:01 UTC;372472;681036;7764064;95.42;35388;497016;13849368;89.49;5937704;1386984;652
hn0-hadoop;5;2024-07-05 23:11:06 UTC;361228;670024;7775308;95.56;35388;497220;13865068;89.59;5950112;1387036;1052
hn0-hadoop;5;2024-07-05 23:11:11 UTC;369788;679668;7766748;95.46;35388;498280;13848684;89.48;5941012;1388104;1940
hn0-hadoop;5;2024-07-05 23:11:16 UTC;345092;655184;7791444;95.76;35388;498504;13873036;89.64;5964704;1388252;2064
hn0-hadoop;5;2024-07-05 23:11:21 UTC;371308;681152;7765228;95.44;35404;498228;13853360;89.51;5938612;1387980;1808
hn0-hadoop;5;2024-07-05 23:11:26 UTC;370252;680172;7766284;95.45;35404;498264;13861320;89.56;5939032;1387776;1484
hn0-hadoop;5;2024-07-05 23:11:31 UTC;371228;681168;7765308;95.44;35404;498284;13858740;89.55;5938148;1387796;1312
hn0-hadoop;5;2024-07-05 23:11:36 UTC;371040;680996;7765496;95.44;35404;498364;13866804;89.60;5939484;1386712;1436
hn0-hadoop;5;2024-07-05 23:11:41 UTC;349496;659748;7787040;95.70;35404;498684;13856760;89.53;5962084;1386904;560
hn0-hadoop;5;2024-07-05 23:11:46 UTC;358992;669352;7777544;95.59;35404;498724;13855908;89.53;5952884;1386388;660
hn0-hadoop;5;2024-07-05 23:11:51 UTC;370836;681000;7765700;95.44;35432;498496;13839892;89.42;5941108;1386204;784
hn0-hadoop;5;2024-07-05 23:11:56 UTC;370740;680904;7765796;95.44;35432;498532;13839684;89.42;5941148;1386228;824
hn0-hadoop;5;2024-07-05 23:12:01 UTC;370396;680584;7766140;95.45;35432;498556;13842224;89.44;5940536;1386124;696
hn0-hadoop;5;2024-07-05 23:12:06 UTC;369804;680108;7766732;95.46;35432;498632;13842224;89.44;5941656;1386052;780
hn0-hadoop;5;2024-07-05 23:12:11 UTC;370600;680964;7765936;95.45;35432;498680;13846700;89.47;5940924;1386040;744
hn0-hadoop;5;2024-07-05 23:12:16 UTC;353692;665424;7782844;95.65;35432;500060;13862824;89.57;5957700;1387392;2052
hn0-hadoop;5;2024-07-05 23:12:21 UTC;354732;666528;7781804;95.64;35448;500100;13850796;89.50;5956448;1387436;2152
hn0-hadoop;5;2024-07-05 23:12:26 UTC;355268;667056;7781268;95.63;35448;500148;13928248;90.00;5955016;1387316;1800
hn0-hadoop;5;2024-07-05 23:12:31 UTC;366236;677836;7770300;95.50;35448;499876;13909340;89.87;5942296;1387036;1532
hn0-hadoop;5;2024-07-05 23:12:36 UTC;366312;678040;7770224;95.50;35448;499892;13914880;89.91;5943600;1386156;1556
hn0-hadoop;5;2024-07-05 23:12:41 UTC;367036;679080;7769500;95.49;35448;500228;13913224;89.90;5943544;1386168;1660
hn0-hadoop;5;2024-07-05 23:12:46 UTC;305588;617672;7830948;96.24;35448;500308;14374264;92.88;6006432;1383988;1784
hn0-hadoop;5;2024-07-05 23:12:51 UTC;348496;662908;7788040;95.72;35468;504668;13959516;90.20;5958928;1387740;3224
hn0-hadoop;5;2024-07-05 23:12:56 UTC;211220;525792;7925316;97.40;35468;504828;14204888;91.78;6095800;1387712;3436
hn0-hadoop;5;2024-07-05 23:13:01 UTC;148852;411888;7987684;98.17;34720;464312;14652188;94.67;6179612;1383564;3888
hn0-hadoop;5;2024-07-05 23:13:06 UTC;268796;500248;7867740;96.70;34464;436220;14545220;93.98;6073648;1373776;3304
hn0-hadoop;5;2024-07-05 23:13:11 UTC;250384;483836;7886152;96.92;34468;437652;14836312;95.86;6093032;1372808;3764
hn0-hadoop;5;2024-07-05 23:13:16 UTC;424976;658392;7711560;94.78;34468;437664;14188928;91.68;5935000;1357364;3836
hn0-hadoop;5;2024-07-05 23:13:21 UTC;454720;688196;7681816;94.41;34488;437688;13983444;90.35;5905276;1356840;1508
hn0-hadoop;5;2024-07-05 23:13:26 UTC;454680;688440;7681856;94.41;34632;437732;13974592;90.30;5905604;1356740;1556
hn0-hadoop;5;2024-07-05 23:13:31 UTC;440480;674924;7696056;94.59;34792;438080;13977564;90.31;5921908;1355664;1712
hn0-hadoop;5;2024-07-05 23:13:36 UTC;442064;677732;7694472;94.57;34800;439184;13977600;90.31;5919544;1356128;2764
hn0-hadoop;5;2024-07-05 23:13:41 UTC;453292;689208;7683244;94.43;34816;439416;13963980;90.23;5906668;1356268;1888
hn0-hadoop;5;2024-07-05 23:13:46 UTC;1045344;1248236;7091192;87.15;34952;419128;13549708;87.55;5380048;1321116;1612
hn0-hadoop;5;2024-07-05 23:13:51 UTC;901740;1104744;7234796;88.92;35068;419216;13679108;88.39;5525316;1319832;13552
hn0-hadoop;5;2024-07-05 23:13:56 UTC;897704;1101892;7238832;88.97;35068;420336;13869060;89.61;5526696;1320480;14656
hn0-hadoop;5;2024-07-05 23:14:01 UTC;927320;1131844;7209216;88.60;35068;420672;13678548;88.38;5496044;1320772;14844
hn0-hadoop;5;2024-07-05 23:14:06 UTC;781636;988352;7354900;90.39;35068;422916;13945408;90.11;5641776;1318348;15820
hn0-hadoop;5;2024-07-05 23:14:11 UTC;588176;862796;7548360;92.77;35068;485132;13987508;90.38;5778808;1364204;77800
hn0-hadoop;5;2024-07-05 23:14:16 UTC;549412;927088;7587124;93.25;35068;577716;13832888;89.38;5724640;1431908;87012
hn0-hadoop;5;2024-07-05 23:14:21 UTC;350028;840420;7786508;95.70;35704;676992;13833512;89.38;5827348;1507836;69912
hn0-hadoop;5;2024-07-05 23:14:26 UTC;200500;715492;7936036;97.54;35896;698872;13873500;89.64;5954500;1529072;44088
hn0-hadoop;5;2024-07-05 23:14:31 UTC;156492;671496;7980044;98.08;35896;698900;13895956;89.79;5997228;1528192;23516
hn0-hadoop;5;2024-07-05 23:14:36 UTC;154760;669784;7981776;98.10;35896;698920;13897076;89.79;5998712;1528112;23552
hn0-hadoop;5;2024-07-05 23:14:41 UTC;176696;664308;7959840;97.83;33728;672052;13914624;89.91;5983888;1515996;24196
hn0-hadoop;5;2024-07-05 23:14:46 UTC;162956;650892;7973580;98.00;33740;672176;13921764;89.95;6001392;1512656;24256
hn0-hadoop;5;2024-07-05 23:14:51 UTC;181772;656228;7954764;97.77;33888;662688;13909500;89.87;5990676;1510912;32264
hn0-hadoop;5;2024-07-05 23:14:56 UTC;195176;669612;7941360;97.60;33896;662588;13892476;89.76;5976048;1510800;8804
hn0-hadoop;5;2024-07-05 23:15:01 UTC;196416;670884;7940120;97.59;33896;662608;13875680;89.66;5976220;1509524;8848
hn0-hadoop;5;2024-07-05 23:15:06 UTC;192640;670104;7943896;97.63;34024;667816;13851080;89.50;5981420;1508560;9952
hn0-hadoop;5;2024-07-05 23:15:11 UTC;192848;670316;7943688;97.63;34024;667864;13851080;89.50;5983460;1506416;10024
hn0-hadoop;5;2024-07-05 23:15:16 UTC;183108;660932;7953428;97.75;34024;668196;13856964;89.54;5993192;1506736;10356
hn0-hadoop;5;2024-07-05 23:15:21 UTC;177768;655600;7958768;97.82;34032;668228;13841092;89.43;6001596;1506560;10480
hn0-hadoop;5;2024-07-05 23:15:26 UTC;193204;670908;7943332;97.63;34040;668108;13834264;89.39;5984448;1506416;1524
hn0-hadoop;5;2024-07-05 23:15:31 UTC;192972;670668;7943564;97.63;34040;668004;13825904;89.33;5984588;1505812;1320
hn0-hadoop;5;2024-07-05 23:15:36 UTC;193052;670772;7943484;97.63;34040;668044;13809232;89.23;5985544;1505828;340
hn0-hadoop;5;2024-07-05 23:15:41 UTC;194028;671808;7942508;97.62;34040;668084;13817932;89.28;5984236;1505848;364
hn0-hadoop;5;2024-07-05 23:15:46 UTC;195256;673080;7941280;97.60;34040;668108;13791024;89.11;5984804;1505464;388
hn0-hadoop;5;2024-07-05 23:15:51 UTC;219848;649240;7916688;97.30;33848;618032;14021064;90.60;5992808;1471896;2248
hn0-hadoop;5;2024-07-05 23:15:56 UTC;145228;517576;7991308;98.22;32760;558944;14100084;91.11;6097588;1444176;2720
hn0-hadoop;5;2024-07-05 23:16:01 UTC;338656;684164;7797880;95.84;32592;531464;13816388;89.27;5912948;1439180;1900
hn0-hadoop;5;2024-07-05 23:16:06 UTC;347232;692668;7789304;95.73;32592;531424;13799740;89.17;5903108;1438796;1736
hn0-hadoop;5;2024-07-05 23:16:11 UTC;344476;692384;7792060;95.77;32600;533888;13799740;89.17;5909188;1436072;1768
hn0-hadoop;5;2024-07-05 23:16:16 UTC;344288;692232;7792248;95.77;32600;533936;13799740;89.17;5909220;1436096;1812
hn0-hadoop;5;2024-07-05 23:16:21 UTC;342996;691012;7793540;95.78;32608;533992;13798860;89.16;5909756;1436028;484
hn0-hadoop;5;2024-07-05 23:16:26 UTC;335056;683668;7801480;95.88;32628;534448;13811208;89.24;5917932;1436324;1160
hn0-hadoop;5;2024-07-05 23:16:31 UTC;332572;681472;7803964;95.91;32628;534640;13816928;89.28;5921560;1434080;1056
hn0-hadoop;5;2024-07-05 23:16:36 UTC;343216;692004;7793320;95.78;32724;534348;13804368;89.20;5912220;1433784;204
hn0-hadoop;5;2024-07-05 23:16:41 UTC;341876;690992;7794660;95.80;32724;534680;13804368;89.20;5912108;1433948;612
hn0-hadoop;5;2024-07-05 23:16:46 UTC;342640;692852;7793896;95.79;32728;535736;13798808;89.16;5919412;1428156;656
hn0-hadoop;5;2024-07-05 23:16:51 UTC;335916;687444;7800620;95.87;32876;536868;13810960;89.24;5932456;1420516;528
hn0-hadoop;5;2024-07-05 23:16:56 UTC;333640;685376;7802896;95.90;32892;537144;13808272;89.22;5935076;1420708;1148
hn0-hadoop;5;2024-07-05 23:17:01 UTC;325584;678440;7810952;96.00;33332;537752;13817944;89.28;5942432;1420724;1256
hn0-hadoop;5;2024-07-05 23:17:06 UTC;326168;679136;7810368;95.99;33332;537964;13829876;89.36;5941956;1420828;1408
hn0-hadoop;5;2024-07-05 23:17:11 UTC;333588;686416;7802948;95.90;33332;537756;13832172;89.37;5934144;1419876;772
hn0-hadoop;5;2024-07-05 23:17:16 UTC;325020;677892;7811516;96.01;33332;537800;13832172;89.37;5944204;1419924;832
hn0-hadoop;5;2024-07-05 23:17:21 UTC;332468;685372;7804068;95.91;33332;537840;13820424;89.30;5935008;1419904;872
hn0-hadoop;5;2024-07-05 23:17:26 UTC;330736;684072;7805800;95.94;33476;538128;13889124;89.74;5938396;1418548;880
hn0-hadoop;5;2024-07-05 23:17:31 UTC;321256;677848;7815280;96.05;33484;538584;13911024;89.88;5941964;1418252;884
hn0-hadoop;5;2024-07-05 23:17:36 UTC;322888;680580;7813648;96.03;33484;539676;13918940;89.94;5940888;1417288;1932
hn0-hadoop;5;2024-07-05 23:17:41 UTC;310200;668068;7826336;96.19;33484;539832;13934868;90.04;5955360;1417312;2064
hn0-hadoop;5;2024-07-05 23:17:46 UTC;270776;628292;7865760;96.67;33488;539476;14365616;92.82;5998480;1413320;264
hn0-hadoop;5;2024-07-05 23:17:51 UTC;321544;679160;7814992;96.05;33492;541684;13916216;89.92;5945828;1414472;400
hn0-hadoop;5;2024-07-05 23:17:56 UTC;319524;677272;7817012;96.07;33516;541768;13909284;89.87;5946648;1414116;788
hn0-hadoop;5;2024-07-05 23:18:01 UTC;173320;531184;7963216;97.87;33516;541872;14390656;92.98;6093504;1412880;876
hn0-hadoop;5;2024-07-05 23:18:06 UTC;200588;559612;7935948;97.53;33516;545000;14480828;93.57;6091292;1387880;1440
hn0-hadoop;5;2024-07-05 23:18:11 UTC;158516;468868;7978020;98.05;33424;502264;14850512;95.95;6161880;1377020;340
hn0-hadoop;5;2024-07-05 23:18:16 UTC;375400;685900;7761136;95.39;33424;502248;14191508;91.70;5959556;1362064;444
hn0-hadoop;5;2024-07-05 23:18:21 UTC;381068;691544;7755468;95.32;33424;502044;13996208;90.43;5952988;1360876;368
hn0-hadoop;5;2024-07-05 23:18:26 UTC;383336;693848;7753200;95.29;33444;502060;13984600;90.36;5952836;1360876;112
hn0-hadoop;5;2024-07-05 23:18:31 UTC;382864;693412;7753672;95.29;33444;502096;13967940;90.25;5954192;1359324;316
hn0-hadoop;5;2024-07-05 23:18:36 UTC;381788;693484;7754748;95.31;33444;503200;13962680;90.22;5955248;1360024;1396
hn0-hadoop;5;2024-07-05 23:18:41 UTC;375328;688788;7761208;95.39;33832;504652;13983096;90.35;5960288;1361124;2500
hn0-hadoop;5;2024-07-05 23:18:46 UTC;370108;683684;7766428;95.45;33832;504756;14005432;90.49;5966232;1359788;1704
hn0-hadoop;5;2024-07-05 23:18:51 UTC;353776;667796;7782760;95.65;33836;505220;14221456;91.89;6004364;1334952;1812
hn0-hadoop;5;2024-07-05 23:18:56 UTC;210192;525744;7926344;97.42;33852;506476;14384140;92.94;6149588;1332964;3464
hn0-hadoop;5;2024-07-05 23:19:01 UTC;338084;612136;7798452;95.84;33144;469016;14281024;92.28;6001024;1370956;1440
hn0-hadoop;5;2024-07-05 23:19:06 UTC;212852;487876;7923684;97.38;33148;469788;14428724;93.23;6127532;1365568;2092
hn0-hadoop;5;2024-07-05 23:19:11 UTC;438076;712592;7698460;94.62;33148;469264;13948116;90.12;5911348;1360432;1588
hn0-hadoop;5;2024-07-05 23:19:16 UTC;415304;689976;7721232;94.90;33148;469588;13957872;90.19;5937172;1359356;1852
hn0-hadoop;5;2024-07-05 23:19:21 UTC;425644;700632;7710892;94.77;33148;469760;13943088;90.09;5927608;1358204;1796
hn0-hadoop;5;2024-07-05 23:19:26 UTC;424228;700216;7712308;94.79;33168;470568;13951948;90.15;5928864;1358940;3064
hn0-hadoop;5;2024-07-05 23:19:31 UTC;436808;712636;7699728;94.63;33168;470468;13936248;90.05;5915284;1358220;2872
hn0-hadoop;5;2024-07-05 23:19:36 UTC;437248;713148;7699288;94.63;33168;470496;13930584;90.01;5915672;1358140;1716
hn0-hadoop;5;2024-07-05 23:19:41 UTC;432392;711196;7704144;94.69;33168;470560;13904188;89.84;5915092;1357788;1740
hn0-hadoop;5;2024-07-05 23:19:46 UTC;434220;713016;7702316;94.66;33168;470588;13884392;89.71;5915780;1357108;1780
hn0-hadoop;5;2024-07-05 23:19:51 UTC;412324;691504;7724212;94.93;33172;471036;13894580;89.78;5941084;1354836;2060
hn0-hadoop;5;2024-07-05 23:19:56 UTC;410308;689800;7726228;94.96;33208;473268;13884280;89.71;5953380;1344524;1740
hn0-hadoop;5;2024-07-05 23:20:01 UTC;407088;692268;7729448;95.00;33208;479120;13876824;89.66;5960200;1339400;580
hn0-hadoop;5;2024-07-05 23:20:06 UTC;412344;698824;7724192;94.93;33216;480292;13873116;89.64;5954132;1340056;1456
hn0-hadoop;5;2024-07-05 23:20:11 UTC;411872;698388;7724664;94.94;33216;480352;13879772;89.68;5954152;1339896;1404
hn0-hadoop;5;2024-07-05 23:20:16 UTC;412344;698884;7724192;94.93;33216;480424;13879640;89.68;5954164;1339896;1500
hn0-hadoop;5;2024-07-05 23:20:21 UTC;419716;706356;7716820;94.84;33216;480476;13879640;89.68;5947436;1339996;1552
hn0-hadoop;5;2024-07-05 23:20:26 UTC;410548;697588;7725988;94.95;33232;480808;13875600;89.66;5957180;1340284;1952
hn0-hadoop;5;2024-07-05 23:20:31 UTC;409068;695980;7727468;94.97;33232;480672;13895668;89.79;5959028;1339892;1752
hn0-hadoop;5;2024-07-05 23:20:36 UTC;404008;691248;7732528;95.03;33232;482712;13879468;89.68;5961680;1342400;2108
hn0-hadoop;5;2024-07-05 23:20:41 UTC;416360;703496;7720176;94.88;33232;482540;13874264;89.65;5948284;1342252;980
hn0-hadoop;5;2024-07-05 23:20:46 UTC;415604;702784;7720932;94.89;33232;482572;13874264;89.65;5948904;1342036;888
hn0-hadoop;5;2024-07-05 23:20:51 UTC;415132;702420;7721404;94.90;33240;482660;13877388;89.67;5950368;1340928;944
hn0-hadoop;5;2024-07-05 23:20:56 UTC;415180;702524;7721356;94.90;33256;482696;13872132;89.63;5950412;1340936;708
hn0-hadoop;5;2024-07-05 23:21:01 UTC;405296;692976;7731240;95.02;33256;483028;13860708;89.56;5961952;1341204;564
hn0-hadoop;5;2024-07-05 23:21:06 UTC;405304;692868;7731232;95.02;33256;483168;13849408;89.49;5962188;1341176;672
hn0-hadoop;5;2024-07-05 23:21:11 UTC;402436;691152;7734100;95.05;33256;483980;13855128;89.52;5963008;1341916;1576
hn0-hadoop;5;2024-07-05 23:21:16 UTC;421272;709920;7715264;94.82;33256;483892;13831248;89.37;5944124;1341812;1508
hn0-hadoop;5;2024-07-05 23:21:21 UTC;429336;718028;7707200;94.72;33256;483940;13831248;89.37;5935288;1341808;1432
hn0-hadoop;5;2024-07-05 23:21:26 UTC;430204;718888;7706332;94.71;33272;483980;13823272;89.32;5935896;1341856;1736
hn0-hadoop;5;2024-07-05 23:21:31 UTC;1131080;1326340;7005456;86.10;33272;407644;13141424;84.91;5366292;1247004;1684
