# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 11:15:02 UTC;eth0;104.20;109.60;49.01;126.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:02 UTC;lo;26.00;26.00;12.56;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:07 UTC;eth0;56.80;59.20;28.89;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:07 UTC;lo;19.20;19.20;14.62;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:12 UTC;eth0;46.40;69.40;11.84;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:12 UTC;lo;17.40;17.40;9.54;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:17 UTC;eth0;64.40;66.60;30.01;28.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:17 UTC;lo;52.20;52.20;282.36;282.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:22 UTC;eth0;73.80;80.20;34.53;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:22 UTC;lo;17.40;17.40;17.10;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:27 UTC;eth0;46.40;57.60;15.54;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:27 UTC;lo;28.00;28.00;27.70;27.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:32 UTC;eth0;53.60;69.40;18.30;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:32 UTC;lo;23.40;23.40;8.17;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:37 UTC;eth0;85.00;80.00;52.03;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:37 UTC;lo;26.00;26.00;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:42 UTC;eth0;51.00;53.80;29.22;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:42 UTC;lo;19.20;19.20;30.09;30.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:47 UTC;eth0;40.80;56.20;8.30;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:47 UTC;lo;36.00;36.00;10.63;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:52 UTC;eth0;109.40;111.80;54.99;173.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:52 UTC;lo;55.60;55.60;31.79;31.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:57 UTC;eth0;75.00;81.60;37.35;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:15:57 UTC;lo;65.40;65.40;89.56;89.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:02 UTC;eth0;100.40;93.40;58.62;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:02 UTC;lo;39.80;39.80;18.49;18.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:07 UTC;eth0;75.00;76.80;41.17;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:07 UTC;lo;44.40;44.40;38.45;38.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:12 UTC;eth0;45.20;66.60;10.80;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:12 UTC;lo;39.40;39.40;38.67;38.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:17 UTC;eth0;51.00;57.80;22.29;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:17 UTC;lo;29.00;29.00;17.54;17.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:22 UTC;eth0;83.40;82.40;53.27;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:22 UTC;lo;22.20;22.20;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:27 UTC;eth0;52.60;57.00;30.51;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:27 UTC;lo;42.60;42.60;214.69;214.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:32 UTC;eth0;53.20;70.20;19.52;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:32 UTC;lo;27.20;27.20;7.62;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:37 UTC;eth0;96.40;89.80;61.61;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:37 UTC;lo;51.20;51.20;292.22;292.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:42 UTC;eth0;67.60;73.40;36.91;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:42 UTC;lo;400.00;400.00;293.82;293.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:47 UTC;eth0;44.60;54.00;17.09;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:47 UTC;lo;501.40;501.40;87.40;87.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:52 UTC;eth0;83.40;86.60;39.61;83.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:52 UTC;lo;78.00;78.00;73.60;73.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:57 UTC;eth0;79.40;75.80;44.02;75.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:16:57 UTC;lo;27.20;27.20;27.22;27.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:02 UTC;eth0;50.00;59.20;21.54;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:02 UTC;lo;20.80;20.80;9.10;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:07 UTC;eth0;79.80;75.20;48.74;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:07 UTC;lo;26.40;26.40;15.31;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:12 UTC;eth0;53.80;77.40;16.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:12 UTC;lo;17.80;17.80;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:17 UTC;eth0;65.27;81.84;26.42;36.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:17 UTC;lo;25.15;25.15;18.37;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:22 UTC;eth0;99.20;113.40;50.34;23.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:22 UTC;lo;19.40;19.40;13.70;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:27 UTC;eth0;84.20;86.20;48.52;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:27 UTC;lo;61.20;61.20;54.75;54.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:32 UTC;eth0;54.00;65.80;20.56;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:32 UTC;lo;21.80;21.80;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:37 UTC;eth0;118.80;119.20;70.74;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:37 UTC;lo;44.60;44.60;28.23;28.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:42 UTC;eth0;64.00;68.60;36.39;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:42 UTC;lo;38.60;38.60;51.53;51.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:47 UTC;eth0;84.40;90.80;40.41;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:47 UTC;lo;65.60;65.60;242.76;242.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:52 UTC;eth0;109.40;114.80;58.86;81.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:52 UTC;lo;61.80;61.80;49.72;49.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:57 UTC;eth0;89.60;71.60;63.07;35.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:17:57 UTC;lo;31.80;31.80;49.79;49.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:02 UTC;eth0;66.00;66.00;36.48;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:02 UTC;lo;18.60;18.60;11.51;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:07 UTC;eth0;86.20;75.00;60.67;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:07 UTC;lo;38.00;38.00;24.58;24.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:12 UTC;eth0;89.00;86.40;53.66;78.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:12 UTC;lo;71.80;71.80;31.65;31.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:17 UTC;eth0;54.20;64.40;23.47;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:17 UTC;lo;31.00;31.00;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:22 UTC;eth0;94.00;89.60;50.37;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:22 UTC;lo;28.00;28.00;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:27 UTC;eth0;40.60;55.20;10.43;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:27 UTC;lo;26.60;26.60;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:32 UTC;eth0;39.80;60.80;7.35;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:32 UTC;lo;19.00;19.00;5.98;5.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:37 UTC;eth0;112.57;102.79;68.25;17.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:37 UTC;lo;28.94;28.94;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:42 UTC;eth0;62.40;64.00;35.96;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:42 UTC;lo;123.20;123.20;1098.16;1098.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:47 UTC;eth0;43.80;62.40;11.11;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:47 UTC;lo;1527.60;1527.60;1236.88;1236.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:52 UTC;eth0;110.20;100.60;61.62;161.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:52 UTC;lo;55.60;55.60;30.77;30.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:57 UTC;eth0;99.20;81.24;71.88;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:18:57 UTC;lo;69.86;69.86;428.18;428.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:02 UTC;eth0;98.60;110.80;47.00;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:02 UTC;lo;44.20;44.20;11.61;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:07 UTC;eth0;78.00;82.80;42.50;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:07 UTC;lo;60.60;60.60;39.11;39.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:12 UTC;eth0;111.20;158.60;27.79;32.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:12 UTC;lo;114.20;114.20;29.61;29.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:17 UTC;eth0;59.00;63.00;29.51;43.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:17 UTC;lo;28.40;28.40;16.70;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:22 UTC;eth0;82.20;91.60;40.66;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:22 UTC;lo;25.60;25.60;20.19;20.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:27 UTC;eth0;35.40;53.20;8.10;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:27 UTC;lo;28.40;28.40;14.52;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:32 UTC;eth0;64.00;73.40;28.40;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:32 UTC;lo;20.20;20.20;6.38;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:37 UTC;eth0;101.60;88.20;68.17;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:37 UTC;lo;32.40;32.40;22.94;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:42 UTC;eth0;58.00;59.40;31.96;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:42 UTC;lo;42.00;42.00;73.90;73.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:47 UTC;eth0;79.60;68.20;52.10;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:47 UTC;lo;37.40;37.40;12.09;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:52 UTC;eth0;97.20;90.80;57.07;240.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:52 UTC;lo;48.00;48.00;27.11;27.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:57 UTC;eth0;50.20;53.80;25.17;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:19:57 UTC;lo;25.80;25.80;19.80;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:02 UTC;eth0;51.00;55.80;25.87;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:02 UTC;lo;17.80;17.80;8.52;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:07 UTC;eth0;66.60;65.00;39.64;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:07 UTC;lo;27.40;27.40;18.14;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:12 UTC;eth0;40.32;57.29;9.99;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:12 UTC;lo;19.36;19.36;9.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:17 UTC;eth0;45.40;54.20;17.23;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:17 UTC;lo;57.00;57.00;296.95;296.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:22 UTC;eth0;95.00;92.40;51.77;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:22 UTC;lo;23.40;23.40;21.97;21.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:27 UTC;eth0;53.40;60.40;24.99;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:27 UTC;lo;30.60;30.60;43.33;43.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:32 UTC;eth0;40.20;58.60;9.22;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:32 UTC;lo;18.40;18.40;5.95;5.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:37 UTC;eth0;87.60;84.60;52.78;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:37 UTC;lo;45.20;45.20;30.66;30.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:42 UTC;eth0;49.20;50.80;28.81;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:42 UTC;lo;486.40;486.40;313.59;313.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:47 UTC;eth0;39.20;52.20;12.31;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:47 UTC;lo;424.20;424.20;75.47;75.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:52 UTC;eth0;74.00;88.40;28.68;142.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:52 UTC;lo;48.00;48.00;26.48;26.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:57 UTC;eth0;53.60;55.80;29.00;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:20:57 UTC;lo;29.20;29.20;48.54;48.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:02 UTC;eth0;54.80;57.80;26.52;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:02 UTC;lo;18.40;18.40;8.55;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:07 UTC;eth0;70.00;67.00;42.76;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:07 UTC;lo;34.40;34.40;21.78;21.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:12 UTC;eth0;44.00;65.40;10.18;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:12 UTC;lo;36.60;36.60;33.99;33.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:17 UTC;eth0;68.40;69.60;34.90;28.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:17 UTC;lo;26.20;26.20;15.02;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:22 UTC;eth0;95.60;92.00;60.45;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:22 UTC;lo;24.20;24.20;22.48;22.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:27 UTC;eth0;57.00;72.20;20.53;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:27 UTC;lo;49.60;49.60;239.24;239.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:32 UTC;eth0;59.60;68.60;27.20;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:32 UTC;lo;18.20;18.20;5.97;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:37 UTC;eth0;83.80;78.80;53.88;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:37 UTC;lo;51.40;51.40;285.80;285.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:42 UTC;eth0;55.00;56.20;31.24;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:42 UTC;lo;24.40;24.40;36.64;36.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:47 UTC;eth0;47.20;61.80;12.91;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:47 UTC;lo;43.80;43.80;13.69;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:52 UTC;eth0;85.00;90.40;40.15;78.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:52 UTC;lo;70.40;70.40;72.52;72.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:57 UTC;eth0;97.41;69.66;77.10;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:21:57 UTC;lo;20.36;20.36;15.50;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:02 UTC;eth0;66.60;83.40;18.95;73.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:02 UTC;lo;62.60;62.60;24.51;24.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:07 UTC;eth0;89.20;85.80;51.76;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:07 UTC;lo;35.80;35.80;26.96;26.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:12 UTC;eth0;38.00;60.00;7.93;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:12 UTC;lo;20.60;20.60;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:17 UTC;eth0;42.40;56.00;9.47;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:17 UTC;lo;21.40;21.40;14.40;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:22 UTC;eth0;73.40;80.20;34.09;19.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:22 UTC;lo;23.20;23.20;16.55;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:27 UTC;eth0;62.00;63.80;35.31;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:27 UTC;lo;63.80;63.80;57.16;57.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:32 UTC;eth0;56.60;68.20;20.01;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:32 UTC;lo;22.40;22.40;9.63;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:37 UTC;eth0;92.40;90.80;52.88;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:37 UTC;lo;36.80;36.80;33.46;33.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:42 UTC;eth0;59.20;60.80;33.52;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:42 UTC;lo;296.40;296.40;283.11;283.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:47 UTC;eth0;72.60;76.60;34.36;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:47 UTC;lo;663.60;663.60;342.11;342.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:52 UTC;eth0;96.40;95.40;53.22;81.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:52 UTC;lo;69.00;69.00;59.36;59.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:57 UTC;eth0;74.40;79.00;35.44;36.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:22:57 UTC;lo;27.40;27.40;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:23:02 UTC;eth0;66.40;63.40;38.88;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:23:02 UTC;lo;19.60;19.60;16.81;16.81;0.00;0.00;0.00;0.00
