# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 15:01:31 UTC;-1;14.47;0.00;6.66;0.27;0.00;78.60
hn0-hadoop;5;2024-07-11 15:01:36 UTC;-1;25.94;0.00;9.78;0.00;0.00;64.28
hn0-hadoop;5;2024-07-11 15:01:41 UTC;-1;18.10;0.00;8.66;0.06;0.00;73.18
hn0-hadoop;5;2024-07-11 15:01:46 UTC;-1;3.99;0.00;4.10;0.00;0.00;91.91
hn0-hadoop;5;2024-07-11 15:01:51 UTC;-1;6.09;0.00;3.52;0.05;0.00;90.34
hn0-hadoop;5;2024-07-11 15:01:56 UTC;-1;3.54;0.00;3.90;0.05;0.00;92.51
hn0-hadoop;5;2024-07-11 15:02:01 UTC;-1;5.42;0.00;3.80;0.16;0.00;90.62
hn0-hadoop;5;2024-07-11 15:02:06 UTC;-1;27.61;0.00;10.91;0.06;0.00;61.42
hn0-hadoop;5;2024-07-11 15:02:11 UTC;-1;30.32;0.00;10.26;0.40;0.00;59.02
hn0-hadoop;5;2024-07-11 15:02:16 UTC;-1;10.79;0.00;5.18;0.05;0.00;83.97
hn0-hadoop;5;2024-07-11 15:02:21 UTC;-1;6.99;0.00;4.28;0.05;0.00;88.69
hn0-hadoop;5;2024-07-11 15:02:26 UTC;-1;23.88;0.00;11.94;0.11;0.00;64.08
hn0-hadoop;5;2024-07-11 15:02:31 UTC;-1;51.03;0.00;21.58;0.00;0.00;27.39
hn0-hadoop;5;2024-07-11 15:02:36 UTC;-1;50.76;0.00;18.05;0.73;0.00;30.46
hn0-hadoop;5;2024-07-11 15:02:41 UTC;-1;37.03;0.00;13.89;0.24;0.00;48.84
hn0-hadoop;5;2024-07-11 15:02:46 UTC;-1;8.77;0.00;6.60;0.05;0.00;84.57
hn0-hadoop;5;2024-07-11 15:02:51 UTC;-1;8.91;0.00;5.11;0.05;0.00;85.93
hn0-hadoop;5;2024-07-11 15:02:56 UTC;-1;2.72;0.00;3.55;0.00;0.00;93.73
hn0-hadoop;5;2024-07-11 15:03:01 UTC;-1;3.63;0.00;4.10;0.52;0.00;91.75
hn0-hadoop;5;2024-07-11 15:03:06 UTC;-1;16.29;0.00;7.81;0.45;0.00;75.45
hn0-hadoop;5;2024-07-11 15:03:11 UTC;-1;46.39;0.00;13.02;0.18;0.00;40.41
hn0-hadoop;5;2024-07-11 15:03:16 UTC;-1;14.99;0.00;7.65;0.16;0.00;77.20
hn0-hadoop;5;2024-07-11 15:03:21 UTC;-1;18.43;0.00;8.62;0.11;0.00;72.85
hn0-hadoop;5;2024-07-11 15:03:26 UTC;-1;29.16;0.00;11.28;0.34;0.00;59.22
hn0-hadoop;5;2024-07-11 15:03:31 UTC;-1;27.64;0.00;9.32;0.39;0.00;62.65
hn0-hadoop;5;2024-07-11 15:03:36 UTC;-1;26.45;0.00;9.32;0.06;0.00;64.18
hn0-hadoop;5;2024-07-11 15:03:41 UTC;-1;26.49;0.00;9.00;0.06;0.00;64.46
hn0-hadoop;5;2024-07-11 15:03:46 UTC;-1;24.72;0.00;8.58;0.06;0.00;66.65
hn0-hadoop;5;2024-07-11 15:03:51 UTC;-1;51.50;0.00;17.31;0.12;0.00;31.06
hn0-hadoop;5;2024-07-11 15:03:56 UTC;-1;56.22;0.00;17.45;0.06;0.00;26.27
hn0-hadoop;5;2024-07-11 15:04:01 UTC;-1;38.95;0.00;12.58;0.06;0.00;48.41
hn0-hadoop;5;2024-07-11 15:04:06 UTC;-1;20.14;0.00;8.20;0.06;0.00;71.60
hn0-hadoop;5;2024-07-11 15:04:11 UTC;-1;26.14;0.00;8.64;0.40;0.00;64.82
hn0-hadoop;5;2024-07-11 15:04:16 UTC;-1;21.07;0.00;8.78;0.06;0.00;70.10
hn0-hadoop;5;2024-07-11 15:04:21 UTC;-1;10.32;0.00;5.83;0.00;0.00;83.86
hn0-hadoop;5;2024-07-11 15:04:26 UTC;-1;14.30;0.00;6.14;0.05;0.00;79.50
hn0-hadoop;5;2024-07-11 15:04:31 UTC;-1;15.37;0.00;7.95;0.22;0.00;76.46
hn0-hadoop;5;2024-07-11 15:04:36 UTC;-1;17.32;0.00;7.20;0.05;0.00;75.43
hn0-hadoop;5;2024-07-11 15:04:41 UTC;-1;34.27;0.00;13.44;0.06;0.00;52.23
hn0-hadoop;5;2024-07-11 15:04:46 UTC;-1;50.31;0.00;25.97;0.06;0.00;23.65
hn0-hadoop;5;2024-07-11 15:04:51 UTC;-1;60.17;0.00;31.52;0.20;0.00;8.11
hn0-hadoop;5;2024-07-11 15:04:56 UTC;-1;26.50;0.00;12.27;0.40;0.00;60.83
hn0-hadoop;5;2024-07-11 15:05:01 UTC;-1;6.42;0.00;5.00;0.00;0.00;88.58
hn0-hadoop;5;2024-07-11 15:05:06 UTC;-1;7.64;0.00;5.37;0.00;0.00;86.99
hn0-hadoop;5;2024-07-11 15:05:11 UTC;-1;20.10;0.00;8.33;0.06;0.00;71.52
hn0-hadoop;5;2024-07-11 15:05:16 UTC;-1;24.38;0.00;9.40;0.45;0.00;65.77
hn0-hadoop;5;2024-07-11 15:05:21 UTC;-1;5.47;0.00;5.58;0.68;0.00;88.27
hn0-hadoop;5;2024-07-11 15:05:26 UTC;-1;25.18;0.00;15.03;0.11;0.00;59.67
hn0-hadoop;5;2024-07-11 15:05:31 UTC;-1;55.63;0.00;27.55;0.84;0.00;15.98
hn0-hadoop;5;2024-07-11 15:05:36 UTC;-1;36.88;0.00;10.63;0.23;0.00;52.26
hn0-hadoop;5;2024-07-11 15:05:41 UTC;-1;20.75;0.00;8.98;0.17;0.00;70.11
hn0-hadoop;5;2024-07-11 15:05:46 UTC;-1;24.39;0.00;10.06;0.17;0.00;65.38
hn0-hadoop;5;2024-07-11 15:05:51 UTC;-1;5.77;0.00;3.31;0.00;0.00;90.92
hn0-hadoop;5;2024-07-11 15:05:56 UTC;-1;7.33;0.00;3.96;0.05;0.00;88.66
hn0-hadoop;5;2024-07-11 15:06:01 UTC;-1;5.86;0.00;5.18;0.31;0.00;88.64
hn0-hadoop;5;2024-07-11 15:06:06 UTC;-1;4.01;0.00;4.16;0.05;0.00;91.77
hn0-hadoop;5;2024-07-11 15:06:11 UTC;-1;21.30;0.00;9.17;0.17;0.00;69.37
hn0-hadoop;5;2024-07-11 15:06:16 UTC;-1;19.44;0.00;9.30;0.00;0.00;71.26
hn0-hadoop;5;2024-07-11 15:06:21 UTC;-1;11.34;0.00;5.11;0.05;0.00;83.49
hn0-hadoop;5;2024-07-11 15:06:26 UTC;-1;11.68;0.00;6.11;0.21;0.00;82.00
hn0-hadoop;5;2024-07-11 15:06:31 UTC;-1;17.27;0.00;7.24;0.22;0.00;75.27
hn0-hadoop;5;2024-07-11 15:06:36 UTC;-1;3.16;0.00;3.83;0.00;0.00;93.01
hn0-hadoop;5;2024-07-11 15:06:41 UTC;-1;18.68;0.00;7.90;0.22;0.00;73.19
hn0-hadoop;5;2024-07-11 15:06:46 UTC;-1;20.82;0.00;8.24;0.00;0.00;70.94
hn0-hadoop;5;2024-07-11 15:06:51 UTC;-1;13.80;0.00;6.28;0.05;0.00;79.87
hn0-hadoop;5;2024-07-11 15:06:56 UTC;-1;3.43;0.00;3.58;0.00;0.00;92.99
hn0-hadoop;5;2024-07-11 15:07:01 UTC;-1;8.17;0.00;5.34;0.16;0.00;86.32
hn0-hadoop;5;2024-07-11 15:07:06 UTC;-1;12.32;0.00;4.61;0.11;0.00;82.97
hn0-hadoop;5;2024-07-11 15:07:11 UTC;-1;24.96;0.00;9.39;0.17;0.00;65.49
hn0-hadoop;5;2024-07-11 15:07:16 UTC;-1;19.71;0.00;9.66;0.06;0.00;70.58
hn0-hadoop;5;2024-07-11 15:07:21 UTC;-1;27.30;0.00;7.56;0.06;0.00;65.09
hn0-hadoop;5;2024-07-11 15:07:26 UTC;-1;11.38;0.00;5.42;0.05;0.00;83.15
hn0-hadoop;5;2024-07-11 15:07:31 UTC;-1;17.93;0.00;7.36;0.93;0.00;73.79
hn0-hadoop;5;2024-07-11 15:07:36 UTC;-1;3.74;0.00;3.79;0.00;0.00;92.48
hn0-hadoop;5;2024-07-11 15:07:41 UTC;-1;30.54;0.00;12.07;0.40;0.00;57.00
hn0-hadoop;5;2024-07-11 15:07:46 UTC;-1;21.22;0.00;8.37;0.00;0.00;70.42
hn0-hadoop;5;2024-07-11 15:07:51 UTC;-1;12.26;0.00;5.97;0.00;0.00;81.76
hn0-hadoop;5;2024-07-11 15:07:56 UTC;-1;7.71;0.00;3.32;0.05;0.00;88.91
hn0-hadoop;5;2024-07-11 15:08:01 UTC;-1;13.11;0.00;5.49;1.07;0.00;80.33
hn0-hadoop;5;2024-07-11 15:08:06 UTC;-1;4.55;0.00;3.40;0.00;0.00;92.06
hn0-hadoop;5;2024-07-11 15:08:11 UTC;-1;30.77;0.00;11.06;0.28;0.00;57.89
hn0-hadoop;5;2024-07-11 15:08:16 UTC;-1;24.87;0.00;11.15;0.11;0.00;63.86
hn0-hadoop;5;2024-07-11 15:08:21 UTC;-1;30.52;0.00;11.73;0.23;0.00;57.52
hn0-hadoop;5;2024-07-11 15:08:26 UTC;-1;36.46;0.00;14.86;0.18;0.00;48.51
hn0-hadoop;5;2024-07-11 15:08:31 UTC;-1;56.27;0.00;29.04;0.45;0.00;14.23
hn0-hadoop;5;2024-07-11 15:08:36 UTC;-1;56.43;0.00;20.38;0.25;0.00;22.95
hn0-hadoop;5;2024-07-11 15:08:41 UTC;-1;16.27;0.00;7.73;0.27;0.00;75.73
hn0-hadoop;5;2024-07-11 15:08:46 UTC;-1;30.52;0.00;13.90;0.29;0.00;55.30
hn0-hadoop;5;2024-07-11 15:08:51 UTC;-1;60.01;0.00;27.69;0.52;0.00;11.78
hn0-hadoop;5;2024-07-11 15:08:56 UTC;-1;61.52;0.00;18.08;0.19;0.00;20.21
hn0-hadoop;5;2024-07-11 15:09:01 UTC;-1;54.77;0.00;19.76;0.63;0.00;24.84
hn0-hadoop;5;2024-07-11 15:09:06 UTC;-1;12.24;0.00;5.37;0.11;0.00;82.28
hn0-hadoop;5;2024-07-11 15:09:11 UTC;-1;8.24;0.00;5.82;0.05;0.00;85.89
