# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 15:18:45 UTC;lo;1405.40;1405.40;2078.03;2078.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:50 UTC;eth0;79.40;79.60;42.19;173.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:50 UTC;lo;61.60;61.60;34.56;34.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:55 UTC;eth0;68.20;72.60;39.71;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:55 UTC;lo;44.80;44.80;273.98;273.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:00 UTC;eth0;67.80;73.20;36.77;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:00 UTC;lo;39.60;39.60;54.10;54.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:05 UTC;eth0;70.46;87.43;27.61;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:05 UTC;lo;71.26;71.26;110.85;110.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:10 UTC;eth0;127.20;140.00;56.33;30.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:10 UTC;lo;64.20;64.20;40.12;40.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:15 UTC;eth0;91.60;133.40;21.29;57.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:15 UTC;lo;114.60;114.60;28.71;28.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:20 UTC;eth0;64.60;67.80;34.14;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:20 UTC;lo;18.20;18.20;8.24;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:25 UTC;eth0;83.20;83.80;52.13;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:25 UTC;lo;23.00;23.00;14.03;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:30 UTC;eth0;32.20;49.00;7.31;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:30 UTC;lo;15.20;15.20;8.23;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:35 UTC;eth0;30.60;47.20;6.68;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:35 UTC;lo;20.20;20.20;6.38;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:40 UTC;eth0;47.00;60.80;15.36;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:40 UTC;lo;32.40;32.40;44.36;44.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:45 UTC;eth0;70.20;69.80;46.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:45 UTC;lo;20.80;20.80;22.14;22.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:50 UTC;eth0;87.40;77.40;50.87;217.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:50 UTC;lo;53.80;53.80;27.13;27.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:55 UTC;eth0;68.20;73.00;37.57;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:19:55 UTC;lo;24.00;24.00;18.53;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:00 UTC;eth0;29.60;43.00;9.18;5.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:00 UTC;lo;18.20;18.20;13.93;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:05 UTC;eth0;46.00;56.40;20.45;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:05 UTC;lo;43.40;43.40;38.01;38.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:10 UTC;eth0;65.60;75.80;32.21;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:10 UTC;lo;39.60;39.60;31.16;31.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:15 UTC;eth0;51.60;64.20;21.76;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:15 UTC;lo;61.60;61.60;289.80;289.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:20 UTC;eth0;57.20;57.80;36.98;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:20 UTC;lo;21.00;21.00;9.55;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:25 UTC;eth0;62.40;82.40;25.64;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:25 UTC;lo;31.00;31.00;13.70;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:30 UTC;eth0;47.80;56.20;18.76;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:30 UTC;lo;26.20;26.20;38.54;38.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:35 UTC;eth0;37.40;54.60;9.38;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:35 UTC;lo;24.60;24.60;8.07;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:40 UTC;eth0;40.80;57.40;14.03;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:40 UTC;lo;39.60;39.60;51.35;51.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:45 UTC;eth0;64.00;67.40;39.49;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:45 UTC;lo;875.80;875.80;301.26;301.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:50 UTC;eth0;83.20;87.00;41.93;142.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:50 UTC;lo;58.20;58.20;29.59;29.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:55 UTC;eth0;83.40;74.80;57.83;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:20:55 UTC;lo;35.20;35.20;50.26;50.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:00 UTC;eth0;39.40;47.80;19.56;5.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:00 UTC;lo;20.60;20.60;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:05 UTC;eth0;30.60;46.20;7.98;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:05 UTC;lo;19.60;19.60;5.91;5.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:10 UTC;eth0;69.80;73.80;37.40;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:10 UTC;lo;36.80;36.80;21.43;21.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:15 UTC;eth0;38.60;61.20;8.21;27.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:15 UTC;lo;34.80;34.80;19.10;19.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:20 UTC;eth0;65.20;69.60;36.00;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:20 UTC;lo;18.20;18.20;6.84;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:25 UTC;eth0;66.87;84.43;25.38;18.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:25 UTC;lo;50.10;50.10;252.66;252.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:30 UTC;eth0;54.20;64.80;22.44;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:30 UTC;lo;18.60;18.60;14.96;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:35 UTC;eth0;32.60;48.20;6.23;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:35 UTC;lo;58.00;58.00;273.24;273.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:40 UTC;eth0;59.80;71.20;22.35;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:40 UTC;lo;42.20;42.20;42.28;42.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:45 UTC;eth0;67.40;69.40;40.03;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:45 UTC;lo;22.00;22.00;23.74;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:50 UTC;eth0;87.23;126.35;37.23;253.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:50 UTC;lo;96.61;96.61;76.39;76.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:55 UTC;eth0;87.20;82.60;40.42;141.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:21:55 UTC;lo;22.80;22.80;23.40;23.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:00 UTC;eth0;44.20;61.20;13.87;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:00 UTC;lo;52.40;52.40;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:05 UTC;eth0;67.60;82.40;26.24;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:05 UTC;lo;28.80;28.80;14.01;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:10 UTC;eth0;70.80;85.00;28.52;77.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:10 UTC;lo;47.80;47.80;33.11;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:15 UTC;eth0;39.80;59.20;9.71;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:15 UTC;lo;20.20;20.20;6.18;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:20 UTC;eth0;57.20;63.00;31.94;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:20 UTC;lo;16.40;16.40;8.45;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:25 UTC;eth0;97.21;89.42;65.12;20.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:25 UTC;lo;42.51;42.51;20.21;20.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:30 UTC;eth0;39.20;56.60;12.99;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:30 UTC;lo;41.00;41.00;46.38;46.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:35 UTC;eth0;52.40;66.20;20.88;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:35 UTC;lo;24.20;24.20;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:40 UTC;eth0;62.40;74.80;27.92;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:40 UTC;lo;33.40;33.40;28.75;28.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:45 UTC;eth0;60.40;63.60;36.56;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:45 UTC;lo;901.20;901.20;522.04;522.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:50 UTC;eth0;108.60;100.20;65.84;106.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:50 UTC;lo;84.40;84.40;59.03;59.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:55 UTC;eth0;113.60;126.40;47.54;156.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:22:55 UTC;lo;42.80;42.80;55.19;55.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:00 UTC;eth0;43.51;49.30;19.94;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:00 UTC;lo;19.36;19.36;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:05 UTC;eth0;40.60;52.20;17.91;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:05 UTC;lo;20.20;20.20;9.06;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:10 UTC;eth0;97.00;82.20;69.29;78.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:10 UTC;lo;78.00;78.00;41.68;41.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:15 UTC;eth0;71.40;84.40;31.99;32.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:15 UTC;lo;42.20;42.20;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:20 UTC;eth0;60.60;62.60;30.83;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:20 UTC;lo;20.80;20.80;12.42;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:25 UTC;eth0;66.40;84.60;21.20;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:25 UTC;lo;21.20;21.20;11.78;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:30 UTC;eth0;34.20;46.00;9.71;5.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:30 UTC;lo;20.40;20.40;7.67;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:35 UTC;eth0;60.20;74.40;22.50;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:35 UTC;lo;39.00;39.00;31.78;31.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:40 UTC;eth0;49.20;63.40;16.89;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:40 UTC;lo;49.20;49.20;85.72;85.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:45 UTC;eth0;70.40;68.20;45.39;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:45 UTC;lo;509.20;509.20;304.21;304.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:50 UTC;eth0;85.00;83.80;48.85;166.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:50 UTC;lo;52.80;52.80;29.47;29.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:55 UTC;eth0;85.20;81.00;53.79;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:23:55 UTC;lo;34.20;34.20;60.21;60.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:00 UTC;eth0;46.00;50.80;24.64;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:00 UTC;lo;25.80;25.80;42.83;42.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:05 UTC;eth0;44.40;59.60;15.63;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:05 UTC;lo;68.40;68.40;353.55;353.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:10 UTC;eth0;145.20;196.60;41.22;36.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:10 UTC;lo;106.40;106.40;45.59;45.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:15 UTC;eth0;51.20;67.20;14.53;22.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:15 UTC;lo;38.20;38.20;9.73;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:20 UTC;eth0;50.60;55.60;29.36;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:20 UTC;lo;18.80;18.80;8.72;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:25 UTC;eth0;80.00;79.60;53.22;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:25 UTC;lo;24.60;24.60;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:30 UTC;eth0;27.80;43.80;4.88;5.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:30 UTC;lo;17.40;17.40;6.00;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:35 UTC;eth0;37.20;54.40;7.95;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:35 UTC;lo;27.40;27.40;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:40 UTC;eth0;46.80;56.40;21.46;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:40 UTC;lo;27.00;27.00;94.83;94.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:45 UTC;eth0;85.00;72.00;63.34;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:45 UTC;lo;882.60;882.60;256.95;256.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:50 UTC;eth0;109.00;95.80;67.48;209.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:50 UTC;lo;63.40;63.40;44.74;44.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:55 UTC;eth0;51.00;63.80;22.17;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:24:55 UTC;lo;33.40;33.40;23.61;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:00 UTC;eth0;92.40;108.20;34.93;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:00 UTC;lo;68.60;68.60;19.77;19.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:05 UTC;eth0;35.40;52.00;9.17;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:05 UTC;lo;24.60;24.60;16.33;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:10 UTC;eth0;50.40;62.00;22.19;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:10 UTC;lo;40.00;40.00;36.79;36.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:15 UTC;eth0;58.00;78.00;22.22;30.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:15 UTC;lo;35.60;35.60;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:20 UTC;eth0;34.40;48.20;11.31;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:20 UTC;lo;19.20;19.20;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:25 UTC;eth0;76.40;81.20;40.87;18.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:25 UTC;lo;54.40;54.40;287.77;287.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:30 UTC;eth0;34.80;48.00;7.26;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:30 UTC;lo;23.40;23.40;34.19;34.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:35 UTC;eth0;52.69;61.68;21.79;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:35 UTC;lo;46.71;46.71;33.12;33.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:40 UTC;eth0;46.40;61.00;13.93;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:40 UTC;lo;35.60;35.60;22.25;22.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:45 UTC;eth0;67.60;67.60;44.20;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:45 UTC;lo;32.00;32.00;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:50 UTC;eth0;65.40;69.00;30.92;136.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:50 UTC;lo;56.20;56.20;39.45;39.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:55 UTC;eth0;46.40;62.80;17.48;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:25:55 UTC;lo;33.40;33.40;46.35;46.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:00 UTC;eth0;33.40;47.40;9.38;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:00 UTC;lo;16.60;16.60;5.63;5.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:05 UTC;eth0;34.40;46.00;10.82;6.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:05 UTC;lo;24.80;24.80;13.15;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:10 UTC;eth0;126.60;129.80;65.44;94.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:10 UTC;lo;31.80;31.80;17.23;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:15 UTC;eth0;66.00;82.00;23.45;59.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:15 UTC;lo;41.80;41.80;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:20 UTC;eth0;84.40;73.60;61.01;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:20 UTC;lo;21.80;21.80;14.39;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:25 UTC;eth0;71.00;70.20;48.44;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:25 UTC;lo;30.00;30.00;20.18;20.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:30 UTC;eth0;39.20;51.60;12.73;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:30 UTC;lo;17.80;17.80;6.51;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:35 UTC;eth0;34.53;51.30;6.68;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:35 UTC;lo;53.49;53.49;344.86;344.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:40 UTC;eth0;47.00;58.20;18.80;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:40 UTC;lo;40.80;40.80;57.77;57.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:45 UTC;eth0;73.00;74.60;44.36;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:45 UTC;lo;877.20;877.20;294.67;294.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:50 UTC;eth0;79.80;78.20;44.21;67.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:50 UTC;lo;98.40;98.40;86.35;86.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:55 UTC;eth0;74.80;74.40;45.62;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:26:55 UTC;lo;18.00;18.00;24.74;24.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:00 UTC;eth0;46.60;54.60;21.83;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:00 UTC;lo;22.60;22.60;41.85;41.85;0.00;0.00;0.00;0.00
