# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 15:19:55 UTC;837580;1081908;7298956;89.71;46036;437124;13388176;86.51;5608512;1251120;1876
hn0-hadoop;5;2024-07-08 15:20:00 UTC;851944;1096300;7284592;89.53;46036;437164;13388176;86.51;5593592;1251084;196
hn0-hadoop;5;2024-07-08 15:20:05 UTC;851892;1096508;7284644;89.53;46036;437452;13392560;86.53;5594384;1250764;464
hn0-hadoop;5;2024-07-08 15:20:10 UTC;833884;1078732;7302652;89.75;46044;437668;13401496;86.59;5611552;1250980;1044
hn0-hadoop;5;2024-07-08 15:20:15 UTC;839636;1084568;7296900;89.68;46052;437744;13395280;86.55;5608104;1250812;1132
hn0-hadoop;5;2024-07-08 15:20:20 UTC;851520;1096176;7285016;89.53;46052;437468;13399784;86.58;5596104;1250536;376
hn0-hadoop;5;2024-07-08 15:20:25 UTC;849016;1093680;7287520;89.57;46052;437496;13455812;86.94;5596652;1250548;256
hn0-hadoop;5;2024-07-08 15:20:30 UTC;850512;1095208;7286024;89.55;46052;437532;13392920;86.54;5596328;1250640;312
hn0-hadoop;5;2024-07-08 15:20:35 UTC;848624;1093332;7287912;89.57;46052;437548;13392920;86.54;5597640;1250432;228
hn0-hadoop;5;2024-07-08 15:20:40 UTC;842404;1087572;7294132;89.65;46060;438000;13405848;86.62;5605172;1250820;888
hn0-hadoop;5;2024-07-08 15:20:45 UTC;845544;1091064;7290992;89.61;46068;438268;13391300;86.53;5601344;1251040;1916
hn0-hadoop;5;2024-07-08 15:20:50 UTC;823872;1069428;7312664;89.87;46068;438304;13414904;86.68;5623228;1251072;1960
hn0-hadoop;5;2024-07-08 15:20:55 UTC;839708;1085072;7296828;89.68;46068;438068;13397704;86.57;5606860;1250488;1732
hn0-hadoop;5;2024-07-08 15:21:00 UTC;848308;1093704;7288228;89.57;46068;438100;13385248;86.49;5598132;1250520;1768
hn0-hadoop;5;2024-07-08 15:21:05 UTC;848236;1093672;7288300;89.57;46068;438120;13389708;86.52;5598772;1250172;1804
hn0-hadoop;5;2024-07-08 15:21:10 UTC;848244;1093700;7288292;89.57;46076;438160;13389708;86.52;5598584;1250192;1800
hn0-hadoop;5;2024-07-08 15:21:15 UTC;825664;1071544;7310872;89.85;46084;438492;13398232;86.57;5621012;1250236;740
hn0-hadoop;5;2024-07-08 15:21:20 UTC;837500;1083468;7299036;89.71;46084;438524;13406576;86.63;5609916;1250264;612
hn0-hadoop;5;2024-07-08 15:21:25 UTC;841288;1087300;7295248;89.66;46084;438648;13401024;86.59;5604988;1250304;664
hn0-hadoop;5;2024-07-08 15:21:30 UTC;847956;1093720;7288580;89.58;46084;438312;13394136;86.54;5599108;1250012;408
hn0-hadoop;5;2024-07-08 15:21:35 UTC;848528;1094260;7288008;89.57;46084;438352;13394136;86.54;5599028;1249944;448
hn0-hadoop;5;2024-07-08 15:21:40 UTC;847596;1093364;7288940;89.58;46100;438424;13394136;86.54;5599356;1249948;752
hn0-hadoop;5;2024-07-08 15:21:45 UTC;847960;1093760;7288576;89.58;46108;438500;13400172;86.58;5599936;1249980;1892
hn0-hadoop;5;2024-07-08 15:21:50 UTC;799120;1055132;7337416;90.18;46112;450668;13616476;87.98;5645884;1251948;2168
hn0-hadoop;5;2024-07-08 15:21:55 UTC;661572;918532;7474964;91.87;46112;451432;13711000;88.59;5781548;1252472;2584
hn0-hadoop;5;2024-07-08 15:22:00 UTC;833048;1089400;7303488;89.76;46112;451008;13395476;86.55;5613228;1252008;2184
hn0-hadoop;5;2024-07-08 15:22:05 UTC;836600;1092556;7299936;89.72;46112;450608;13405236;86.62;5610348;1251060;1792
hn0-hadoop;5;2024-07-08 15:22:10 UTC;838016;1094040;7298520;89.70;46124;448668;13405312;86.62;5609764;1249860;1988
hn0-hadoop;5;2024-07-08 15:22:15 UTC;837576;1093640;7298960;89.71;46124;448684;13406284;86.62;5610628;1249384;488
hn0-hadoop;5;2024-07-08 15:22:20 UTC;838732;1094852;7297804;89.69;46132;448700;13406284;86.62;5609932;1249316;448
hn0-hadoop;5;2024-07-08 15:22:25 UTC;821660;1078112;7314876;89.90;46132;449044;13422048;86.72;5627492;1249652;552
hn0-hadoop;5;2024-07-08 15:22:30 UTC;824288;1080992;7312248;89.87;46132;449212;13453624;86.93;5623256;1249680;1772
hn0-hadoop;5;2024-07-08 15:22:35 UTC;768856;1025360;7367680;90.55;46132;449104;13886896;89.73;5678624;1249224;1568
hn0-hadoop;5;2024-07-08 15:22:40 UTC;836104;1092532;7300432;89.72;46136;448884;13446684;86.88;5611312;1249084;1672
hn0-hadoop;5;2024-07-08 15:22:45 UTC;809640;1066452;7326896;90.05;46136;449300;13890400;89.75;5637896;1249496;1828
hn0-hadoop;5;2024-07-08 15:22:50 UTC;829280;1086156;7307256;89.81;46136;449300;13459920;86.97;5617904;1249444;2888
hn0-hadoop;5;2024-07-08 15:22:55 UTC;782188;1039236;7354348;90.39;46144;449496;13470272;87.04;5665864;1249292;3052
hn0-hadoop;5;2024-07-08 15:23:00 UTC;668284;925756;7468252;91.79;46144;449896;13946212;90.11;5777932;1249700;2308
hn0-hadoop;5;2024-07-08 15:23:05 UTC;760404;1017868;7376132;90.65;46144;449912;13804976;89.20;5684132;1249344;2284
hn0-hadoop;5;2024-07-08 15:23:10 UTC;607108;864576;7529428;92.54;46152;449984;14139368;91.36;5836700;1249312;2224
hn0-hadoop;5;2024-07-08 15:23:15 UTC;745732;1003244;7390804;90.83;46152;450108;13780096;89.04;5698916;1249036;3324
hn0-hadoop;5;2024-07-08 15:23:20 UTC;788856;1046084;7347680;90.30;46152;449716;13570216;87.68;5656616;1248664;1856
hn0-hadoop;5;2024-07-08 15:23:25 UTC;780760;1038032;7355776;90.40;46160;449744;13575872;87.72;5666784;1248700;1896
hn0-hadoop;5;2024-07-08 15:23:30 UTC;789972;1047332;7346564;90.29;46160;449772;13523952;87.38;5657060;1248684;1724
hn0-hadoop;5;2024-07-08 15:23:35 UTC;788176;1045608;7348360;90.31;46160;449816;13531292;87.43;5657648;1248496;1780
hn0-hadoop;5;2024-07-08 15:23:40 UTC;779876;1037588;7356660;90.42;46176;450148;13538272;87.48;5667100;1248820;1476
hn0-hadoop;5;2024-07-08 15:23:45 UTC;788176;1045900;7348360;90.31;46176;450152;13530644;87.43;5657360;1248828;1692
hn0-hadoop;5;2024-07-08 15:23:50 UTC;764088;1022176;7372448;90.61;46180;450560;13538992;87.48;5683148;1249188;3132
hn0-hadoop;5;2024-07-08 15:23:55 UTC;768740;1026664;7367796;90.55;46188;450348;13612424;87.96;5676544;1248792;2496
hn0-hadoop;5;2024-07-08 15:24:00 UTC;668760;926804;7467776;91.78;46188;452396;13833916;89.39;5776112;1250796;2556
hn0-hadoop;5;2024-07-08 15:24:05 UTC;563456;822364;7573080;93.07;46188;452992;14164620;91.52;5879344;1251148;3164
hn0-hadoop;5;2024-07-08 15:24:10 UTC;787836;1046372;7348700;90.32;46200;452500;13438504;86.83;5656956;1250640;3020
hn0-hadoop;5;2024-07-08 15:24:15 UTC;770568;1029292;7365968;90.53;46200;452668;13444316;86.87;5675116;1250532;4160
hn0-hadoop;5;2024-07-08 15:24:20 UTC;784440;1043280;7352096;90.36;46200;452852;13424816;86.74;5662736;1250700;4340
hn0-hadoop;5;2024-07-08 15:24:25 UTC;783464;1042348;7353072;90.37;46208;452968;13422396;86.73;5663324;1250732;2296
hn0-hadoop;5;2024-07-08 15:24:30 UTC;790388;1048968;7346148;90.29;46208;450620;13414072;86.67;5651188;1254408;1880
hn0-hadoop;5;2024-07-08 15:24:35 UTC;791412;1049976;7345124;90.27;46208;450632;13417116;86.69;5651980;1253872;1896
hn0-hadoop;5;2024-07-08 15:24:40 UTC;791692;1050324;7344844;90.27;46216;450660;13417748;86.70;5652396;1253736;1872
hn0-hadoop;5;2024-07-08 15:24:45 UTC;784724;1043728;7351812;90.36;46216;451028;13600280;87.88;5657384;1254096;1640
hn0-hadoop;5;2024-07-08 15:24:50 UTC;758364;1017884;7378172;90.68;46220;451456;13458416;86.96;5682268;1254456;1064
hn0-hadoop;5;2024-07-08 15:24:55 UTC;617664;877196;7518872;92.41;46228;451524;13693836;88.48;5824296;1254184;2164
hn0-hadoop;5;2024-07-08 15:25:00 UTC;788292;1047604;7348244;90.31;46228;451356;13408852;86.64;5653324;1253912;2020
hn0-hadoop;5;2024-07-08 15:25:05 UTC;789444;1048648;7347092;90.30;46228;451252;13404400;86.61;5653320;1253756;1904
hn0-hadoop;5;2024-07-08 15:25:10 UTC;787964;1047192;7348572;90.32;46240;451300;13403964;86.61;5653992;1253508;1952
hn0-hadoop;5;2024-07-08 15:25:15 UTC;779352;1038564;7357184;90.42;46240;451336;13405228;86.62;5663072;1253292;1808
hn0-hadoop;5;2024-07-08 15:25:20 UTC;789072;1048200;7347464;90.30;46240;451360;13405228;86.62;5654148;1253320;1704
hn0-hadoop;5;2024-07-08 15:25:25 UTC;774904;1034416;7361632;90.48;46248;451736;13422436;86.73;5669392;1253696;2104
hn0-hadoop;5;2024-07-08 15:25:30 UTC;777832;1037516;7358704;90.44;46248;451892;13417848;86.70;5666100;1253828;1232
hn0-hadoop;5;2024-07-08 15:25:35 UTC;778860;1038448;7357676;90.43;46248;451792;13422772;86.73;5664656;1253728;1108
hn0-hadoop;5;2024-07-08 15:25:40 UTC;788828;1048152;7347708;90.31;46264;451536;13412804;86.67;5654300;1253132;948
hn0-hadoop;5;2024-07-08 15:25:45 UTC;787692;1047072;7348844;90.32;46264;451576;13407572;86.63;5654588;1253168;320
hn0-hadoop;5;2024-07-08 15:25:50 UTC;778068;1038576;7358468;90.44;46268;452620;13410964;86.65;5663072;1254204;1412
hn0-hadoop;5;2024-07-08 15:25:55 UTC;777888;1038440;7358648;90.44;46276;452656;13410964;86.65;5663408;1254248;1344
hn0-hadoop;5;2024-07-08 15:26:00 UTC;777096;1037996;7359440;90.45;46276;452996;13408444;86.64;5664316;1254376;2716
hn0-hadoop;5;2024-07-08 15:26:05 UTC;788132;1048768;7348404;90.31;46276;452728;13407148;86.63;5654452;1254108;2460
hn0-hadoop;5;2024-07-08 15:26:10 UTC;764316;1025808;7372220;90.61;46284;453660;13439412;86.84;5677180;1254712;3112
hn0-hadoop;5;2024-07-08 15:26:15 UTC;779296;1040588;7357240;90.42;46284;453396;13424552;86.74;5662236;1254196;2740
hn0-hadoop;5;2024-07-08 15:26:20 UTC;779372;1040712;7357164;90.42;46284;453444;13412292;86.66;5661908;1254240;1700
hn0-hadoop;5;2024-07-08 15:26:25 UTC;779596;1040936;7356940;90.42;46292;453472;13412292;86.66;5663120;1254208;1736
hn0-hadoop;5;2024-07-08 15:26:30 UTC;779720;1041108;7356816;90.42;46292;453492;13412292;86.66;5662020;1254108;1644
hn0-hadoop;5;2024-07-08 15:26:35 UTC;767468;1029360;7369068;90.57;46292;453992;13420148;86.71;5675444;1254360;1108
hn0-hadoop;5;2024-07-08 15:26:40 UTC;777644;1039484;7358892;90.44;46300;453992;13422232;86.73;5665308;1254244;1072
hn0-hadoop;5;2024-07-08 15:26:45 UTC;777240;1039644;7359296;90.45;46300;454380;13417992;86.70;5665900;1254676;744
hn0-hadoop;5;2024-07-08 15:26:50 UTC;775736;1037948;7360800;90.47;46300;454208;13427708;86.76;5665592;1254472;1632
hn0-hadoop;5;2024-07-08 15:26:55 UTC;776664;1038772;7359872;90.45;46308;454064;13427708;86.76;5665688;1254292;1508
hn0-hadoop;5;2024-07-08 15:27:00 UTC;779784;1041924;7356752;90.42;46308;454124;13427708;86.76;5661844;1253992;1568
hn0-hadoop;5;2024-07-08 15:27:05 UTC;780256;1042432;7356280;90.41;46308;454160;13423164;86.73;5661888;1253976;1468
hn0-hadoop;5;2024-07-08 15:27:10 UTC;766568;1028948;7369968;90.58;46316;454436;13440652;86.85;5676392;1253960;1976
hn0-hadoop;5;2024-07-08 15:27:15 UTC;761160;1023652;7375376;90.65;46316;454524;13436908;86.82;5682692;1254112;1924
hn0-hadoop;5;2024-07-08 15:27:20 UTC;769492;1031848;7367044;90.54;46316;454384;13450356;86.91;5674520;1253832;1772
hn0-hadoop;5;2024-07-08 15:27:25 UTC;776792;1039064;7359744;90.45;46324;456256;13437616;86.83;5663600;1255696;660
hn0-hadoop;5;2024-07-08 15:27:30 UTC;775596;1037796;7360940;90.47;46324;456304;13493008;87.18;5663340;1255712;708
hn0-hadoop;5;2024-07-08 15:27:35 UTC;778052;1040332;7358484;90.44;46324;456340;13479800;87.10;5663160;1255740;1780
hn0-hadoop;5;2024-07-08 15:27:40 UTC;777484;1040824;7359052;90.44;46344;457388;13479288;87.09;5663852;1256560;2860
hn0-hadoop;5;2024-07-08 15:27:45 UTC;746140;1009868;7390396;90.83;46344;457776;13934176;90.03;5692664;1256932;1712
hn0-hadoop;5;2024-07-08 15:27:50 UTC;704896;968612;7431640;91.34;46348;455748;13712608;88.60;5731492;1258544;1624
hn0-hadoop;5;2024-07-08 15:27:55 UTC;638336;902336;7498200;92.15;46356;455976;13753416;88.87;5799152;1258092;1884
hn0-hadoop;5;2024-07-08 15:28:00 UTC;507132;771332;7629404;93.77;46356;456260;14175412;91.59;5929248;1258008;3184
hn0-hadoop;5;2024-07-08 15:28:05 UTC;757400;1021132;7379136;90.69;46356;455716;13983132;90.35;5680584;1257452;2640
hn0-hadoop;5;2024-07-08 15:28:10 UTC;588932;852652;7547604;92.76;46356;455752;14197064;91.73;5846920;1257264;1648
hn0-hadoop;5;2024-07-08 15:28:15 UTC;767640;1031448;7368896;90.57;46368;455744;13772752;88.99;5667808;1257244;1784
hn0-hadoop;5;2024-07-08 15:28:20 UTC;764772;1028908;7371764;90.60;46368;456056;13581012;87.75;5672856;1257228;3092
hn0-hadoop;5;2024-07-08 15:28:25 UTC;767764;1032120;7368772;90.56;46368;456232;13566292;87.66;5669444;1257388;3268
hn0-hadoop;5;2024-07-08 15:28:30 UTC;772016;1036132;7364520;90.51;46376;455984;13524812;87.39;5665836;1257140;2992
hn0-hadoop;5;2024-07-08 15:28:35 UTC;774892;1038828;7361644;90.48;46376;455884;13538180;87.48;5661472;1257000;1860
hn0-hadoop;5;2024-07-08 15:28:40 UTC;775552;1039560;7360984;90.47;46376;455908;13531196;87.43;5661668;1256704;1880
hn0-hadoop;5;2024-07-08 15:28:45 UTC;773568;1038220;7362968;90.49;46384;456556;13539516;87.48;5662376;1257152;2112
hn0-hadoop;5;2024-07-08 15:28:50 UTC;762228;1026960;7374308;90.63;46384;456632;13548068;87.54;5674220;1257228;2308
hn0-hadoop;5;2024-07-08 15:28:55 UTC;734452;999540;7402084;90.97;46384;456992;13653812;88.22;5700792;1257572;1664
hn0-hadoop;5;2024-07-08 15:29:00 UTC;651448;916580;7485088;91.99;46392;457020;13865312;89.59;5784792;1257432;1624
hn0-hadoop;5;2024-07-08 15:29:05 UTC;577524;843344;7559012;92.90;46392;457484;13896220;89.79;5856432;1258124;2160
hn0-hadoop;5;2024-07-08 15:29:10 UTC;774260;1039352;7362276;90.48;46392;456860;13475552;87.07;5663560;1257056;1584
hn0-hadoop;5;2024-07-08 15:29:15 UTC;755344;1020508;7381192;90.72;46400;458876;13478504;87.09;5679296;1259208;1984
hn0-hadoop;5;2024-07-08 15:29:20 UTC;772292;1037472;7364244;90.51;46400;458892;13483544;87.12;5664696;1258816;2948
hn0-hadoop;5;2024-07-08 15:29:25 UTC;765916;1030992;7370620;90.59;46400;458916;13483544;87.12;5671588;1258820;1712
hn0-hadoop;5;2024-07-08 15:29:30 UTC;765316;1030548;7371220;90.59;46400;459072;13485284;87.13;5670880;1258912;1884
hn0-hadoop;5;2024-07-08 15:29:35 UTC;765728;1031244;7370808;90.59;46408;459276;13471508;87.04;5671156;1259080;2088
hn0-hadoop;5;2024-07-08 15:29:40 UTC;751296;1016984;7385240;90.77;46408;459444;13485236;87.13;5685636;1258928;2208
hn0-hadoop;5;2024-07-08 15:29:45 UTC;767904;1033268;7368632;90.56;46424;457116;13456960;86.95;5671696;1255932;1460
hn0-hadoop;5;2024-07-08 15:29:50 UTC;753440;1018860;7383096;90.74;46428;457176;13446096;86.88;5685940;1255728;416
hn0-hadoop;5;2024-07-08 15:29:55 UTC;752832;1018360;7383704;90.75;46428;457224;13446096;86.88;5686520;1255712;336
hn0-hadoop;5;2024-07-08 15:30:00 UTC;767644;1033208;7368892;90.57;46428;457252;13446096;86.88;5672324;1255528;276
hn0-hadoop;5;2024-07-08 15:30:05 UTC;756172;1022072;7380364;90.71;46436;457420;13462492;86.99;5684960;1255840;1480
hn0-hadoop;5;2024-07-08 15:30:10 UTC;755608;1021444;7380928;90.71;46436;457616;13458864;86.96;5685416;1255620;1684
hn0-hadoop;5;2024-07-08 15:30:15 UTC;759020;1024652;7377516;90.67;46444;457500;13456132;86.95;5682592;1255504;1860
hn0-hadoop;5;2024-07-08 15:30:20 UTC;767888;1033440;7368648;90.56;46444;457416;13447596;86.89;5673064;1255188;1676
hn0-hadoop;5;2024-07-08 15:30:25 UTC;767888;1033512;7368648;90.56;46444;457484;13447596;86.89;5673464;1255260;2820
hn0-hadoop;5;2024-07-08 15:30:30 UTC;768360;1034020;7368176;90.56;46444;457520;13447596;86.89;5672812;1255296;2756
hn0-hadoop;5;2024-07-08 15:30:35 UTC;767384;1033084;7369152;90.57;46452;457548;13448848;86.90;5673472;1255316;1772
hn0-hadoop;5;2024-07-08 15:30:40 UTC;768044;1034064;7368492;90.56;46452;457952;13616244;87.98;5673068;1255388;1976
hn0-hadoop;5;2024-07-08 15:30:45 UTC;750732;1017188;7385804;90.77;46460;458376;13464688;87.00;5690028;1255892;2188
hn0-hadoop;5;2024-07-08 15:30:50 UTC;746992;1013536;7389544;90.82;46460;458452;13489008;87.16;5692308;1255968;2104
hn0-hadoop;5;2024-07-08 15:30:55 UTC;610808;877668;7525728;92.49;46460;458760;13730776;88.72;5828892;1256112;3556
hn0-hadoop;5;2024-07-08 15:31:00 UTC;765180;1031544;7371356;90.60;46464;458236;13446432;86.88;5674268;1255400;2004
hn0-hadoop;5;2024-07-08 15:31:05 UTC;766108;1032520;7370428;90.58;46464;458276;13440412;86.84;5674464;1255372;1568
hn0-hadoop;5;2024-07-08 15:31:10 UTC;767432;1033884;7369104;90.57;46472;458304;13436032;86.82;5674820;1255284;1520
hn0-hadoop;5;2024-07-08 15:31:15 UTC;742588;1009348;7393948;90.87;46484;458644;13450636;86.91;5698804;1255600;2088
hn0-hadoop;5;2024-07-08 15:31:20 UTC;750880;1017684;7385656;90.77;46484;458688;13445820;86.88;5689468;1255440;2108
hn0-hadoop;5;2024-07-08 15:31:25 UTC;753304;1020220;7383232;90.74;46484;458812;13447272;86.89;5688088;1255480;2104
hn0-hadoop;5;2024-07-08 15:31:30 UTC;766132;1032764;7370404;90.58;46484;458440;13431596;86.79;5674384;1255192;800
hn0-hadoop;5;2024-07-08 15:31:35 UTC;765552;1032232;7370984;90.59;46484;458472;13426532;86.75;5674580;1255220;844
hn0-hadoop;5;2024-07-08 15:31:40 UTC;767368;1034128;7369168;90.57;46492;458540;13435332;86.81;5674412;1255076;748
hn0-hadoop;5;2024-07-08 15:31:45 UTC;765732;1032520;7370804;90.59;46512;458620;13435164;86.81;5674736;1255144;356
hn0-hadoop;5;2024-07-08 15:31:50 UTC;753148;1020396;7383388;90.74;46516;459068;13438980;86.83;5688152;1255588;796
hn0-hadoop;5;2024-07-08 15:31:55 UTC;755928;1023176;7380608;90.71;46516;459056;13426696;86.76;5686212;1255516;1720
hn0-hadoop;5;2024-07-08 15:32:00 UTC;759636;1026944;7376900;90.66;46516;459188;13431948;86.79;5681792;1255456;1788
hn0-hadoop;5;2024-07-08 15:32:05 UTC;766976;1034076;7369560;90.57;46516;458824;13432668;86.79;5673660;1255172;1512
hn0-hadoop;5;2024-07-08 15:32:10 UTC;766148;1033608;7370388;90.58;46524;459176;13601672;87.89;5675044;1255448;1908
hn0-hadoop;5;2024-07-08 15:32:15 UTC;766676;1034208;7369860;90.58;46532;459240;13426412;86.75;5674796;1255060;2176
hn0-hadoop;5;2024-07-08 15:32:20 UTC;766644;1034236;7369892;90.58;46532;459276;13434352;86.80;5674492;1254956;2068
hn0-hadoop;5;2024-07-08 15:32:25 UTC;764756;1032456;7371780;90.60;46532;459292;13440444;86.84;5675468;1254968;1040
hn0-hadoop;5;2024-07-08 15:32:30 UTC;765172;1033096;7371364;90.60;46532;459648;13480156;87.10;5675408;1255220;1424
hn0-hadoop;5;2024-07-08 15:32:35 UTC;748840;1016804;7387696;90.80;46532;461656;13495368;87.20;5688764;1257232;1452
hn0-hadoop;5;2024-07-08 15:32:40 UTC;762488;1030204;7374048;90.63;46540;461400;13481396;87.11;5675916;1256724;1828
hn0-hadoop;5;2024-07-08 15:32:45 UTC;731776;999912;7404760;91.01;46548;461824;13929068;90.00;5707676;1257148;1480
hn0-hadoop;5;2024-07-08 15:32:50 UTC;756368;1024616;7380168;90.70;46552;461884;13505436;87.26;5681904;1257140;1544
hn0-hadoop;5;2024-07-08 15:32:55 UTC;755612;1023928;7380924;90.71;46552;461924;13499476;87.23;5682068;1257052;1372
hn0-hadoop;5;2024-07-08 15:33:00 UTC;675708;944512;7460828;91.70;46552;460324;13951492;90.15;5757960;1261136;1784
hn0-hadoop;5;2024-07-08 15:33:05 UTC;574008;842628;7562528;92.95;46552;460200;14132064;91.31;5858448;1261012;1640
hn0-hadoop;5;2024-07-08 15:33:10 UTC;607056;875752;7529480;92.54;46560;460388;14435760;93.27;5823364;1261080;1708
hn0-hadoop;5;2024-07-08 15:33:15 UTC;709040;977596;7427496;91.29;46568;460148;13806300;89.21;5721776;1260672;1844
hn0-hadoop;5;2024-07-08 15:33:20 UTC;739868;1008616;7396668;90.91;46568;460304;13609224;87.93;5691596;1260480;2016
hn0-hadoop;5;2024-07-08 15:33:25 UTC;740876;1009660;7395660;90.89;46568;460340;13608284;87.93;5691576;1260516;1824
hn0-hadoop;5;2024-07-08 15:33:30 UTC;742892;1011724;7393644;90.87;46568;460388;13556760;87.60;5690896;1260528;1776
hn0-hadoop;5;2024-07-08 15:33:35 UTC;725496;994660;7411040;91.08;46568;460720;13577856;87.73;5708736;1260856;2140
hn0-hadoop;5;2024-07-08 15:33:40 UTC;726808;996044;7409728;91.07;46576;460748;13577228;87.73;5707512;1260556;2192
hn0-hadoop;5;2024-07-08 15:33:45 UTC;727580;997176;7408956;91.06;46588;461092;13583136;87.77;5705704;1260900;2208
hn0-hadoop;5;2024-07-08 15:33:50 UTC;724008;993256;7412528;91.10;46588;460872;13597932;87.86;5708080;1260620;1996
hn0-hadoop;5;2024-07-08 15:33:55 UTC;571476;841376;7565060;92.98;46588;461512;13917484;89.93;5859864;1261260;1888
hn0-hadoop;5;2024-07-08 15:34:00 UTC;671480;940944;7465056;91.75;46588;461048;13815568;89.27;5763616;1260384;1524
hn0-hadoop;5;2024-07-08 15:34:05 UTC;524976;795192;7611560;93.55;46588;461632;13979320;90.33;5906532;1260968;2120
hn0-hadoop;5;2024-07-08 15:34:10 UTC;729068;999052;7407468;91.04;46596;461400;13464856;87.00;5706744;1260460;1808
hn0-hadoop;5;2024-07-08 15:34:15 UTC;728896;998800;7407640;91.04;46608;461388;13460548;86.97;5707908;1260144;2132
hn0-hadoop;5;2024-07-08 15:34:20 UTC;734204;1004140;7402332;90.98;46608;461292;13465380;87.00;5701636;1259752;2096
hn0-hadoop;5;2024-07-08 15:34:25 UTC;744088;1013928;7392448;90.85;46608;461196;13463332;86.99;5691752;1259656;728
hn0-hadoop;5;2024-07-08 15:34:30 UTC;745584;1015416;7390952;90.84;46608;461216;13455048;86.94;5691132;1259576;1820
hn0-hadoop;5;2024-07-08 15:34:35 UTC;744860;1014724;7391676;90.85;46608;461244;13450268;86.91;5691520;1259608;1820
hn0-hadoop;5;2024-07-08 15:34:40 UTC;741960;1012048;7394576;90.88;46616;463524;13455568;86.94;5692276;1261440;1920
hn0-hadoop;5;2024-07-08 15:34:45 UTC;741428;1011744;7395108;90.89;46624;463672;13454464;86.93;5692772;1261652;2232
hn0-hadoop;5;2024-07-08 15:34:50 UTC;718636;989348;7417900;91.17;46624;464000;13458248;86.96;5715864;1261852;2088
hn0-hadoop;5;2024-07-08 15:34:55 UTC;722156;992940;7414380;91.12;46624;464068;13450752;86.91;5712236;1261920;2168
