# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 23:13:57 UTC;lo;26.40;26.40;16.49;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:57 UTC;eth0;48.00;55.20;20.46;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:02 UTC;lo;19.00;19.00;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:02 UTC;eth0;40.20;58.20;12.83;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:07 UTC;lo;52.80;52.80;284.48;284.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:07 UTC;eth0;74.40;81.00;48.32;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:12 UTC;lo;25.80;25.80;44.94;44.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:12 UTC;eth0;53.40;74.80;9.22;33.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:17 UTC;lo;32.60;32.60;17.50;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:17 UTC;eth0;33.60;57.20;6.15;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:22 UTC;lo;72.80;72.80;44.50;44.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:22 UTC;eth0;72.40;72.40;38.21;116.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:27 UTC;lo;50.20;50.20;24.38;24.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:27 UTC;eth0;59.80;58.60;39.86;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:32 UTC;lo;65.40;65.40;29.20;29.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:32 UTC;eth0;71.00;72.80;43.35;75.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:37 UTC;lo;30.80;30.80;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:37 UTC;eth0;71.80;79.40;41.06;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:42 UTC;lo;30.00;30.00;14.77;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:42 UTC;eth0;50.60;65.80;13.71;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:47 UTC;lo;21.60;21.60;15.28;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:47 UTC;eth0;31.80;48.80;5.88;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:52 UTC;lo;872.40;872.40;295.91;295.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:52 UTC;eth0;47.60;60.40;20.32;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:57 UTC;lo;46.60;46.60;33.38;33.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:14:57 UTC;eth0;35.80;52.00;8.57;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:02 UTC;lo;19.00;19.00;13.45;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:02 UTC;eth0;51.80;62.80;22.86;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:07 UTC;lo;20.00;20.00;6.47;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:07 UTC;eth0;42.80;63.20;11.84;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:12 UTC;lo;21.20;21.20;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:12 UTC;eth0;66.60;72.20;34.48;33.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:17 UTC;lo;73.80;73.80;303.51;303.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:17 UTC;eth0;56.00;64.80;29.49;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:22 UTC;lo;49.40;49.40;50.87;50.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:22 UTC;eth0;65.20;73.80;25.35;211.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:27 UTC;lo;36.20;36.20;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:27 UTC;eth0;35.40;46.00;12.09;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:32 UTC;lo;87.03;87.03;25.05;25.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:32 UTC;eth0;81.44;90.22;36.56;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:37 UTC;lo;28.80;28.80;20.81;20.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:37 UTC;eth0;77.80;66.20;59.52;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:42 UTC;lo;25.20;25.20;39.72;39.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:42 UTC;eth0;37.40;52.40;11.94;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:47 UTC;lo;21.80;21.80;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:47 UTC;eth0;34.00;48.00;11.52;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:52 UTC;lo;365.00;365.00;246.22;246.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:52 UTC;eth0;46.80;60.80;17.88;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:57 UTC;lo;31.60;31.60;17.17;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:15:57 UTC;eth0;61.40;87.40;23.68;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:02 UTC;lo;21.40;21.40;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:02 UTC;eth0;40.00;55.20;15.12;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:07 UTC;lo;20.80;20.80;24.47;24.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:07 UTC;eth0;45.00;59.20;15.87;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:12 UTC;lo;19.00;19.00;8.38;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:12 UTC;eth0;52.20;57.80;26.72;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:17 UTC;lo;23.60;23.60;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:17 UTC;eth0;40.00;61.20;11.59;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:22 UTC;lo;54.00;54.00;21.74;21.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:22 UTC;eth0;81.40;87.80;34.07;142.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:27 UTC;lo;72.46;72.46;297.26;297.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:27 UTC;eth0;51.90;52.89;32.69;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:32 UTC;lo;48.60;48.60;16.38;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:32 UTC;eth0;50.40;66.00;18.69;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:37 UTC;lo;26.20;26.20;12.99;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:37 UTC;eth0;61.60;70.00;31.47;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:42 UTC;lo;25.20;25.20;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:42 UTC;eth0;38.20;59.40;9.16;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:47 UTC;lo;43.80;43.80;31.49;31.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:47 UTC;eth0;47.40;56.20;24.00;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:52 UTC;lo;873.20;873.20;312.32;312.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:52 UTC;eth0;42.80;56.40;17.38;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:57 UTC;lo;45.40;45.40;36.11;36.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:16:57 UTC;eth0;38.80;52.40;14.53;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:02 UTC;lo;19.80;19.80;11.12;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:02 UTC;eth0;39.20;54.80;12.29;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:07 UTC;lo;22.40;22.40;9.13;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:07 UTC;eth0;75.60;74.80;50.17;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:12 UTC;lo;25.00;25.00;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:12 UTC;eth0;58.00;73.40;16.08;95.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:17 UTC;lo;30.00;30.00;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:17 UTC;eth0;36.80;55.60;10.03;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:22 UTC;lo;50.40;50.40;43.03;43.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:22 UTC;eth0;63.80;72.60;25.32;141.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:27 UTC;lo;32.60;32.60;14.81;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:27 UTC;eth0;28.00;43.60;5.72;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:32 UTC;lo;16.20;16.20;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:32 UTC;eth0;51.80;58.20;26.77;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:37 UTC;lo;48.20;48.20;56.00;56.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:37 UTC;eth0;55.20;62.40;28.83;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:42 UTC;lo;23.60;23.60;45.26;45.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:42 UTC;eth0;35.80;51.80;10.64;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:47 UTC;lo;52.60;52.60;286.09;286.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:47 UTC;eth0;27.20;43.60;4.70;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:52 UTC;lo;42.40;42.40;278.71;278.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:52 UTC;eth0;48.40;61.20;21.44;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:57 UTC;lo;34.60;34.60;40.06;40.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:17:57 UTC;eth0;35.00;45.40;15.69;5.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:02 UTC;lo;18.60;18.60;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:02 UTC;eth0;48.80;62.80;20.07;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:07 UTC;lo;16.80;16.80;6.06;6.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:07 UTC;eth0;44.80;63.60;15.35;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:12 UTC;lo;18.00;18.00;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:12 UTC;eth0;39.60;59.20;9.16;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:17 UTC;lo;21.20;21.20;10.20;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:17 UTC;eth0;47.20;65.00;18.52;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:22 UTC;lo;53.00;53.00;24.97;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:22 UTC;eth0;65.00;69.40;30.66;75.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:27 UTC;lo;50.80;50.80;27.01;27.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:27 UTC;eth0;48.60;51.00;31.99;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:32 UTC;lo;21.16;21.16;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:32 UTC;eth0;35.73;54.49;9.40;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:37 UTC;lo;20.40;20.40;13.12;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:37 UTC;eth0;65.40;73.20;32.47;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:42 UTC;lo;21.60;21.60;13.60;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:42 UTC;eth0;44.80;61.40;13.61;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:47 UTC;lo;38.80;38.80;31.80;31.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:47 UTC;eth0;48.60;56.20;22.66;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:52 UTC;lo;908.80;908.80;317.22;317.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:52 UTC;eth0;61.40;65.00;31.44;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:57 UTC;lo;27.80;27.80;20.12;20.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:18:57 UTC;eth0;27.80;43.00;6.87;5.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:02 UTC;lo;18.36;18.36;14.99;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:02 UTC;eth0;68.26;73.85;36.05;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:07 UTC;lo;54.69;54.69;289.62;289.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:07 UTC;eth0;82.44;87.62;53.84;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:12 UTC;lo;24.60;24.60;44.84;44.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:12 UTC;eth0;57.40;78.20;12.52;51.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:17 UTC;lo;30.80;30.80;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:17 UTC;eth0;38.20;59.00;10.25;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:22 UTC;lo;71.60;71.60;66.75;66.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:22 UTC;eth0;97.80;109.80;44.14;111.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:27 UTC;lo;52.60;52.60;25.01;25.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:27 UTC;eth0;49.80;60.80;23.54;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:32 UTC;lo;66.20;66.20;29.54;29.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:32 UTC;eth0;71.60;72.20;44.27;75.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:37 UTC;lo;27.49;27.49;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:37 UTC;eth0;64.34;73.31;36.82;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:42 UTC;lo;73.40;73.40;26.06;26.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:42 UTC;eth0;56.20;75.80;17.10;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:47 UTC;lo;20.20;20.20;10.07;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:47 UTC;eth0;44.80;55.60;15.74;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:52 UTC;lo;24.00;24.00;19.07;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:52 UTC;eth0;44.00;56.20;18.28;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:57 UTC;lo;40.20;40.20;22.99;22.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:19:57 UTC;eth0;32.60;48.20;8.97;5.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:02 UTC;lo;16.00;16.00;11.89;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:02 UTC;eth0;50.60;61.00;21.60;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:07 UTC;lo;20.80;20.80;8.30;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:07 UTC;eth0;43.00;66.40;11.63;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:12 UTC;lo;16.60;16.60;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:12 UTC;eth0;58.00;63.20;30.90;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:17 UTC;lo;71.80;71.80;314.62;314.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:17 UTC;eth0;38.40;55.00;13.07;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:22 UTC;lo;52.20;52.20;25.50;25.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:22 UTC;eth0;70.20;73.80;31.96;216.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:27 UTC;lo;35.60;35.60;15.30;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:27 UTC;eth0;30.00;45.80;8.02;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:32 UTC;lo;106.60;106.60;30.14;30.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:32 UTC;eth0;115.40;135.80;48.79;25.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:37 UTC;lo;24.40;24.40;12.73;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:37 UTC;eth0;62.80;68.20;32.73;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:42 UTC;lo;18.00;18.00;10.94;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:42 UTC;eth0;32.80;55.20;4.96;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:47 UTC;lo;29.00;29.00;16.66;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:47 UTC;eth0;40.00;51.80;16.56;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:52 UTC;lo;1204.20;1204.20;492.93;492.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:52 UTC;eth0;42.20;54.20;18.38;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:57 UTC;lo;36.80;36.80;23.20;23.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:20:57 UTC;eth0;67.60;89.20;26.37;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:02 UTC;lo;19.00;19.00;27.43;27.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:02 UTC;eth0;48.20;62.80;18.63;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:07 UTC;lo;24.00;24.00;11.20;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:07 UTC;eth0;69.20;68.40;47.87;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:12 UTC;lo;26.80;26.80;42.54;42.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:12 UTC;eth0;54.40;63.80;27.75;39.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:17 UTC;lo;23.75;23.75;7.46;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:17 UTC;eth0;38.12;59.68;10.23;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:22 UTC;lo;43.20;43.20;23.43;23.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:22 UTC;eth0;74.80;74.80;38.15;154.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:27 UTC;lo;46.60;46.60;25.31;25.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:27 UTC;eth0;53.40;53.40;35.43;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:32 UTC;lo;19.20;19.20;7.99;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:32 UTC;eth0;46.00;57.40;17.39;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:37 UTC;lo;53.40;53.40;300.30;300.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:37 UTC;eth0;67.00;71.80;38.02;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:42 UTC;lo;21.80;21.80;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:42 UTC;eth0;32.60;49.40;5.25;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:47 UTC;lo;39.20;39.20;22.23;22.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:21:47 UTC;eth0;38.00;50.00;13.12;8.68;0.00;0.00;0.00;0.00
