# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 23:18:22 UTC;721900;1022552;7414632;91.13;39112;513812;13505856;87.27;5674156;1344712;1884
hn0-hadoop;5;2024-07-12 23:18:27 UTC;716868;1018716;7419664;91.19;39112;514912;13497224;87.21;5676616;1345628;3044
hn0-hadoop;5;2024-07-12 23:18:32 UTC;717228;1018896;7419304;91.19;39112;514772;13504516;87.26;5677440;1345356;1852
hn0-hadoop;5;2024-07-12 23:18:37 UTC;726104;1027628;7410428;91.08;39120;514548;13489256;87.16;5668176;1345200;1332
hn0-hadoop;5;2024-07-12 23:18:42 UTC;726828;1028368;7409704;91.07;39140;514584;13489256;87.16;5667584;1345164;1524
hn0-hadoop;5;2024-07-12 23:18:47 UTC;719844;1021388;7416688;91.15;39140;514628;13589180;87.80;5674272;1344980;1488
hn0-hadoop;5;2024-07-12 23:18:52 UTC;724168;1026044;7412364;91.10;39148;514984;13550888;87.56;5668768;1345292;548
hn0-hadoop;5;2024-07-12 23:18:57 UTC;673120;975512;7463412;91.73;39148;515488;13976056;90.30;5719236;1345812;1040
hn0-hadoop;5;2024-07-12 23:19:02 UTC;657576;960924;7478956;91.92;39148;516424;13984424;90.36;5734304;1346704;1988
hn0-hadoop;5;2024-07-12 23:19:07 UTC;653796;957216;7482736;91.96;39148;516496;13989348;90.39;5738012;1346564;2068
hn0-hadoop;5;2024-07-12 23:19:12 UTC;722356;1025500;7414176;91.12;39156;516176;13559484;87.61;5669220;1346220;1488
hn0-hadoop;5;2024-07-12 23:19:17 UTC;722576;1025740;7413956;91.12;39156;516196;13552280;87.57;5669300;1346224;1428
hn0-hadoop;5;2024-07-12 23:19:22 UTC;657880;961196;7478652;91.91;39164;516348;14156376;91.47;5732424;1345560;272
hn0-hadoop;5;2024-07-12 23:19:27 UTC;498496;802860;7638036;93.87;39164;517432;14469648;93.49;5890364;1346292;1408
hn0-hadoop;5;2024-07-12 23:19:32 UTC;497016;801524;7639516;93.89;39164;517576;14524368;93.85;5889668;1346416;1568
hn0-hadoop;5;2024-07-12 23:19:37 UTC;375292;680684;7761240;95.39;39164;518332;14577348;94.19;6011368;1347036;548
hn0-hadoop;5;2024-07-12 23:19:42 UTC;705512;1010324;7431020;91.33;39176;517740;13675304;88.36;5684380;1346404;1124
hn0-hadoop;5;2024-07-12 23:19:47 UTC;714624;1020236;7421908;91.22;39176;518500;13666060;88.30;5673412;1346880;1920
hn0-hadoop;5;2024-07-12 23:19:52 UTC;717900;1023592;7418632;91.18;39176;518528;13608236;87.93;5671640;1346588;1964
hn0-hadoop;5;2024-07-12 23:19:57 UTC;718624;1024376;7417908;91.17;39184;518580;13610308;87.94;5671636;1346640;144
hn0-hadoop;5;2024-07-12 23:20:02 UTC;716444;1022196;7420088;91.19;39184;520592;13600676;87.88;5672436;1348596;260
hn0-hadoop;5;2024-07-12 23:20:07 UTC;704404;1010484;7432128;91.34;39184;520916;13614380;87.97;5685324;1348532;612
hn0-hadoop;5;2024-07-12 23:20:12 UTC;706640;1012600;7429892;91.32;39196;520916;13619896;88.00;5681232;1348420;296
hn0-hadoop;5;2024-07-12 23:20:17 UTC;709852;1016728;7426680;91.28;39196;521744;13705892;88.56;5677756;1349332;1332
hn0-hadoop;5;2024-07-12 23:20:22 UTC;678556;985560;7457976;91.66;39196;519852;13871816;89.63;5709168;1350232;1456
hn0-hadoop;5;2024-07-12 23:20:27 UTC;530812;838412;7605720;93.48;39204;520412;14101256;91.11;5854552;1350408;2024
hn0-hadoop;5;2024-07-12 23:20:32 UTC;718848;1025964;7417684;91.17;39204;519888;13515992;87.33;5670084;1349888;1572
hn0-hadoop;5;2024-07-12 23:20:37 UTC;717988;1025128;7418544;91.18;39204;519932;13519836;87.36;5669792;1349912;1516
hn0-hadoop;5;2024-07-12 23:20:42 UTC;716440;1023784;7420092;91.19;39232;520236;13515176;87.33;5672172;1350140;2056
hn0-hadoop;5;2024-07-12 23:20:47 UTC;717380;1025560;7419152;91.18;39232;521032;13531124;87.43;5669448;1350676;2940
hn0-hadoop;5;2024-07-12 23:20:52 UTC;703136;1012064;7433396;91.36;39232;521812;13534564;87.45;5684756;1351448;2604
hn0-hadoop;5;2024-07-12 23:20:57 UTC;716964;1025768;7419568;91.19;39232;521684;13520108;87.36;5669940;1351320;2456
hn0-hadoop;5;2024-07-12 23:21:02 UTC;717256;1025988;7419276;91.18;39240;521600;13519684;87.36;5670172;1351192;2416
hn0-hadoop;5;2024-07-12 23:21:07 UTC;713216;1021956;7423316;91.23;39240;521624;13690696;88.46;5674780;1350848;1852
hn0-hadoop;5;2024-07-12 23:21:12 UTC;716216;1025036;7420316;91.20;39248;521640;13508408;87.28;5670900;1350744;1960
hn0-hadoop;5;2024-07-12 23:21:17 UTC;699080;1008224;7437452;91.41;39248;521960;13530148;87.42;5688392;1351068;1724
hn0-hadoop;5;2024-07-12 23:21:22 UTC;701432;1010688;7435100;91.38;39248;522004;13538924;87.48;5684784;1350828;664
hn0-hadoop;5;2024-07-12 23:21:27 UTC;706796;1017164;7429736;91.31;39248;523064;13532668;87.44;5680748;1351720;1708
hn0-hadoop;5;2024-07-12 23:21:32 UTC;714672;1024752;7421860;91.22;39256;522788;13523596;87.38;5671664;1351420;1424
hn0-hadoop;5;2024-07-12 23:21:37 UTC;714608;1024748;7421924;91.22;39256;522876;13512616;87.31;5672476;1351480;1472
hn0-hadoop;5;2024-07-12 23:21:42 UTC;714484;1025300;7422048;91.22;39264;523552;13512616;87.31;5671520;1352096;1180
hn0-hadoop;5;2024-07-12 23:21:47 UTC;714816;1025632;7421716;91.21;39264;523580;13520664;87.36;5672228;1351820;1236
hn0-hadoop;5;2024-07-12 23:21:52 UTC;705036;1016092;7431496;91.33;39264;523996;13535788;87.46;5682360;1352028;1608
hn0-hadoop;5;2024-07-12 23:21:57 UTC;703580;1014660;7432952;91.35;39264;523936;13520956;87.36;5683984;1352052;1632
hn0-hadoop;5;2024-07-12 23:22:02 UTC;708360;1019496;7428172;91.29;39272;523980;13532940;87.44;5680040;1352096;1736
hn0-hadoop;5;2024-07-12 23:22:07 UTC;714456;1025320;7422076;91.22;39272;523708;13518840;87.35;5672324;1351700;1472
hn0-hadoop;5;2024-07-12 23:22:12 UTC;716116;1027024;7420416;91.20;39280;523736;13518840;87.35;5670912;1351704;1108
hn0-hadoop;5;2024-07-12 23:22:17 UTC;716172;1027100;7420360;91.20;39280;523756;13518840;87.35;5670936;1351724;388
hn0-hadoop;5;2024-07-12 23:22:22 UTC;680944;993024;7455588;91.63;39280;524888;13744592;88.81;5706128;1352400;1528
hn0-hadoop;5;2024-07-12 23:22:27 UTC;562520;874932;7574012;93.09;39280;525224;13795964;89.14;5823728;1352672;1856
hn0-hadoop;5;2024-07-12 23:22:32 UTC;511948;824876;7624584;93.71;39288;525780;13797064;89.15;5873028;1353232;2412
hn0-hadoop;5;2024-07-12 23:22:37 UTC;711708;1024116;7424824;91.25;39288;525240;13505656;87.27;5675216;1352692;1860
hn0-hadoop;5;2024-07-12 23:22:42 UTC;714316;1026448;7422216;91.22;39308;524976;13522780;87.38;5671976;1352404;1428
hn0-hadoop;5;2024-07-12 23:22:47 UTC;713496;1025736;7423036;91.23;39308;525036;13530732;87.43;5672552;1352300;1528
hn0-hadoop;5;2024-07-12 23:22:52 UTC;711188;1023816;7425344;91.26;39312;527416;13521540;87.37;5672204;1354628;1368
hn0-hadoop;5;2024-07-12 23:22:57 UTC;705460;1018164;7431072;91.33;39312;527444;13512536;87.31;5678760;1354692;364
hn0-hadoop;5;2024-07-12 23:23:02 UTC;706020;1018920;7430512;91.32;39320;527612;13521132;87.37;5677360;1354820;576
hn0-hadoop;5;2024-07-12 23:23:07 UTC;689672;1002808;7446860;91.52;39320;527804;13544648;87.52;5694980;1354808;752
hn0-hadoop;5;2024-07-12 23:23:12 UTC;687992;1001124;7448540;91.54;39328;527820;13528360;87.41;5694728;1354828;984
hn0-hadoop;5;2024-07-12 23:23:17 UTC;705524;1018380;7431008;91.33;39328;527552;13529504;87.42;5678128;1354544;764
hn0-hadoop;5;2024-07-12 23:23:22 UTC;698888;1012808;7437644;91.41;39328;528660;13742520;88.80;5685680;1355256;1884
hn0-hadoop;5;2024-07-12 23:23:27 UTC;703408;1017320;7433124;91.35;39328;528652;13535836;87.46;5679732;1355224;1624
hn0-hadoop;5;2024-07-12 23:23:32 UTC;704052;1018060;7432480;91.35;39336;526788;13519624;87.36;5678840;1354192;1636
hn0-hadoop;5;2024-07-12 23:23:37 UTC;688332;1003344;7448200;91.54;39336;527728;13531152;87.43;5696164;1355052;2680
hn0-hadoop;5;2024-07-12 23:23:42 UTC;689216;1004292;7447316;91.53;39344;527744;13538196;87.48;5694404;1355104;2304
hn0-hadoop;5;2024-07-12 23:23:47 UTC;684984;1000200;7451548;91.58;39344;527780;13626956;88.05;5700056;1354464;2372
hn0-hadoop;5;2024-07-12 23:23:52 UTC;703456;1018336;7433076;91.35;39344;527500;13550016;87.55;5679556;1354172;1088
hn0-hadoop;5;2024-07-12 23:23:57 UTC;648248;963304;7488284;92.03;39344;527592;13964876;90.23;5735908;1354264;1180
hn0-hadoop;5;2024-07-12 23:24:02 UTC;644280;960436;7492252;92.08;39352;528668;13970164;90.27;5737660;1355336;940
hn0-hadoop;5;2024-07-12 23:24:07 UTC;646096;963116;7490436;92.06;39352;529740;13977260;90.31;5735624;1356204;2044
hn0-hadoop;5;2024-07-12 23:24:12 UTC;688820;1006156;7447712;91.53;39360;530032;13584348;87.77;5692704;1356428;1956
hn0-hadoop;5;2024-07-12 23:24:17 UTC;689748;1007172;7446784;91.52;39360;530088;13578984;87.74;5691204;1356656;2028
hn0-hadoop;5;2024-07-12 23:24:22 UTC;637244;954764;7499288;92.17;39364;530188;13966256;90.24;5743676;1356752;2144
hn0-hadoop;5;2024-07-12 23:24:27 UTC;518888;837324;7617644;93.62;39364;530976;14264864;92.17;5859584;1357084;1464
hn0-hadoop;5;2024-07-12 23:24:32 UTC;534192;852636;7602340;93.43;39372;530988;14270496;92.21;5842700;1357064;1520
hn0-hadoop;5;2024-07-12 23:24:37 UTC;690452;1008844;7446080;91.51;39372;530980;13826432;89.34;5688332;1357012;1488
hn0-hadoop;5;2024-07-12 23:24:42 UTC;696444;1014908;7440088;91.44;39392;531020;13666532;88.30;5682320;1357032;1784
hn0-hadoop;5;2024-07-12 23:24:47 UTC;682056;1000896;7454476;91.62;39392;531352;13669800;88.33;5696788;1356884;2128
hn0-hadoop;5;2024-07-12 23:24:52 UTC;685600;1004796;7450932;91.57;39392;531700;13634604;88.10;5695100;1356324;2152
hn0-hadoop;5;2024-07-12 23:24:57 UTC;685144;1005428;7451388;91.58;39392;532784;13642876;88.15;5694820;1357384;3144
hn0-hadoop;5;2024-07-12 23:25:02 UTC;696492;1016512;7440040;91.44;39400;532512;13625888;88.04;5682448;1357064;1736
hn0-hadoop;5;2024-07-12 23:25:07 UTC;695784;1016652;7440748;91.45;39400;533332;13627616;88.05;5682664;1357656;2460
hn0-hadoop;5;2024-07-12 23:25:12 UTC;696824;1017724;7439708;91.44;39408;533356;13613512;87.96;5682108;1357680;2532
hn0-hadoop;5;2024-07-12 23:25:17 UTC;689932;1010864;7446600;91.52;39408;533384;13716908;88.63;5688148;1357664;2124
hn0-hadoop;5;2024-07-12 23:25:22 UTC;649916;972284;7486616;92.01;39412;536808;14099588;91.10;5723608;1361112;3548
hn0-hadoop;5;2024-07-12 23:25:27 UTC;555320;877816;7581212;93.17;39412;536840;14128512;91.29;5818024;1360560;2444
hn0-hadoop;5;2024-07-12 23:25:32 UTC;404960;728172;7731572;95.02;39412;537424;14137864;91.35;5969784;1361172;3024
hn0-hadoop;5;2024-07-12 23:25:37 UTC;311528;635396;7825004;96.17;39420;536064;14151916;91.44;6064008;1362528;3584
hn0-hadoop;5;2024-07-12 23:25:42 UTC;696268;1018660;7440264;91.44;39432;534684;13532044;87.44;5679508;1361104;1968
hn0-hadoop;5;2024-07-12 23:25:47 UTC;696064;1018472;7440468;91.45;39432;534716;13532596;87.44;5681116;1360528;356
hn0-hadoop;5;2024-07-12 23:25:52 UTC;696396;1019056;7440136;91.44;39432;534964;13534204;87.45;5680032;1360780;656
hn0-hadoop;5;2024-07-12 23:25:57 UTC;697876;1020560;7438656;91.42;39432;534988;13523100;87.38;5679992;1360328;700
hn0-hadoop;5;2024-07-12 23:26:02 UTC;689684;1013584;7446848;91.52;39432;536200;13695304;88.49;5686244;1361536;1556
hn0-hadoop;5;2024-07-12 23:26:07 UTC;676096;1000176;7460436;91.69;39444;536412;13716748;88.63;5701912;1361152;560
hn0-hadoop;5;2024-07-12 23:26:12 UTC;683444;1007552;7453088;91.60;39452;536416;13529580;87.42;5694256;1361148;872
hn0-hadoop;5;2024-07-12 23:26:17 UTC;696668;1020432;7439864;91.44;39452;536144;13529756;87.42;5680808;1360876;604
hn0-hadoop;5;2024-07-12 23:26:22 UTC;696164;1019964;7440368;91.44;39452;536180;13520256;87.36;5681344;1360924;676
hn0-hadoop;5;2024-07-12 23:26:27 UTC;695556;1019464;7440976;91.45;39452;536204;13519408;87.35;5681696;1360736;708
hn0-hadoop;5;2024-07-12 23:26:32 UTC;696564;1020488;7439968;91.44;39452;536220;13519408;87.35;5680828;1360752;728
hn0-hadoop;5;2024-07-12 23:26:37 UTC;682524;1007748;7454008;91.61;39460;537556;13535140;87.46;5694620;1362088;1964
hn0-hadoop;5;2024-07-12 23:26:42 UTC;684100;1009420;7452432;91.59;39476;537628;13548656;87.54;5693588;1362160;1612
hn0-hadoop;5;2024-07-12 23:26:47 UTC;682840;1008412;7453692;91.61;39476;537940;13538752;87.48;5694364;1362040;1868
hn0-hadoop;5;2024-07-12 23:26:52 UTC;694332;1019788;7442200;91.47;39476;537740;13527276;87.40;5681700;1361928;1764
hn0-hadoop;5;2024-07-12 23:26:57 UTC;694612;1020076;7441920;91.46;39476;537784;13525356;87.39;5681716;1361904;1812
hn0-hadoop;5;2024-07-12 23:27:02 UTC;695116;1020612;7441416;91.46;39476;537820;13525356;87.39;5681692;1361936;1856
hn0-hadoop;5;2024-07-12 23:27:07 UTC;693688;1019312;7442844;91.47;39484;537840;13581972;87.76;5682600;1361824;1328
hn0-hadoop;5;2024-07-12 23:27:12 UTC;688852;1014820;7447680;91.53;39492;538176;13525384;87.39;5688220;1362160;948
hn0-hadoop;5;2024-07-12 23:27:17 UTC;693576;1019484;7442956;91.48;39492;538168;13521484;87.37;5683504;1362056;756
hn0-hadoop;5;2024-07-12 23:27:22 UTC;693788;1019760;7442744;91.47;39496;538196;13603456;87.90;5682976;1362096;784
hn0-hadoop;5;2024-07-12 23:27:27 UTC;691072;1016828;7445460;91.51;39496;537964;13517564;87.34;5684580;1361456;640
hn0-hadoop;5;2024-07-12 23:27:32 UTC;692664;1018444;7443868;91.49;39496;537996;13517564;87.34;5682940;1361480;672
hn0-hadoop;5;2024-07-12 23:27:37 UTC;692776;1018524;7443756;91.49;39496;538028;13525668;87.39;5684532;1361496;572
hn0-hadoop;5;2024-07-12 23:27:42 UTC;693384;1019196;7443148;91.48;39512;538088;13516660;87.34;5682940;1361556;332
hn0-hadoop;5;2024-07-12 23:27:47 UTC;675440;1002632;7461092;91.70;39512;539456;13551264;87.56;5699908;1362724;1712
hn0-hadoop;5;2024-07-12 23:27:52 UTC;678116;1005360;7458416;91.67;39512;539504;13548684;87.54;5698292;1362748;1656
hn0-hadoop;5;2024-07-12 23:27:57 UTC;678288;1005668;7458244;91.66;39512;539596;13539364;87.48;5697772;1362828;1780
hn0-hadoop;5;2024-07-12 23:28:02 UTC;692692;1019808;7443840;91.49;39512;539332;13528992;87.42;5682988;1362564;1516
hn0-hadoop;5;2024-07-12 23:28:07 UTC;691236;1018316;7445296;91.50;39512;539348;13528992;87.42;5684236;1362580;1524
hn0-hadoop;5;2024-07-12 23:28:12 UTC;692212;1019332;7444320;91.49;39528;539372;13528464;87.41;5683512;1362520;1792
hn0-hadoop;5;2024-07-12 23:28:17 UTC;691472;1018628;7445060;91.50;39528;539400;13528464;87.41;5683724;1362544;1728
hn0-hadoop;5;2024-07-12 23:28:22 UTC;646384;973912;7490148;92.06;39532;539784;13768888;88.97;5728772;1362932;1092
hn0-hadoop;5;2024-07-12 23:28:27 UTC;581400;908968;7555132;92.85;39532;541804;13799880;89.17;5790616;1364844;992
hn0-hadoop;5;2024-07-12 23:28:32 UTC;481448;810680;7655084;94.08;39532;543404;13827212;89.34;5891116;1365988;2572
hn0-hadoop;5;2024-07-12 23:28:37 UTC;687548;1015968;7448984;91.55;39532;542660;13531020;87.43;5686092;1365228;1888
hn0-hadoop;5;2024-07-12 23:28:42 UTC;688704;1017228;7447828;91.54;39564;542716;13521660;87.37;5684712;1365220;2112
hn0-hadoop;5;2024-07-12 23:28:47 UTC;682176;1011024;7454356;91.62;39564;543068;13621480;88.01;5690972;1365552;1952
hn0-hadoop;5;2024-07-12 23:28:52 UTC;687036;1015980;7449496;91.56;39564;543104;13581380;87.75;5685696;1365276;1632
hn0-hadoop;5;2024-07-12 23:28:57 UTC;623404;952708;7513128;92.34;39564;541496;14012560;90.54;5744000;1370088;1964
hn0-hadoop;5;2024-07-12 23:29:02 UTC;628240;957364;7508292;92.28;39564;541540;14004564;90.49;5739644;1369944;1896
hn0-hadoop;5;2024-07-12 23:29:07 UTC;596708;926152;7539824;92.67;39564;541604;14028624;90.64;5770516;1370008;932
hn0-hadoop;5;2024-07-12 23:29:12 UTC;661844;991944;7474688;91.87;39576;542320;13591840;87.82;5704868;1370192;1768
hn0-hadoop;5;2024-07-12 23:29:17 UTC;662064;992184;7474468;91.86;39584;542336;13578596;87.74;5705188;1369976;1792
hn0-hadoop;5;2024-07-12 23:29:22 UTC;588676;918928;7547856;92.77;39588;542424;14011936;90.54;5778880;1370040;1896
hn0-hadoop;5;2024-07-12 23:29:27 UTC;647304;978640;7489228;92.04;39588;543480;14105640;91.14;5716364;1371092;2780
hn0-hadoop;5;2024-07-12 23:29:32 UTC;510220;842908;7626312;93.73;39588;544880;14283712;92.29;5852276;1372004;4176
hn0-hadoop;5;2024-07-12 23:29:37 UTC;622432;955116;7514100;92.35;39588;544872;13852652;89.51;5741788;1371980;4052
hn0-hadoop;5;2024-07-12 23:29:42 UTC;643340;976124;7493192;92.09;39600;544900;13665344;88.30;5721256;1371936;2700
hn0-hadoop;5;2024-07-12 23:29:47 UTC;656420;988928;7480112;91.93;39600;544620;13670268;88.33;5707980;1371656;2432
