# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 20:45:33 UTC;441088;976760;7695448;94.58;46720;683692;13559884;87.62;5770124;1427444;324
hn0-hadoop;5;2024-07-06 20:45:38 UTC;427696;963504;7708840;94.74;46720;684040;13565052;87.65;5783896;1427760;608
hn0-hadoop;5;2024-07-06 20:45:43 UTC;425900;961752;7710636;94.77;46728;686052;13573092;87.70;5784420;1429768;664
hn0-hadoop;5;2024-07-06 20:45:48 UTC;377268;913576;7759268;95.36;46728;686480;14055904;90.82;5830108;1429852;808
hn0-hadoop;5;2024-07-06 20:45:53 UTC;336840;873864;7799696;95.86;46728;687184;13794184;89.13;5871228;1430364;1396
hn0-hadoop;5;2024-07-06 20:45:58 UTC;438344;975576;7698192;94.61;46736;687180;13563964;87.64;5770092;1430312;1704
hn0-hadoop;5;2024-07-06 20:46:03 UTC;438660;975912;7697876;94.61;46736;687212;13555568;87.59;5769608;1430328;1744
hn0-hadoop;5;2024-07-06 20:46:08 UTC;437952;975200;7698584;94.62;46736;687232;13541116;87.49;5769884;1430356;1592
hn0-hadoop;5;2024-07-06 20:46:13 UTC;440628;978076;7695908;94.58;46744;688276;13538588;87.48;5764316;1435348;1824
hn0-hadoop;5;2024-07-06 20:46:18 UTC;438676;976276;7697860;94.61;46744;688392;13543196;87.51;5764344;1435440;1932
hn0-hadoop;5;2024-07-06 20:46:23 UTC;437960;975676;7698576;94.62;46760;688572;13525564;87.39;5766660;1435540;1132
hn0-hadoop;5;2024-07-06 20:46:28 UTC;438972;976528;7697564;94.60;46760;688420;13529116;87.42;5764748;1435152;548
hn0-hadoop;5;2024-07-06 20:46:33 UTC;440744;978212;7695792;94.58;46760;688480;13529116;87.42;5764224;1434772;608
hn0-hadoop;5;2024-07-06 20:46:38 UTC;439356;976912;7697180;94.60;46760;688548;13511180;87.30;5764724;1434860;576
hn0-hadoop;5;2024-07-06 20:46:43 UTC;439452;977360;7697084;94.60;46772;688888;13511180;87.30;5764380;1435196;396
hn0-hadoop;5;2024-07-06 20:46:48 UTC;432724;970704;7703812;94.68;46772;688964;13546912;87.53;5771572;1435272;468
hn0-hadoop;5;2024-07-06 20:46:53 UTC;436672;975860;7699864;94.63;46780;690124;13522552;87.37;5766088;1436256;1960
hn0-hadoop;5;2024-07-06 20:46:58 UTC;437484;976720;7699052;94.62;46780;690168;13520152;87.36;5766096;1436300;2008
hn0-hadoop;5;2024-07-06 20:47:03 UTC;437452;976444;7699084;94.62;46780;690044;13523140;87.38;5765812;1436132;1764
hn0-hadoop;5;2024-07-06 20:47:08 UTC;436192;975224;7700344;94.64;46780;690084;13514860;87.32;5766148;1436172;1644
hn0-hadoop;5;2024-07-06 20:47:13 UTC;428444;967596;7708092;94.73;46788;690136;13523360;87.38;5776688;1435488;1644
hn0-hadoop;5;2024-07-06 20:47:18 UTC;428380;967616;7708156;94.74;46788;690260;13523360;87.38;5776732;1435572;1800
hn0-hadoop;5;2024-07-06 20:47:23 UTC;428744;968244;7707792;94.73;46796;690588;13735084;88.75;5775880;1435832;2096
hn0-hadoop;5;2024-07-06 20:47:28 UTC;426100;966100;7710436;94.76;46796;690708;13581860;87.76;5775320;1435976;724
hn0-hadoop;5;2024-07-06 20:47:33 UTC;405096;946344;7731440;95.02;46796;691808;14027512;90.64;5796180;1436880;1804
hn0-hadoop;5;2024-07-06 20:47:38 UTC;411112;952108;7725424;94.95;46796;691556;14005196;90.49;5791020;1436552;1444
hn0-hadoop;5;2024-07-06 20:47:43 UTC;408072;949132;7728464;94.98;46804;691600;14008976;90.52;5794316;1436588;1460
hn0-hadoop;5;2024-07-06 20:47:48 UTC;421612;962764;7714924;94.82;46812;691680;13725244;88.68;5778344;1436532;1560
hn0-hadoop;5;2024-07-06 20:47:53 UTC;432752;973876;7703784;94.68;46820;691660;13568132;87.67;5770136;1435672;1844
hn0-hadoop;5;2024-07-06 20:47:58 UTC;413788;955308;7722748;94.91;46820;692148;13980536;90.33;5788308;1436076;2068
hn0-hadoop;5;2024-07-06 20:48:03 UTC;250368;793096;7886168;96.92;46840;693152;14328544;92.58;5950276;1437344;3136
hn0-hadoop;5;2024-07-06 20:48:08 UTC;313208;855824;7823328;96.15;46840;693160;14256564;92.12;5886244;1437340;2116
hn0-hadoop;5;2024-07-06 20:48:13 UTC;421816;964092;7714720;94.82;46848;692944;13785856;89.08;5778448;1436528;1708
hn0-hadoop;5;2024-07-06 20:48:18 UTC;430636;972928;7705900;94.71;46848;692980;13593676;87.83;5770708;1436440;1792
hn0-hadoop;5;2024-07-06 20:48:23 UTC;427956;970412;7708580;94.74;46868;695028;13595772;87.85;5771468;1438484;1984
hn0-hadoop;5;2024-07-06 20:48:28 UTC;427232;970776;7709304;94.75;46868;696088;13597668;87.86;5771516;1439544;2620
hn0-hadoop;5;2024-07-06 20:48:33 UTC;415876;959876;7720660;94.89;46868;696424;13604260;87.90;5781292;1439492;1672
hn0-hadoop;5;2024-07-06 20:48:38 UTC;417348;961404;7719188;94.87;46868;696464;13612956;87.96;5781880;1439540;1728
hn0-hadoop;5;2024-07-06 20:48:43 UTC;424624;969256;7711912;94.78;46876;697112;13590188;87.81;5773880;1440092;2252
hn0-hadoop;5;2024-07-06 20:48:48 UTC;359104;903680;7777432;95.59;46880;695024;14288780;92.33;5833812;1440960;2124
hn0-hadoop;5;2024-07-06 20:48:53 UTC;310508;856404;7826028;96.18;46888;696060;14055132;90.82;5884216;1441180;3516
hn0-hadoop;5;2024-07-06 20:48:58 UTC;138592;684708;7997944;98.30;46896;696192;14352096;92.73;6054248;1441316;3616
hn0-hadoop;5;2024-07-06 20:49:03 UTC;1040684;1364428;7095852;87.21;46896;514892;13716048;88.62;5391600;1259816;2588
hn0-hadoop;5;2024-07-06 20:49:08 UTC;887492;1212112;7249044;89.09;46896;515796;13581768;87.76;5543640;1260720;2712
hn0-hadoop;5;2024-07-06 20:49:13 UTC;1184748;1508780;6951788;85.44;46908;515276;13002108;84.01;5248316;1259960;2136
hn0-hadoop;5;2024-07-06 20:49:18 UTC;1046888;1373076;7089648;87.13;46908;517460;13316624;86.04;5387116;1261820;4360
hn0-hadoop;5;2024-07-06 20:49:23 UTC;1128092;1454100;7008444;86.14;46980;517204;13260340;85.68;5302708;1261580;15536
hn0-hadoop;5;2024-07-06 20:49:28 UTC;883712;1304464;7252824;89.14;47236;605352;13330212;86.13;5447316;1349524;90616
hn0-hadoop;5;2024-07-06 20:49:33 UTC;669044;1207728;7467492;91.78;47616;707820;13579016;87.74;5535112;1452188;113976
hn0-hadoop;5;2024-07-06 20:49:38 UTC;398004;1043804;7738532;95.11;48448;794552;13893104;89.77;5699628;1538456;58384
hn0-hadoop;5;2024-07-06 20:49:43 UTC;354464;1000848;7782072;95.64;48456;794900;13828056;89.35;5744040;1538756;58500
hn0-hadoop;5;2024-07-06 20:49:48 UTC;302012;948464;7834524;96.29;48456;794956;13903692;89.84;5797688;1538476;58592
hn0-hadoop;5;2024-07-06 20:49:53 UTC;321808;969320;7814728;96.04;48456;796000;13636064;88.11;5776404;1539516;59652
hn0-hadoop;5;2024-07-06 20:49:58 UTC;325184;972492;7811352;96.00;48456;795740;13592684;87.83;5773776;1539076;59400
hn0-hadoop;5;2024-07-06 20:50:03 UTC;323184;970640;7813352;96.03;48456;795872;13559036;87.61;5773992;1538924;59440
hn0-hadoop;5;2024-07-06 20:50:08 UTC;322708;970056;7813828;96.03;48496;795924;13559036;87.61;5774392;1538948;9956
hn0-hadoop;5;2024-07-06 20:50:13 UTC;323988;971664;7812548;96.02;48504;795972;13529888;87.42;5773648;1538992;9860
hn0-hadoop;5;2024-07-06 20:50:18 UTC;312668;960644;7823868;96.16;48504;796312;13520704;87.36;5786828;1538740;10008
hn0-hadoop;5;2024-07-06 20:50:23 UTC;312656;960728;7823880;96.16;48524;796464;13503052;87.25;5787580;1538972;10368
hn0-hadoop;5;2024-07-06 20:50:28 UTC;312476;960628;7824060;96.16;48524;796548;13470020;87.03;5789012;1539052;9424
hn0-hadoop;5;2024-07-06 20:50:33 UTC;328492;976336;7808044;95.96;48524;796256;13461544;86.98;5772208;1538832;9136
hn0-hadoop;5;2024-07-06 20:50:38 UTC;327768;975640;7808768;95.97;48524;796308;13452584;86.92;5772744;1538616;9184
hn0-hadoop;5;2024-07-06 20:50:43 UTC;327940;976240;7808596;95.97;48532;796652;13436088;86.82;5771536;1538976;940
hn0-hadoop;5;2024-07-06 20:50:48 UTC;319372;967708;7817164;96.07;48532;796680;13466320;87.01;5780780;1538996;396
hn0-hadoop;5;2024-07-06 20:50:53 UTC;328128;976668;7808408;95.97;48540;796844;13422836;86.73;5772088;1539160;752
hn0-hadoop;5;2024-07-06 20:50:58 UTC;326396;976016;7810140;95.99;48540;799888;13427040;86.76;5772380;1542048;1816
hn0-hadoop;5;2024-07-06 20:51:03 UTC;323500;973328;7813036;96.02;48540;800076;13423052;86.73;5774668;1542252;2004
hn0-hadoop;5;2024-07-06 20:51:08 UTC;326368;975952;7810168;95.99;48540;799812;13418144;86.70;5772084;1541876;1736
hn0-hadoop;5;2024-07-06 20:51:13 UTC;318196;967636;7818340;96.09;48548;799832;13419216;86.71;5780956;1541948;1724
hn0-hadoop;5;2024-07-06 20:51:18 UTC;318024;967396;7818512;96.09;48548;799952;13419216;86.71;5781080;1541724;1868
hn0-hadoop;5;2024-07-06 20:51:23 UTC;324924;974372;7811612;96.01;48556;800028;13419216;86.71;5773744;1541792;1724
hn0-hadoop;5;2024-07-06 20:51:28 UTC;323564;973096;7812972;96.02;48560;800396;13413728;86.67;5776212;1541536;656
hn0-hadoop;5;2024-07-06 20:51:33 UTC;325808;975268;7810728;96.00;48560;800400;13595908;87.85;5772808;1541456;584
hn0-hadoop;5;2024-07-06 20:51:38 UTC;323236;972844;7813300;96.03;48560;798560;13401672;86.59;5776808;1542788;812
hn0-hadoop;5;2024-07-06 20:51:43 UTC;328504;977828;7808032;95.96;48568;798284;13418564;86.70;5769312;1542504;468
hn0-hadoop;5;2024-07-06 20:51:48 UTC;290148;939736;7846388;96.43;48568;798372;13653324;88.22;5809480;1542388;584
hn0-hadoop;5;2024-07-06 20:51:53 UTC;188136;838912;7948400;97.69;48568;799480;13672132;88.34;5911304;1543516;1696
hn0-hadoop;5;2024-07-06 20:51:58 UTC;325204;976492;7811332;96.00;48620;799472;13411132;86.65;5771644;1543076;1812
hn0-hadoop;5;2024-07-06 20:52:03 UTC;315652;967272;7820884;96.12;48620;799804;13416112;86.69;5782128;1543408;2036
hn0-hadoop;5;2024-07-06 20:52:08 UTC;316124;967792;7820412;96.11;48620;799840;13409524;86.64;5781664;1543400;2064
hn0-hadoop;5;2024-07-06 20:52:13 UTC;325172;976648;7811364;96.00;48628;799588;13429152;86.77;5771872;1543104;1748
hn0-hadoop;5;2024-07-06 20:52:18 UTC;323612;975312;7812924;96.02;48628;799692;13454468;86.93;5772384;1542868;1876
hn0-hadoop;5;2024-07-06 20:52:23 UTC;317524;969040;7819012;96.10;48644;799788;13649324;88.19;5778008;1542968;1052
hn0-hadoop;5;2024-07-06 20:52:28 UTC;319248;971988;7817288;96.08;48644;800900;13555412;87.59;5775396;1543704;1648
hn0-hadoop;5;2024-07-06 20:52:33 UTC;292220;945328;7844316;96.41;48644;801256;13987064;90.38;5801540;1544080;1784
hn0-hadoop;5;2024-07-06 20:52:38 UTC;282864;936132;7853672;96.52;48644;801312;14013132;90.54;5813104;1543856;1720
hn0-hadoop;5;2024-07-06 20:52:43 UTC;283200;936680;7853336;96.52;48644;801600;14050248;90.78;5813288;1544048;1896
hn0-hadoop;5;2024-07-06 20:52:48 UTC;275464;929028;7861072;96.61;48652;801804;14051204;90.79;5816196;1543948;2096
hn0-hadoop;5;2024-07-06 20:52:53 UTC;315644;968856;7820892;96.12;48652;801412;13600196;87.88;5776040;1543396;1816
hn0-hadoop;5;2024-07-06 20:52:58 UTC;301564;955932;7834972;96.29;48656;802624;13996520;90.44;5790224;1544384;3352
hn0-hadoop;5;2024-07-06 20:53:03 UTC;142116;767520;7994420;98.25;48548;778412;14341976;92.67;5951652;1548084;2352
hn0-hadoop;5;2024-07-06 20:53:08 UTC;242592;823372;7893944;97.02;48296;732800;14305220;92.43;5884100;1515452;244
hn0-hadoop;5;2024-07-06 20:53:13 UTC;188928;750276;7947608;97.68;48192;712712;14367036;92.83;5948336;1501644;344
hn0-hadoop;5;2024-07-06 20:53:18 UTC;365568;927156;7770968;95.51;48200;712948;13646096;88.17;5791816;1485364;668
hn0-hadoop;5;2024-07-06 20:53:23 UTC;372612;935356;7763924;95.42;48200;714080;13643140;88.15;5784980;1486192;1820
hn0-hadoop;5;2024-07-06 20:53:28 UTC;385736;948376;7750800;95.26;48212;715896;13630832;88.07;5771212;1485372;1940
hn0-hadoop;5;2024-07-06 20:53:33 UTC;385476;948180;7751060;95.26;48212;715956;13637044;88.11;5770592;1485404;1992
hn0-hadoop;5;2024-07-06 20:53:38 UTC;385452;948216;7751084;95.26;48212;716004;13637044;88.11;5771860;1484188;2036
hn0-hadoop;5;2024-07-06 20:53:43 UTC;386136;949284;7750400;95.25;48212;716364;13630524;88.07;5771712;1484576;1700
hn0-hadoop;5;2024-07-06 20:53:48 UTC;353020;916744;7783516;95.66;48220;716764;13861544;89.56;5801924;1484760;1996
hn0-hadoop;5;2024-07-06 20:53:53 UTC;364416;928152;7772120;95.52;48220;716756;13819660;89.29;5792064;1484524;972
hn0-hadoop;5;2024-07-06 20:53:58 UTC;358340;923148;7778196;95.60;48228;719156;13898480;89.80;5808244;1475356;1744
hn0-hadoop;5;2024-07-06 20:54:03 UTC;204420;769504;7932116;97.49;48228;719448;14124152;91.26;5964688;1475636;2032
hn0-hadoop;5;2024-07-06 20:54:08 UTC;386120;950668;7750416;95.25;48232;718944;13501876;87.24;5783648;1474552;1568
hn0-hadoop;5;2024-07-06 20:54:13 UTC;379316;943896;7757220;95.34;48232;718976;13493408;87.19;5790232;1474580;1480
hn0-hadoop;5;2024-07-06 20:54:18 UTC;380608;945328;7755928;95.32;48240;719100;13477728;87.08;5790596;1474036;1640
hn0-hadoop;5;2024-07-06 20:54:23 UTC;376024;941100;7760512;95.38;48240;719300;13469500;87.03;5796608;1474388;1632
hn0-hadoop;5;2024-07-06 20:54:28 UTC;374176;940056;7762360;95.40;48272;720540;13456348;86.95;5797004;1474884;2984
hn0-hadoop;5;2024-07-06 20:54:33 UTC;387288;953056;7749248;95.24;48272;720260;13444732;86.87;5783868;1474700;1844
hn0-hadoop;5;2024-07-06 20:54:38 UTC;360192;925952;7776344;95.57;48272;720368;13762932;88.93;5811956;1474304;1928
hn0-hadoop;5;2024-07-06 20:54:43 UTC;376500;947320;7760036;95.37;48272;720680;13643628;88.16;5789328;1474000;2220
hn0-hadoop;5;2024-07-06 20:54:48 UTC;1201620;1512552;6934916;85.23;48396;500520;13220632;85.42;5242500;1253424;2460
