# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 20:15:51 UTC;5.60;0.00;5.60;0.00;300.80
hn0-hadoop;5;2024-07-06 20:15:56 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-06 20:16:01 UTC;8.20;0.00;8.20;0.00;59.20
hn0-hadoop;5;2024-07-06 20:16:06 UTC;8.00;0.00;8.00;0.00;113.60
hn0-hadoop;5;2024-07-06 20:16:11 UTC;3.40;0.20;3.20;1.60;33.60
hn0-hadoop;5;2024-07-06 20:16:16 UTC;4.20;0.00;4.20;0.00;454.40
hn0-hadoop;5;2024-07-06 20:16:21 UTC;5.00;0.00;5.00;0.00;624.00
hn0-hadoop;5;2024-07-06 20:16:26 UTC;16.20;0.00;16.20;0.00;278.40
hn0-hadoop;5;2024-07-06 20:16:31 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-06 20:16:36 UTC;6.40;0.00;6.40;0.00;108.80
hn0-hadoop;5;2024-07-06 20:16:41 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 20:16:46 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-06 20:16:51 UTC;6.40;0.40;6.00;3.20;211.20
hn0-hadoop;5;2024-07-06 20:16:56 UTC;3.00;0.20;2.80;1.60;32.00
hn0-hadoop;5;2024-07-06 20:17:01 UTC;44.80;43.20;1.60;1177.60;265.60
hn0-hadoop;5;2024-07-06 20:17:06 UTC;45.40;36.40;9.00;1361.60;222.40
hn0-hadoop;5;2024-07-06 20:17:11 UTC;1.80;0.20;1.60;3.20;20.80
hn0-hadoop;5;2024-07-06 20:17:16 UTC;2.80;0.00;2.80;0.00;433.60
hn0-hadoop;5;2024-07-06 20:17:21 UTC;11.20;0.00;11.20;0.00;104.00
hn0-hadoop;5;2024-07-06 20:17:26 UTC;4.60;0.40;4.20;14.40;44.80
hn0-hadoop;5;2024-07-06 20:17:31 UTC;2.80;0.00;2.80;0.00;123.20
hn0-hadoop;5;2024-07-06 20:17:36 UTC;8.40;0.00;8.40;0.00;292.80
hn0-hadoop;5;2024-07-06 20:17:41 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-06 20:17:46 UTC;3.00;0.00;3.00;0.00;449.60
hn0-hadoop;5;2024-07-06 20:17:51 UTC;6.00;0.20;5.80;1.60;92.80
hn0-hadoop;5;2024-07-06 20:17:56 UTC;4.59;0.00;4.59;0.00;57.49
hn0-hadoop;5;2024-07-06 20:18:01 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 20:18:06 UTC;21.60;0.00;21.60;0.00;451.20
hn0-hadoop;5;2024-07-06 20:18:11 UTC;2.40;0.00;2.40;0.00;81.60
hn0-hadoop;5;2024-07-06 20:18:16 UTC;11.40;0.00;11.40;0.00;979.20
hn0-hadoop;5;2024-07-06 20:18:21 UTC;3.20;0.00;3.20;0.00;579.20
hn0-hadoop;5;2024-07-06 20:18:26 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-06 20:18:31 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 20:18:36 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 20:18:41 UTC;1.80;0.00;1.80;0.00;107.20
hn0-hadoop;5;2024-07-06 20:18:46 UTC;6.60;0.00;6.60;0.00;107.20
hn0-hadoop;5;2024-07-06 20:18:51 UTC;19.20;0.00;19.20;0.00;379.20
hn0-hadoop;5;2024-07-06 20:18:56 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-06 20:19:01 UTC;7.60;0.00;7.60;0.00;76.80
hn0-hadoop;5;2024-07-06 20:19:06 UTC;20.96;0.20;20.76;3.19;1790.02
hn0-hadoop;5;2024-07-06 20:19:11 UTC;9.60;0.20;9.40;1.60;59.20
hn0-hadoop;5;2024-07-06 20:19:16 UTC;3.20;0.00;3.20;0.00;489.60
hn0-hadoop;5;2024-07-06 20:19:21 UTC;1.00;0.00;1.00;0.00;179.20
hn0-hadoop;5;2024-07-06 20:19:26 UTC;0.80;0.00;0.80;0.00;28.80
hn0-hadoop;5;2024-07-06 20:19:31 UTC;20.80;0.00;20.80;0.00;288.00
hn0-hadoop;5;2024-07-06 20:19:36 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-06 20:19:41 UTC;14.20;11.00;3.20;91.20;43.20
hn0-hadoop;5;2024-07-06 20:19:46 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 20:19:51 UTC;3.40;0.20;3.20;1.60;264.00
hn0-hadoop;5;2024-07-06 20:19:56 UTC;1.40;0.00;1.40;0.00;52.80
hn0-hadoop;5;2024-07-06 20:20:01 UTC;10.00;0.00;10.00;0.00;147.20
hn0-hadoop;5;2024-07-06 20:20:06 UTC;1.60;0.00;1.60;0.00;86.40
hn0-hadoop;5;2024-07-06 20:20:11 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-06 20:20:16 UTC;4.40;0.00;4.40;0.00;443.20
hn0-hadoop;5;2024-07-06 20:20:21 UTC;5.20;0.00;5.20;0.00;580.80
hn0-hadoop;5;2024-07-06 20:20:26 UTC;13.80;0.00;13.80;0.00;233.60
hn0-hadoop;5;2024-07-06 20:20:31 UTC;6.80;0.00;6.80;0.00;100.80
hn0-hadoop;5;2024-07-06 20:20:36 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-06 20:20:41 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-06 20:20:46 UTC;12.60;0.00;12.60;0.00;689.60
hn0-hadoop;5;2024-07-06 20:20:51 UTC;4.40;0.20;4.20;1.60;174.40
hn0-hadoop;5;2024-07-06 20:20:56 UTC;3.40;0.00;3.40;0.00;227.20
hn0-hadoop;5;2024-07-06 20:21:01 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 20:21:06 UTC;16.40;0.00;16.40;0.00;214.40
hn0-hadoop;5;2024-07-06 20:21:11 UTC;0.60;0.20;0.40;1.60;9.60
hn0-hadoop;5;2024-07-06 20:21:16 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 20:21:21 UTC;3.20;0.00;3.20;0.00;118.40
hn0-hadoop;5;2024-07-06 20:21:26 UTC;4.19;0.00;4.19;0.00;129.34
hn0-hadoop;5;2024-07-06 20:21:31 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 20:21:36 UTC;7.00;0.00;7.00;0.00;113.60
hn0-hadoop;5;2024-07-06 20:21:41 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-06 20:21:46 UTC;3.00;0.60;2.40;6.40;25.60
hn0-hadoop;5;2024-07-06 20:21:51 UTC;15.00;0.20;14.80;1.60;276.80
hn0-hadoop;5;2024-07-06 20:21:56 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-06 20:22:01 UTC;9.80;0.00;9.80;0.00;139.20
hn0-hadoop;5;2024-07-06 20:22:06 UTC;12.60;0.20;12.40;1.60;616.00
hn0-hadoop;5;2024-07-06 20:22:11 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 20:22:16 UTC;4.00;2.60;1.40;20.80;17.60
hn0-hadoop;5;2024-07-06 20:22:21 UTC;3.20;0.00;3.20;0.00;633.60
hn0-hadoop;5;2024-07-06 20:22:26 UTC;3.00;0.20;2.80;11.20;33.60
hn0-hadoop;5;2024-07-06 20:22:31 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-06 20:22:36 UTC;23.20;0.00;23.20;0.00;947.20
hn0-hadoop;5;2024-07-06 20:22:41 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 20:22:46 UTC;3.20;0.40;2.80;3.20;40.00
hn0-hadoop;5;2024-07-06 20:22:51 UTC;3.60;0.20;3.40;1.60;192.00
hn0-hadoop;5;2024-07-06 20:22:56 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-06 20:23:01 UTC;2.40;0.00;2.40;0.00;184.00
hn0-hadoop;5;2024-07-06 20:23:06 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-06 20:23:11 UTC;8.37;0.00;8.37;0.00;162.55
hn0-hadoop;5;2024-07-06 20:23:16 UTC;6.40;0.40;6.00;4.80;94.40
hn0-hadoop;5;2024-07-06 20:23:21 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-06 20:23:26 UTC;18.40;0.00;18.40;0.00;728.00
