# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 17:46:13 UTC;-1;14.17;0.00;8.96;0.33;0.00;76.55
hn0-hadoop;5;2024-07-06 17:46:18 UTC;-1;22.05;0.00;10.77;0.00;0.00;67.18
hn0-hadoop;5;2024-07-06 17:46:23 UTC;-1;20.34;0.00;9.77;0.00;0.00;69.89
hn0-hadoop;5;2024-07-06 17:46:28 UTC;-1;10.83;0.00;7.60;0.05;0.00;81.51
hn0-hadoop;5;2024-07-06 17:46:33 UTC;-1;9.88;0.00;4.97;0.00;0.00;85.15
hn0-hadoop;5;2024-07-06 17:46:38 UTC;-1;7.94;0.00;6.60;0.00;0.00;85.46
hn0-hadoop;5;2024-07-06 17:46:43 UTC;-1;9.02;0.00;6.10;0.11;0.00;84.77
hn0-hadoop;5;2024-07-06 17:46:48 UTC;-1;23.10;0.00;12.94;0.00;0.00;63.96
hn0-hadoop;5;2024-07-06 17:46:53 UTC;-1;21.00;0.00;9.70;0.06;0.00;69.24
hn0-hadoop;5;2024-07-06 17:46:58 UTC;-1;23.59;0.00;11.32;0.00;0.00;65.09
hn0-hadoop;5;2024-07-06 17:47:03 UTC;-1;8.47;0.00;5.80;0.05;0.00;85.68
hn0-hadoop;5;2024-07-06 17:47:08 UTC;-1;5.42;0.00;4.94;0.00;0.00;89.64
hn0-hadoop;5;2024-07-06 17:47:13 UTC;-1;6.16;0.00;5.05;0.21;0.00;88.58
hn0-hadoop;5;2024-07-06 17:47:18 UTC;-1;5.81;0.00;6.55;0.00;0.00;87.64
hn0-hadoop;5;2024-07-06 17:47:23 UTC;-1;19.92;0.00;10.24;0.00;0.00;69.84
hn0-hadoop;5;2024-07-06 17:47:28 UTC;-1;26.87;0.00;13.21;0.00;0.00;59.92
hn0-hadoop;5;2024-07-06 17:47:33 UTC;-1;22.51;0.00;11.26;0.00;0.00;66.23
hn0-hadoop;5;2024-07-06 17:47:38 UTC;-1;22.93;0.00;10.22;0.00;0.00;66.85
hn0-hadoop;5;2024-07-06 17:47:43 UTC;-1;20.05;0.00;9.01;0.33;0.00;70.60
hn0-hadoop;5;2024-07-06 17:47:48 UTC;-1;41.20;0.00;17.36;0.06;0.00;41.38
hn0-hadoop;5;2024-07-06 17:47:53 UTC;-1;5.91;0.00;6.55;0.00;0.00;87.54
hn0-hadoop;5;2024-07-06 17:47:58 UTC;-1;24.03;0.00;13.06;0.00;0.00;62.92
hn0-hadoop;5;2024-07-06 17:48:03 UTC;-1;58.36;0.00;21.51;0.00;0.00;20.13
hn0-hadoop;5;2024-07-06 17:48:08 UTC;-1;56.33;0.00;26.23;0.06;0.00;17.38
hn0-hadoop;5;2024-07-06 17:48:13 UTC;-1;46.76;0.00;20.15;0.00;0.00;33.09
hn0-hadoop;5;2024-07-06 17:48:18 UTC;-1;6.49;0.00;7.19;0.05;0.00;86.27
hn0-hadoop;5;2024-07-06 17:48:23 UTC;-1;5.99;0.00;5.88;0.00;0.00;88.13
hn0-hadoop;5;2024-07-06 17:48:28 UTC;-1;9.57;0.00;7.15;0.00;0.00;83.28
hn0-hadoop;5;2024-07-06 17:48:33 UTC;-1;20.22;0.00;11.02;0.00;0.00;68.75
hn0-hadoop;5;2024-07-06 17:48:38 UTC;-1;21.86;0.00;10.62;0.00;0.00;67.52
hn0-hadoop;5;2024-07-06 17:48:43 UTC;-1;30.73;0.00;13.53;0.17;0.00;55.57
hn0-hadoop;5;2024-07-06 17:48:48 UTC;-1;15.79;0.00;13.84;0.00;0.00;70.37
hn0-hadoop;5;2024-07-06 17:48:53 UTC;-1;39.77;0.00;15.06;0.00;0.00;45.17
hn0-hadoop;5;2024-07-06 17:48:58 UTC;-1;55.35;0.00;21.91;0.13;0.00;22.61
hn0-hadoop;5;2024-07-06 17:49:03 UTC;-1;41.40;0.00;15.55;0.35;0.00;42.70
hn0-hadoop;5;2024-07-06 17:49:08 UTC;-1;45.45;0.00;19.83;0.37;0.00;34.35
hn0-hadoop;5;2024-07-06 17:49:13 UTC;-1;23.20;0.00;12.43;0.52;0.00;63.86
hn0-hadoop;5;2024-07-06 17:49:18 UTC;-1;23.15;0.00;10.11;0.00;0.00;66.74
hn0-hadoop;5;2024-07-06 17:49:23 UTC;-1;5.51;0.00;5.88;0.00;0.00;88.61
hn0-hadoop;5;2024-07-06 17:49:28 UTC;-1;9.81;0.00;6.16;0.00;0.00;84.03
hn0-hadoop;5;2024-07-06 17:49:33 UTC;-1;5.35;0.00;5.41;0.00;0.00;89.24
hn0-hadoop;5;2024-07-06 17:49:38 UTC;-1;8.74;0.00;7.94;0.00;0.00;83.32
hn0-hadoop;5;2024-07-06 17:49:43 UTC;-1;26.81;0.00;14.84;0.34;0.00;58.01
hn0-hadoop;5;2024-07-06 17:49:48 UTC;-1;27.37;0.00;13.60;0.11;0.00;58.92
hn0-hadoop;5;2024-07-06 17:49:53 UTC;-1;19.27;0.00;10.85;0.00;0.00;69.88
hn0-hadoop;5;2024-07-06 17:49:58 UTC;-1;5.66;0.00;6.52;0.00;0.00;87.82
hn0-hadoop;5;2024-07-06 17:50:03 UTC;-1;5.28;0.00;5.01;0.00;0.00;89.71
hn0-hadoop;5;2024-07-06 17:50:08 UTC;-1;8.26;0.00;6.04;0.00;0.00;85.70
hn0-hadoop;5;2024-07-06 17:50:13 UTC;-1;9.25;0.00;7.06;0.27;0.00;83.42
hn0-hadoop;5;2024-07-06 17:50:18 UTC;-1;22.86;0.00;10.50;0.00;0.00;66.65
hn0-hadoop;5;2024-07-06 17:50:23 UTC;-1;21.86;0.00;9.83;0.00;0.00;68.31
hn0-hadoop;5;2024-07-06 17:50:28 UTC;-1;16.37;0.00;8.93;0.06;0.00;74.64
hn0-hadoop;5;2024-07-06 17:50:33 UTC;-1;4.89;0.00;5.48;0.00;0.00;89.63
hn0-hadoop;5;2024-07-06 17:50:38 UTC;-1;4.55;0.00;5.09;0.00;0.00;90.36
hn0-hadoop;5;2024-07-06 17:50:43 UTC;-1;9.78;0.00;7.78;0.00;0.00;82.43
hn0-hadoop;5;2024-07-06 17:50:48 UTC;-1;14.99;0.00;9.62;0.00;0.00;75.39
hn0-hadoop;5;2024-07-06 17:50:53 UTC;-1;20.85;0.00;10.56;0.00;0.00;68.59
hn0-hadoop;5;2024-07-06 17:50:58 UTC;-1;21.93;0.00;10.46;0.00;0.00;67.60
hn0-hadoop;5;2024-07-06 17:51:03 UTC;-1;13.37;0.00;8.24;0.05;0.00;78.34
hn0-hadoop;5;2024-07-06 17:51:08 UTC;-1;7.67;0.00;6.71;0.00;0.00;85.62
hn0-hadoop;5;2024-07-06 17:51:13 UTC;-1;6.37;0.00;6.58;0.16;0.00;86.89
hn0-hadoop;5;2024-07-06 17:51:18 UTC;-1;4.80;0.00;5.61;0.00;0.00;89.60
hn0-hadoop;5;2024-07-06 17:51:23 UTC;-1;16.55;0.00;17.74;0.00;0.00;65.71
hn0-hadoop;5;2024-07-06 17:51:28 UTC;-1;52.97;0.00;18.49;0.00;0.00;28.54
hn0-hadoop;5;2024-07-06 17:51:33 UTC;-1;59.27;0.00;20.93;0.00;0.00;19.80
hn0-hadoop;5;2024-07-06 17:51:38 UTC;-1;59.18;0.00;16.99;0.06;0.00;23.77
hn0-hadoop;5;2024-07-06 17:51:43 UTC;-1;31.05;0.00;20.15;6.03;0.00;42.77
hn0-hadoop;5;2024-07-06 17:51:48 UTC;-1;28.55;0.00;24.43;0.06;0.00;46.97
hn0-hadoop;5;2024-07-06 17:51:53 UTC;-1;42.79;0.00;30.59;3.34;0.00;23.28
hn0-hadoop;5;2024-07-06 17:51:58 UTC;-1;63.39;0.00;26.78;0.00;0.00;9.83
hn0-hadoop;5;2024-07-06 17:52:03 UTC;-1;63.75;0.00;25.08;0.07;0.00;11.10
hn0-hadoop;5;2024-07-06 17:52:08 UTC;-1;45.11;0.00;23.63;0.06;0.00;31.21
hn0-hadoop;5;2024-07-06 17:52:13 UTC;-1;34.94;0.00;20.89;0.00;0.00;44.17
hn0-hadoop;5;2024-07-06 17:52:18 UTC;-1;31.85;0.00;11.25;0.00;0.00;56.90
hn0-hadoop;5;2024-07-06 17:52:23 UTC;-1;18.10;0.00;9.33;0.56;0.00;72.01
hn0-hadoop;5;2024-07-06 17:52:28 UTC;-1;12.01;0.00;7.91;0.11;0.00;79.97
hn0-hadoop;5;2024-07-06 17:52:33 UTC;-1;11.30;0.00;7.95;0.00;0.00;80.76
hn0-hadoop;5;2024-07-06 17:52:38 UTC;-1;39.91;0.00;14.42;0.00;0.00;45.67
hn0-hadoop;5;2024-07-06 17:52:43 UTC;-1;42.88;0.00;17.32;0.06;0.00;39.73
hn0-hadoop;5;2024-07-06 17:52:48 UTC;-1;56.06;0.00;26.51;0.00;0.00;17.44
hn0-hadoop;5;2024-07-06 17:52:53 UTC;-1;6.94;0.00;6.89;0.26;0.00;85.90
hn0-hadoop;5;2024-07-06 17:52:58 UTC;-1;6.47;0.00;5.78;0.00;0.00;87.75
hn0-hadoop;5;2024-07-06 17:53:03 UTC;-1;47.65;0.00;14.68;0.00;0.00;37.67
hn0-hadoop;5;2024-07-06 17:53:08 UTC;-1;48.05;0.00;21.55;0.00;0.00;30.40
hn0-hadoop;5;2024-07-06 17:53:13 UTC;-1;43.03;0.00;19.93;0.06;0.00;36.98
hn0-hadoop;5;2024-07-06 17:53:18 UTC;-1;22.91;0.00;11.88;0.00;0.00;65.21
hn0-hadoop;5;2024-07-06 17:53:23 UTC;-1;19.25;0.00;9.90;0.23;0.00;70.62
hn0-hadoop;5;2024-07-06 17:53:28 UTC;-1;5.87;0.00;6.20;0.00;0.00;87.93
hn0-hadoop;5;2024-07-06 17:53:33 UTC;-1;6.51;0.00;7.85;0.00;0.00;85.65
hn0-hadoop;5;2024-07-06 17:53:38 UTC;-1;4.68;0.00;4.84;0.00;0.00;90.49
hn0-hadoop;5;2024-07-06 17:53:43 UTC;-1;16.15;0.00;8.70;0.33;0.00;74.82
hn0-hadoop;5;2024-07-06 17:53:48 UTC;-1;28.39;0.00;14.77;0.06;0.00;56.78
hn0-hadoop;5;2024-07-06 17:53:53 UTC;-1;21.85;0.00;11.12;0.00;0.00;67.03
hn0-hadoop;5;2024-07-06 17:53:58 UTC;-1;37.71;0.00;14.37;0.00;0.00;47.92
hn0-hadoop;5;2024-07-06 17:54:03 UTC;-1;48.19;0.00;17.27;0.06;0.00;34.48
hn0-hadoop;5;2024-07-06 17:54:08 UTC;-1;21.96;0.00;9.98;0.17;0.00;67.89
hn0-hadoop;5;2024-07-06 17:54:13 UTC;-1;11.48;0.00;7.30;0.48;0.00;80.74
hn0-hadoop;5;2024-07-06 17:54:18 UTC;-1;11.35;0.00;7.15;0.00;0.00;81.50
hn0-hadoop;5;2024-07-06 17:54:23 UTC;-1;21.57;0.00;10.02;0.00;0.00;68.41
hn0-hadoop;5;2024-07-06 17:54:28 UTC;-1;21.47;0.00;9.44;0.00;0.00;69.08
hn0-hadoop;5;2024-07-06 17:54:33 UTC;-1;14.63;0.00;9.10;0.00;0.00;76.27
hn0-hadoop;5;2024-07-06 17:54:38 UTC;-1;12.37;0.00;6.19;0.05;0.00;81.39
hn0-hadoop;5;2024-07-06 17:54:43 UTC;-1;12.66;0.00;9.38;0.11;0.00;77.86
hn0-hadoop;5;2024-07-06 17:54:48 UTC;-1;17.63;0.00;13.21;0.06;0.00;69.10
hn0-hadoop;5;2024-07-06 17:54:53 UTC;-1;46.26;0.00;16.46;0.00;0.00;37.28
hn0-hadoop;5;2024-07-06 17:54:58 UTC;-1;52.98;0.00;20.41;0.31;0.00;26.30
hn0-hadoop;5;2024-07-06 17:55:03 UTC;-1;26.20;0.00;11.77;0.17;0.00;61.86
hn0-hadoop;5;2024-07-06 17:55:08 UTC;-1;15.23;0.00;8.91;0.00;0.00;75.87
hn0-hadoop;5;2024-07-06 17:55:13 UTC;-1;5.89;0.00;6.58;0.27;0.00;87.26
hn0-hadoop;5;2024-07-06 17:55:18 UTC;-1;7.68;0.00;6.54;0.00;0.00;85.78
hn0-hadoop;5;2024-07-06 17:55:23 UTC;-1;6.11;0.00;5.84;0.00;0.00;88.05
hn0-hadoop;5;2024-07-06 17:55:28 UTC;-1;13.86;0.00;7.63;0.05;0.00;78.45
hn0-hadoop;5;2024-07-06 17:55:33 UTC;-1;42.62;0.00;16.14;0.00;0.00;41.23
hn0-hadoop;5;2024-07-06 17:55:38 UTC;-1;37.43;0.00;14.36;0.00;0.00;48.20
hn0-hadoop;5;2024-07-06 17:55:43 UTC;-1;12.18;0.00;7.29;0.33;0.00;80.21
hn0-hadoop;5;2024-07-06 17:55:48 UTC;-1;11.14;0.00;8.82;0.00;0.00;80.04
hn0-hadoop;5;2024-07-06 17:55:53 UTC;-1;4.84;0.00;4.63;0.00;0.00;90.54
hn0-hadoop;5;2024-07-06 17:55:58 UTC;-1;4.78;0.00;4.31;0.00;0.00;90.91
hn0-hadoop;5;2024-07-06 17:56:03 UTC;-1;12.76;0.00;8.27;0.00;0.00;78.96
hn0-hadoop;5;2024-07-06 17:56:08 UTC;-1;21.28;0.00;10.30;0.00;0.00;68.41
hn0-hadoop;5;2024-07-06 17:56:13 UTC;-1;24.19;0.00;11.76;0.28;0.00;63.76
hn0-hadoop;5;2024-07-06 17:56:18 UTC;-1;10.92;0.00;8.10;0.00;0.00;80.98
hn0-hadoop;5;2024-07-06 17:56:23 UTC;-1;5.45;0.00;5.34;0.00;0.00;89.20
hn0-hadoop;5;2024-07-06 17:56:28 UTC;-1;7.32;0.00;5.67;0.00;0.00;87.01
hn0-hadoop;5;2024-07-06 17:56:33 UTC;-1;8.16;0.00;6.05;0.00;0.00;85.78
hn0-hadoop;5;2024-07-06 17:56:38 UTC;-1;20.72;0.00;8.87;0.00;0.00;70.41
hn0-hadoop;5;2024-07-06 17:56:43 UTC;-1;24.75;0.00;11.23;0.22;0.00;63.80
hn0-hadoop;5;2024-07-06 17:56:48 UTC;-1;27.67;0.00;15.40;0.00;0.00;56.93
hn0-hadoop;5;2024-07-06 17:56:53 UTC;-1;9.21;0.00;6.88;0.00;0.00;83.90
hn0-hadoop;5;2024-07-06 17:56:58 UTC;-1;5.38;0.00;5.49;0.00;0.00;89.13
hn0-hadoop;5;2024-07-06 17:57:03 UTC;-1;4.28;0.00;4.97;0.00;0.00;90.76
hn0-hadoop;5;2024-07-06 17:57:08 UTC;-1;10.77;0.00;12.58;0.00;0.00;76.65
