# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 21:23:22 UTC;4.20;1.40;2.80;20.80;89.60
hn0-hadoop;5;2024-07-08 21:23:27 UTC;5.40;3.00;2.40;62.40;91.20
hn0-hadoop;5;2024-07-08 21:23:32 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-08 21:23:37 UTC;23.00;0.40;22.60;6.40;358.40
hn0-hadoop;5;2024-07-08 21:23:42 UTC;4.20;0.60;3.60;8.00;35.20
hn0-hadoop;5;2024-07-08 21:23:47 UTC;21.00;11.80;9.20;1062.40;126.40
hn0-hadoop;5;2024-07-08 21:23:52 UTC;9.00;6.00;3.00;201.60;43.20
hn0-hadoop;5;2024-07-08 21:23:57 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-08 21:24:02 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-08 21:24:07 UTC;6.60;0.60;6.00;4.80;214.40
hn0-hadoop;5;2024-07-08 21:24:12 UTC;7.39;0.00;7.39;0.00;311.38
hn0-hadoop;5;2024-07-08 21:24:17 UTC;4.40;0.00;4.40;0.00;51.20
hn0-hadoop;5;2024-07-08 21:24:22 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-08 21:24:27 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 21:24:32 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-08 21:24:37 UTC;2.20;0.00;2.20;0.00;182.40
hn0-hadoop;5;2024-07-08 21:24:42 UTC;20.60;0.00;20.60;0.00;280.00
hn0-hadoop;5;2024-07-08 21:24:47 UTC;4.19;0.00;4.19;0.00;51.10
hn0-hadoop;5;2024-07-08 21:24:52 UTC;16.40;6.00;10.40;217.60;300.80
