# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 05:08:10 UTC;4.40;0.20;4.20;14.40;51.20
hn0-hadoop;5;2024-07-08 05:08:15 UTC;4.79;0.00;4.79;0.00;174.05
hn0-hadoop;5;2024-07-08 05:08:20 UTC;7.60;0.00;7.60;0.00;526.40
hn0-hadoop;5;2024-07-08 05:08:25 UTC;3.60;0.00;3.60;0.00;1070.40
hn0-hadoop;5;2024-07-08 05:08:30 UTC;17.80;0.20;17.60;3.20;264.00
hn0-hadoop;5;2024-07-08 05:08:35 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-08 05:08:40 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-08 05:08:45 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 05:08:50 UTC;10.40;0.00;10.40;0.00;552.00
hn0-hadoop;5;2024-07-08 05:08:55 UTC;7.80;0.00;7.80;0.00;665.60
hn0-hadoop;5;2024-07-08 05:09:00 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 05:09:05 UTC;5.20;0.00;5.20;0.00;80.00
hn0-hadoop;5;2024-07-08 05:09:10 UTC;4.80;0.20;4.60;6.40;470.40
hn0-hadoop;5;2024-07-08 05:09:15 UTC;7.80;0.00;7.80;0.00;62.40
hn0-hadoop;5;2024-07-08 05:09:20 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-08 05:09:25 UTC;4.60;0.00;4.60;0.00;300.80
hn0-hadoop;5;2024-07-08 05:09:30 UTC;18.20;0.20;18.00;3.20;182.40
hn0-hadoop;5;2024-07-08 05:09:35 UTC;3.20;0.00;3.20;0.00;446.40
hn0-hadoop;5;2024-07-08 05:09:40 UTC;4.00;0.00;4.00;0.00;102.40
hn0-hadoop;5;2024-07-08 05:09:45 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-08 05:09:50 UTC;10.40;0.00;10.40;0.00;158.40
hn0-hadoop;5;2024-07-08 05:09:55 UTC;4.40;0.00;4.40;0.00;188.80
hn0-hadoop;5;2024-07-08 05:10:00 UTC;10.60;0.00;10.60;0.00;81.60
hn0-hadoop;5;2024-07-08 05:10:05 UTC;3.20;0.00;3.20;0.00;179.20
hn0-hadoop;5;2024-07-08 05:10:10 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-08 05:10:15 UTC;1.80;0.00;1.80;0.00;467.20
hn0-hadoop;5;2024-07-08 05:10:20 UTC;7.40;0.00;7.40;0.00;116.80
hn0-hadoop;5;2024-07-08 05:10:25 UTC;18.56;0.00;18.56;0.00;346.51
hn0-hadoop;5;2024-07-08 05:10:30 UTC;3.80;0.40;3.40;4.80;36.80
hn0-hadoop;5;2024-07-08 05:10:35 UTC;4.20;0.00;4.20;0.00;121.60
hn0-hadoop;5;2024-07-08 05:10:40 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 05:10:45 UTC;1.80;0.00;1.80;0.00;430.40
hn0-hadoop;5;2024-07-08 05:10:50 UTC;7.40;0.00;7.40;0.00;161.60
hn0-hadoop;5;2024-07-08 05:10:55 UTC;10.60;0.20;10.40;1.60;5657.60
hn0-hadoop;5;2024-07-08 05:11:00 UTC;4.00;0.00;4.00;0.00;120.00
hn0-hadoop;5;2024-07-08 05:11:05 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 05:11:10 UTC;5.00;0.20;4.80;1.60;326.40
hn0-hadoop;5;2024-07-08 05:11:15 UTC;2.99;0.00;2.99;0.00;41.52
hn0-hadoop;5;2024-07-08 05:11:20 UTC;354.80;0.00;354.80;0.00;42873.60
hn0-hadoop;5;2024-07-08 05:11:25 UTC;277.60;0.00;277.60;0.00;44763.20
hn0-hadoop;5;2024-07-08 05:11:30 UTC;63.40;0.00;63.40;0.00;13657.60
hn0-hadoop;5;2024-07-08 05:11:35 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 05:11:40 UTC;2.40;0.00;2.40;0.00;158.40
hn0-hadoop;5;2024-07-08 05:11:45 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 05:11:50 UTC;3.60;0.40;3.20;3.20;43.20
hn0-hadoop;5;2024-07-08 05:11:55 UTC;123.55;0.20;123.35;1.60;16091.02
hn0-hadoop;5;2024-07-08 05:12:00 UTC;76.20;0.00;76.20;0.00;11590.40
hn0-hadoop;5;2024-07-08 05:12:05 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-08 05:12:10 UTC;3.20;0.00;3.20;0.00;105.60
hn0-hadoop;5;2024-07-08 05:12:15 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 05:12:20 UTC;4.40;1.40;3.00;17.60;30.40
hn0-hadoop;5;2024-07-08 05:12:25 UTC;74.40;43.80;30.60;401.60;4456.00
hn0-hadoop;5;2024-07-08 05:12:30 UTC;7.80;0.20;7.60;1.60;516.80
hn0-hadoop;5;2024-07-08 05:12:35 UTC;2.00;0.00;2.00;0.00;43.20
hn0-hadoop;5;2024-07-08 05:12:40 UTC;3.00;0.00;3.00;0.00;187.20
hn0-hadoop;5;2024-07-08 05:12:45 UTC;2.40;0.00;2.40;0.00;41.52
hn0-hadoop;5;2024-07-08 05:12:50 UTC;5.60;0.40;5.20;3.20;70.40
hn0-hadoop;5;2024-07-08 05:12:55 UTC;4.40;0.00;4.40;0.00;192.00
hn0-hadoop;5;2024-07-08 05:13:00 UTC;17.37;0.20;17.17;1.60;2251.50
hn0-hadoop;5;2024-07-08 05:13:05 UTC;16.40;4.40;12.00;91.20;670.40
hn0-hadoop;5;2024-07-08 05:13:10 UTC;6.00;3.00;3.00;219.20;48.00
hn0-hadoop;5;2024-07-08 05:13:15 UTC;5.60;0.60;5.00;4.80;318.40
hn0-hadoop;5;2024-07-08 05:13:20 UTC;3.00;0.60;2.40;4.80;443.20
hn0-hadoop;5;2024-07-08 05:13:25 UTC;9.60;2.60;7.00;75.20;64.00
hn0-hadoop;5;2024-07-08 05:13:30 UTC;11.60;0.00;11.60;0.00;739.20
hn0-hadoop;5;2024-07-08 05:13:35 UTC;4.60;1.20;3.40;40.00;48.00
hn0-hadoop;5;2024-07-08 05:13:40 UTC;1.20;0.00;1.20;0.00;17.56
hn0-hadoop;5;2024-07-08 05:13:45 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-08 05:13:50 UTC;20.00;0.00;20.00;0.00;2016.00
hn0-hadoop;5;2024-07-08 05:13:55 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-08 05:14:00 UTC;6.20;0.00;6.20;0.00;217.60
hn0-hadoop;5;2024-07-08 05:14:05 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-08 05:14:10 UTC;11.20;0.40;10.80;3.20;78.40
hn0-hadoop;5;2024-07-08 05:14:15 UTC;20.20;0.00;20.20;0.00;681.60
hn0-hadoop;5;2024-07-08 05:14:20 UTC;2.20;1.40;0.80;11.20;12.80
hn0-hadoop;5;2024-07-08 05:14:25 UTC;2.20;1.00;1.20;12.80;89.60
hn0-hadoop;5;2024-07-08 05:14:30 UTC;3.40;1.00;2.40;9.60;192.00
hn0-hadoop;5;2024-07-08 05:14:35 UTC;21.20;0.00;21.20;0.00;448.00
hn0-hadoop;5;2024-07-08 05:14:40 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-08 05:14:45 UTC;11.20;0.00;11.20;0.00;275.20
hn0-hadoop;5;2024-07-08 05:14:50 UTC;2.80;0.40;2.40;8.00;36.80
hn0-hadoop;5;2024-07-08 05:14:55 UTC;8.40;0.00;8.40;0.00;532.80
hn0-hadoop;5;2024-07-08 05:15:00 UTC;6.20;1.20;5.00;17.60;630.40
hn0-hadoop;5;2024-07-08 05:15:05 UTC;1.80;0.40;1.40;35.20;257.60
hn0-hadoop;5;2024-07-08 05:15:10 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 05:15:15 UTC;4.40;1.40;3.00;11.20;41.60
hn0-hadoop;5;2024-07-08 05:15:20 UTC;20.00;0.00;20.00;0.00;377.60
hn0-hadoop;5;2024-07-08 05:15:25 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 05:15:30 UTC;2.60;0.00;2.60;0.00;145.60
hn0-hadoop;5;2024-07-08 05:15:35 UTC;0.80;0.00;0.80;0.00;118.40
hn0-hadoop;5;2024-07-08 05:15:40 UTC;16.00;0.00;16.00;0.00;208.00
hn0-hadoop;5;2024-07-08 05:15:45 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 05:15:50 UTC;4.80;0.20;4.60;1.60;65.60
hn0-hadoop;5;2024-07-08 05:15:55 UTC;2.80;0.00;2.80;0.00;28.80
