# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 02:45:55 UTC;eth0;99.60;108.80;42.17;139.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:55 UTC;lo;29.40;29.40;42.41;42.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:00 UTC;eth0;78.20;92.40;31.74;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:00 UTC;lo;24.00;24.00;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:05 UTC;eth0;90.40;87.60;48.26;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:05 UTC;lo;63.00;63.00;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:10 UTC;eth0;72.20;80.20;32.02;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:10 UTC;lo;44.20;44.20;33.24;33.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:15 UTC;eth0;52.20;69.00;15.71;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:15 UTC;lo;38.40;38.40;217.88;217.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:20 UTC;eth0;88.60;74.80;57.78;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:20 UTC;lo;25.20;25.20;16.74;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:25 UTC;eth0;100.00;88.60;65.61;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:25 UTC;lo;20.60;20.60;11.96;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:30 UTC;eth0;75.80;69.00;48.97;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:30 UTC;lo;24.20;24.20;44.29;44.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:35 UTC;eth0;90.40;80.60;56.85;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:35 UTC;lo;55.80;55.80;321.43;321.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:40 UTC;eth0;82.00;76.00;47.35;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:40 UTC;lo;21.20;21.20;18.43;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:45 UTC;eth0;55.40;75.60;19.14;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:45 UTC;lo;885.40;885.40;401.44;401.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:50 UTC;eth0;117.80;98.60;71.88;123.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:50 UTC;lo;93.80;93.80;82.63;82.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:55 UTC;eth0;73.80;69.00;43.86;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:46:55 UTC;lo;19.20;19.20;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:00 UTC;eth0;37.60;50.00;10.58;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:00 UTC;lo;19.20;19.20;15.12;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:05 UTC;eth0;62.67;67.86;27.68;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:05 UTC;lo;41.12;41.12;29.58;29.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:10 UTC;eth0;70.80;73.60;35.04;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:10 UTC;lo;22.00;22.00;14.69;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:15 UTC;eth0;73.20;92.00;22.94;97.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:15 UTC;lo;20.80;20.80;11.78;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:20 UTC;eth0;77.00;69.40;43.82;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:20 UTC;lo;17.80;17.80;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:25 UTC;eth0;62.40;68.40;31.54;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:25 UTC;lo;19.40;19.40;10.30;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:30 UTC;eth0;107.40;94.20;69.43;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:30 UTC;lo;58.20;58.20;26.99;26.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:35 UTC;eth0;110.40;88.60;76.67;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:35 UTC;lo;34.40;34.40;54.15;54.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:40 UTC;eth0;79.84;86.63;41.54;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:40 UTC;lo;40.12;40.12;36.09;36.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:45 UTC;eth0;57.40;68.60;23.63;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:45 UTC;lo;35.20;35.20;34.14;34.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:50 UTC;eth0;130.40;113.40;82.07;89.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:50 UTC;lo;102.00;102.00;273.30;273.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:55 UTC;eth0;110.40;90.80;76.81;42.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:47:55 UTC;lo;29.80;29.80;44.14;44.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:00 UTC;eth0;52.80;61.60;23.52;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:00 UTC;lo;24.40;24.40;51.33;51.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:05 UTC;eth0;66.60;66.20;36.89;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:05 UTC;lo;34.00;34.00;9.74;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:10 UTC;eth0;110.60;95.60;73.85;79.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:10 UTC;lo;75.20;75.20;33.79;33.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:15 UTC;eth0;61.00;78.00;18.69;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:15 UTC;lo;45.00;45.00;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:20 UTC;eth0;120.80;92.00;83.93;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:20 UTC;lo;22.80;22.80;15.88;15.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:25 UTC;eth0;74.60;79.40;33.20;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:25 UTC;lo;21.60;21.60;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:30 UTC;eth0;73.20;66.00;44.57;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:30 UTC;lo;22.60;22.60;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:35 UTC;eth0;121.20;111.20;69.33;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:35 UTC;lo;57.40;57.40;63.35;63.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:40 UTC;eth0;90.60;85.60;50.48;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:48:40 UTC;lo;24.80;24.80;22.75;22.75;0.00;0.00;0.00;0.00
