# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 18:14:40 UTC;-1;14.57;0.00;10.53;0.00;0.00;74.90
hn0-hadoop;5;2024-07-06 18:14:45 UTC;-1;27.15;0.00;10.66;0.00;0.00;62.19
hn0-hadoop;5;2024-07-06 18:14:50 UTC;-1;27.77;0.00;12.19;0.23;0.00;59.80
hn0-hadoop;5;2024-07-06 18:14:55 UTC;-1;18.64;0.00;10.02;0.00;0.00;71.34
hn0-hadoop;5;2024-07-06 18:15:00 UTC;-1;4.43;0.00;4.53;0.00;0.00;91.04
hn0-hadoop;5;2024-07-06 18:15:05 UTC;-1;5.19;0.00;4.72;0.00;0.00;90.09
hn0-hadoop;5;2024-07-06 18:15:10 UTC;-1;5.24;0.00;4.87;0.00;0.00;89.90
hn0-hadoop;5;2024-07-06 18:15:15 UTC;-1;9.24;0.00;6.66;0.00;0.00;84.10
hn0-hadoop;5;2024-07-06 18:15:20 UTC;-1;22.56;0.00;9.25;0.28;0.00;67.91
hn0-hadoop;5;2024-07-06 18:15:25 UTC;-1;26.48;0.00;12.87;0.00;0.00;60.65
hn0-hadoop;5;2024-07-06 18:15:30 UTC;-1;15.01;0.00;8.72;0.00;0.00;76.27
hn0-hadoop;5;2024-07-06 18:15:35 UTC;-1;6.48;0.00;6.00;0.05;0.00;87.47
hn0-hadoop;5;2024-07-06 18:15:40 UTC;-1;5.35;0.00;5.93;0.00;0.00;88.72
hn0-hadoop;5;2024-07-06 18:15:45 UTC;-1;5.74;0.00;5.31;0.00;0.00;88.95
hn0-hadoop;5;2024-07-06 18:15:50 UTC;-1;29.98;0.00;15.22;0.46;0.00;54.33
hn0-hadoop;5;2024-07-06 18:15:55 UTC;-1;56.20;0.00;22.31;0.00;0.00;21.50
hn0-hadoop;5;2024-07-06 18:16:00 UTC;-1;50.74;0.00;17.83;0.31;0.00;31.13
hn0-hadoop;5;2024-07-06 18:16:05 UTC;-1;21.49;0.00;9.04;0.28;0.00;69.20
hn0-hadoop;5;2024-07-06 18:16:10 UTC;-1;5.40;0.00;6.04;0.00;0.00;88.56
hn0-hadoop;5;2024-07-06 18:16:15 UTC;-1;6.02;0.00;5.43;0.00;0.00;88.55
hn0-hadoop;5;2024-07-06 18:16:20 UTC;-1;5.95;0.00;4.77;0.27;0.00;89.02
hn0-hadoop;5;2024-07-06 18:16:25 UTC;-1;11.21;0.00;7.87;0.00;0.00;80.92
hn0-hadoop;5;2024-07-06 18:16:30 UTC;-1;38.83;0.00;15.67;0.06;0.00;45.44
hn0-hadoop;5;2024-07-06 18:16:35 UTC;-1;31.43;0.00;11.54;0.00;0.00;57.03
hn0-hadoop;5;2024-07-06 18:16:40 UTC;-1;17.26;0.00;9.91;0.00;0.00;72.83
hn0-hadoop;5;2024-07-06 18:16:45 UTC;-1;10.76;0.00;5.86;0.00;0.00;83.38
hn0-hadoop;5;2024-07-06 18:16:50 UTC;-1;12.54;0.00;8.83;0.16;0.00;78.47
hn0-hadoop;5;2024-07-06 18:16:55 UTC;-1;6.25;0.00;6.35;0.00;0.00;87.40
hn0-hadoop;5;2024-07-06 18:17:00 UTC;-1;9.92;0.00;5.71;0.00;0.00;84.37
hn0-hadoop;5;2024-07-06 18:17:05 UTC;-1;26.73;0.00;11.82;0.79;0.00;60.66
hn0-hadoop;5;2024-07-06 18:17:10 UTC;-1;22.51;0.00;10.53;0.06;0.00;66.91
hn0-hadoop;5;2024-07-06 18:17:15 UTC;-1;16.46;0.00;9.20;0.00;0.00;74.34
hn0-hadoop;5;2024-07-06 18:17:20 UTC;-1;5.16;0.00;5.38;0.00;0.00;89.46
hn0-hadoop;5;2024-07-06 18:17:25 UTC;-1;8.48;0.00;7.14;0.00;0.00;84.38
hn0-hadoop;5;2024-07-06 18:17:30 UTC;-1;9.49;0.00;7.87;0.00;0.00;82.63
hn0-hadoop;5;2024-07-06 18:17:35 UTC;-1;22.72;0.00;10.69;0.22;0.00;66.37
hn0-hadoop;5;2024-07-06 18:17:40 UTC;-1;39.24;0.00;15.47;0.00;0.00;45.29
hn0-hadoop;5;2024-07-06 18:17:45 UTC;-1;39.62;0.00;14.03;0.00;0.00;46.34
hn0-hadoop;5;2024-07-06 18:17:50 UTC;-1;46.03;0.00;29.02;0.19;0.00;24.77
hn0-hadoop;5;2024-07-06 18:17:55 UTC;-1;6.98;0.00;6.87;0.00;0.00;86.15
hn0-hadoop;5;2024-07-06 18:18:00 UTC;-1;19.87;0.00;8.87;0.00;0.00;71.26
hn0-hadoop;5;2024-07-06 18:18:05 UTC;-1;44.48;0.00;12.09;0.00;0.00;43.43
hn0-hadoop;5;2024-07-06 18:18:10 UTC;-1;53.31;0.00;19.91;0.00;0.00;26.78
hn0-hadoop;5;2024-07-06 18:18:15 UTC;-1;35.25;0.00;17.33;0.06;0.00;47.36
hn0-hadoop;5;2024-07-06 18:18:20 UTC;-1;22.46;0.00;11.40;0.34;0.00;65.81
hn0-hadoop;5;2024-07-06 18:18:25 UTC;-1;22.37;0.00;11.72;0.00;0.00;65.91
hn0-hadoop;5;2024-07-06 18:18:30 UTC;-1;6.36;0.00;6.04;0.00;0.00;87.59
hn0-hadoop;5;2024-07-06 18:18:35 UTC;-1;6.29;0.00;7.20;0.00;0.00;86.51
hn0-hadoop;5;2024-07-06 18:18:40 UTC;-1;5.45;0.00;5.82;0.00;0.00;88.73
hn0-hadoop;5;2024-07-06 18:18:45 UTC;-1;46.56;0.00;17.13;0.00;0.00;36.31
hn0-hadoop;5;2024-07-06 18:18:50 UTC;-1;39.69;0.00;23.57;0.12;0.00;36.62
hn0-hadoop;5;2024-07-06 18:18:55 UTC;-1;54.97;0.00;24.70;0.00;0.00;20.33
hn0-hadoop;5;2024-07-06 18:19:00 UTC;-1;63.51;0.00;25.73;0.00;0.00;10.76
hn0-hadoop;5;2024-07-06 18:19:05 UTC;-1;52.92;0.00;19.48;0.37;0.00;27.23
hn0-hadoop;5;2024-07-06 18:19:10 UTC;-1;39.76;0.00;14.49;0.23;0.00;45.52
hn0-hadoop;5;2024-07-06 18:19:15 UTC;-1;11.31;0.00;7.16;0.22;0.00;81.31
hn0-hadoop;5;2024-07-06 18:19:20 UTC;-1;6.67;0.00;5.71;0.32;0.00;87.30
hn0-hadoop;5;2024-07-06 18:19:25 UTC;-1;21.63;0.00;11.40;0.00;0.00;66.96
hn0-hadoop;5;2024-07-06 18:19:30 UTC;-1;22.63;0.00;9.88;0.00;0.00;67.49
hn0-hadoop;5;2024-07-06 18:19:35 UTC;-1;21.84;0.00;10.67;0.00;0.00;67.49
hn0-hadoop;5;2024-07-06 18:19:40 UTC;-1;15.23;0.00;10.34;0.00;0.00;74.44
hn0-hadoop;5;2024-07-06 18:19:45 UTC;-1;6.05;0.00;6.21;0.00;0.00;87.74
hn0-hadoop;5;2024-07-06 18:19:50 UTC;-1;10.57;0.00;8.13;0.16;0.00;81.13
hn0-hadoop;5;2024-07-06 18:19:55 UTC;-1;5.42;0.00;5.95;0.00;0.00;88.63
hn0-hadoop;5;2024-07-06 18:20:00 UTC;-1;18.96;0.00;9.26;0.00;0.00;71.78
hn0-hadoop;5;2024-07-06 18:20:05 UTC;-1;21.65;0.00;8.87;0.00;0.00;69.48
hn0-hadoop;5;2024-07-06 18:20:10 UTC;-1;20.98;0.00;10.01;0.00;0.00;69.00
hn0-hadoop;5;2024-07-06 18:20:15 UTC;-1;9.63;0.00;6.67;0.05;0.00;83.65
hn0-hadoop;5;2024-07-06 18:20:20 UTC;-1;5.31;0.00;5.89;0.21;0.00;88.59
hn0-hadoop;5;2024-07-06 18:20:25 UTC;-1;5.30;0.00;5.03;0.00;0.00;89.67
hn0-hadoop;5;2024-07-06 18:20:30 UTC;-1;21.90;0.00;10.03;0.00;0.00;68.07
hn0-hadoop;5;2024-07-06 18:20:35 UTC;-1;20.74;0.00;9.11;0.00;0.00;70.15
hn0-hadoop;5;2024-07-06 18:20:40 UTC;-1;22.61;0.00;9.50;0.00;0.00;67.89
hn0-hadoop;5;2024-07-06 18:20:45 UTC;-1;28.07;0.00;12.06;0.00;0.00;59.86
hn0-hadoop;5;2024-07-06 18:20:50 UTC;-1;10.01;0.00;8.11;0.22;0.00;81.67
hn0-hadoop;5;2024-07-06 18:20:55 UTC;-1;5.02;0.00;6.23;0.00;0.00;88.75
hn0-hadoop;5;2024-07-06 18:21:00 UTC;-1;5.75;0.00;6.07;0.00;0.00;88.19
hn0-hadoop;5;2024-07-06 18:21:05 UTC;-1;4.33;0.00;4.38;0.00;0.00;91.29
hn0-hadoop;5;2024-07-06 18:21:10 UTC;-1;21.30;0.00;10.34;0.00;0.00;68.35
hn0-hadoop;5;2024-07-06 18:21:15 UTC;-1;22.71;0.00;10.36;0.00;0.00;66.93
hn0-hadoop;5;2024-07-06 18:21:20 UTC;-1;30.45;0.00;11.25;0.17;0.00;58.13
hn0-hadoop;5;2024-07-06 18:21:25 UTC;-1;6.68;0.00;5.73;0.05;0.00;87.54
hn0-hadoop;5;2024-07-06 18:21:30 UTC;-1;7.75;0.00;7.38;0.00;0.00;84.87
hn0-hadoop;5;2024-07-06 18:21:35 UTC;-1;12.17;0.00;4.85;0.00;0.00;82.98
hn0-hadoop;5;2024-07-06 18:21:40 UTC;-1;6.97;0.00;5.47;0.00;0.00;87.57
hn0-hadoop;5;2024-07-06 18:21:45 UTC;-1;23.09;0.00;10.36;0.00;0.00;66.55
hn0-hadoop;5;2024-07-06 18:21:50 UTC;-1;41.48;0.00;20.32;0.36;0.00;37.84
hn0-hadoop;5;2024-07-06 18:21:55 UTC;-1;54.94;0.00;23.59;0.00;0.00;21.46
hn0-hadoop;5;2024-07-06 18:22:00 UTC;-1;35.74;0.00;11.97;0.46;0.00;51.83
hn0-hadoop;5;2024-07-06 18:22:05 UTC;-1;5.88;0.00;5.04;0.05;0.00;89.03
hn0-hadoop;5;2024-07-06 18:22:10 UTC;-1;4.32;0.00;4.79;0.00;0.00;90.89
hn0-hadoop;5;2024-07-06 18:22:15 UTC;-1;5.61;0.00;5.98;0.00;0.00;88.41
hn0-hadoop;5;2024-07-06 18:22:20 UTC;-1;24.32;0.00;10.92;0.34;0.00;64.41
hn0-hadoop;5;2024-07-06 18:22:25 UTC;-1;22.47;0.00;11.85;0.00;0.00;65.68
hn0-hadoop;5;2024-07-06 18:22:30 UTC;-1;27.10;0.00;14.12;0.00;0.00;58.78
hn0-hadoop;5;2024-07-06 18:22:35 UTC;-1;19.68;0.00;8.70;0.00;0.00;71.62
hn0-hadoop;5;2024-07-06 18:22:40 UTC;-1;21.63;0.00;8.61;0.00;0.00;69.76
hn0-hadoop;5;2024-07-06 18:22:45 UTC;-1;26.33;0.00;10.85;0.06;0.00;62.76
hn0-hadoop;5;2024-07-06 18:22:50 UTC;-1;29.47;0.00;15.16;0.06;0.00;55.31
hn0-hadoop;5;2024-07-06 18:22:55 UTC;-1;36.08;0.00;15.17;0.00;0.00;48.75
hn0-hadoop;5;2024-07-06 18:23:00 UTC;-1;34.21;0.00;15.42;0.00;0.00;50.38
hn0-hadoop;5;2024-07-06 18:23:05 UTC;-1;57.00;0.00;20.63;0.00;0.00;22.37
hn0-hadoop;5;2024-07-06 18:23:10 UTC;-1;46.89;0.00;16.66;0.00;0.00;36.45
hn0-hadoop;5;2024-07-06 18:23:15 UTC;-1;21.86;0.00;10.99;0.11;0.00;67.04
hn0-hadoop;5;2024-07-06 18:23:20 UTC;-1;7.15;0.00;6.03;0.21;0.00;86.61
hn0-hadoop;5;2024-07-06 18:23:25 UTC;-1;6.80;0.00;6.00;0.00;0.00;87.21
hn0-hadoop;5;2024-07-06 18:23:30 UTC;-1;24.35;0.00;12.03;0.00;0.00;63.62
hn0-hadoop;5;2024-07-06 18:23:35 UTC;-1;21.78;0.00;10.92;0.06;0.00;67.25
hn0-hadoop;5;2024-07-06 18:23:40 UTC;-1;17.98;0.00;8.11;0.00;0.00;73.90
hn0-hadoop;5;2024-07-06 18:23:45 UTC;-1;13.34;0.00;6.67;0.00;0.00;79.99
hn0-hadoop;5;2024-07-06 18:23:50 UTC;-1;10.21;0.00;8.01;0.11;0.00;81.68
hn0-hadoop;5;2024-07-06 18:23:55 UTC;-1;5.67;0.00;5.35;0.00;0.00;88.98
hn0-hadoop;5;2024-07-06 18:24:00 UTC;-1;37.43;0.00;15.42;0.06;0.00;47.09
hn0-hadoop;5;2024-07-06 18:24:05 UTC;-1;62.36;0.00;21.67;0.00;0.00;15.97
hn0-hadoop;5;2024-07-06 18:24:10 UTC;-1;32.70;0.00;14.96;0.35;0.00;52.00
hn0-hadoop;5;2024-07-06 18:24:15 UTC;-1;21.66;0.00;10.33;0.00;0.00;68.01
hn0-hadoop;5;2024-07-06 18:24:20 UTC;-1;5.06;0.00;5.54;0.37;0.00;89.03
hn0-hadoop;5;2024-07-06 18:24:25 UTC;-1;4.71;0.00;4.76;0.00;0.00;90.53
hn0-hadoop;5;2024-07-06 18:24:30 UTC;-1;7.49;0.00;7.28;0.00;0.00;85.24
hn0-hadoop;5;2024-07-06 18:24:35 UTC;-1;15.19;0.00;8.17;0.00;0.00;76.63
