# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 18:48:29 UTC;452916;886292;7683620;94.43;53520;583788;13620592;88.01;5779452;1412916;500
hn0-hadoop;5;2024-07-08 18:48:34 UTC;451492;884880;7685044;94.45;53520;583792;13627772;88.05;5779984;1412916;512
hn0-hadoop;5;2024-07-08 18:48:39 UTC;437388;871044;7699148;94.62;53520;584188;13641928;88.15;5794456;1412948;828
hn0-hadoop;5;2024-07-08 18:48:44 UTC;441052;875396;7695484;94.58;53520;584872;13633364;88.09;5790400;1413632;696
hn0-hadoop;5;2024-07-08 18:48:49 UTC;382788;817240;7753748;95.30;53520;585028;14065268;90.88;5846324;1413184;724
hn0-hadoop;5;2024-07-08 18:48:54 UTC;325624;759828;7810912;96.00;53524;584816;14089472;91.04;5904140;1412904;800
hn0-hadoop;5;2024-07-08 18:48:59 UTC;148624;584076;7987912;98.17;53532;585512;14423572;93.20;6079220;1413148;1480
hn0-hadoop;5;2024-07-08 18:49:04 UTC;286156;721656;7850380;96.48;53532;585504;14134004;91.33;5944664;1413088;1488
hn0-hadoop;5;2024-07-08 18:49:09 UTC;451596;886116;7684940;94.45;53532;584976;13603708;87.90;5782432;1412312;920
hn0-hadoop;5;2024-07-08 18:49:14 UTC;427256;862004;7709280;94.75;53532;585280;13609576;87.94;5808208;1412548;1148
hn0-hadoop;5;2024-07-08 18:49:19 UTC;447344;882268;7689192;94.50;53532;585364;13591640;87.82;5788412;1412304;1036
hn0-hadoop;5;2024-07-08 18:49:24 UTC;450368;885200;7686168;94.46;53544;585344;13585040;87.78;5785448;1412200;532
hn0-hadoop;5;2024-07-08 18:49:29 UTC;452516;887332;7684020;94.44;53552;585120;13590600;87.81;5781968;1412052;396
hn0-hadoop;5;2024-07-08 18:49:34 UTC;452736;887576;7683800;94.44;53552;585132;13583412;87.77;5782408;1411816;380
hn0-hadoop;5;2024-07-08 18:49:39 UTC;454572;889452;7681964;94.41;53552;585220;13574276;87.71;5782144;1411576;344
hn0-hadoop;5;2024-07-08 18:49:44 UTC;450288;885236;7686248;94.47;53552;585284;13763312;88.93;5786904;1411652;444
hn0-hadoop;5;2024-07-08 18:49:49 UTC;441492;876612;7695044;94.57;53556;585496;13558852;87.61;5794968;1411728;512
hn0-hadoop;5;2024-07-08 18:49:54 UTC;436588;871916;7699948;94.63;53564;585776;13548844;87.54;5800208;1411916;996
hn0-hadoop;5;2024-07-08 18:49:59 UTC;447936;883288;7688600;94.49;53572;585700;13737244;88.76;5788416;1411424;804
hn0-hadoop;5;2024-07-08 18:50:04 UTC;447164;883956;7689372;94.50;53576;587044;13564060;87.64;5787116;1412668;2244
hn0-hadoop;5;2024-07-08 18:50:09 UTC;446312;883176;7690224;94.51;53576;587072;13572528;87.70;5787764;1412584;2164
hn0-hadoop;5;2024-07-08 18:50:14 UTC;446312;883244;7690224;94.51;53576;587140;13572528;87.70;5787788;1412652;2272
hn0-hadoop;5;2024-07-08 18:50:19 UTC;443888;880780;7692648;94.54;53576;589104;13560684;87.62;5788916;1414228;2368
hn0-hadoop;5;2024-07-08 18:50:24 UTC;446640;883736;7689896;94.51;53592;589364;13553780;87.58;5788204;1414460;2604
hn0-hadoop;5;2024-07-08 18:50:29 UTC;445920;883092;7690616;94.52;53600;589424;13558996;87.61;5788052;1414492;2180
hn0-hadoop;5;2024-07-08 18:50:34 UTC;438756;862932;7697780;94.61;53600;583404;13578848;87.74;5807020;1407912;3320
hn0-hadoop;5;2024-07-08 18:50:39 UTC;1052432;1357728;7084104;87.07;53600;491764;13188216;85.21;5333028;1314432;3620
hn0-hadoop;5;2024-07-08 18:50:44 UTC;1089060;1394708;7047476;86.62;53600;492248;13188024;85.21;5295732;1314808;3952
hn0-hadoop;5;2024-07-08 18:50:49 UTC;978896;1284628;7157640;87.97;53608;491392;13328776;86.12;5402756;1315960;4060
hn0-hadoop;5;2024-07-08 18:50:54 UTC;939948;1292500;7196588;88.45;54064;535060;13327436;86.11;5397832;1353060;59536
hn0-hadoop;5;2024-07-08 18:50:59 UTC;699612;1156052;7436924;91.40;54072;628284;13573776;87.71;5527556;1440536;95368
hn0-hadoop;5;2024-07-08 18:51:04 UTC;463304;1027792;7673232;94.31;54140;716764;13561596;87.63;5674728;1506860;100592
hn0-hadoop;5;2024-07-08 18:51:09 UTC;330116;957236;7806420;95.94;54140;769024;13592748;87.83;5750952;1553568;86668
hn0-hadoop;5;2024-07-08 18:51:14 UTC;296724;923696;7839812;96.35;54140;768784;13629760;88.07;5789416;1551516;86440
hn0-hadoop;5;2024-07-08 18:51:19 UTC;263308;890320;7873228;96.76;54140;768820;13638232;88.12;5823716;1551116;86484
hn0-hadoop;5;2024-07-08 18:51:24 UTC;257264;884312;7879272;96.84;54140;768856;13621056;88.01;5829468;1549248;51520
hn0-hadoop;5;2024-07-08 18:51:29 UTC;256792;883944;7879744;96.84;54148;768884;13621056;88.01;5828940;1549232;356
hn0-hadoop;5;2024-07-08 18:51:34 UTC;257272;884668;7879264;96.84;54188;769076;13619828;88.00;5829444;1549024;9076
hn0-hadoop;5;2024-07-08 18:51:39 UTC;256872;884392;7879664;96.84;54188;769148;13627512;88.05;5829456;1548800;9172
hn0-hadoop;5;2024-07-08 18:51:44 UTC;260792;886456;7875744;96.79;54188;767148;13537008;87.47;5828608;1546756;9100
hn0-hadoop;5;2024-07-08 18:51:49 UTC;171456;797272;7965080;97.89;54188;767352;13804132;89.19;5917756;1546832;9300
hn0-hadoop;5;2024-07-08 18:51:54 UTC;142380;744652;7994156;98.25;50000;751540;13807208;89.21;5961236;1538772;9548
hn0-hadoop;5;2024-07-08 18:51:59 UTC;347984;894472;7788552;95.72;48396;695696;13516696;87.34;5797548;1497336;9056
hn0-hadoop;5;2024-07-08 18:52:04 UTC;349120;895528;7787416;95.71;48408;695748;13516696;87.34;5798736;1496136;9268
hn0-hadoop;5;2024-07-08 18:52:09 UTC;332260;879700;7804276;95.92;48416;696508;13511508;87.30;5816360;1495384;616
hn0-hadoop;5;2024-07-08 18:52:14 UTC;334700;882344;7801836;95.89;48416;696576;13458064;86.96;5815584;1495016;680
hn0-hadoop;5;2024-07-08 18:52:19 UTC;334732;882516;7801804;95.89;48420;696600;13456616;86.95;5816688;1494048;688
hn0-hadoop;5;2024-07-08 18:52:24 UTC;342812;891088;7793724;95.79;48440;697364;13533532;87.45;5807096;1494444;552
hn0-hadoop;5;2024-07-08 18:52:29 UTC;343308;895856;7793228;95.78;48448;697412;13483512;87.12;5801496;1493116;680
hn0-hadoop;5;2024-07-08 18:52:34 UTC;291308;844056;7845228;96.42;48448;697560;13924428;89.97;5857488;1489908;536
hn0-hadoop;5;2024-07-08 18:52:39 UTC;287340;840168;7849196;96.47;48448;697636;13931620;90.02;5861608;1489592;612
hn0-hadoop;5;2024-07-08 18:52:44 UTC;278828;832316;7857708;96.57;48448;698292;13944828;90.10;5869772;1490160;1288
hn0-hadoop;5;2024-07-08 18:52:49 UTC;331960;885644;7804576;95.92;48572;698392;13513292;87.31;5817900;1489076;1364
hn0-hadoop;5;2024-07-08 18:52:54 UTC;328440;882348;7808096;95.96;48576;698560;13506128;87.27;5822228;1488136;1584
hn0-hadoop;5;2024-07-08 18:52:59 UTC;273340;827028;7863196;96.64;48584;700468;13909992;89.88;5877000;1487784;1064
hn0-hadoop;5;2024-07-08 18:53:04 UTC;321984;875664;7814552;96.04;48584;700512;14092072;91.05;5835352;1481756;1104
hn0-hadoop;5;2024-07-08 18:53:09 UTC;153944;707796;7982592;98.11;48584;700616;14312564;92.48;6002148;1481856;496
hn0-hadoop;5;2024-07-08 18:53:14 UTC;324304;878184;7812232;96.01;48584;700644;13778996;89.03;5831316;1481796;524
hn0-hadoop;5;2024-07-08 18:53:19 UTC;326200;880584;7810336;95.99;48584;702656;13595068;87.84;5828148;1482852;972
hn0-hadoop;5;2024-07-08 18:53:24 UTC;327960;882264;7808576;95.97;48588;702544;13595748;87.85;5828044;1482520;1164
hn0-hadoop;5;2024-07-08 18:53:29 UTC;285932;840360;7850604;96.49;48596;702632;13602040;87.89;5870508;1482352;1152
hn0-hadoop;5;2024-07-08 18:53:34 UTC;296248;850592;7840288;96.36;48596;702544;13591820;87.82;5860508;1481684;732
hn0-hadoop;5;2024-07-08 18:53:39 UTC;301508;855996;7835028;96.29;48596;702628;13583304;87.77;5853968;1481352;820
hn0-hadoop;5;2024-07-08 18:53:44 UTC;308220;862828;7828316;96.21;48596;703008;13591672;87.82;5846972;1481688;584
hn0-hadoop;5;2024-07-08 18:53:49 UTC;294288;849072;7842248;96.38;48720;703060;13810176;89.23;5859256;1481660;636
hn0-hadoop;5;2024-07-08 18:53:54 UTC;285828;840896;7850708;96.49;48728;703304;13711432;88.59;5868828;1481880;1132
hn0-hadoop;5;2024-07-08 18:53:59 UTC;256636;811748;7879900;96.85;48736;703316;14062704;90.86;5900100;1481040;536
hn0-hadoop;5;2024-07-08 18:54:04 UTC;155192;674888;7981344;98.09;48028;672228;14147620;91.41;5995704;1490592;1428
hn0-hadoop;5;2024-07-08 18:54:09 UTC;378120;865444;7758416;95.35;47204;639824;13569500;87.68;5794188;1470444;704
hn0-hadoop;5;2024-07-08 18:54:14 UTC;370036;857964;7766500;95.45;47204;640068;13570400;87.68;5804312;1467412;736
hn0-hadoop;5;2024-07-08 18:54:19 UTC;376628;864676;7759908;95.37;47204;640180;13577376;87.73;5799308;1465468;360
hn0-hadoop;5;2024-07-08 18:54:24 UTC;376568;864504;7759968;95.37;47220;640216;13578620;87.74;5800192;1465380;760
hn0-hadoop;5;2024-07-08 18:54:29 UTC;361408;849744;7775128;95.56;47220;640560;13585628;87.78;5815896;1465704;1020
hn0-hadoop;5;2024-07-08 18:54:34 UTC;362020;851252;7774516;95.55;47232;641076;13584320;87.77;5821884;1458512;1048
hn0-hadoop;5;2024-07-08 18:54:39 UTC;357868;847228;7778668;95.60;47236;641172;13972484;90.28;5825672;1457580;1116
hn0-hadoop;5;2024-07-08 18:54:44 UTC;366736;861132;7769800;95.49;47236;641256;13728932;88.71;5812740;1457312;1172
hn0-hadoop;5;2024-07-08 18:54:49 UTC;277752;772788;7858784;96.59;47244;641744;13752864;88.86;5907028;1452492;1244
hn0-hadoop;5;2024-07-08 18:54:54 UTC;1068632;1349028;7067904;86.87;47696;469624;13086404;84.56;5359984;1273260;13404
