# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 13:34:12 UTC;818620;1175676;7317916;89.94;38092;564412;13434996;86.81;5557316;1333212;1820
hn0-hadoop;5;2024-07-06 13:34:17 UTC;816384;1173528;7320152;89.97;38104;564496;13424516;86.74;5556700;1333200;1636
hn0-hadoop;5;2024-07-06 13:34:22 UTC;819040;1176208;7317496;89.93;38104;562568;13433664;86.80;5551100;1337416;1656
hn0-hadoop;5;2024-07-06 13:34:27 UTC;817952;1175352;7318584;89.95;38104;562848;13604324;87.90;5552752;1336980;1820
hn0-hadoop;5;2024-07-06 13:34:32 UTC;813668;1171240;7322868;90.00;38104;562928;13420704;86.72;5557964;1337144;956
hn0-hadoop;5;2024-07-06 13:34:37 UTC;816856;1175220;7319680;89.96;38104;563676;13421840;86.72;5552024;1337708;1320
hn0-hadoop;5;2024-07-06 13:34:42 UTC;818048;1176764;7318488;89.95;38120;564184;13427724;86.76;5552836;1337920;1636
hn0-hadoop;5;2024-07-06 13:34:47 UTC;807376;1166232;7329160;90.08;38128;564120;13762480;88.92;5561668;1337676;2048
hn0-hadoop;5;2024-07-06 13:34:52 UTC;802476;1161332;7334060;90.14;38128;564116;13425440;86.75;5567056;1337668;2076
hn0-hadoop;5;2024-07-06 13:34:57 UTC;806964;1166156;7329572;90.08;38128;564452;13448480;86.90;5563076;1337996;2388
hn0-hadoop;5;2024-07-06 13:35:02 UTC;808516;1166932;7328020;90.06;38128;563756;13433668;86.80;5562488;1336892;2288
