# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 02:38:16 UTC;367628;1228348;7768904;95.48;259652;786968;12894560;83.32;5583716;1680568;1732
hn0-hadoop;5;2024-07-15 02:38:21 UTC;367280;1228056;7769252;95.49;259652;787008;12901796;83.36;5584628;1680240;1840
hn0-hadoop;5;2024-07-15 02:38:26 UTC;365284;1226476;7771248;95.51;259660;787500;12888940;83.28;5589364;1678380;2036
hn0-hadoop;5;2024-07-15 02:38:31 UTC;368508;1229660;7768024;95.47;259676;787280;12903460;83.37;5586668;1677740;400
hn0-hadoop;5;2024-07-15 02:38:36 UTC;368272;1229440;7768260;95.47;259676;787292;12896992;83.33;5587108;1677752;400
hn0-hadoop;5;2024-07-15 02:38:41 UTC;367768;1229024;7768764;95.48;259676;787336;12895764;83.32;5586964;1677492;444
hn0-hadoop;5;2024-07-15 02:38:46 UTC;362800;1224124;7773732;95.54;259676;787396;13075956;84.49;5591548;1677556;1376
hn0-hadoop;5;2024-07-15 02:38:51 UTC;360424;1226572;7776108;95.57;259676;787748;12956376;83.72;5587560;1677628;1736
hn0-hadoop;5;2024-07-15 02:38:56 UTC;327592;1193812;7808940;95.97;259676;787816;13366160;86.36;5622284;1677696;1796
hn0-hadoop;5;2024-07-15 02:39:01 UTC;329488;1196036;7807044;95.95;259708;788116;13382980;86.47;5622960;1677612;2316
hn0-hadoop;5;2024-07-15 02:39:06 UTC;312312;1179068;7824220;96.16;259708;788240;13393156;86.54;5640272;1677268;2472
hn0-hadoop;5;2024-07-15 02:39:11 UTC;359796;1226452;7776736;95.58;259708;788240;12971880;83.82;5588956;1677256;2492
hn0-hadoop;5;2024-07-15 02:39:16 UTC;359076;1225456;7777456;95.59;259708;787956;12965788;83.78;5589040;1676736;1740
hn0-hadoop;5;2024-07-15 02:39:21 UTC;327932;1194312;7808600;95.97;259712;788048;13360360;86.33;5621224;1676816;1664
hn0-hadoop;5;2024-07-15 02:39:26 UTC;174592;1041328;7961940;97.85;259712;788112;13647912;88.18;5775324;1676704;1724
hn0-hadoop;5;2024-07-15 02:39:31 UTC;214684;1081652;7921848;97.36;259732;788184;13670204;88.33;5734116;1676468;1468
hn0-hadoop;5;2024-07-15 02:39:36 UTC;348644;1215892;7787888;95.72;259732;790432;13243788;85.57;5595960;1678676;1732
hn0-hadoop;5;2024-07-15 02:39:41 UTC;335660;1203696;7800872;95.87;259740;791216;13086392;84.56;5608316;1679164;2388
hn0-hadoop;5;2024-07-15 02:39:46 UTC;345536;1213468;7790996;95.75;259740;791236;13089408;84.58;5598264;1679112;2380
hn0-hadoop;5;2024-07-15 02:39:51 UTC;355776;1223444;7780756;95.63;259740;790968;13009320;84.06;5589752;1678816;2116
hn0-hadoop;5;2024-07-15 02:39:56 UTC;357004;1224716;7779528;95.61;259740;791008;13007436;84.05;5589732;1678860;1004
hn0-hadoop;5;2024-07-15 02:40:01 UTC;359384;1227164;7777148;95.58;259756;789056;13001048;84.00;5590464;1676180;1408
hn0-hadoop;5;2024-07-15 02:40:06 UTC;358912;1226712;7777620;95.59;259756;789088;13001048;84.00;5591460;1675612;1428
hn0-hadoop;5;2024-07-15 02:40:11 UTC;336688;1204840;7799844;95.86;259756;789436;13178344;85.15;5613164;1675972;1324
hn0-hadoop;5;2024-07-15 02:40:16 UTC;337664;1205832;7798868;95.85;259756;789448;13180580;85.16;5613064;1675984;1632
hn0-hadoop;5;2024-07-15 02:40:21 UTC;333568;1202476;7802964;95.90;260132;789876;13310468;86.00;5613748;1675856;1580
hn0-hadoop;5;2024-07-15 02:40:26 UTC;149912;998448;7986620;98.16;256180;778484;13699876;88.52;5805388;1672636;1480
hn0-hadoop;5;2024-07-15 02:40:31 UTC;139880;913392;7996652;98.28;236936;725476;13719044;88.64;5860916;1633340;2408
hn0-hadoop;5;2024-07-15 02:40:36 UTC;263236;1038500;7873296;96.76;236952;726748;13179024;85.15;5748624;1622916;3472
hn0-hadoop;5;2024-07-15 02:40:41 UTC;456336;1230952;7680196;94.39;236952;726200;12899584;83.35;5556068;1622304;2880
hn0-hadoop;5;2024-07-15 02:40:46 UTC;451488;1226684;7685044;94.45;236952;726772;12902500;83.37;5563968;1620744;3072
hn0-hadoop;5;2024-07-15 02:40:51 UTC;437924;1214088;7698608;94.62;236952;727568;12960456;83.74;5577720;1619292;2772
hn0-hadoop;5;2024-07-15 02:40:56 UTC;437128;1213336;7699404;94.63;236952;727604;12972076;83.82;5577868;1619184;2036
hn0-hadoop;5;2024-07-15 02:41:01 UTC;445632;1221468;7690900;94.52;236968;727408;13126232;84.81;5567516;1618144;1524
hn0-hadoop;5;2024-07-15 02:41:06 UTC;444492;1225148;7692040;94.54;236976;727432;13114400;84.74;5567776;1617164;488
hn0-hadoop;5;2024-07-15 02:41:11 UTC;446864;1227584;7689668;94.51;236976;727448;12964840;83.77;5564692;1616892;412
hn0-hadoop;5;2024-07-15 02:41:16 UTC;446816;1227576;7689716;94.51;236976;727472;12961584;83.75;5564748;1616908;460
hn0-hadoop;5;2024-07-15 02:41:21 UTC;431656;1212740;7704876;94.69;236980;727792;12980940;83.87;5581212;1617228;648
hn0-hadoop;5;2024-07-15 02:41:26 UTC;431608;1213864;7704924;94.70;236980;728864;12974228;83.83;5579776;1617508;1720
hn0-hadoop;5;2024-07-15 02:41:31 UTC;434380;1216816;7702152;94.66;236988;729028;12976680;83.85;5577240;1617664;2136
hn0-hadoop;5;2024-07-15 02:41:36 UTC;445524;1227516;7691008;94.52;236988;728648;12964964;83.77;5566420;1617040;1772
hn0-hadoop;5;2024-07-15 02:41:41 UTC;445696;1227716;7690836;94.52;236996;728668;12964964;83.77;5566272;1617012;1696
hn0-hadoop;5;2024-07-15 02:41:46 UTC;443648;1225724;7692884;94.55;236996;728708;12958780;83.73;5566592;1616752;1812
hn0-hadoop;5;2024-07-15 02:41:51 UTC;447320;1229444;7689212;94.50;236996;728744;12933584;83.57;5564432;1616800;1844
hn0-hadoop;5;2024-07-15 02:41:56 UTC;437820;1220308;7698712;94.62;236996;729040;12921212;83.49;5575800;1617012;484
hn0-hadoop;5;2024-07-15 02:42:01 UTC;442932;1225716;7693600;94.56;237004;729236;12903552;83.37;5570648;1617280;1024
hn0-hadoop;5;2024-07-15 02:42:06 UTC;446664;1229304;7689868;94.51;237004;729092;12900496;83.36;5566436;1616568;720
hn0-hadoop;5;2024-07-15 02:42:11 UTC;448436;1230980;7688096;94.49;237012;728896;12903504;83.37;5564904;1616456;80
hn0-hadoop;5;2024-07-15 02:42:16 UTC;447036;1230496;7689496;94.51;237012;729960;12909876;83.42;5564968;1617476;1316
hn0-hadoop;5;2024-07-15 02:42:21 UTC;446468;1229960;7690064;94.51;237012;730000;12910100;83.42;5565780;1617508;1400
hn0-hadoop;5;2024-07-15 02:42:26 UTC;442640;1226344;7693892;94.56;237012;732020;12915648;83.45;5566568;1619444;316
hn0-hadoop;5;2024-07-15 02:42:31 UTC;444540;1228424;7691992;94.54;237020;732184;12913672;83.44;5565728;1619612;804
hn0-hadoop;5;2024-07-15 02:42:36 UTC;442368;1226592;7694164;94.56;237020;732384;12906936;83.40;5566300;1619432;1000
hn0-hadoop;5;2024-07-15 02:42:41 UTC;444456;1228708;7692076;94.54;237028;732396;12921720;83.49;5566028;1619444;920
hn0-hadoop;5;2024-07-15 02:42:46 UTC;443472;1227584;7693060;94.55;237028;732148;12903328;83.37;5566116;1619028;256
hn0-hadoop;5;2024-07-15 02:42:51 UTC;443912;1228356;7692620;94.54;237028;732480;12903328;83.37;5566068;1619360;620
hn0-hadoop;5;2024-07-15 02:42:56 UTC;442764;1227244;7693768;94.56;237028;732548;12903328;83.37;5566140;1619412;700
hn0-hadoop;5;2024-07-15 02:43:01 UTC;442920;1227452;7693612;94.56;237040;732576;12902380;83.37;5565936;1619452;1084
hn0-hadoop;5;2024-07-15 02:43:06 UTC;445320;1229928;7691212;94.53;237040;730740;12907028;83.40;5564872;1619588;1236
hn0-hadoop;5;2024-07-15 02:43:11 UTC;444716;1229572;7691816;94.53;237040;730984;12904304;83.38;5564176;1619812;1472
hn0-hadoop;5;2024-07-15 02:43:16 UTC;428528;1214208;7708004;94.73;237048;732028;12917628;83.47;5580860;1620784;1504
hn0-hadoop;5;2024-07-15 02:43:21 UTC;430432;1216036;7706100;94.71;237180;731816;13114004;84.73;5578604;1620080;1292
hn0-hadoop;5;2024-07-15 02:43:26 UTC;330780;1116624;7805752;95.93;237180;731896;13161836;85.04;5684352;1616048;304
hn0-hadoop;5;2024-07-15 02:43:31 UTC;442672;1228340;7693860;94.56;237188;731884;12919308;83.48;5569148;1616076;780
hn0-hadoop;5;2024-07-15 02:43:36 UTC;443396;1229212;7693136;94.55;237188;732044;12912816;83.43;5569772;1616136;952
hn0-hadoop;5;2024-07-15 02:43:41 UTC;429592;1215740;7706940;94.72;237188;732360;12906308;83.39;5583920;1616468;516
hn0-hadoop;5;2024-07-15 02:43:46 UTC;425560;1211760;7710972;94.77;237196;732404;13097704;84.63;5587344;1615952;632
hn0-hadoop;5;2024-07-15 02:43:51 UTC;430616;1217912;7705916;94.71;237196;733436;12968804;83.80;5581100;1616920;1676
hn0-hadoop;5;2024-07-15 02:43:56 UTC;407304;1194436;7729228;94.99;237196;733232;13377956;86.44;5604948;1616628;1424
hn0-hadoop;5;2024-07-15 02:44:01 UTC;402516;1189700;7734016;95.05;237208;733272;13374844;86.42;5609192;1616560;1848
hn0-hadoop;5;2024-07-15 02:44:06 UTC;400344;1187524;7736188;95.08;237208;733332;13364392;86.35;5613308;1615628;1924
hn0-hadoop;5;2024-07-15 02:44:11 UTC;440500;1227784;7696032;94.59;237208;733372;12964252;83.77;5571524;1615596;1908
hn0-hadoop;5;2024-07-15 02:44:16 UTC;494388;1221776;7642144;93.92;237208;683628;12955296;83.71;5578672;1565100;2124
hn0-hadoop;5;2024-07-15 02:44:21 UTC;1206736;1705628;6929796;85.17;237220;491568;13003252;84.02;5103264;1372984;3044
hn0-hadoop;5;2024-07-15 02:44:26 UTC;1022308;1521552;7114224;87.44;237244;491820;13318280;86.05;5286064;1373064;2092
hn0-hadoop;5;2024-07-15 02:44:31 UTC;1103216;1602228;7033316;86.44;237312;491528;13331788;86.14;5203460;1372724;1432
hn0-hadoop;5;2024-07-15 02:44:36 UTC;1065828;1566008;7070704;86.90;237312;492624;13312976;86.02;5240604;1373624;2524
hn0-hadoop;5;2024-07-15 02:44:41 UTC;931488;1432724;7205044;88.55;237312;493656;13296308;85.91;5374536;1374640;3512
hn0-hadoop;5;2024-07-15 02:44:46 UTC;1111076;1640544;7025456;86.34;237440;521836;12804488;82.73;5168500;1401112;31720
hn0-hadoop;5;2024-07-15 02:44:51 UTC;874488;1507772;7262044;89.25;238220;615328;13006720;84.04;5292728;1494624;123016
hn0-hadoop;5;2024-07-15 02:44:56 UTC;655780;1403092;7480752;91.94;238532;707120;13019448;84.12;5390116;1586448;100012
hn0-hadoop;5;2024-07-15 02:45:01 UTC;488476;1314592;7648056;94.00;238560;773592;13022384;84.14;5486656;1652868;116500
hn0-hadoop;5;2024-07-15 02:45:06 UTC;455108;1281208;7681424;94.41;238560;773248;13064104;84.41;5520172;1649884;31360
hn0-hadoop;5;2024-07-15 02:45:11 UTC;427456;1253540;7709076;94.75;238560;773328;13241860;85.56;5550864;1649912;24472
hn0-hadoop;5;2024-07-15 02:45:16 UTC;431588;1256112;7704944;94.70;238560;769584;13237392;85.53;5550352;1646156;25556
hn0-hadoop;5;2024-07-15 02:45:21 UTC;403592;1228092;7732940;95.04;238572;769796;13498464;87.22;5579476;1646120;25580
hn0-hadoop;5;2024-07-15 02:45:26 UTC;246292;1071608;7890240;96.97;238572;770672;13578404;87.74;5734268;1646596;26440
hn0-hadoop;5;2024-07-15 02:45:31 UTC;426888;1251572;7709644;94.75;238596;770136;12997604;83.98;5556360;1645924;32624
hn0-hadoop;5;2024-07-15 02:45:36 UTC;432192;1257092;7704340;94.69;238600;770304;12988632;83.92;5551988;1645836;8524
hn0-hadoop;5;2024-07-15 02:45:41 UTC;442488;1266888;7694044;94.56;238600;769944;12973784;83.83;5541612;1645404;9124
hn0-hadoop;5;2024-07-15 02:45:46 UTC;413676;1238092;7722856;94.92;238600;769960;12982092;83.88;5575460;1643360;9144
hn0-hadoop;5;2024-07-15 02:45:51 UTC;417896;1242568;7718636;94.86;238608;770192;12941528;83.62;5569132;1643216;8356
hn0-hadoop;5;2024-07-15 02:45:56 UTC;418116;1242824;7718416;94.86;238608;770232;12941056;83.62;5569136;1643244;8384
hn0-hadoop;5;2024-07-15 02:46:01 UTC;404076;1228900;7732456;95.03;238624;770568;13108996;84.70;5581056;1643504;3052
hn0-hadoop;5;2024-07-15 02:46:06 UTC;407140;1232576;7729392;95.00;238624;770608;13113296;84.73;5582052;1643228;2812
hn0-hadoop;5;2024-07-15 02:46:11 UTC;417120;1242472;7719412;94.87;238624;770620;12936628;83.59;5571188;1643108;2660
hn0-hadoop;5;2024-07-15 02:46:16 UTC;418608;1243804;7717924;94.86;238624;770376;12936584;83.59;5569816;1642948;1460
hn0-hadoop;5;2024-07-15 02:46:21 UTC;403516;1228940;7733016;95.04;238636;770552;13149876;84.97;5584708;1643076;1508
hn0-hadoop;5;2024-07-15 02:46:26 UTC;318092;1143452;7818440;96.09;238636;770620;13198536;85.28;5670752;1642908;2624
hn0-hadoop;5;2024-07-15 02:46:31 UTC;414100;1239896;7722432;94.91;238640;770600;12947120;83.66;5571040;1642888;1488
hn0-hadoop;5;2024-07-15 02:46:36 UTC;401452;1227640;7735080;95.07;238640;770980;13167404;85.08;5585368;1642936;1816
hn0-hadoop;5;2024-07-15 02:46:41 UTC;412052;1238492;7724480;94.94;238640;771112;12941792;83.62;5576056;1643048;1796
hn0-hadoop;5;2024-07-15 02:46:46 UTC;413100;1239136;7723432;94.92;238640;770952;12940880;83.62;5574780;1642576;1504
hn0-hadoop;5;2024-07-15 02:46:51 UTC;415296;1241648;7721236;94.90;238648;771048;12943520;83.63;5571504;1642716;516
hn0-hadoop;5;2024-07-15 02:46:56 UTC;415768;1242140;7720764;94.89;238648;771084;12943520;83.63;5570736;1642732;252
hn0-hadoop;5;2024-07-15 02:47:01 UTC;416776;1243056;7719756;94.88;238664;771116;12943520;83.63;5570236;1642744;692
hn0-hadoop;5;2024-07-15 02:47:06 UTC;415548;1241860;7720984;94.89;238664;771148;12942268;83.62;5571172;1642580;736
hn0-hadoop;5;2024-07-15 02:47:11 UTC;415236;1242036;7721296;94.90;238664;771516;12935960;83.58;5571580;1642792;1104
hn0-hadoop;5;2024-07-15 02:47:16 UTC;399012;1225832;7737520;95.10;238664;771532;12959564;83.74;5589296;1642804;2152
hn0-hadoop;5;2024-07-15 02:47:21 UTC;399724;1226620;7736808;95.09;238668;771576;12967076;83.79;5589376;1642848;2132
hn0-hadoop;5;2024-07-15 02:47:26 UTC;413056;1239700;7723476;94.92;238676;771308;12936940;83.59;5573372;1642352;296
hn0-hadoop;5;2024-07-15 02:47:31 UTC;414428;1240776;7722104;94.91;238680;771332;12936940;83.59;5572196;1642376;616
hn0-hadoop;5;2024-07-15 02:47:36 UTC;414664;1241064;7721868;94.90;238680;771352;12933328;83.57;5573124;1642392;660
hn0-hadoop;5;2024-07-15 02:47:41 UTC;414916;1241352;7721616;94.90;238680;773364;12938764;83.60;5572316;1644168;160
hn0-hadoop;5;2024-07-15 02:47:46 UTC;397756;1224588;7738776;95.11;238680;773684;12954404;83.70;5588752;1644240;564
hn0-hadoop;5;2024-07-15 02:47:51 UTC;401252;1228180;7735280;95.07;238680;773720;12942968;83.63;5585092;1644272;472
hn0-hadoop;5;2024-07-15 02:47:56 UTC;402764;1229788;7733768;95.05;238692;773796;12940416;83.61;5584404;1644348;672
hn0-hadoop;5;2024-07-15 02:48:01 UTC;414208;1240996;7722324;94.91;238700;773548;12927960;83.53;5571904;1644096;244
hn0-hadoop;5;2024-07-15 02:48:06 UTC;411984;1238804;7724548;94.94;238700;773580;12927372;83.53;5572960;1643956;240
hn0-hadoop;5;2024-07-15 02:48:11 UTC;412856;1239656;7723676;94.93;238700;773660;12927372;83.53;5572328;1643904;168
hn0-hadoop;5;2024-07-15 02:48:16 UTC;412856;1239668;7723676;94.93;238700;773672;12927372;83.53;5572636;1643916;244
hn0-hadoop;5;2024-07-15 02:48:21 UTC;403812;1230464;7732720;95.04;238704;773988;12951828;83.69;5584708;1644128;1568
hn0-hadoop;5;2024-07-15 02:48:26 UTC;405188;1231828;7731344;95.02;238712;771896;12946956;83.66;5577992;1648068;1560
hn0-hadoop;5;2024-07-15 02:48:31 UTC;404252;1231360;7732280;95.03;238720;772216;12944304;83.64;5578140;1648024;2200
hn0-hadoop;5;2024-07-15 02:48:36 UTC;414560;1241264;7721972;94.90;238720;771808;12932304;83.56;5567372;1647616;1792
hn0-hadoop;5;2024-07-15 02:48:41 UTC;414384;1241264;7722148;94.91;238720;771832;12928744;83.54;5566808;1647312;1724
hn0-hadoop;5;2024-07-15 02:48:46 UTC;409296;1236200;7727236;94.97;238720;771864;13102976;84.66;5572736;1647172;1592
hn0-hadoop;5;2024-07-15 02:48:51 UTC;413312;1240700;7723220;94.92;238720;772192;13005308;84.03;5567644;1647328;1960
hn0-hadoop;5;2024-07-15 02:48:56 UTC;374472;1202252;7762060;95.40;238728;772580;13421612;86.72;5608488;1647716;1260
hn0-hadoop;5;2024-07-15 02:49:01 UTC;361380;1189368;7775152;95.56;238752;772644;13428912;86.77;5623204;1647760;2508
hn0-hadoop;5;2024-07-15 02:49:06 UTC;370724;1198652;7765808;95.44;238752;772668;13423136;86.73;5611092;1647700;2016
hn0-hadoop;5;2024-07-15 02:49:11 UTC;412048;1239816;7724484;94.94;238752;772444;13006112;84.04;5569804;1647208;1468
hn0-hadoop;5;2024-07-15 02:49:16 UTC;411072;1238868;7725460;94.95;238752;772472;12999992;84.00;5569816;1647080;1424
hn0-hadoop;5;2024-07-15 02:49:21 UTC;378492;1206524;7758040;95.35;238872;772620;13578876;87.74;5604492;1647184;1468
hn0-hadoop;5;2024-07-15 02:49:26 UTC;219612;1047792;7916920;97.30;238880;772684;13832332;89.38;5760548;1647216;2568
hn0-hadoop;5;2024-07-15 02:49:31 UTC;246064;1040028;7890468;96.98;231208;751880;13909340;89.87;5747412;1637872;3184
hn0-hadoop;5;2024-07-15 02:49:36 UTC;149960;916412;7986572;98.16;224196;731764;13985340;90.36;5855800;1623504;2724
hn0-hadoop;5;2024-07-15 02:49:41 UTC;367140;1040312;7769392;95.49;199556;664808;13583924;87.77;5700588;1564508;2172
hn0-hadoop;5;2024-07-15 02:49:46 UTC;565476;1238604;7571056;93.05;199556;664648;13083360;84.54;5526456;1542288;1972
hn0-hadoop;5;2024-07-15 02:49:51 UTC;565640;1239816;7570892;93.05;199560;665660;13029240;84.19;5529572;1538736;2952
hn0-hadoop;5;2024-07-15 02:49:56 UTC;566148;1240420;7570384;93.04;199568;665748;13029736;84.19;5529552;1538748;2884
hn0-hadoop;5;2024-07-15 02:50:01 UTC;556628;1231072;7579904;93.16;199580;665808;13298644;85.93;5538780;1538620;1880
hn0-hadoop;5;2024-07-15 02:50:06 UTC;565360;1239920;7571172;93.05;199580;665900;13031832;84.20;5530496;1538576;1852
hn0-hadoop;5;2024-07-15 02:50:11 UTC;544220;1219252;7592312;93.31;199580;668248;13219376;85.42;5551696;1539280;2196
hn0-hadoop;5;2024-07-15 02:50:17 UTC;546196;1221488;7590336;93.29;199580;668312;13207816;85.34;5550280;1539120;604
hn0-hadoop;5;2024-07-15 02:50:21 UTC;537044;1213636;7599488;93.40;199588;669612;13464800;87.00;5569876;1528580;1644
hn0-hadoop;5;2024-07-15 02:50:27 UTC;391856;1068664;7744676;95.18;199596;668868;13515028;87.33;5717572;1527640;1944
hn0-hadoop;5;2024-07-15 02:50:32 UTC;566348;1242592;7570184;93.04;199612;668348;12946828;83.65;5544008;1526204;232
hn0-hadoop;5;2024-07-15 02:50:37 UTC;565648;1241912;7570884;93.05;199612;668368;12939872;83.61;5544376;1526208;292
hn0-hadoop;5;2024-07-15 02:50:42 UTC;567244;1243628;7569288;93.03;199612;668392;12944364;83.64;5543760;1525552;340
hn0-hadoop;5;2024-07-15 02:50:47 UTC;551332;1227924;7585200;93.22;199612;668708;12939736;83.61;5561228;1525828;504
hn0-hadoop;5;2024-07-15 02:50:52 UTC;551924;1228940;7584608;93.22;199612;669276;12955176;83.71;5557872;1525876;712
hn0-hadoop;5;2024-07-15 02:50:57 UTC;553884;1232008;7582648;93.19;199624;670256;12940576;83.61;5557384;1526856;484
hn0-hadoop;5;2024-07-15 02:51:02 UTC;559060;1236952;7577472;93.13;199640;670020;13109640;84.71;5550136;1526604;664
