# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 16:17:34 UTC;3.60;0.20;3.40;1.60;38.40
hn0-hadoop;5;2024-07-06 16:17:39 UTC;6.80;0.00;6.80;0.00;113.60
hn0-hadoop;5;2024-07-06 16:17:44 UTC;3.40;0.20;3.20;1.60;198.40
hn0-hadoop;5;2024-07-06 16:17:49 UTC;5.00;0.20;4.80;1.60;80.00
hn0-hadoop;5;2024-07-06 16:17:54 UTC;18.60;0.00;18.60;0.00;300.80
hn0-hadoop;5;2024-07-06 16:17:59 UTC;3.79;0.00;3.79;0.00;71.86
hn0-hadoop;5;2024-07-06 16:18:04 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 16:18:09 UTC;3.59;0.00;3.59;0.00;46.31
hn0-hadoop;5;2024-07-06 16:18:14 UTC;9.20;0.00;9.20;0.00;156.80
hn0-hadoop;5;2024-07-06 16:18:19 UTC;2.00;0.00;2.00;0.00;475.20
hn0-hadoop;5;2024-07-06 16:18:24 UTC;3.20;0.00;3.20;0.00;163.20
hn0-hadoop;5;2024-07-06 16:18:29 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 16:18:34 UTC;3.60;0.00;3.60;0.00;139.20
hn0-hadoop;5;2024-07-06 16:18:39 UTC;3.60;0.00;3.60;0.00;440.00
hn0-hadoop;5;2024-07-06 16:18:44 UTC;11.80;3.40;8.40;172.80;126.40
hn0-hadoop;5;2024-07-06 16:18:49 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 16:18:54 UTC;3.60;0.00;3.60;0.00;214.40
hn0-hadoop;5;2024-07-06 16:18:59 UTC;20.00;0.40;19.60;8.00;187.20
hn0-hadoop;5;2024-07-06 16:19:04 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-06 16:19:09 UTC;13.60;1.20;12.40;11.20;958.40
hn0-hadoop;5;2024-07-06 16:19:14 UTC;14.00;0.40;13.60;3.20;158.40
hn0-hadoop;5;2024-07-06 16:19:19 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-06 16:19:24 UTC;4.80;0.00;4.80;0.00;638.40
hn0-hadoop;5;2024-07-06 16:19:29 UTC;0.60;0.00;0.60;0.00;54.40
hn0-hadoop;5;2024-07-06 16:19:34 UTC;3.20;0.00;3.20;0.00;558.40
hn0-hadoop;5;2024-07-06 16:19:39 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-06 16:19:44 UTC;9.78;0.00;9.78;0.00;148.50
hn0-hadoop;5;2024-07-06 16:19:49 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-06 16:19:54 UTC;3.60;0.00;3.60;0.00;163.20
hn0-hadoop;5;2024-07-06 16:19:59 UTC;17.00;0.00;17.00;0.00;185.60
hn0-hadoop;5;2024-07-06 16:20:04 UTC;1.40;0.00;1.40;0.00;83.20
hn0-hadoop;5;2024-07-06 16:20:09 UTC;2.80;0.00;2.80;0.00;478.40
hn0-hadoop;5;2024-07-06 16:20:14 UTC;7.00;0.00;7.00;0.00;112.00
hn0-hadoop;5;2024-07-06 16:20:19 UTC;4.60;0.00;4.60;0.00;44.80
hn0-hadoop;5;2024-07-06 16:20:24 UTC;3.80;0.00;3.80;0.00;142.40
hn0-hadoop;5;2024-07-06 16:20:29 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-06 16:20:34 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 16:20:39 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-06 16:20:44 UTC;7.20;0.20;7.00;1.60;364.80
hn0-hadoop;5;2024-07-06 16:20:49 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-06 16:20:54 UTC;4.40;0.00;4.40;0.00;448.00
hn0-hadoop;5;2024-07-06 16:20:59 UTC;13.20;0.00;13.20;0.00;241.60
hn0-hadoop;5;2024-07-06 16:21:04 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-06 16:21:09 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-06 16:21:14 UTC;8.00;0.00;8.00;0.00;208.00
hn0-hadoop;5;2024-07-06 16:21:19 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 16:21:24 UTC;2.60;0.60;2.00;4.80;22.40
hn0-hadoop;5;2024-07-06 16:21:29 UTC;5.19;0.00;5.19;0.00;590.82
hn0-hadoop;5;2024-07-06 16:21:34 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-06 16:21:39 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-06 16:21:44 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 16:21:49 UTC;9.40;0.20;9.20;1.60;286.40
hn0-hadoop;5;2024-07-06 16:21:54 UTC;2.40;0.20;2.20;1.60;35.13
hn0-hadoop;5;2024-07-06 16:21:59 UTC;26.00;0.00;26.00;0.00;456.00
hn0-hadoop;5;2024-07-06 16:22:04 UTC;6.80;0.00;6.80;0.00;456.00
hn0-hadoop;5;2024-07-06 16:22:09 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-06 16:22:14 UTC;3.00;0.00;3.00;0.00;451.20
hn0-hadoop;5;2024-07-06 16:22:19 UTC;6.80;0.00;6.80;0.00;116.80
hn0-hadoop;5;2024-07-06 16:22:24 UTC;2.40;0.00;2.40;0.00;147.20
hn0-hadoop;5;2024-07-06 16:22:29 UTC;3.20;0.20;3.00;6.40;182.40
hn0-hadoop;5;2024-07-06 16:22:34 UTC;2.99;0.00;2.99;0.00;38.32
hn0-hadoop;5;2024-07-06 16:22:39 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-06 16:22:44 UTC;3.80;0.00;3.80;0.00;456.00
hn0-hadoop;5;2024-07-06 16:22:49 UTC;11.80;0.40;11.40;3.20;188.80
hn0-hadoop;5;2024-07-06 16:22:54 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 16:22:59 UTC;23.90;4.58;19.32;41.43;545.02
