# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 17:30:56 UTC;eth0;85.60;82.60;53.29;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:56 UTC;lo;38.40;38.40;25.97;25.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:01 UTC;eth0;48.20;66.20;8.94;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:01 UTC;lo;68.80;68.80;194.78;194.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:06 UTC;eth0;68.40;72.00;32.70;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:06 UTC;lo;35.20;35.20;19.04;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:11 UTC;eth0;38.80;52.00;8.72;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:11 UTC;lo;37.20;37.20;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:16 UTC;eth0;187.62;189.62;87.94;79.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:16 UTC;lo;38.52;38.52;19.07;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:21 UTC;eth0;278.40;288.00;119.33;159.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:21 UTC;lo;23.00;23.00;14.61;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:26 UTC;eth0;829.40;1516.40;129.37;15153.66;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 17:31:26 UTC;lo;62.40;62.40;46.51;46.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:31 UTC;eth0;111.40;122.80;49.56;91.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:31 UTC;lo;42.80;42.80;45.37;45.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:36 UTC;eth0;143.60;117.60;101.37;26.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:36 UTC;lo;34.40;34.40;35.97;35.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:41 UTC;eth0;87.60;86.20;47.85;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:41 UTC;lo;20.20;20.20;8.92;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:46 UTC;eth0;66.40;81.80;21.03;156.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:46 UTC;lo;29.40;29.40;17.57;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:51 UTC;eth0;62.40;79.80;19.72;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:51 UTC;lo;55.00;55.00;431.14;431.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:56 UTC;eth0;49.40;65.80;14.73;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:31:56 UTC;lo;26.60;26.60;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:01 UTC;eth0;65.60;87.00;15.35;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:01 UTC;lo;36.60;36.60;23.86;23.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:06 UTC;eth0;513.37;394.81;283.82;187.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:06 UTC;lo;120.16;120.16;195.43;195.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:11 UTC;eth0;139.40;144.60;35.38;54.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:11 UTC;lo;92.20;92.20;408.97;408.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:16 UTC;eth0;59.40;76.00;20.95;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:16 UTC;lo;32.60;32.60;17.12;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:21 UTC;eth0;82.00;90.80;40.47;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:21 UTC;lo;26.80;26.80;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:26 UTC;eth0;93.40;88.60;59.25;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:26 UTC;lo;71.80;71.80;54.22;54.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:31 UTC;eth0;76.60;84.60;37.80;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:31 UTC;lo;34.60;34.60;44.10;44.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:36 UTC;eth0;112.80;119.40;54.97;27.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:36 UTC;lo;69.40;69.40;42.13;42.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:41 UTC;eth0;80.00;106.60;29.14;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:41 UTC;lo;51.80;51.80;25.60;25.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:46 UTC;eth0;70.40;81.80;24.11;75.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:46 UTC;lo;24.00;24.00;14.24;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:51 UTC;eth0;77.00;91.20;26.22;25.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:51 UTC;lo;875.60;875.60;371.77;371.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:56 UTC;eth0;79.80;84.60;39.87;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:32:56 UTC;lo;28.40;28.40;17.21;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:01 UTC;eth0;60.80;79.00;13.66;21.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:01 UTC;lo;26.80;26.80;21.16;21.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:06 UTC;eth0;270.20;231.00;120.46;86.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:06 UTC;lo;65.80;65.80;49.31;49.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:11 UTC;eth0;312.80;251.80;173.12;91.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:11 UTC;lo;158.80;158.80;143.56;143.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:16 UTC;eth0;115.40;122.60;35.03;35.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:16 UTC;lo;51.80;51.80;27.69;27.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:21 UTC;eth0;79.80;98.40;25.11;44.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:21 UTC;lo;78.80;78.80;412.19;412.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:26 UTC;eth0;108.60;105.20;62.48;24.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:26 UTC;lo;95.40;95.40;95.86;95.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:31 UTC;eth0;76.60;83.40;36.70;21.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:31 UTC;lo;40.80;40.80;20.66;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:36 UTC;eth0;162.60;139.00;101.57;49.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:36 UTC;lo;78.80;78.80;74.72;74.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:41 UTC;eth0;61.20;76.00;20.55;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:41 UTC;lo;65.20;65.20;37.09;37.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:46 UTC;eth0;78.40;89.20;24.54;85.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:46 UTC;lo;38.00;38.00;16.96;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:51 UTC;eth0;243.80;219.00;128.47;95.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:51 UTC;lo;125.00;125.00;78.81;78.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:56 UTC;eth0;143.11;157.88;44.91;65.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:33:56 UTC;lo;89.62;89.62;132.95;132.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:01 UTC;eth0;137.00;168.80;37.11;64.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:01 UTC;lo;61.40;61.40;70.68;70.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:06 UTC;eth0;130.20;119.40;58.71;25.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:06 UTC;lo;60.80;60.80;35.29;35.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:11 UTC;eth0;105.20;116.80;32.16;34.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:11 UTC;lo;67.40;67.40;36.81;36.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:16 UTC;eth0;93.60;106.40;33.12;23.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:16 UTC;lo;57.60;57.60;32.73;32.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:21 UTC;eth0;80.80;97.80;30.43;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:21 UTC;lo;29.00;29.00;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:26 UTC;eth0;120.20;109.80;75.55;28.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:26 UTC;lo;76.40;76.40;64.70;64.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:31 UTC;eth0;106.60;111.40;45.36;38.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:31 UTC;lo;49.80;49.80;338.29;338.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:36 UTC;eth0;221.40;208.00;106.83;84.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:36 UTC;lo;71.20;71.20;69.12;69.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:41 UTC;eth0;158.80;169.40;64.22;57.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:41 UTC;lo;94.80;94.80;161.31;161.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:46 UTC;eth0;173.20;183.60;51.50;265.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:46 UTC;lo;57.60;57.60;42.78;42.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:51 UTC;eth0;142.32;167.47;44.57;64.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:51 UTC;lo;667.07;667.07;663.97;663.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:56 UTC;eth0;72.80;93.20;17.56;19.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:34:56 UTC;lo;1002.60;1002.60;197.44;197.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:01 UTC;eth0;78.00;107.00;18.59;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:01 UTC;lo;29.20;29.20;20.60;20.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:06 UTC;eth0;169.60;130.60;114.47;30.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:06 UTC;lo;74.00;74.00;56.08;56.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:11 UTC;eth0;117.00;120.60;47.31;35.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:11 UTC;lo;74.40;74.40;45.69;45.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:16 UTC;eth0;83.60;109.60;20.17;22.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:16 UTC;lo;48.00;48.00;19.01;19.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:21 UTC;eth0;153.00;172.80;41.78;106.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:21 UTC;lo;42.60;42.60;22.97;22.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:26 UTC;eth0;132.60;136.40;59.09;44.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:26 UTC;lo;73.60;73.60;53.17;53.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:31 UTC;eth0;104.20;117.20;44.90;35.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:31 UTC;lo;56.00;56.00;180.90;180.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:36 UTC;eth0;161.88;160.88;68.40;49.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:36 UTC;lo;84.83;84.83;52.22;52.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:41 UTC;eth0;139.20;162.40;45.15;44.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:41 UTC;lo;88.40;88.40;42.75;42.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:46 UTC;eth0;107.20;118.40;30.27;217.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:46 UTC;lo;44.60;44.60;20.89;20.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:51 UTC;eth0;96.80;103.00;45.64;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:51 UTC;lo;49.80;49.80;417.79;417.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:56 UTC;eth0;130.80;138.60;60.11;37.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:35:56 UTC;lo;36.00;36.00;23.70;23.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:01 UTC;eth0;93.80;111.80;21.61;38.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:01 UTC;lo;68.60;68.60;171.89;171.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:06 UTC;eth0;176.60;155.80;91.11;47.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:06 UTC;lo;62.20;62.20;47.93;47.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:11 UTC;eth0;99.20;111.20;30.55;30.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:11 UTC;lo;60.60;60.60;26.73;26.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:16 UTC;eth0;92.20;115.20;18.75;29.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:16 UTC;lo;57.60;57.60;24.64;24.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:21 UTC;eth0;126.60;141.20;50.39;45.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:21 UTC;lo;33.60;33.60;19.99;19.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:26 UTC;eth0;109.60;106.20;57.97;28.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:26 UTC;lo;72.80;72.80;57.30;57.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:31 UTC;eth0;125.00;133.80;50.34;45.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:31 UTC;lo;32.40;32.40;16.46;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:36 UTC;eth0;120.60;121.20;56.68;35.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:36 UTC;lo;71.40;71.40;63.96;63.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:41 UTC;eth0;125.20;127.80;53.11;36.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:41 UTC;lo;60.60;60.60;38.02;38.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:46 UTC;eth0;215.80;216.80;55.83;176.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:46 UTC;lo;64.20;64.20;37.49;37.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:51 UTC;eth0;109.20;120.60;34.16;45.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:51 UTC;lo;893.20;893.20;380.41;380.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:56 UTC;eth0;77.20;94.20;15.46;29.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:36:56 UTC;lo;34.80;34.80;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:01 UTC;eth0;93.80;117.80;29.12;32.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:01 UTC;lo;42.00;42.00;64.55;64.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:06 UTC;eth0;291.20;181.60;255.31;55.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:06 UTC;lo;79.40;79.40;161.40;161.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:11 UTC;eth0;94.80;96.20;44.05;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:11 UTC;lo;81.60;81.60;475.25;475.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:16 UTC;eth0;92.40;120.00;23.04;31.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:16 UTC;lo;56.00;56.00;34.42;34.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:21 UTC;eth0;153.60;165.60;56.25;80.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:21 UTC;lo;44.60;44.60;28.67;28.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:26 UTC;eth0;144.20;130.80;72.51;45.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:26 UTC;lo;71.00;71.00;55.82;55.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:31 UTC;eth0;94.41;101.60;43.55;29.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:31 UTC;lo;31.94;31.94;37.29;37.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:36 UTC;eth0;166.80;140.60;98.67;36.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:36 UTC;lo;53.00;53.00;44.92;44.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:41 UTC;eth0;130.60;135.40;54.90;40.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:41 UTC;lo;62.60;62.60;37.44;37.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:46 UTC;eth0;98.60;114.00;33.37;87.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:46 UTC;lo;44.20;44.20;20.68;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:51 UTC;eth0;109.60;130.40;32.30;41.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:51 UTC;lo;37.00;37.00;20.69;20.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:56 UTC;eth0;95.20;99.00;44.95;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:37:56 UTC;lo;39.60;39.60;29.78;29.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:01 UTC;eth0;98.80;117.00;22.27;40.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:01 UTC;lo;31.40;31.40;24.61;24.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:06 UTC;eth0;122.20;124.60;43.98;35.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:06 UTC;lo;74.80;74.80;53.75;53.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:11 UTC;eth0;181.60;152.60;114.46;58.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:11 UTC;lo;167.40;167.40;156.53;156.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:16 UTC;eth0;125.60;134.60;44.22;40.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:16 UTC;lo;61.00;61.00;29.94;29.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:21 UTC;eth0;123.60;142.40;52.20;35.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:21 UTC;lo;92.80;92.80;415.13;415.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:26 UTC;eth0;120.40;126.60;68.19;31.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:26 UTC;lo;102.80;102.80;87.15;87.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:31 UTC;eth0;101.20;111.38;42.23;34.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:31 UTC;lo;45.71;45.71;64.55;64.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:36 UTC;eth0;227.40;191.80;138.23;68.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:36 UTC;lo;65.00;65.00;51.62;51.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:41 UTC;eth0;190.20;220.60;59.41;67.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:41 UTC;lo;97.00;97.00;41.10;41.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:46 UTC;eth0;134.20;155.20;34.82;108.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:46 UTC;lo;49.00;49.00;26.14;26.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:51 UTC;eth0;171.40;163.00;104.89;59.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:51 UTC;lo;929.00;929.00;410.53;410.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:56 UTC;eth0;80.84;105.39;18.06;35.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:38:56 UTC;lo;86.63;86.63;124.16;124.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:01 UTC;eth0;112.20;140.60;28.31;46.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:01 UTC;lo;52.60;52.60;30.26;30.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:06 UTC;eth0;166.60;155.80;81.37;45.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:06 UTC;lo;71.20;71.20;46.80;46.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:11 UTC;eth0;105.40;98.60;49.21;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:11 UTC;lo;50.00;50.00;24.43;24.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:16 UTC;eth0;96.60;127.20;22.84;29.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:16 UTC;lo;57.60;57.60;33.01;33.01;0.00;0.00;0.00;0.00
