# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 17:32:11 UTC;-1;10.57;0.00;4.89;0.05;0.00;84.48
hn0-hadoop;5;2024-07-11 17:32:16 UTC;-1;15.50;0.00;7.83;0.00;0.00;76.67
hn0-hadoop;5;2024-07-11 17:32:21 UTC;-1;19.57;0.00;9.28;0.06;0.00;71.09
hn0-hadoop;5;2024-07-11 17:32:26 UTC;-1;35.09;0.00;14.50;0.18;0.00;50.23
hn0-hadoop;5;2024-07-11 17:32:31 UTC;-1;54.42;0.00;17.38;0.00;0.00;28.19
hn0-hadoop;5;2024-07-11 17:32:36 UTC;-1;21.80;0.00;9.57;0.50;0.00;68.13
hn0-hadoop;5;2024-07-11 17:32:41 UTC;-1;22.35;0.00;8.51;0.55;0.00;68.59
hn0-hadoop;5;2024-07-11 17:32:46 UTC;-1;14.34;0.00;6.55;0.05;0.00;79.06
hn0-hadoop;5;2024-07-11 17:32:51 UTC;-1;23.83;0.00;9.56;0.00;0.00;66.61
hn0-hadoop;5;2024-07-11 17:32:56 UTC;-1;9.58;0.00;5.22;0.00;0.00;85.20
hn0-hadoop;5;2024-07-11 17:33:01 UTC;-1;3.76;0.00;3.60;0.00;0.00;92.64
hn0-hadoop;5;2024-07-11 17:33:06 UTC;-1;9.42;0.00;5.32;0.21;0.00;85.05
hn0-hadoop;5;2024-07-11 17:33:11 UTC;-1;20.97;0.00;8.67;0.16;0.00;70.20
hn0-hadoop;5;2024-07-11 17:33:16 UTC;-1;15.84;0.00;8.00;0.05;0.00;76.11
hn0-hadoop;5;2024-07-11 17:33:21 UTC;-1;36.25;0.00;15.76;0.18;0.00;47.82
hn0-hadoop;5;2024-07-11 17:33:26 UTC;-1;39.18;0.00;16.37;0.55;0.00;43.91
hn0-hadoop;5;2024-07-11 17:33:31 UTC;-1;26.08;0.00;9.85;0.39;0.00;63.68
hn0-hadoop;5;2024-07-11 17:33:36 UTC;-1;21.43;0.00;7.52;0.38;0.00;70.67
hn0-hadoop;5;2024-07-11 17:33:41 UTC;-1;17.64;0.00;6.41;0.11;0.00;75.84
hn0-hadoop;5;2024-07-11 17:33:46 UTC;-1;24.39;0.00;10.33;0.06;0.00;65.22
hn0-hadoop;5;2024-07-11 17:33:51 UTC;-1;55.72;0.00;30.81;0.46;0.00;13.01
hn0-hadoop;5;2024-07-11 17:33:56 UTC;-1;60.99;0.00;28.56;0.45;0.00;9.99
hn0-hadoop;5;2024-07-11 17:34:01 UTC;-1;55.14;0.00;25.50;0.38;0.00;18.98
hn0-hadoop;5;2024-07-11 17:34:06 UTC;-1;9.62;0.00;4.97;0.05;0.00;85.35
hn0-hadoop;5;2024-07-11 17:34:11 UTC;-1;14.11;0.00;5.45;0.05;0.00;80.38
hn0-hadoop;5;2024-07-11 17:34:16 UTC;-1;17.04;0.00;7.55;0.49;0.00;74.92
hn0-hadoop;5;2024-07-11 17:34:21 UTC;-1;22.42;0.00;10.38;0.17;0.00;67.03
hn0-hadoop;5;2024-07-11 17:34:26 UTC;-1;31.86;0.00;12.30;0.11;0.00;55.72
hn0-hadoop;5;2024-07-11 17:34:31 UTC;-1;21.24;0.00;9.78;0.06;0.00;68.93
hn0-hadoop;5;2024-07-11 17:34:36 UTC;-1;10.97;0.00;5.83;0.05;0.00;83.15
hn0-hadoop;5;2024-07-11 17:34:41 UTC;-1;29.88;0.00;9.22;0.11;0.00;60.78
hn0-hadoop;5;2024-07-11 17:34:46 UTC;-1;44.36;0.00;18.61;0.61;0.00;36.42
hn0-hadoop;5;2024-07-11 17:34:51 UTC;-1;58.22;0.00;30.50;0.27;0.00;11.01
hn0-hadoop;5;2024-07-11 17:34:56 UTC;-1;22.98;0.00;10.79;0.34;0.00;65.90
hn0-hadoop;5;2024-07-11 17:35:01 UTC;-1;16.31;0.00;7.22;0.11;0.00;76.35
hn0-hadoop;5;2024-07-11 17:35:06 UTC;-1;3.65;0.00;4.43;0.00;0.00;91.92
hn0-hadoop;5;2024-07-11 17:35:11 UTC;-1;12.62;0.00;5.40;0.05;0.00;81.93
hn0-hadoop;5;2024-07-11 17:35:16 UTC;-1;4.60;0.00;4.18;0.00;0.00;91.21
hn0-hadoop;5;2024-07-11 17:35:21 UTC;-1;9.55;0.00;6.53;0.27;0.00;83.65
hn0-hadoop;5;2024-07-11 17:35:26 UTC;-1;39.58;0.00;24.43;0.24;0.00;35.74
hn0-hadoop;5;2024-07-11 17:35:31 UTC;-1;62.75;0.00;29.88;0.07;0.00;7.30
hn0-hadoop;5;2024-07-11 17:35:36 UTC;-1;46.13;0.00;17.84;0.24;0.00;35.79
hn0-hadoop;5;2024-07-11 17:35:41 UTC;-1;11.97;0.00;5.72;0.27;0.00;82.04
hn0-hadoop;5;2024-07-11 17:35:46 UTC;-1;8.70;0.00;4.06;0.00;0.00;87.25
hn0-hadoop;5;2024-07-11 17:35:51 UTC;-1;5.22;0.00;5.33;0.42;0.00;89.03
hn0-hadoop;5;2024-07-11 17:35:56 UTC;-1;16.81;0.00;8.76;0.05;0.00;74.37
hn0-hadoop;5;2024-07-11 17:36:01 UTC;-1;21.50;0.00;8.37;0.00;0.00;70.14
hn0-hadoop;5;2024-07-11 17:36:06 UTC;-1;8.86;0.00;5.48;0.00;0.00;85.66
hn0-hadoop;5;2024-07-11 17:36:11 UTC;-1;4.32;0.00;4.37;0.00;0.00;91.31
hn0-hadoop;5;2024-07-11 17:36:16 UTC;-1;11.85;0.00;6.03;0.05;0.00;82.07
hn0-hadoop;5;2024-07-11 17:36:21 UTC;-1;5.27;0.00;4.85;0.21;0.00;89.68
hn0-hadoop;5;2024-07-11 17:36:26 UTC;-1;24.65;0.00;10.64;0.06;0.00;64.66
hn0-hadoop;5;2024-07-11 17:36:31 UTC;-1;28.22;0.00;12.75;0.06;0.00;58.97
hn0-hadoop;5;2024-07-11 17:36:36 UTC;-1;11.55;0.00;6.75;0.00;0.00;81.71
hn0-hadoop;5;2024-07-11 17:36:41 UTC;-1;6.24;0.00;4.31;0.05;0.00;89.40
hn0-hadoop;5;2024-07-11 17:36:46 UTC;-1;12.57;0.00;5.45;0.00;0.00;81.98
hn0-hadoop;5;2024-07-11 17:36:51 UTC;-1;7.95;0.00;4.84;0.16;0.00;87.05
hn0-hadoop;5;2024-07-11 17:36:56 UTC;-1;11.48;0.00;5.63;0.00;0.00;82.89
hn0-hadoop;5;2024-07-11 17:37:01 UTC;-1;26.73;0.00;9.98;0.00;0.00;63.28
hn0-hadoop;5;2024-07-11 17:37:06 UTC;-1;21.22;0.00;10.16;0.06;0.00;68.57
hn0-hadoop;5;2024-07-11 17:37:11 UTC;-1;10.65;0.00;4.88;0.00;0.00;84.47
hn0-hadoop;5;2024-07-11 17:37:16 UTC;-1;10.12;0.00;5.06;0.05;0.00;84.76
hn0-hadoop;5;2024-07-11 17:37:21 UTC;-1;7.21;0.00;4.31;0.16;0.00;88.32
hn0-hadoop;5;2024-07-11 17:37:26 UTC;-1;20.23;0.00;10.06;0.33;0.00;69.38
hn0-hadoop;5;2024-07-11 17:37:31 UTC;-1;29.56;0.00;12.68;0.00;0.00;57.76
hn0-hadoop;5;2024-07-11 17:37:36 UTC;-1;15.81;0.00;8.72;0.05;0.00;75.41
hn0-hadoop;5;2024-07-11 17:37:41 UTC;-1;20.18;0.00;8.87;0.00;0.00;70.95
hn0-hadoop;5;2024-07-11 17:37:46 UTC;-1;7.70;0.00;4.64;0.00;0.00;87.66
hn0-hadoop;5;2024-07-11 17:37:51 UTC;-1;9.68;0.00;5.45;0.26;0.00;84.60
hn0-hadoop;5;2024-07-11 17:37:56 UTC;-1;8.57;0.00;5.52;0.05;0.00;85.86
hn0-hadoop;5;2024-07-11 17:38:01 UTC;-1;19.10;0.00;8.38;0.00;0.00;72.52
hn0-hadoop;5;2024-07-11 17:38:06 UTC;-1;16.06;0.00;8.36;0.06;0.00;75.53
hn0-hadoop;5;2024-07-11 17:38:11 UTC;-1;18.60;0.00;6.33;0.05;0.00;75.01
hn0-hadoop;5;2024-07-11 17:38:16 UTC;-1;9.96;0.00;5.46;0.00;0.00;84.57
hn0-hadoop;5;2024-07-11 17:38:21 UTC;-1;27.09;0.00;13.04;0.45;0.00;59.42
hn0-hadoop;5;2024-07-11 17:38:26 UTC;-1;34.38;0.00;19.00;0.00;0.00;46.62
hn0-hadoop;5;2024-07-11 17:38:31 UTC;-1;61.03;0.00;32.05;0.20;0.00;6.73
hn0-hadoop;5;2024-07-11 17:38:36 UTC;-1;60.91;0.00;34.99;0.07;0.00;4.02
hn0-hadoop;5;2024-07-11 17:38:41 UTC;-1;27.37;0.00;14.57;0.91;0.00;57.14
hn0-hadoop;5;2024-07-11 17:38:46 UTC;-1;21.47;0.00;9.98;0.00;0.00;68.54
hn0-hadoop;5;2024-07-11 17:38:51 UTC;-1;56.69;0.00;23.76;0.13;0.00;19.43
hn0-hadoop;5;2024-07-11 17:38:56 UTC;-1;54.36;0.00;18.70;0.12;0.00;26.81
hn0-hadoop;5;2024-07-11 17:39:01 UTC;-1;45.34;0.00;16.08;0.18;0.00;38.39
hn0-hadoop;5;2024-07-11 17:39:06 UTC;-1;23.88;0.00;10.24;0.00;0.00;65.87
hn0-hadoop;5;2024-07-11 17:39:11 UTC;-1;17.42;0.00;7.61;0.05;0.00;74.92
hn0-hadoop;5;2024-07-11 17:39:16 UTC;-1;12.71;0.00;6.44;0.00;0.00;80.85
hn0-hadoop;5;2024-07-11 17:39:21 UTC;-1;11.05;0.00;5.82;0.32;0.00;82.81
hn0-hadoop;5;2024-07-11 17:39:26 UTC;-1;27.32;0.00;10.47;0.11;0.00;62.09
hn0-hadoop;5;2024-07-11 17:39:31 UTC;-1;16.16;0.00;7.38;0.00;0.00;76.46
hn0-hadoop;5;2024-07-11 17:39:36 UTC;-1;26.72;0.00;10.83;0.06;0.00;62.39
hn0-hadoop;5;2024-07-11 17:39:41 UTC;-1;36.44;0.00;15.92;0.06;0.00;47.58
hn0-hadoop;5;2024-07-11 17:39:46 UTC;-1;44.98;0.00;18.46;0.24;0.00;36.32
hn0-hadoop;5;2024-07-11 17:39:51 UTC;-1;53.77;0.00;20.09;0.31;0.00;25.83
hn0-hadoop;5;2024-07-11 17:39:56 UTC;-1;10.79;0.00;9.55;0.05;0.00;79.60
hn0-hadoop;5;2024-07-11 17:40:01 UTC;-1;14.18;0.00;15.22;0.88;0.00;69.73
hn0-hadoop;5;2024-07-11 17:40:06 UTC;-1;55.72;0.00;20.64;0.06;0.00;23.58
hn0-hadoop;5;2024-07-11 17:40:11 UTC;-1;60.91;0.00;21.36;0.07;0.00;17.67
hn0-hadoop;5;2024-07-11 17:40:16 UTC;-1;43.58;0.00;20.84;0.06;0.00;35.52
hn0-hadoop;5;2024-07-11 17:40:21 UTC;-1;20.29;0.00;17.42;1.66;0.00;60.63
hn0-hadoop;5;2024-07-11 17:40:26 UTC;-1;32.66;0.00;29.54;0.18;0.00;37.61
hn0-hadoop;5;2024-07-11 17:40:31 UTC;-1;55.12;0.00;25.37;2.23;0.00;17.29
hn0-hadoop;5;2024-07-11 17:40:36 UTC;-1;39.19;0.00;16.17;1.70;0.00;42.94
hn0-hadoop;5;2024-07-11 17:40:41 UTC;-1;38.27;0.00;17.34;0.29;0.00;44.10
hn0-hadoop;5;2024-07-11 17:40:46 UTC;-1;30.44;0.00;11.90;0.06;0.00;57.60
hn0-hadoop;5;2024-07-11 17:40:51 UTC;-1;26.07;0.00;7.79;0.27;0.00;65.86
hn0-hadoop;5;2024-07-11 17:40:56 UTC;-1;3.97;0.00;4.54;0.00;0.00;91.49
hn0-hadoop;5;2024-07-11 17:41:01 UTC;-1;11.96;0.00;5.42;0.27;0.00;82.36
hn0-hadoop;5;2024-07-11 17:41:06 UTC;-1;10.33;0.00;5.46;0.00;0.00;84.21
hn0-hadoop;5;2024-07-11 17:41:11 UTC;-1;20.18;0.00;8.44;0.11;0.00;71.27
hn0-hadoop;5;2024-07-11 17:41:16 UTC;-1;12.83;0.00;7.01;0.00;0.00;80.16
hn0-hadoop;5;2024-07-11 17:41:21 UTC;-1;7.01;0.00;5.49;1.53;0.00;85.97
hn0-hadoop;5;2024-07-11 17:41:26 UTC;-1;26.08;0.00;18.35;0.51;0.00;55.06
hn0-hadoop;5;2024-07-11 17:41:31 UTC;-1;54.97;0.00;18.49;1.37;0.00;25.17
hn0-hadoop;5;2024-07-11 17:41:36 UTC;-1;24.27;0.00;8.01;0.51;0.00;67.21
hn0-hadoop;5;2024-07-11 17:41:41 UTC;-1;20.32;0.00;8.81;0.22;0.00;70.65
hn0-hadoop;5;2024-07-11 17:41:46 UTC;-1;15.86;0.00;8.23;0.05;0.00;75.85
hn0-hadoop;5;2024-07-11 17:41:51 UTC;-1;5.17;0.00;3.71;0.31;0.00;90.81
hn0-hadoop;5;2024-07-11 17:41:56 UTC;-1;13.54;0.00;5.47;0.05;0.00;80.93
hn0-hadoop;5;2024-07-11 17:42:01 UTC;-1;10.87;0.00;4.71;0.00;0.00;84.42
hn0-hadoop;5;2024-07-11 17:42:06 UTC;-1;8.51;0.00;4.52;0.11;0.00;86.87
hn0-hadoop;5;2024-07-11 17:42:11 UTC;-1;26.14;0.00;10.01;0.22;0.00;63.63
hn0-hadoop;5;2024-07-11 17:42:16 UTC;-1;15.25;0.00;7.73;0.06;0.00;76.96
hn0-hadoop;5;2024-07-11 17:42:21 UTC;-1;3.64;0.00;4.26;0.21;0.00;91.90
hn0-hadoop;5;2024-07-11 17:42:26 UTC;-1;18.13;0.00;8.20;0.00;0.00;73.67
hn0-hadoop;5;2024-07-11 17:42:31 UTC;-1;10.77;0.00;5.63;0.05;0.00;83.55
hn0-hadoop;5;2024-07-11 17:42:36 UTC;-1;12.98;0.00;6.20;0.05;0.00;80.77
hn0-hadoop;5;2024-07-11 17:42:41 UTC;-1;36.76;0.00;16.49;0.65;0.00;46.10
hn0-hadoop;5;2024-07-11 17:42:46 UTC;-1;18.66;0.00;9.74;0.00;0.00;71.60
hn0-hadoop;5;2024-07-11 17:42:51 UTC;-1;7.19;0.00;4.09;0.21;0.00;88.51
hn0-hadoop;5;2024-07-11 17:42:56 UTC;-1;6.90;0.00;4.86;0.00;0.00;88.24
hn0-hadoop;5;2024-07-11 17:43:01 UTC;-1;3.46;0.00;4.59;0.00;0.00;91.95
hn0-hadoop;5;2024-07-11 17:43:06 UTC;-1;10.22;0.00;4.34;0.00;0.00;85.43
hn0-hadoop;5;2024-07-11 17:43:11 UTC;-1;39.19;0.00;13.26;0.23;0.00;47.33
hn0-hadoop;5;2024-07-11 17:43:16 UTC;-1;26.20;0.00;10.86;0.11;0.00;62.82
hn0-hadoop;5;2024-07-11 17:43:21 UTC;-1;20.21;0.00;9.66;0.17;0.00;69.96
hn0-hadoop;5;2024-07-11 17:43:26 UTC;-1;28.23;0.00;14.46;0.11;0.00;57.20
hn0-hadoop;5;2024-07-11 17:43:31 UTC;-1;28.02;0.00;9.79;0.34;0.00;61.86
hn0-hadoop;5;2024-07-11 17:43:36 UTC;-1;15.75;0.00;7.14;0.05;0.00;77.06
hn0-hadoop;5;2024-07-11 17:43:41 UTC;-1;20.11;0.00;9.69;0.00;0.00;70.19
hn0-hadoop;5;2024-07-11 17:43:46 UTC;-1;36.69;0.00;15.06;0.00;0.00;48.25
hn0-hadoop;5;2024-07-11 17:43:51 UTC;-1;54.73;0.00;18.93;0.44;0.00;25.90
hn0-hadoop;5;2024-07-11 17:43:56 UTC;-1;48.95;0.00;15.21;0.06;0.00;35.78
hn0-hadoop;5;2024-07-11 17:44:01 UTC;-1;43.50;0.00;15.04;0.48;0.00;40.99
hn0-hadoop;5;2024-07-11 17:44:06 UTC;-1;25.84;0.00;9.64;0.22;0.00;64.29
hn0-hadoop;5;2024-07-11 17:44:11 UTC;-1;25.61;0.00;8.23;0.00;0.00;66.16
hn0-hadoop;5;2024-07-11 17:44:16 UTC;-1;30.76;0.00;10.18;0.06;0.00;59.01
hn0-hadoop;5;2024-07-11 17:44:21 UTC;-1;11.38;0.00;5.53;0.00;0.00;83.09
hn0-hadoop;5;2024-07-11 17:44:26 UTC;-1;29.17;0.00;15.45;0.12;0.00;55.27
hn0-hadoop;5;2024-07-11 17:44:31 UTC;-1;57.52;0.00;18.05;0.13;0.00;24.31
hn0-hadoop;5;2024-07-11 17:44:36 UTC;-1;21.44;0.00;9.17;0.99;0.00;68.40
hn0-hadoop;5;2024-07-11 17:44:41 UTC;-1;39.72;0.00;13.26;0.29;0.00;46.73
hn0-hadoop;5;2024-07-11 17:44:46 UTC;-1;56.17;0.00;25.37;0.19;0.00;18.27
hn0-hadoop;5;2024-07-11 17:44:51 UTC;-1;68.25;0.00;27.90;0.07;0.00;3.78
hn0-hadoop;5;2024-07-11 17:44:56 UTC;-1;24.92;0.00;9.84;0.22;0.00;65.02
hn0-hadoop;5;2024-07-11 17:45:01 UTC;-1;7.46;0.00;5.09;0.05;0.00;87.39
hn0-hadoop;5;2024-07-11 17:45:06 UTC;-1;3.95;0.00;3.48;0.00;0.00;92.57
hn0-hadoop;5;2024-07-11 17:45:11 UTC;-1;12.80;0.00;6.24;0.37;0.00;80.59
hn0-hadoop;5;2024-07-11 17:45:16 UTC;-1;20.12;0.00;9.34;0.06;0.00;70.48
hn0-hadoop;5;2024-07-11 17:45:21 UTC;-1;18.66;0.00;7.76;0.00;0.00;73.58
hn0-hadoop;5;2024-07-11 17:45:27 UTC;-1;19.60;0.00;10.44;0.06;0.00;69.91
hn0-hadoop;5;2024-07-11 17:45:32 UTC;-1;26.83;0.00;7.71;0.00;0.00;65.46
hn0-hadoop;5;2024-07-11 17:45:37 UTC;-1;3.79;0.00;4.05;0.05;0.00;92.11
hn0-hadoop;5;2024-07-11 17:45:42 UTC;-1;13.67;0.00;15.67;2.28;0.00;68.39
