# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 23:49:49 UTC;lo;61.20;61.20;32.78;32.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:54 UTC;eth0;108.00;85.60;81.45;20.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:54 UTC;lo;20.40;20.40;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:59 UTC;eth0;46.80;54.20;19.87;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:59 UTC;lo;18.60;18.60;20.41;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:04 UTC;eth0;52.00;51.80;26.73;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:04 UTC;lo;28.80;28.80;15.81;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:09 UTC;eth0;74.00;72.40;40.50;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:09 UTC;lo;19.60;19.60;7.56;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:14 UTC;eth0;49.40;63.00;16.77;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:14 UTC;lo;41.00;41.00;58.93;58.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:19 UTC;eth0;74.40;72.80;41.13;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:19 UTC;lo;18.00;18.00;7.99;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:24 UTC;eth0;69.26;75.45;30.65;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:24 UTC;lo;37.92;37.92;213.94;213.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:29 UTC;eth0;98.20;74.40;71.88;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:29 UTC;lo;23.40;23.40;72.34;72.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:34 UTC;eth0;74.20;78.60;39.99;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:34 UTC;lo;35.00;35.00;33.93;33.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:39 UTC;eth0;65.00;67.00;33.11;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:39 UTC;lo;18.60;18.60;17.46;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:44 UTC;eth0;48.80;54.40;20.66;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:44 UTC;lo;884.00;884.00;408.23;408.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:49 UTC;eth0;96.60;88.60;51.10;169.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:49 UTC;lo;59.00;59.00;30.08;30.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:54 UTC;eth0;64.40;67.20;31.62;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:54 UTC;lo;22.60;22.60;17.31;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:59 UTC;eth0;32.20;47.00;6.83;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:50:59 UTC;lo;29.00;29.00;76.46;76.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:04 UTC;eth0;80.80;69.60;44.93;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:04 UTC;lo;44.00;44.00;31.40;31.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:09 UTC;eth0;73.20;72.60;39.91;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:09 UTC;lo;36.80;36.80;35.34;35.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:14 UTC;eth0;63.60;83.80;18.48;30.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:14 UTC;lo;29.60;29.60;18.15;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:19 UTC;eth0;74.40;73.60;39.27;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:19 UTC;lo;23.40;23.40;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:24 UTC;eth0;111.00;95.20;75.09;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:24 UTC;lo;53.80;53.80;58.96;58.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:29 UTC;eth0;116.57;89.82;88.70;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:29 UTC;lo;22.16;22.16;34.06;34.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:34 UTC;eth0;95.00;87.20;53.53;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:34 UTC;lo;74.00;74.00;356.09;356.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:39 UTC;eth0;79.80;84.40;34.19;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:39 UTC;lo;52.60;52.60;32.67;32.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:44 UTC;eth0;68.00;73.20;27.68;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:44 UTC;lo;27.20;27.20;19.35;19.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:49 UTC;eth0;83.83;83.43;44.87;73.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:49 UTC;lo;90.82;90.82;74.80;74.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:54 UTC;eth0;64.60;72.20;28.81;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:54 UTC;lo;21.80;21.80;12.35;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:59 UTC;eth0;50.60;70.80;13.00;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:51:59 UTC;lo;58.20;58.20;20.71;20.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:04 UTC;eth0;79.04;94.01;24.78;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:04 UTC;lo;59.08;59.08;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:09 UTC;eth0;88.60;92.60;42.69;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:09 UTC;lo;55.00;55.00;22.49;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:14 UTC;eth0;66.40;84.20;15.65;76.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:14 UTC;lo;28.00;28.00;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:19 UTC;eth0;99.80;84.60;67.10;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:19 UTC;lo;24.80;24.80;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:24 UTC;eth0;104.20;90.00;72.31;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:24 UTC;lo;31.80;31.80;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:29 UTC;eth0;110.60;82.40;80.27;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:29 UTC;lo;60.80;60.80;73.85;73.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:34 UTC;eth0;108.60;99.80;58.23;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:34 UTC;lo;75.60;75.60;57.28;57.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:39 UTC;eth0;111.20;109.00;56.61;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:39 UTC;lo;63.60;63.60;35.35;35.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:44 UTC;eth0;64.00;70.20;28.26;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:44 UTC;lo;877.00;877.00;407.41;407.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:49 UTC;eth0;135.40;118.80;82.95;94.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:49 UTC;lo;122.00;122.00;296.38;296.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:54 UTC;eth0;99.00;96.80;48.53;44.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:54 UTC;lo;35.20;35.20;45.85;45.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:59 UTC;eth0;51.60;62.60;24.20;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:52:59 UTC;lo;30.80;30.80;16.63;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:04 UTC;eth0;91.02;92.42;44.72;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:04 UTC;lo;59.68;59.68;19.36;19.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:09 UTC;eth0;117.60;101.80;69.66;81.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:09 UTC;lo;107.80;107.80;45.75;45.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:14 UTC;eth0;84.00;94.00;35.53;32.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:14 UTC;lo;39.80;39.80;15.79;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:19 UTC;eth0;70.00;68.40;34.80;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:19 UTC;lo;31.00;31.00;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:24 UTC;eth0;97.40;90.80;60.26;18.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:24 UTC;lo;30.40;30.40;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:29 UTC;eth0;91.40;75.80;69.28;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:29 UTC;lo;22.40;22.40;33.97;33.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:34 UTC;eth0;107.60;107.00;48.62;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:34 UTC;lo;72.20;72.20;27.41;27.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:39 UTC;eth0;89.40;91.40;42.33;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:39 UTC;lo;53.60;53.60;36.32;36.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:44 UTC;eth0;67.40;73.00;30.31;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:44 UTC;lo;899.60;899.60;532.21;532.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:49 UTC;eth0;99.60;87.00;53.50;155.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:49 UTC;lo;60.20;60.20;27.52;27.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:54 UTC;eth0;102.59;82.44;76.71;18.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:54 UTC;lo;29.54;29.54;23.92;23.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:59 UTC;eth0;50.60;54.20;18.54;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:53:59 UTC;lo;56.00;56.00;375.40;375.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:04 UTC;eth0;89.00;81.20;51.74;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:04 UTC;lo;66.20;66.20;29.24;29.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:09 UTC;eth0;162.60;179.60;76.20;32.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:09 UTC;lo;150.40;150.40;96.25;96.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:14 UTC;eth0;66.20;90.00;15.14;35.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:14 UTC;lo;33.40;33.40;14.66;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:19 UTC;eth0;91.40;80.80;57.45;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:19 UTC;lo;27.60;27.60;9.87;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:24 UTC;eth0;72.20;77.60;40.26;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:24 UTC;lo;29.60;29.60;20.24;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:29 UTC;eth0;109.80;81.00;83.94;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:29 UTC;lo;24.00;24.00;47.16;47.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:34 UTC;eth0;101.40;99.00;54.60;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:34 UTC;lo;58.40;58.40;24.71;24.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:39 UTC;eth0;95.00;99.40;42.40;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:39 UTC;lo;75.60;75.60;51.17;51.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:44 UTC;eth0;74.20;71.60;40.05;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:44 UTC;lo;882.80;882.80;422.49;422.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:49 UTC;eth0;104.79;88.22;63.11;207.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:49 UTC;lo;71.26;71.26;31.94;31.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:54 UTC;eth0;128.80;98.00;97.43;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:54 UTC;lo;33.20;33.20;48.84;48.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:59 UTC;eth0;51.20;73.20;11.67;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:54:59 UTC;lo;65.80;65.80;19.99;19.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:04 UTC;eth0;108.40;113.00;46.19;18.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:04 UTC;lo;67.00;67.00;19.38;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:09 UTC;eth0;66.20;74.40;24.30;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:09 UTC;lo;70.80;70.80;271.22;271.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:14 UTC;eth0;70.80;90.20;22.06;31.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:14 UTC;lo;30.60;30.60;15.83;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:19 UTC;eth0;73.00;69.20;41.82;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:19 UTC;lo;38.00;38.00;45.15;45.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:24 UTC;eth0;74.00;84.20;32.97;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:24 UTC;lo;32.00;32.00;19.27;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:29 UTC;eth0;96.80;76.60;73.76;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:29 UTC;lo;34.00;34.00;66.00;66.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:34 UTC;eth0;107.00;101.00;56.06;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:34 UTC;lo;77.60;77.60;38.24;38.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:39 UTC;eth0;113.40;107.40;60.76;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:39 UTC;lo;64.20;64.20;45.28;45.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:44 UTC;eth0;57.80;66.20;22.90;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:44 UTC;lo;27.00;27.00;17.31;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:49 UTC;eth0;117.00;96.60;68.54;170.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:49 UTC;lo;56.80;56.80;26.85;26.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:54 UTC;eth0;67.60;74.00;31.71;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:54 UTC;lo;27.20;27.20;26.55;26.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:59 UTC;eth0;42.20;55.40;13.93;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:55:59 UTC;lo;25.80;25.80;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:04 UTC;eth0;70.40;78.00;26.66;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:04 UTC;lo;62.20;62.20;15.68;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:09 UTC;eth0;79.80;86.80;32.74;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:09 UTC;lo;68.60;68.60;35.23;35.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:14 UTC;eth0;52.80;69.00;14.17;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:14 UTC;lo;28.40;28.40;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:19 UTC;eth0;75.40;73.40;43.47;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:19 UTC;lo;31.80;31.80;28.11;28.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:24 UTC;eth0;115.60;92.60;85.22;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:24 UTC;lo;27.80;27.80;19.80;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:29 UTC;eth0;123.40;92.80;95.69;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:29 UTC;lo;58.20;58.20;307.36;307.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:34 UTC;eth0;109.60;103.60;56.85;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:34 UTC;lo;76.00;76.00;263.29;263.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:39 UTC;eth0;86.00;95.00;37.19;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:39 UTC;lo;57.80;57.80;51.35;51.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:44 UTC;eth0;64.00;77.40;27.45;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:44 UTC;lo;878.40;878.40;394.44;394.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:49 UTC;eth0;77.45;78.44;38.86;73.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:49 UTC;lo;94.01;94.01;73.55;73.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:54 UTC;eth0;71.60;70.60;38.20;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:54 UTC;lo;28.20;28.20;44.30;44.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:59 UTC;eth0;39.00;51.20;11.60;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:56:59 UTC;lo;27.20;27.20;46.48;46.48;0.00;0.00;0.00;0.00
