# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 14:21:40 UTC;-1;4.93;0.00;5.35;0.00;0.00;89.72
hn0-hadoop;5;2024-07-06 14:21:45 UTC;-1;5.78;0.00;5.29;0.00;0.00;88.93
hn0-hadoop;5;2024-07-06 14:21:50 UTC;-1;28.36;0.00;15.67;0.00;0.00;55.97
hn0-hadoop;5;2024-07-06 14:21:55 UTC;-1;50.90;0.00;16.27;0.18;0.00;32.65
hn0-hadoop;5;2024-07-06 14:22:00 UTC;-1;29.40;0.00;12.85;0.17;0.00;57.58
hn0-hadoop;5;2024-07-06 14:22:05 UTC;-1;22.15;0.00;9.66;0.28;0.00;67.91
hn0-hadoop;5;2024-07-06 14:22:10 UTC;-1;18.33;0.00;8.56;0.00;0.00;73.11
hn0-hadoop;5;2024-07-06 14:22:15 UTC;-1;6.10;0.00;6.00;0.00;0.00;87.90
hn0-hadoop;5;2024-07-06 14:22:20 UTC;-1;6.13;0.00;6.29;0.00;0.00;87.59
hn0-hadoop;5;2024-07-06 14:22:25 UTC;-1;7.98;0.00;7.07;0.22;0.00;84.74
hn0-hadoop;5;2024-07-06 14:22:30 UTC;-1;10.20;0.00;8.28;0.00;0.00;81.53
hn0-hadoop;5;2024-07-06 14:22:35 UTC;-1;42.31;0.00;18.85;0.00;0.00;38.84
hn0-hadoop;5;2024-07-06 14:22:40 UTC;-1;40.53;0.00;18.47;0.06;0.00;40.94
hn0-hadoop;5;2024-07-06 14:22:45 UTC;-1;41.46;0.00;16.30;0.00;0.00;42.24
hn0-hadoop;5;2024-07-06 14:22:50 UTC;-1;24.20;0.00;13.96;0.00;0.00;61.85
hn0-hadoop;5;2024-07-06 14:22:55 UTC;-1;6.30;0.00;5.88;0.32;0.00;87.51
hn0-hadoop;5;2024-07-06 14:23:00 UTC;-1;26.38;0.00;10.20;0.00;0.00;63.42
hn0-hadoop;5;2024-07-06 14:23:05 UTC;-1;52.43;0.00;20.83;0.00;0.00;26.74
hn0-hadoop;5;2024-07-06 14:23:10 UTC;-1;62.10;0.00;26.34;0.06;0.00;11.49
hn0-hadoop;5;2024-07-06 14:23:15 UTC;-1;35.80;0.00;18.82;0.00;0.00;45.38
hn0-hadoop;5;2024-07-06 14:23:20 UTC;-1;19.93;0.00;9.63;0.00;0.00;70.44
hn0-hadoop;5;2024-07-06 14:23:25 UTC;-1;5.94;0.00;5.83;0.27;0.00;87.97
hn0-hadoop;5;2024-07-06 14:23:30 UTC;-1;5.32;0.00;5.79;0.00;0.00;88.89
hn0-hadoop;5;2024-07-06 14:23:35 UTC;-1;8.44;0.00;9.20;0.00;0.00;82.36
hn0-hadoop;5;2024-07-06 14:23:40 UTC;-1;10.59;0.00;7.35;0.00;0.00;82.06
hn0-hadoop;5;2024-07-06 14:23:45 UTC;-1;26.01;0.00;11.72;0.00;0.00;62.26
hn0-hadoop;5;2024-07-06 14:23:50 UTC;-1;26.70;0.00;14.71;0.00;0.00;58.59
hn0-hadoop;5;2024-07-06 14:23:55 UTC;-1;26.71;0.00;13.44;0.28;0.00;59.57
hn0-hadoop;5;2024-07-06 14:24:00 UTC;-1;40.24;0.00;13.40;0.06;0.00;46.30
hn0-hadoop;5;2024-07-06 14:24:05 UTC;-1;42.71;0.00;14.24;0.18;0.00;42.88
hn0-hadoop;5;2024-07-06 14:24:10 UTC;-1;10.28;0.00;7.16;0.11;0.00;82.45
hn0-hadoop;5;2024-07-06 14:24:15 UTC;-1;11.74;0.00;7.41;0.00;0.00;80.86
hn0-hadoop;5;2024-07-06 14:24:20 UTC;-1;21.90;0.00;10.08;0.00;0.00;68.01
hn0-hadoop;5;2024-07-06 14:24:25 UTC;-1;23.32;0.00;9.99;0.28;0.00;66.40
hn0-hadoop;5;2024-07-06 14:24:30 UTC;-1;14.89;0.00;8.02;0.05;0.00;77.03
hn0-hadoop;5;2024-07-06 14:24:35 UTC;-1;11.52;0.00;7.64;0.00;0.00;80.84
hn0-hadoop;5;2024-07-06 14:24:40 UTC;-1;15.82;0.00;10.22;0.00;0.00;73.96
hn0-hadoop;5;2024-07-06 14:24:45 UTC;-1;7.57;0.00;7.36;0.00;0.00;85.06
hn0-hadoop;5;2024-07-06 14:24:50 UTC;-1;33.80;0.00;17.72;0.00;0.00;48.47
hn0-hadoop;5;2024-07-06 14:24:56 UTC;-1;57.48;0.00;26.15;0.38;0.00;15.98
hn0-hadoop;5;2024-07-06 14:25:01 UTC;-1;44.90;0.00;16.49;0.42;0.00;38.19
hn0-hadoop;5;2024-07-06 14:25:06 UTC;-1;17.60;0.00;8.91;0.00;0.00;73.49
hn0-hadoop;5;2024-07-06 14:25:11 UTC;-1;7.67;0.00;7.14;0.00;0.00;85.19
