# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 18:01:12 UTC;18.60;0.60;18.00;25.60;313.60
hn0-hadoop;5;2024-07-11 18:01:17 UTC;4.60;0.80;3.80;12.80;49.60
hn0-hadoop;5;2024-07-11 18:01:22 UTC;9.40;1.40;8.00;12.80;128.00
hn0-hadoop;5;2024-07-11 18:01:27 UTC;8.20;5.60;2.60;57.60;27.20
hn0-hadoop;5;2024-07-11 18:01:32 UTC;2.80;0.80;2.00;17.60;441.60
hn0-hadoop;5;2024-07-11 18:01:37 UTC;2.20;0.40;1.80;4.80;121.60
hn0-hadoop;5;2024-07-11 18:01:42 UTC;19.20;12.60;6.60;102.40;235.20
hn0-hadoop;5;2024-07-11 18:01:47 UTC;4.00;0.80;3.20;11.20;76.80
hn0-hadoop;5;2024-07-11 18:01:52 UTC;9.80;1.00;8.80;14.40;156.80
hn0-hadoop;5;2024-07-11 18:01:57 UTC;7.20;1.60;5.60;32.00;606.40
hn0-hadoop;5;2024-07-11 18:02:02 UTC;4.60;3.80;0.80;32.00;17.60
hn0-hadoop;5;2024-07-11 18:02:07 UTC;5.60;4.00;1.60;88.00;46.40
hn0-hadoop;5;2024-07-11 18:02:12 UTC;13.60;1.00;12.60;17.60;281.60
hn0-hadoop;5;2024-07-11 18:02:17 UTC;6.20;2.40;3.80;38.40;452.80
hn0-hadoop;5;2024-07-11 18:02:22 UTC;10.80;1.80;9.00;14.40;172.80
hn0-hadoop;5;2024-07-11 18:02:27 UTC;31.00;28.00;3.00;355.20;54.40
hn0-hadoop;5;2024-07-11 18:02:32 UTC;6.39;2.59;3.79;27.15;234.73
hn0-hadoop;5;2024-07-11 18:02:37 UTC;26.80;14.20;12.60;232.00;222.40
hn0-hadoop;5;2024-07-11 18:02:42 UTC;9.60;1.80;7.80;25.60;193.60
hn0-hadoop;5;2024-07-11 18:02:47 UTC;13.40;0.40;13.00;4.80;132.80
hn0-hadoop;5;2024-07-11 18:02:52 UTC;9.60;1.40;8.20;14.40;142.40
hn0-hadoop;5;2024-07-11 18:02:57 UTC;4.00;1.20;2.80;14.40;88.00
hn0-hadoop;5;2024-07-11 18:03:02 UTC;1.40;0.80;0.60;11.20;20.80
hn0-hadoop;5;2024-07-11 18:03:07 UTC;23.80;1.00;22.80;14.40;827.20
hn0-hadoop;5;2024-07-11 18:03:12 UTC;5.00;2.40;2.60;27.20;32.00
hn0-hadoop;5;2024-07-11 18:03:17 UTC;4.40;0.80;3.60;19.20;40.00
hn0-hadoop;5;2024-07-11 18:03:22 UTC;8.00;4.60;3.40;105.60;216.00
hn0-hadoop;5;2024-07-11 18:03:27 UTC;26.20;12.00;14.20;112.00;696.00
hn0-hadoop;5;2024-07-11 18:03:32 UTC;33.13;31.34;1.80;373.65;43.11
hn0-hadoop;5;2024-07-11 18:03:37 UTC;18.80;16.40;2.40;204.80;192.00
hn0-hadoop;5;2024-07-11 18:03:42 UTC;3.00;0.80;2.20;8.00;28.80
hn0-hadoop;5;2024-07-11 18:03:47 UTC;9.40;5.80;3.60;222.40;35.20
hn0-hadoop;5;2024-07-11 18:03:52 UTC;6.19;2.20;3.99;22.36;132.53
hn0-hadoop;5;2024-07-11 18:03:57 UTC;20.40;7.40;13.00;73.60;747.20
hn0-hadoop;5;2024-07-11 18:04:02 UTC;4.20;0.80;3.40;8.00;105.60
hn0-hadoop;5;2024-07-11 18:04:07 UTC;2.60;1.60;1.00;27.20;14.40
hn0-hadoop;5;2024-07-11 18:04:12 UTC;14.20;3.20;11.00;49.60;112.00
hn0-hadoop;5;2024-07-11 18:04:17 UTC;7.60;2.60;5.00;24.00;211.20
hn0-hadoop;5;2024-07-11 18:04:22 UTC;5.20;1.00;4.20;9.60;448.00
hn0-hadoop;5;2024-07-11 18:04:27 UTC;7.60;4.80;2.80;51.20;118.40
hn0-hadoop;5;2024-07-11 18:04:32 UTC;10.20;2.20;8.00;25.60;176.00
hn0-hadoop;5;2024-07-11 18:04:37 UTC;8.20;3.40;4.80;48.00;280.00
hn0-hadoop;5;2024-07-11 18:04:42 UTC;14.00;2.40;11.60;19.20;142.40
hn0-hadoop;5;2024-07-11 18:04:47 UTC;14.97;1.00;13.97;12.77;140.52
hn0-hadoop;5;2024-07-11 18:04:52 UTC;9.20;1.60;7.60;33.60;464.00
hn0-hadoop;5;2024-07-11 18:04:57 UTC;40.00;32.00;8.00;651.20;81.60
hn0-hadoop;5;2024-07-11 18:05:02 UTC;12.40;4.00;8.40;126.40;224.00
hn0-hadoop;5;2024-07-11 18:05:07 UTC;2.80;0.80;2.00;20.80;384.00
hn0-hadoop;5;2024-07-11 18:05:12 UTC;14.00;11.20;2.80;99.20;299.20
hn0-hadoop;5;2024-07-11 18:05:17 UTC;15.00;10.60;4.40;107.20;457.60
hn0-hadoop;5;2024-07-11 18:05:22 UTC;5.20;0.40;4.80;11.20;766.40
hn0-hadoop;5;2024-07-11 18:05:27 UTC;37.40;30.80;6.60;640.00;116.80
hn0-hadoop;5;2024-07-11 18:05:32 UTC;11.60;2.40;9.20;36.80;580.80
hn0-hadoop;5;2024-07-11 18:05:37 UTC;6.60;0.40;6.20;6.40;57.60
hn0-hadoop;5;2024-07-11 18:05:42 UTC;25.20;3.60;21.60;56.00;811.20
hn0-hadoop;5;2024-07-11 18:05:47 UTC;4.80;1.40;3.40;16.00;110.40
hn0-hadoop;5;2024-07-11 18:05:52 UTC;4.00;0.60;3.40;4.80;132.80
hn0-hadoop;5;2024-07-11 18:05:57 UTC;7.00;0.00;7.00;0.00;614.40
hn0-hadoop;5;2024-07-11 18:06:02 UTC;13.40;4.80;8.60;83.20;142.40
hn0-hadoop;5;2024-07-11 18:06:07 UTC;14.80;11.40;3.40;118.40;40.00
hn0-hadoop;5;2024-07-11 18:06:12 UTC;6.40;2.00;4.40;20.80;459.20
hn0-hadoop;5;2024-07-11 18:06:17 UTC;7.40;1.80;5.60;22.40;78.40
hn0-hadoop;5;2024-07-11 18:06:22 UTC;4.80;0.60;4.20;4.80;97.60
hn0-hadoop;5;2024-07-11 18:06:27 UTC;32.93;17.76;15.17;207.58;284.23
hn0-hadoop;5;2024-07-11 18:06:32 UTC;13.40;4.00;9.40;49.60;350.40
hn0-hadoop;5;2024-07-11 18:06:37 UTC;2.40;1.20;1.20;9.60;574.40
hn0-hadoop;5;2024-07-11 18:06:42 UTC;4.40;2.60;1.80;33.60;27.20
hn0-hadoop;5;2024-07-11 18:06:47 UTC;4.20;1.80;2.40;24.00;134.40
hn0-hadoop;5;2024-07-11 18:06:52 UTC;13.80;2.40;11.40;22.40;408.00
hn0-hadoop;5;2024-07-11 18:06:57 UTC;4.59;0.40;4.19;7.98;130.94
hn0-hadoop;5;2024-07-11 18:07:02 UTC;26.20;12.20;14.00;297.60;600.00
hn0-hadoop;5;2024-07-11 18:07:07 UTC;3.20;2.20;1.00;30.40;19.20
hn0-hadoop;5;2024-07-11 18:07:12 UTC;3.40;1.80;1.60;27.20;22.40
hn0-hadoop;5;2024-07-11 18:07:17 UTC;15.60;2.40;13.20;32.00;222.40
hn0-hadoop;5;2024-07-11 18:07:22 UTC;5.40;2.20;3.20;40.00;225.60
hn0-hadoop;5;2024-07-11 18:07:27 UTC;6.00;2.60;3.40;70.40;33.60
hn0-hadoop;5;2024-07-11 18:07:32 UTC;3.80;1.80;2.00;19.20;33.60
hn0-hadoop;5;2024-07-11 18:07:37 UTC;8.40;8.20;0.20;126.40;8.00
hn0-hadoop;5;2024-07-11 18:07:42 UTC;3.00;1.40;1.60;28.80;30.40
hn0-hadoop;5;2024-07-11 18:07:47 UTC;2.60;0.80;1.80;8.00;27.20
hn0-hadoop;5;2024-07-11 18:07:52 UTC;10.40;0.40;10.00;8.00;308.80
hn0-hadoop;5;2024-07-11 18:07:57 UTC;18.00;0.80;17.20;8.00;651.20
hn0-hadoop;5;2024-07-11 18:08:02 UTC;3.40;0.20;3.20;6.40;179.20
hn0-hadoop;5;2024-07-11 18:08:07 UTC;2.20;1.00;1.20;24.00;419.20
hn0-hadoop;5;2024-07-11 18:08:12 UTC;4.40;2.40;2.00;25.60;24.00
hn0-hadoop;5;2024-07-11 18:08:17 UTC;2.80;0.20;2.60;1.60;41.60
hn0-hadoop;5;2024-07-11 18:08:22 UTC;14.00;5.00;9.00;49.60;152.00
hn0-hadoop;5;2024-07-11 18:08:27 UTC;27.74;3.19;24.55;43.11;2168.46
hn0-hadoop;5;2024-07-11 18:08:32 UTC;258.00;74.60;183.40;9089.60;3062.40
hn0-hadoop;5;2024-07-11 18:08:37 UTC;8.00;2.60;5.40;46.40;124.80
hn0-hadoop;5;2024-07-11 18:08:42 UTC;34.40;28.20;6.20;3547.20;59.20
hn0-hadoop;5;2024-07-11 18:08:47 UTC;29.80;23.00;6.80;4280.00;291.20
hn0-hadoop;5;2024-07-11 18:08:52 UTC;121.96;113.37;8.58;2208.38;153.29
hn0-hadoop;5;2024-07-11 18:08:57 UTC;72.40;68.40;4.00;2432.00;462.40
hn0-hadoop;5;2024-07-11 18:09:02 UTC;17.17;12.18;4.99;1310.98;116.57
hn0-hadoop;5;2024-07-11 18:09:07 UTC;15.20;0.80;14.40;12.80;588.80
hn0-hadoop;5;2024-07-11 18:09:12 UTC;7.40;5.20;2.20;43.20;33.60
hn0-hadoop;5;2024-07-11 18:09:17 UTC;12.40;9.00;3.40;78.40;451.20
hn0-hadoop;5;2024-07-11 18:09:22 UTC;23.20;4.40;18.80;171.20;323.20
hn0-hadoop;5;2024-07-11 18:09:27 UTC;13.97;10.78;3.19;158.08;55.89
hn0-hadoop;5;2024-07-11 18:09:32 UTC;14.00;9.20;4.80;102.40;241.60
hn0-hadoop;5;2024-07-11 18:09:37 UTC;8.00;3.60;4.40;43.20;635.20
hn0-hadoop;5;2024-07-11 18:09:42 UTC;4.40;2.40;2.00;20.80;105.60
hn0-hadoop;5;2024-07-11 18:09:47 UTC;6.60;1.60;5.00;33.60;49.60
hn0-hadoop;5;2024-07-11 18:09:52 UTC;25.80;11.20;14.60;134.40;209.60
hn0-hadoop;5;2024-07-11 18:09:57 UTC;5.60;0.60;5.00;4.80;636.80
hn0-hadoop;5;2024-07-11 18:10:02 UTC;11.40;6.40;5.00;835.20;489.60
hn0-hadoop;5;2024-07-11 18:10:07 UTC;13.40;0.80;12.60;12.80;211.20
hn0-hadoop;5;2024-07-11 18:10:12 UTC;16.20;15.00;1.20;152.00;59.20
hn0-hadoop;5;2024-07-11 18:10:17 UTC;2.80;0.80;2.00;27.20;240.00
hn0-hadoop;5;2024-07-11 18:10:22 UTC;10.40;0.40;10.00;9.60;576.00
hn0-hadoop;5;2024-07-11 18:10:27 UTC;27.20;22.20;5.00;374.40;201.60
hn0-hadoop;5;2024-07-11 18:10:32 UTC;6.60;1.60;5.00;16.00;76.80
hn0-hadoop;5;2024-07-11 18:10:37 UTC;4.00;0.80;3.20;24.00;33.60
hn0-hadoop;5;2024-07-11 18:10:42 UTC;82.60;66.60;16.00;702.40;668.80
hn0-hadoop;5;2024-07-11 18:10:47 UTC;6.80;5.40;1.40;48.00;88.00
hn0-hadoop;5;2024-07-11 18:10:52 UTC;2.20;1.60;0.60;24.00;11.20
hn0-hadoop;5;2024-07-11 18:10:57 UTC;24.80;0.80;24.00;25.60;528.00
hn0-hadoop;5;2024-07-11 18:11:02 UTC;4.60;0.80;3.80;11.20;48.00
hn0-hadoop;5;2024-07-11 18:11:07 UTC;4.20;1.40;2.80;17.60;28.80
hn0-hadoop;5;2024-07-11 18:11:12 UTC;45.40;33.00;12.40;304.00;603.20
hn0-hadoop;5;2024-07-11 18:11:17 UTC;1.80;0.60;1.20;6.40;20.80
hn0-hadoop;5;2024-07-11 18:11:22 UTC;2.20;0.80;1.40;11.20;340.80
hn0-hadoop;5;2024-07-11 18:11:27 UTC;17.00;5.40;11.60;81.60;174.40
hn0-hadoop;5;2024-07-11 18:11:32 UTC;169.60;14.20;155.40;713.60;4292.80
hn0-hadoop;5;2024-07-11 18:11:37 UTC;10.40;3.60;6.80;294.40;46.40
hn0-hadoop;5;2024-07-11 18:11:42 UTC;2.60;1.20;1.40;16.00;17.60
hn0-hadoop;5;2024-07-11 18:11:47 UTC;22.60;7.00;15.60;368.00;201.60
hn0-hadoop;5;2024-07-11 18:11:52 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-11 18:11:57 UTC;5.00;0.80;4.20;12.80;732.80
hn0-hadoop;5;2024-07-11 18:12:02 UTC;14.00;11.60;2.40;515.20;36.80
hn0-hadoop;5;2024-07-11 18:12:07 UTC;11.40;8.20;3.20;110.40;32.00
hn0-hadoop;5;2024-07-11 18:12:12 UTC;9.80;7.60;2.20;73.60;24.00
hn0-hadoop;5;2024-07-11 18:12:17 UTC;9.20;1.00;8.20;14.40;137.60
hn0-hadoop;5;2024-07-11 18:12:22 UTC;2.00;0.00;2.00;0.00;81.60
hn0-hadoop;5;2024-07-11 18:12:27 UTC;15.80;6.60;9.20;84.80;331.20
hn0-hadoop;5;2024-07-11 18:12:32 UTC;5.00;2.00;3.00;22.40;41.60
hn0-hadoop;5;2024-07-11 18:12:37 UTC;7.00;2.60;4.40;56.00;500.80
hn0-hadoop;5;2024-07-11 18:12:42 UTC;11.60;8.40;3.20;104.00;51.20
hn0-hadoop;5;2024-07-11 18:12:47 UTC;14.20;5.60;8.60;65.60;142.40
hn0-hadoop;5;2024-07-11 18:12:52 UTC;1.80;1.20;0.60;9.60;11.20
hn0-hadoop;5;2024-07-11 18:12:57 UTC;18.20;0.60;17.60;16.00;364.80
