# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 18:01:12 UTC;-1;14.90;0.00;6.53;0.05;0.00;78.51
hn0-hadoop;5;2024-07-11 18:01:17 UTC;-1;17.97;0.00;9.65;0.06;0.00;72.32
hn0-hadoop;5;2024-07-11 18:01:22 UTC;-1;9.63;0.00;5.19;0.00;0.00;85.19
hn0-hadoop;5;2024-07-11 18:01:27 UTC;-1;17.89;0.00;7.31;0.05;0.00;74.74
hn0-hadoop;5;2024-07-11 18:01:32 UTC;-1;11.89;0.00;5.22;0.00;0.00;82.88
hn0-hadoop;5;2024-07-11 18:01:37 UTC;-1;7.02;0.00;3.93;0.05;0.00;88.99
hn0-hadoop;5;2024-07-11 18:01:42 UTC;-1;14.31;0.00;6.18;0.22;0.00;79.30
hn0-hadoop;5;2024-07-11 18:01:47 UTC;-1;19.90;0.00;7.26;0.06;0.00;72.78
hn0-hadoop;5;2024-07-11 18:01:52 UTC;-1;10.49;0.00;5.77;0.00;0.00;83.74
hn0-hadoop;5;2024-07-11 18:01:57 UTC;-1;11.72;0.00;6.26;0.27;0.00;81.76
hn0-hadoop;5;2024-07-11 18:02:02 UTC;-1;12.59;0.00;4.20;0.00;0.00;83.21
hn0-hadoop;5;2024-07-11 18:02:07 UTC;-1;9.03;0.00;3.93;0.00;0.00;87.04
hn0-hadoop;5;2024-07-11 18:02:12 UTC;-1;33.51;0.00;11.13;0.29;0.00;55.07
hn0-hadoop;5;2024-07-11 18:02:17 UTC;-1;19.58;0.00;8.41;0.06;0.00;71.96
hn0-hadoop;5;2024-07-11 18:02:22 UTC;-1;12.06;0.00;5.92;0.00;0.00;82.01
hn0-hadoop;5;2024-07-11 18:02:27 UTC;-1;32.45;0.00;13.83;0.12;0.00;53.60
hn0-hadoop;5;2024-07-11 18:02:32 UTC;-1;56.51;0.00;15.55;0.25;0.00;27.70
hn0-hadoop;5;2024-07-11 18:02:37 UTC;-1;21.28;0.00;6.58;0.88;0.00;71.26
hn0-hadoop;5;2024-07-11 18:02:42 UTC;-1;26.33;0.00;12.94;0.06;0.00;60.67
hn0-hadoop;5;2024-07-11 18:02:47 UTC;-1;19.02;0.00;8.60;0.00;0.00;72.38
hn0-hadoop;5;2024-07-11 18:02:52 UTC;-1;18.28;0.00;7.21;0.06;0.00;74.45
hn0-hadoop;5;2024-07-11 18:02:57 UTC;-1;7.36;0.00;4.59;0.00;0.00;88.05
hn0-hadoop;5;2024-07-11 18:03:02 UTC;-1;4.95;0.00;3.33;0.05;0.00;91.67
hn0-hadoop;5;2024-07-11 18:03:07 UTC;-1;8.54;0.00;4.56;0.16;0.00;86.75
hn0-hadoop;5;2024-07-11 18:03:12 UTC;-1;27.23;0.00;7.86;0.06;0.00;64.86
hn0-hadoop;5;2024-07-11 18:03:17 UTC;-1;22.62;0.00;10.47;0.00;0.00;66.91
hn0-hadoop;5;2024-07-11 18:03:22 UTC;-1;34.69;0.00;13.99;0.00;0.00;51.31
hn0-hadoop;5;2024-07-11 18:03:27 UTC;-1;28.73;0.00;13.31;0.11;0.00;57.85
hn0-hadoop;5;2024-07-11 18:03:32 UTC;-1;31.84;0.00;10.23;0.17;0.00;57.76
hn0-hadoop;5;2024-07-11 18:03:37 UTC;-1;8.05;0.00;5.76;0.21;0.00;85.98
hn0-hadoop;5;2024-07-11 18:03:42 UTC;-1;13.40;0.00;5.56;0.00;0.00;81.04
hn0-hadoop;5;2024-07-11 18:03:47 UTC;-1;36.21;0.00;14.81;0.00;0.00;48.97
hn0-hadoop;5;2024-07-11 18:03:52 UTC;-1;62.90;0.00;23.03;0.00;0.00;14.06
hn0-hadoop;5;2024-07-11 18:03:57 UTC;-1;55.79;0.00;23.17;0.13;0.00;20.91
hn0-hadoop;5;2024-07-11 18:04:02 UTC;-1;40.87;0.00;10.89;0.00;0.00;48.25
hn0-hadoop;5;2024-07-11 18:04:07 UTC;-1;8.43;0.00;5.14;0.00;0.00;86.43
hn0-hadoop;5;2024-07-11 18:04:12 UTC;-1;22.09;0.00;8.17;0.00;0.00;69.74
hn0-hadoop;5;2024-07-11 18:04:17 UTC;-1;28.74;0.00;12.18;0.28;0.00;58.79
hn0-hadoop;5;2024-07-11 18:04:22 UTC;-1;24.72;0.00;8.84;0.00;0.00;66.44
hn0-hadoop;5;2024-07-11 18:04:27 UTC;-1;17.06;0.00;7.95;0.00;0.00;74.99
hn0-hadoop;5;2024-07-11 18:04:32 UTC;-1;11.74;0.00;5.01;0.05;0.00;83.20
hn0-hadoop;5;2024-07-11 18:04:37 UTC;-1;10.83;0.00;5.10;0.42;0.00;83.65
hn0-hadoop;5;2024-07-11 18:04:42 UTC;-1;24.80;0.00;9.68;0.57;0.00;64.95
hn0-hadoop;5;2024-07-11 18:04:47 UTC;-1;57.62;0.00;23.92;0.00;0.00;18.46
hn0-hadoop;5;2024-07-11 18:04:52 UTC;-1;69.09;0.00;27.82;0.00;0.00;3.09
hn0-hadoop;5;2024-07-11 18:04:57 UTC;-1;26.16;0.00;12.57;0.68;0.00;60.59
hn0-hadoop;5;2024-07-11 18:05:02 UTC;-1;8.29;0.00;4.28;0.05;0.00;87.38
hn0-hadoop;5;2024-07-11 18:05:07 UTC;-1;3.36;0.00;3.67;0.00;0.00;92.97
hn0-hadoop;5;2024-07-11 18:05:12 UTC;-1;3.86;0.00;3.86;0.36;0.00;91.92
hn0-hadoop;5;2024-07-11 18:05:17 UTC;-1;14.84;0.00;7.23;0.16;0.00;77.77
hn0-hadoop;5;2024-07-11 18:05:22 UTC;-1;19.94;0.00;8.60;0.00;0.00;71.46
hn0-hadoop;5;2024-07-11 18:05:27 UTC;-1;40.55;0.00;27.09;0.25;0.00;32.11
hn0-hadoop;5;2024-07-11 18:05:32 UTC;-1;60.55;0.00;20.21;0.06;0.00;19.18
hn0-hadoop;5;2024-07-11 18:05:37 UTC;-1;26.22;0.00;9.21;0.17;0.00;64.40
hn0-hadoop;5;2024-07-11 18:05:42 UTC;-1;4.76;0.00;3.87;0.42;0.00;90.96
hn0-hadoop;5;2024-07-11 18:05:47 UTC;-1;11.78;0.00;5.06;0.05;0.00;83.10
hn0-hadoop;5;2024-07-11 18:05:52 UTC;-1;19.61;0.00;7.56;0.00;0.00;72.83
hn0-hadoop;5;2024-07-11 18:05:57 UTC;-1;18.45;0.00;7.73;0.44;0.00;73.37
hn0-hadoop;5;2024-07-11 18:06:02 UTC;-1;10.00;0.00;5.77;0.00;0.00;84.23
hn0-hadoop;5;2024-07-11 18:06:07 UTC;-1;5.01;0.00;4.33;0.05;0.00;90.61
hn0-hadoop;5;2024-07-11 18:06:12 UTC;-1;5.71;0.00;5.30;0.00;0.00;88.99
hn0-hadoop;5;2024-07-11 18:06:17 UTC;-1;9.28;0.00;5.17;0.00;0.00;85.55
hn0-hadoop;5;2024-07-11 18:06:22 UTC;-1;19.22;0.00;8.83;0.00;0.00;71.95
hn0-hadoop;5;2024-07-11 18:06:27 UTC;-1;35.21;0.00;14.99;0.35;0.00;49.45
hn0-hadoop;5;2024-07-11 18:06:32 UTC;-1;15.83;0.00;10.24;0.22;0.00;73.71
hn0-hadoop;5;2024-07-11 18:06:37 UTC;-1;5.09;0.00;3.82;0.00;0.00;91.10
hn0-hadoop;5;2024-07-11 18:06:42 UTC;-1;4.16;0.00;4.42;0.05;0.00;91.36
hn0-hadoop;5;2024-07-11 18:06:47 UTC;-1;4.75;0.00;3.65;0.16;0.00;91.44
hn0-hadoop;5;2024-07-11 18:06:52 UTC;-1;28.33;0.00;10.39;0.51;0.00;60.77
hn0-hadoop;5;2024-07-11 18:06:57 UTC;-1;19.83;0.00;8.41;0.00;0.00;71.76
hn0-hadoop;5;2024-07-11 18:07:02 UTC;-1;19.31;0.00;11.16;0.06;0.00;69.48
hn0-hadoop;5;2024-07-11 18:07:07 UTC;-1;6.50;0.00;3.67;0.00;0.00;89.83
hn0-hadoop;5;2024-07-11 18:07:12 UTC;-1;10.09;0.00;4.57;0.05;0.00;85.29
hn0-hadoop;5;2024-07-11 18:07:17 UTC;-1;3.71;0.00;4.53;0.00;0.00;91.76
hn0-hadoop;5;2024-07-11 18:07:22 UTC;-1;22.84;0.00;8.38;0.22;0.00;68.57
hn0-hadoop;5;2024-07-11 18:07:27 UTC;-1;30.04;0.00;12.41;0.06;0.00;57.49
hn0-hadoop;5;2024-07-11 18:07:32 UTC;-1;16.30;0.00;9.25;0.05;0.00;74.40
hn0-hadoop;5;2024-07-11 18:07:37 UTC;-1;6.71;0.00;3.51;0.05;0.00;89.72
hn0-hadoop;5;2024-07-11 18:07:42 UTC;-1;19.49;0.00;7.49;0.00;0.00;73.02
hn0-hadoop;5;2024-07-11 18:07:47 UTC;-1;4.29;0.00;4.19;0.05;0.00;91.46
hn0-hadoop;5;2024-07-11 18:07:52 UTC;-1;21.35;0.00;7.45;0.17;0.00;71.04
hn0-hadoop;5;2024-07-11 18:07:57 UTC;-1;18.39;0.00;7.76;0.22;0.00;73.62
hn0-hadoop;5;2024-07-11 18:08:02 UTC;-1;12.48;0.00;6.62;0.00;0.00;80.90
hn0-hadoop;5;2024-07-11 18:08:07 UTC;-1;6.26;0.00;3.91;0.00;0.00;89.82
hn0-hadoop;5;2024-07-11 18:08:12 UTC;-1;20.14;0.00;5.20;0.05;0.00;74.61
hn0-hadoop;5;2024-07-11 18:08:17 UTC;-1;7.26;0.00;4.73;0.00;0.00;88.01
hn0-hadoop;5;2024-07-11 18:08:22 UTC;-1;30.24;0.00;14.09;0.00;0.00;55.67
hn0-hadoop;5;2024-07-11 18:08:27 UTC;-1;52.40;0.00;24.36;0.19;0.00;23.05
hn0-hadoop;5;2024-07-11 18:08:32 UTC;-1;63.27;0.00;32.34;0.26;0.00;4.13
hn0-hadoop;5;2024-07-11 18:08:37 UTC;-1;65.35;0.00;22.97;0.20;0.00;11.48
hn0-hadoop;5;2024-07-11 18:08:42 UTC;-1;9.97;0.00;5.62;0.21;0.00;84.20
hn0-hadoop;5;2024-07-11 18:08:47 UTC;-1;32.48;0.00;11.78;0.51;0.00;55.23
hn0-hadoop;5;2024-07-11 18:08:52 UTC;-1;58.63;0.00;22.53;0.76;0.00;18.08
hn0-hadoop;5;2024-07-11 18:08:57 UTC;-1;72.42;0.00;24.30;0.27;0.00;3.01
hn0-hadoop;5;2024-07-11 18:09:02 UTC;-1;64.58;0.00;28.55;0.07;0.00;6.80
hn0-hadoop;5;2024-07-11 18:09:07 UTC;-1;22.97;0.00;11.60;0.84;0.00;64.58
hn0-hadoop;5;2024-07-11 18:09:12 UTC;-1;5.84;0.00;4.58;0.00;0.00;89.58
hn0-hadoop;5;2024-07-11 18:09:17 UTC;-1;13.00;0.00;6.18;0.11;0.00;80.72
hn0-hadoop;5;2024-07-11 18:09:22 UTC;-1;6.92;0.00;5.02;0.05;0.00;88.00
hn0-hadoop;5;2024-07-11 18:09:27 UTC;-1;30.81;0.00;12.56;0.06;0.00;56.57
hn0-hadoop;5;2024-07-11 18:09:32 UTC;-1;28.37;0.00;12.03;0.12;0.00;59.49
hn0-hadoop;5;2024-07-11 18:09:37 UTC;-1;23.01;0.00;9.10;0.28;0.00;67.61
hn0-hadoop;5;2024-07-11 18:09:42 UTC;-1;26.76;0.00;8.06;0.00;0.00;65.18
hn0-hadoop;5;2024-07-11 18:09:47 UTC;-1;48.81;0.00;16.39;0.24;0.00;34.55
hn0-hadoop;5;2024-07-11 18:09:52 UTC;-1;48.99;0.00;20.23;0.25;0.00;30.53
hn0-hadoop;5;2024-07-11 18:09:57 UTC;-1;5.76;0.00;4.28;0.42;0.00;89.53
hn0-hadoop;5;2024-07-11 18:10:02 UTC;-1;27.06;0.00;12.80;0.12;0.00;60.02
hn0-hadoop;5;2024-07-11 18:10:07 UTC;-1;19.24;0.00;7.90;0.00;0.00;72.86
hn0-hadoop;5;2024-07-11 18:10:12 UTC;-1;7.07;0.00;4.56;0.05;0.00;88.32
hn0-hadoop;5;2024-07-11 18:10:17 UTC;-1;4.32;0.00;4.53;0.00;0.00;91.16
hn0-hadoop;5;2024-07-11 18:10:22 UTC;-1;4.53;0.00;4.33;0.05;0.00;91.09
hn0-hadoop;5;2024-07-11 18:10:27 UTC;-1;21.25;0.00;11.10;0.28;0.00;67.37
hn0-hadoop;5;2024-07-11 18:10:32 UTC;-1;44.56;0.00;13.58;0.06;0.00;41.81
hn0-hadoop;5;2024-07-11 18:10:37 UTC;-1;19.04;0.00;7.40;0.00;0.00;73.57
hn0-hadoop;5;2024-07-11 18:10:42 UTC;-1;7.61;0.00;4.28;0.16;0.00;87.95
hn0-hadoop;5;2024-07-11 18:10:47 UTC;-1;5.06;0.00;4.34;0.00;0.00;90.59
hn0-hadoop;5;2024-07-11 18:10:52 UTC;-1;7.86;0.00;4.59;0.00;0.00;87.55
hn0-hadoop;5;2024-07-11 18:10:57 UTC;-1;12.70;0.00;4.91;0.27;0.00;82.12
hn0-hadoop;5;2024-07-11 18:11:02 UTC;-1;26.76;0.00;11.00;0.06;0.00;62.19
hn0-hadoop;5;2024-07-11 18:11:07 UTC;-1;19.44;0.00;7.33;0.00;0.00;73.22
hn0-hadoop;5;2024-07-11 18:11:12 UTC;-1;9.71;0.00;5.04;0.05;0.00;85.20
hn0-hadoop;5;2024-07-11 18:11:17 UTC;-1;3.51;0.00;4.55;0.05;0.00;91.89
hn0-hadoop;5;2024-07-11 18:11:22 UTC;-1;4.11;0.00;3.64;0.16;0.00;92.10
hn0-hadoop;5;2024-07-11 18:11:27 UTC;-1;29.70;0.00;15.58;0.46;0.00;54.26
hn0-hadoop;5;2024-07-11 18:11:32 UTC;-1;59.41;0.00;24.21;0.20;0.00;16.18
hn0-hadoop;5;2024-07-11 18:11:37 UTC;-1;36.79;0.00;14.71;0.48;0.00;48.02
hn0-hadoop;5;2024-07-11 18:11:42 UTC;-1;14.65;0.00;5.07;0.00;0.00;80.28
hn0-hadoop;5;2024-07-11 18:11:47 UTC;-1;4.26;0.00;4.41;0.99;0.00;90.35
hn0-hadoop;5;2024-07-11 18:11:52 UTC;-1;3.17;0.00;3.95;0.00;0.00;92.88
hn0-hadoop;5;2024-07-11 18:11:57 UTC;-1;2.82;0.00;3.39;0.47;0.00;93.32
hn0-hadoop;5;2024-07-11 18:12:02 UTC;-1;25.81;0.00;10.42;0.11;0.00;63.66
hn0-hadoop;5;2024-07-11 18:12:07 UTC;-1;25.90;0.00;9.11;0.11;0.00;64.88
hn0-hadoop;5;2024-07-11 18:12:12 UTC;-1;21.59;0.00;6.29;0.11;0.00;72.00
hn0-hadoop;5;2024-07-11 18:12:17 UTC;-1;4.70;0.00;4.75;0.00;0.00;90.56
hn0-hadoop;5;2024-07-11 18:12:22 UTC;-1;3.60;0.00;4.42;0.00;0.00;91.98
hn0-hadoop;5;2024-07-11 18:12:27 UTC;-1;16.31;0.00;7.59;0.27;0.00;75.83
hn0-hadoop;5;2024-07-11 18:12:32 UTC;-1;16.60;0.00;7.21;0.00;0.00;76.19
hn0-hadoop;5;2024-07-11 18:12:37 UTC;-1;25.66;0.00;8.82;0.06;0.00;65.46
hn0-hadoop;5;2024-07-11 18:12:42 UTC;-1;31.69;0.00;10.17;0.06;0.00;58.09
hn0-hadoop;5;2024-07-11 18:12:47 UTC;-1;7.25;0.00;4.46;0.00;0.00;88.29
hn0-hadoop;5;2024-07-11 18:12:52 UTC;-1;6.13;0.00;3.88;0.05;0.00;89.94
hn0-hadoop;5;2024-07-11 18:12:57 UTC;-1;3.21;0.00;3.47;0.16;0.00;93.16
