# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 09:13:19 UTC;3.80;0.00;3.80;0.00;161.60
hn0-hadoop;5;2024-07-10 09:13:24 UTC;16.60;0.00;16.60;0.00;966.40
hn0-hadoop;5;2024-07-10 09:13:29 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-10 09:13:34 UTC;10.80;1.80;9.00;22.40;286.40
hn0-hadoop;5;2024-07-10 09:13:39 UTC;2.00;0.60;1.40;6.40;219.20
hn0-hadoop;5;2024-07-10 09:13:44 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-10 09:13:49 UTC;1.80;0.20;1.60;6.40;176.00
hn0-hadoop;5;2024-07-10 09:13:54 UTC;3.40;0.80;2.60;41.60;32.00
hn0-hadoop;5;2024-07-10 09:13:59 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-10 09:14:04 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-10 09:14:09 UTC;9.80;1.60;8.20;139.20;139.20
hn0-hadoop;5;2024-07-10 09:14:14 UTC;15.20;0.80;14.40;8.00;1492.80
hn0-hadoop;5;2024-07-10 09:14:19 UTC;18.16;0.40;17.76;3.19;2098.20
hn0-hadoop;5;2024-07-10 09:14:24 UTC;48.80;20.40;28.40;468.80;1049.60
hn0-hadoop;5;2024-07-10 09:14:29 UTC;8.80;6.40;2.40;206.40;428.80
hn0-hadoop;5;2024-07-10 09:14:34 UTC;5.00;0.80;4.20;8.00;44.80
hn0-hadoop;5;2024-07-10 09:14:39 UTC;9.40;0.00;9.40;0.00;131.20
hn0-hadoop;5;2024-07-10 09:14:44 UTC;4.40;0.60;3.80;4.80;112.00
hn0-hadoop;5;2024-07-10 09:14:49 UTC;5.00;0.80;4.20;142.40;611.20
hn0-hadoop;5;2024-07-10 09:14:54 UTC;2.00;0.00;2.00;0.00;48.00
hn0-hadoop;5;2024-07-10 09:14:59 UTC;2.80;0.00;2.80;0.00;99.20
hn0-hadoop;5;2024-07-10 09:15:04 UTC;7.00;3.20;3.80;260.80;75.20
hn0-hadoop;5;2024-07-10 09:15:09 UTC;14.00;5.20;8.80;139.20;118.40
hn0-hadoop;5;2024-07-10 09:15:14 UTC;8.60;2.60;6.00;32.00;625.60
hn0-hadoop;5;2024-07-10 09:15:19 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-10 09:15:24 UTC;25.20;0.20;25.00;1.60;1700.80
hn0-hadoop;5;2024-07-10 09:15:29 UTC;6.60;0.00;6.60;0.00;795.20
hn0-hadoop;5;2024-07-10 09:15:34 UTC;6.60;3.80;2.80;30.40;78.40
hn0-hadoop;5;2024-07-10 09:15:39 UTC;7.20;0.00;7.20;0.00;521.60
hn0-hadoop;5;2024-07-10 09:15:44 UTC;5.40;0.60;4.80;4.80;256.00
hn0-hadoop;5;2024-07-10 09:15:49 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-10 09:15:54 UTC;4.80;0.80;4.00;9.60;174.40
hn0-hadoop;5;2024-07-10 09:15:59 UTC;1.40;0.20;1.20;6.40;22.40
hn0-hadoop;5;2024-07-10 09:16:04 UTC;18.80;0.00;18.80;0.00;1472.00
hn0-hadoop;5;2024-07-10 09:16:09 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 09:16:14 UTC;40.00;35.20;4.80;428.80;78.40
hn0-hadoop;5;2024-07-10 09:16:19 UTC;3.40;0.20;3.20;1.60;105.60
hn0-hadoop;5;2024-07-10 09:16:24 UTC;14.60;1.20;13.40;60.80;1012.80
hn0-hadoop;5;2024-07-10 09:16:29 UTC;19.40;0.00;19.40;0.00;796.80
hn0-hadoop;5;2024-07-10 09:16:34 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-10 09:16:39 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 09:16:44 UTC;2.40;0.60;1.80;4.80;20.80
hn0-hadoop;5;2024-07-10 09:16:49 UTC;1.00;0.00;1.00;0.00;12.80
hn0-hadoop;5;2024-07-10 09:16:54 UTC;8.40;0.60;7.80;4.80;923.20
hn0-hadoop;5;2024-07-10 09:16:59 UTC;9.60;0.60;9.00;4.80;126.40
hn0-hadoop;5;2024-07-10 09:17:04 UTC;20.80;14.60;6.20;332.80;214.40
hn0-hadoop;5;2024-07-10 09:17:09 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-10 09:17:14 UTC;9.40;4.20;5.20;212.80;83.20
hn0-hadoop;5;2024-07-10 09:17:19 UTC;4.79;0.00;4.79;0.00;30.34
hn0-hadoop;5;2024-07-10 09:17:24 UTC;10.80;0.20;10.60;1.60;91.20
hn0-hadoop;5;2024-07-10 09:17:29 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-10 09:17:34 UTC;8.20;0.00;8.20;0.00;300.80
hn0-hadoop;5;2024-07-10 09:17:39 UTC;22.60;0.00;22.60;0.00;814.40
hn0-hadoop;5;2024-07-10 09:17:44 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-10 09:17:49 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-10 09:17:54 UTC;10.00;0.00;10.00;0.00;561.60
hn0-hadoop;5;2024-07-10 09:17:59 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 09:18:04 UTC;4.40;0.20;4.20;1.60;403.20
hn0-hadoop;5;2024-07-10 09:18:09 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-10 09:18:14 UTC;18.40;0.20;18.20;6.40;374.40
hn0-hadoop;5;2024-07-10 09:18:19 UTC;0.80;0.00;0.80;0.00;96.00
hn0-hadoop;5;2024-07-10 09:18:24 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-10 09:18:29 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 09:18:34 UTC;1.20;0.00;1.20;0.00;131.20
hn0-hadoop;5;2024-07-10 09:18:39 UTC;3.79;0.20;3.59;6.39;99.00
hn0-hadoop;5;2024-07-10 09:18:44 UTC;9.20;0.60;8.60;6.40;126.40
hn0-hadoop;5;2024-07-10 09:18:49 UTC;4.40;0.20;4.20;1.60;83.20
hn0-hadoop;5;2024-07-10 09:18:54 UTC;3.60;0.00;3.60;0.00;569.60
hn0-hadoop;5;2024-07-10 09:18:59 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 09:19:04 UTC;1.80;0.60;1.20;4.80;24.00
hn0-hadoop;5;2024-07-10 09:19:09 UTC;9.60;0.00;9.60;0.00;91.20
hn0-hadoop;5;2024-07-10 09:19:14 UTC;10.60;0.40;10.20;3.20;270.40
hn0-hadoop;5;2024-07-10 09:19:19 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-10 09:19:24 UTC;4.60;0.00;4.60;0.00;224.00
hn0-hadoop;5;2024-07-10 09:19:29 UTC;2.80;0.00;2.80;0.00;436.80
hn0-hadoop;5;2024-07-10 09:19:34 UTC;2.40;0.20;2.20;1.60;187.20
hn0-hadoop;5;2024-07-10 09:19:39 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-10 09:19:44 UTC;8.20;0.00;8.20;0.00;164.80
hn0-hadoop;5;2024-07-10 09:19:49 UTC;7.17;2.99;4.18;43.03;43.03
hn0-hadoop;5;2024-07-10 09:19:54 UTC;28.40;2.40;26.00;67.20;9433.60
hn0-hadoop;5;2024-07-10 09:19:59 UTC;4.19;0.00;4.19;0.00;110.18
hn0-hadoop;5;2024-07-10 09:20:04 UTC;6.80;1.40;5.40;70.40;83.20
hn0-hadoop;5;2024-07-10 09:20:09 UTC;4.80;1.20;3.60;35.20;65.60
hn0-hadoop;5;2024-07-10 09:20:14 UTC;10.80;0.60;10.20;4.80;212.80
hn0-hadoop;5;2024-07-10 09:20:19 UTC;8.00;0.20;7.80;1.60;473.60
hn0-hadoop;5;2024-07-10 09:20:24 UTC;228.40;0.00;228.40;0.00;33667.20
hn0-hadoop;5;2024-07-10 09:20:29 UTC;66.87;0.00;66.87;0.00;6907.78
hn0-hadoop;5;2024-07-10 09:20:34 UTC;190.42;0.20;190.22;1.60;23714.17
hn0-hadoop;5;2024-07-10 09:20:39 UTC;136.85;16.53;120.32;430.28;48532.27
hn0-hadoop;5;2024-07-10 09:20:44 UTC;76.60;14.00;62.60;299.20;13406.40
hn0-hadoop;5;2024-07-10 09:20:49 UTC;53.60;33.60;20.00;974.40;8916.80
hn0-hadoop;5;2024-07-10 09:20:54 UTC;20.80;14.40;6.40;201.60;2332.80
hn0-hadoop;5;2024-07-10 09:20:59 UTC;44.80;44.20;0.60;553.60;11.20
hn0-hadoop;5;2024-07-10 09:21:04 UTC;23.20;22.20;1.00;305.60;14.40
hn0-hadoop;5;2024-07-10 09:21:09 UTC;7.60;4.40;3.20;49.60;32.00
hn0-hadoop;5;2024-07-10 09:21:14 UTC;46.20;29.20;17.00;1412.80;1662.40
hn0-hadoop;5;2024-07-10 09:21:19 UTC;8.60;3.40;5.20;97.60;136.00
hn0-hadoop;5;2024-07-10 09:21:24 UTC;34.80;0.40;34.40;3.20;2246.40
hn0-hadoop;5;2024-07-10 09:21:29 UTC;2.80;0.60;2.20;4.80;428.80
hn0-hadoop;5;2024-07-10 09:21:34 UTC;5.40;4.40;1.00;310.40;16.00
hn0-hadoop;5;2024-07-10 09:21:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 09:21:44 UTC;9.40;0.00;9.40;0.00;137.60
hn0-hadoop;5;2024-07-10 09:21:49 UTC;5.40;0.00;5.40;0.00;464.00
hn0-hadoop;5;2024-07-10 09:21:54 UTC;7.60;1.60;6.00;36.80;536.00
hn0-hadoop;5;2024-07-10 09:21:59 UTC;3.00;0.00;3.00;0.00;80.00
hn0-hadoop;5;2024-07-10 09:22:04 UTC;2.00;0.20;1.80;3.20;24.00
hn0-hadoop;5;2024-07-10 09:22:09 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-10 09:22:14 UTC;8.40;0.20;8.20;1.60;131.20
hn0-hadoop;5;2024-07-10 09:22:19 UTC;3.60;0.00;3.60;0.00;56.00
hn0-hadoop;5;2024-07-10 09:22:24 UTC;18.40;0.00;18.40;0.00;310.40
hn0-hadoop;5;2024-07-10 09:22:29 UTC;3.00;0.00;3.00;0.00;473.60
hn0-hadoop;5;2024-07-10 09:22:34 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-10 09:22:39 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-10 09:22:44 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-10 09:22:49 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-10 09:22:54 UTC;7.58;2.20;5.39;36.73;1002.79
hn0-hadoop;5;2024-07-10 09:22:59 UTC;5.80;3.40;2.40;84.80;27.20
hn0-hadoop;5;2024-07-10 09:23:04 UTC;3.00;0.00;3.00;0.00;144.00
hn0-hadoop;5;2024-07-10 09:23:09 UTC;2.20;0.20;2.00;6.40;65.60
hn0-hadoop;5;2024-07-10 09:23:14 UTC;19.60;10.00;9.60;412.80;156.80
hn0-hadoop;5;2024-07-10 09:23:19 UTC;7.78;0.60;7.19;4.79;475.85
hn0-hadoop;5;2024-07-10 09:23:24 UTC;19.00;0.00;19.00;0.00;345.60
hn0-hadoop;5;2024-07-10 09:23:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-10 09:23:34 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-10 09:23:39 UTC;3.20;0.00;3.20;0.00;220.80
hn0-hadoop;5;2024-07-10 09:23:44 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-10 09:23:49 UTC;7.19;0.00;7.19;0.00;167.66
hn0-hadoop;5;2024-07-10 09:23:54 UTC;1.40;0.00;1.40;0.00;168.00
hn0-hadoop;5;2024-07-10 09:23:59 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-10 09:24:04 UTC;2.40;0.40;2.00;3.20;22.40
hn0-hadoop;5;2024-07-10 09:24:09 UTC;5.00;0.80;4.20;8.00;441.60
hn0-hadoop;5;2024-07-10 09:24:15 UTC;7.40;3.40;4.00;142.40;160.00
hn0-hadoop;5;2024-07-10 09:24:20 UTC;10.20;0.40;9.80;3.20;147.20
hn0-hadoop;5;2024-07-10 09:24:25 UTC;1.60;0.00;1.60;0.00;190.40
hn0-hadoop;5;2024-07-10 09:24:30 UTC;23.40;5.80;17.60;220.80;172.80
