# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 16:11:44 UTC;-1;21.22;0.00;11.17;0.00;0.00;67.62
hn0-hadoop;5;2024-07-06 16:11:49 UTC;-1;20.40;0.00;11.09;0.00;0.00;68.51
hn0-hadoop;5;2024-07-06 16:11:54 UTC;-1;7.59;0.00;6.94;0.00;0.00;85.47
hn0-hadoop;5;2024-07-06 16:11:59 UTC;-1;6.08;0.00;6.40;0.37;0.00;87.15
hn0-hadoop;5;2024-07-06 16:12:04 UTC;-1;4.05;0.00;3.89;0.05;0.00;92.00
hn0-hadoop;5;2024-07-06 16:12:09 UTC;-1;14.24;0.00;8.12;0.00;0.00;77.64
hn0-hadoop;5;2024-07-06 16:12:14 UTC;-1;20.55;0.00;10.27;0.00;0.00;69.18
hn0-hadoop;5;2024-07-06 16:12:19 UTC;-1;22.18;0.00;10.48;0.00;0.00;67.34
hn0-hadoop;5;2024-07-06 16:12:24 UTC;-1;12.14;0.00;8.46;0.00;0.00;79.40
hn0-hadoop;5;2024-07-06 16:12:29 UTC;-1;10.74;0.00;8.43;0.16;0.00;80.67
hn0-hadoop;5;2024-07-06 16:12:34 UTC;-1;8.91;0.00;6.72;0.00;0.00;84.36
hn0-hadoop;5;2024-07-06 16:12:39 UTC;-1;21.26;0.00;6.68;0.00;0.00;72.05
hn0-hadoop;5;2024-07-06 16:12:44 UTC;-1;34.16;0.00;10.98;0.00;0.00;54.86
hn0-hadoop;5;2024-07-06 16:12:49 UTC;-1;59.64;0.00;29.01;0.06;0.00;11.29
hn0-hadoop;5;2024-07-06 16:12:54 UTC;-1;53.75;0.00;25.41;0.00;0.00;20.85
hn0-hadoop;5;2024-07-06 16:12:59 UTC;-1;59.96;0.00;20.55;0.12;0.00;19.36
hn0-hadoop;5;2024-07-06 16:13:04 UTC;-1;51.48;0.00;19.63;0.31;0.00;28.58
hn0-hadoop;5;2024-07-06 16:13:09 UTC;-1;47.10;0.00;19.32;0.00;0.00;33.57
hn0-hadoop;5;2024-07-06 16:13:14 UTC;-1;31.33;0.00;10.71;0.00;0.00;57.96
hn0-hadoop;5;2024-07-06 16:13:19 UTC;-1;32.45;0.00;12.49;0.00;0.00;55.06
hn0-hadoop;5;2024-07-06 16:13:24 UTC;-1;20.88;0.00;8.29;0.56;0.00;70.27
hn0-hadoop;5;2024-07-06 16:13:29 UTC;-1;22.70;0.00;10.96;0.06;0.00;66.29
hn0-hadoop;5;2024-07-06 16:13:34 UTC;-1;16.17;0.00;9.38;0.00;0.00;74.45
hn0-hadoop;5;2024-07-06 16:13:39 UTC;-1;5.53;0.00;5.58;0.00;0.00;88.89
hn0-hadoop;5;2024-07-06 16:13:44 UTC;-1;14.59;0.00;7.82;0.00;0.00;77.59
hn0-hadoop;5;2024-07-06 16:13:49 UTC;-1;12.23;0.00;9.84;0.00;0.00;77.93
hn0-hadoop;5;2024-07-06 16:13:54 UTC;-1;12.99;0.00;9.80;0.05;0.00;77.15
hn0-hadoop;5;2024-07-06 16:13:59 UTC;-1;41.29;0.00;16.83;0.00;0.00;41.89
hn0-hadoop;5;2024-07-06 16:14:04 UTC;-1;57.61;0.00;23.56;0.00;0.00;18.83
hn0-hadoop;5;2024-07-06 16:14:09 UTC;-1;44.00;0.00;17.24;0.30;0.00;38.46
hn0-hadoop;5;2024-07-06 16:14:14 UTC;-1;5.32;0.00;6.22;0.00;0.00;88.46
hn0-hadoop;5;2024-07-06 16:14:19 UTC;-1;6.16;0.00;6.00;0.00;0.00;87.84
hn0-hadoop;5;2024-07-06 16:14:24 UTC;-1;5.27;0.00;6.24;0.16;0.00;88.32
hn0-hadoop;5;2024-07-06 16:14:29 UTC;-1;12.93;0.00;7.95;0.00;0.00;79.11
hn0-hadoop;5;2024-07-06 16:14:34 UTC;-1;22.89;0.00;10.05;0.00;0.00;67.06
hn0-hadoop;5;2024-07-06 16:14:39 UTC;-1;29.98;0.00;10.98;0.06;0.00;58.98
hn0-hadoop;5;2024-07-06 16:14:44 UTC;-1;22.58;0.00;12.28;0.00;0.00;65.14
hn0-hadoop;5;2024-07-06 16:14:49 UTC;-1;12.54;0.00;8.51;0.00;0.00;78.95
hn0-hadoop;5;2024-07-06 16:14:54 UTC;-1;6.50;0.00;6.55;0.16;0.00;86.79
hn0-hadoop;5;2024-07-06 16:14:59 UTC;-1;5.51;0.00;5.09;0.00;0.00;89.40
hn0-hadoop;5;2024-07-06 16:15:04 UTC;-1;10.29;0.00;7.17;0.00;0.00;82.54
hn0-hadoop;5;2024-07-06 16:15:09 UTC;-1;21.28;0.00;9.62;0.06;0.00;69.04
hn0-hadoop;5;2024-07-06 16:15:14 UTC;-1;35.75;0.00;14.31;0.23;0.00;49.71
hn0-hadoop;5;2024-07-06 16:15:19 UTC;-1;22.27;0.00;10.93;0.00;0.00;66.80
hn0-hadoop;5;2024-07-06 16:15:24 UTC;-1;5.55;0.00;5.34;0.37;0.00;88.73
hn0-hadoop;5;2024-07-06 16:15:29 UTC;-1;4.35;0.00;4.89;0.00;0.00;90.76
hn0-hadoop;5;2024-07-06 16:15:34 UTC;-1;5.02;0.00;5.54;0.00;0.00;89.44
hn0-hadoop;5;2024-07-06 16:15:39 UTC;-1;12.07;0.00;6.36;0.00;0.00;81.57
hn0-hadoop;5;2024-07-06 16:15:44 UTC;-1;21.11;0.00;9.03;0.11;0.00;69.75
hn0-hadoop;5;2024-07-06 16:15:49 UTC;-1;32.82;0.00;17.71;0.00;0.00;49.47
hn0-hadoop;5;2024-07-06 16:15:54 UTC;-1;47.93;0.00;17.58;0.18;0.00;34.31
hn0-hadoop;5;2024-07-06 16:15:59 UTC;-1;37.18;0.00;10.44;0.23;0.00;52.15
hn0-hadoop;5;2024-07-06 16:16:04 UTC;-1;5.18;0.00;5.71;0.16;0.00;88.95
hn0-hadoop;5;2024-07-06 16:16:09 UTC;-1;5.14;0.00;5.40;0.00;0.00;89.46
hn0-hadoop;5;2024-07-06 16:16:14 UTC;-1;14.62;0.00;7.67;0.00;0.00;77.72
hn0-hadoop;5;2024-07-06 16:16:19 UTC;-1;21.57;0.00;10.44;0.06;0.00;67.93
hn0-hadoop;5;2024-07-06 16:16:24 UTC;-1;32.01;0.00;22.09;1.59;0.00;44.30
hn0-hadoop;5;2024-07-06 16:16:29 UTC;-1;28.26;3.02;23.84;0.81;0.00;44.07
hn0-hadoop;5;2024-07-06 16:16:34 UTC;-1;10.99;16.12;11.22;1.52;0.00;60.15
hn0-hadoop;5;2024-07-06 16:16:39 UTC;-1;15.67;10.90;8.46;0.17;0.00;64.79
hn0-hadoop;5;2024-07-06 16:16:44 UTC;-1;21.33;0.00;9.58;0.00;0.00;69.09
hn0-hadoop;5;2024-07-06 16:16:49 UTC;-1;20.72;0.00;11.72;0.00;0.00;67.56
hn0-hadoop;5;2024-07-06 16:16:54 UTC;-1;22.07;0.00;12.67;0.06;0.00;65.20
hn0-hadoop;5;2024-07-06 16:16:59 UTC;-1;24.31;0.00;10.03;0.45;0.00;65.21
hn0-hadoop;5;2024-07-06 16:17:04 UTC;-1;14.00;0.00;8.90;0.43;0.00;76.67
hn0-hadoop;5;2024-07-06 16:17:09 UTC;-1;4.36;0.00;4.31;0.05;0.00;91.28
hn0-hadoop;5;2024-07-06 16:17:14 UTC;-1;5.14;0.00;5.19;0.27;0.00;89.40
hn0-hadoop;5;2024-07-06 16:17:19 UTC;-1;6.10;0.00;6.05;0.00;0.00;87.85
hn0-hadoop;5;2024-07-06 16:17:24 UTC;-1;17.38;0.00;10.76;0.28;0.00;71.58
hn0-hadoop;5;2024-07-06 16:17:29 UTC;-1;26.17;0.00;12.31;0.06;0.00;61.46
hn0-hadoop;5;2024-07-06 16:17:34 UTC;-1;26.51;0.00;13.26;0.00;0.00;60.23
hn0-hadoop;5;2024-07-06 16:17:39 UTC;-1;34.66;0.00;14.29;0.00;0.00;51.05
hn0-hadoop;5;2024-07-06 16:17:44 UTC;-1;23.08;0.00;8.35;0.00;0.00;68.57
hn0-hadoop;5;2024-07-06 16:17:49 UTC;-1;41.11;0.00;18.30;0.06;0.00;40.53
hn0-hadoop;5;2024-07-06 16:17:54 UTC;-1;5.98;0.00;6.71;0.21;0.00;87.10
hn0-hadoop;5;2024-07-06 16:17:59 UTC;-1;24.24;0.00;12.12;0.00;0.00;63.64
hn0-hadoop;5;2024-07-06 16:18:04 UTC;-1;58.45;0.00;20.43;0.00;0.00;21.12
hn0-hadoop;5;2024-07-06 16:18:09 UTC;-1;59.70;0.00;24.74;0.00;0.00;15.55
hn0-hadoop;5;2024-07-06 16:18:14 UTC;-1;41.98;0.00;15.87;0.00;0.00;42.16
hn0-hadoop;5;2024-07-06 16:18:19 UTC;-1;6.13;0.00;6.29;0.00;0.00;87.57
hn0-hadoop;5;2024-07-06 16:18:24 UTC;-1;5.59;0.00;6.93;0.21;0.00;87.27
hn0-hadoop;5;2024-07-06 16:18:29 UTC;-1;6.35;0.00;6.77;0.00;0.00;86.88
hn0-hadoop;5;2024-07-06 16:18:34 UTC;-1;17.65;0.00;10.60;0.00;0.00;71.75
hn0-hadoop;5;2024-07-06 16:18:39 UTC;-1;21.68;0.00;9.47;0.00;0.00;68.85
hn0-hadoop;5;2024-07-06 16:18:44 UTC;-1;43.18;0.00;17.30;0.06;0.00;39.46
hn0-hadoop;5;2024-07-06 16:18:49 UTC;-1;22.29;0.00;14.75;0.06;0.00;62.90
hn0-hadoop;5;2024-07-06 16:18:54 UTC;-1;41.05;0.00;16.20;0.06;0.00;42.70
hn0-hadoop;5;2024-07-06 16:18:59 UTC;-1;52.78;0.00;20.05;0.19;0.00;26.98
hn0-hadoop;5;2024-07-06 16:19:04 UTC;-1;42.56;0.00;14.46;0.00;0.00;42.97
hn0-hadoop;5;2024-07-06 16:19:09 UTC;-1;45.32;0.00;18.11;0.48;0.00;36.09
hn0-hadoop;5;2024-07-06 16:19:14 UTC;-1;26.78;0.00;14.68;0.23;0.00;58.31
hn0-hadoop;5;2024-07-06 16:19:19 UTC;-1;34.58;0.00;14.07;0.00;0.00;51.35
hn0-hadoop;5;2024-07-06 16:19:24 UTC;-1;7.29;0.00;7.72;0.38;0.00;84.62
hn0-hadoop;5;2024-07-06 16:19:29 UTC;-1;4.37;0.00;5.12;0.00;0.00;90.51
hn0-hadoop;5;2024-07-06 16:19:34 UTC;-1;5.22;0.00;5.49;0.00;0.00;89.29
hn0-hadoop;5;2024-07-06 16:19:39 UTC;-1;15.58;0.00;9.31;0.00;0.00;75.11
hn0-hadoop;5;2024-07-06 16:19:44 UTC;-1;20.84;0.00;9.24;0.06;0.00;69.86
hn0-hadoop;5;2024-07-06 16:19:49 UTC;-1;28.41;0.00;14.03;0.00;0.00;57.56
hn0-hadoop;5;2024-07-06 16:19:54 UTC;-1;20.71;0.00;10.16;0.17;0.00;68.97
hn0-hadoop;5;2024-07-06 16:19:59 UTC;-1;7.22;0.00;6.52;0.05;0.00;86.21
hn0-hadoop;5;2024-07-06 16:20:04 UTC;-1;5.09;0.00;5.62;0.00;0.00;89.29
hn0-hadoop;5;2024-07-06 16:20:09 UTC;-1;6.37;0.00;6.21;0.00;0.00;87.43
hn0-hadoop;5;2024-07-06 16:20:14 UTC;-1;6.52;0.00;6.36;0.00;0.00;87.11
hn0-hadoop;5;2024-07-06 16:20:19 UTC;-1;23.01;0.00;10.71;0.00;0.00;66.29
hn0-hadoop;5;2024-07-06 16:20:24 UTC;-1;21.12;0.00;11.01;0.22;0.00;67.64
hn0-hadoop;5;2024-07-06 16:20:29 UTC;-1;19.61;0.00;8.41;0.00;0.00;71.98
hn0-hadoop;5;2024-07-06 16:20:34 UTC;-1;4.78;0.00;5.57;0.00;0.00;89.65
hn0-hadoop;5;2024-07-06 16:20:39 UTC;-1;6.03;0.00;6.57;0.00;0.00;87.40
hn0-hadoop;5;2024-07-06 16:20:44 UTC;-1;12.15;0.00;6.40;0.00;0.00;81.44
hn0-hadoop;5;2024-07-06 16:20:49 UTC;-1;14.71;0.00;8.75;0.05;0.00;76.49
hn0-hadoop;5;2024-07-06 16:20:54 UTC;-1;22.42;0.00;11.55;0.00;0.00;66.03
hn0-hadoop;5;2024-07-06 16:20:59 UTC;-1;24.74;0.00;10.95;0.17;0.00;64.14
hn0-hadoop;5;2024-07-06 16:21:04 UTC;-1;14.75;0.00;7.71;0.00;0.00;77.55
hn0-hadoop;5;2024-07-06 16:21:09 UTC;-1;5.85;0.00;5.91;0.00;0.00;88.24
hn0-hadoop;5;2024-07-06 16:21:14 UTC;-1;5.35;0.00;5.24;0.00;0.00;89.41
hn0-hadoop;5;2024-07-06 16:21:19 UTC;-1;6.42;0.00;5.73;0.00;0.00;87.85
hn0-hadoop;5;2024-07-06 16:21:24 UTC;-1;22.50;0.00;9.54;0.06;0.00;67.90
hn0-hadoop;5;2024-07-06 16:21:29 UTC;-1;21.96;0.00;10.64;0.28;0.00;67.12
hn0-hadoop;5;2024-07-06 16:21:34 UTC;-1;29.28;0.00;9.39;0.00;0.00;61.33
hn0-hadoop;5;2024-07-06 16:21:39 UTC;-1;16.07;0.00;10.26;0.00;0.00;73.67
hn0-hadoop;5;2024-07-06 16:21:44 UTC;-1;4.86;0.00;5.97;0.05;0.00;89.12
hn0-hadoop;5;2024-07-06 16:21:49 UTC;-1;19.86;0.00;11.28;0.00;0.00;68.87
hn0-hadoop;5;2024-07-06 16:21:54 UTC;-1;41.64;0.00;15.25;0.00;0.00;43.11
hn0-hadoop;5;2024-07-06 16:21:59 UTC;-1;42.02;0.00;15.62;0.29;0.00;42.07
hn0-hadoop;5;2024-07-06 16:22:04 UTC;-1;21.08;0.00;9.59;0.28;0.00;69.05
hn0-hadoop;5;2024-07-06 16:22:09 UTC;-1;23.12;0.00;10.74;0.00;0.00;66.14
hn0-hadoop;5;2024-07-06 16:22:14 UTC;-1;11.00;0.00;6.15;0.00;0.00;82.85
hn0-hadoop;5;2024-07-06 16:22:19 UTC;-1;6.04;0.00;6.84;0.00;0.00;87.11
hn0-hadoop;5;2024-07-06 16:22:24 UTC;-1;8.09;0.00;7.18;0.00;0.00;84.73
hn0-hadoop;5;2024-07-06 16:22:29 UTC;-1;10.25;0.00;7.35;0.21;0.00;82.18
hn0-hadoop;5;2024-07-06 16:22:34 UTC;-1;19.38;0.00;10.05;0.06;0.00;70.51
hn0-hadoop;5;2024-07-06 16:22:39 UTC;-1;40.24;0.00;15.56;0.00;0.00;44.20
hn0-hadoop;5;2024-07-06 16:22:44 UTC;-1;44.48;0.00;16.43;0.00;0.00;39.09
hn0-hadoop;5;2024-07-06 16:22:49 UTC;-1;48.08;0.00;24.01;0.00;0.00;27.92
hn0-hadoop;5;2024-07-06 16:22:54 UTC;-1;5.17;0.00;6.60;0.00;0.00;88.23
hn0-hadoop;5;2024-07-06 16:22:59 UTC;-1;9.98;0.00;7.65;0.22;0.00;82.16
