# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 06:40:13 UTC;-1;5.58;0.00;4.09;0.00;0.00;90.33
hn0-hadoop;5;2024-07-08 06:40:18 UTC;-1;6.75;0.00;4.96;0.00;0.00;88.29
hn0-hadoop;5;2024-07-08 06:40:23 UTC;-1;25.97;0.00;11.18;0.06;0.00;62.79
hn0-hadoop;5;2024-07-08 06:40:28 UTC;-1;22.72;0.00;10.18;0.28;0.00;66.82
hn0-hadoop;5;2024-07-08 06:40:33 UTC;-1;23.26;0.00;10.21;0.06;0.00;66.48
hn0-hadoop;5;2024-07-08 06:40:38 UTC;-1;16.00;0.00;8.65;0.00;0.00;75.35
hn0-hadoop;5;2024-07-08 06:40:43 UTC;-1;9.83;0.00;5.32;0.00;0.00;84.85
hn0-hadoop;5;2024-07-08 06:40:48 UTC;-1;9.96;0.00;7.01;0.00;0.00;83.03
hn0-hadoop;5;2024-07-08 06:40:53 UTC;-1;5.26;0.00;5.37;0.00;0.00;89.37
hn0-hadoop;5;2024-07-08 06:40:58 UTC;-1;12.61;0.00;7.01;0.22;0.00;80.16
hn0-hadoop;5;2024-07-08 06:41:03 UTC;-1;21.14;0.00;7.81;0.00;0.00;71.05
hn0-hadoop;5;2024-07-08 06:41:08 UTC;-1;22.27;0.00;10.08;0.06;0.00;67.59
hn0-hadoop;5;2024-07-08 06:41:13 UTC;-1;12.02;0.00;6.83;0.00;0.00;81.16
hn0-hadoop;5;2024-07-08 06:41:18 UTC;-1;5.25;0.00;5.30;0.00;0.00;89.45
hn0-hadoop;5;2024-07-08 06:41:23 UTC;-1;5.20;0.00;5.46;0.00;0.00;89.34
hn0-hadoop;5;2024-07-08 06:41:28 UTC;-1;5.19;0.00;4.29;0.26;0.00;90.26
hn0-hadoop;5;2024-07-08 06:41:33 UTC;-1;20.51;0.00;9.84;0.00;0.00;69.65
hn0-hadoop;5;2024-07-08 06:41:38 UTC;-1;26.63;0.00;12.27;0.06;0.00;61.05
hn0-hadoop;5;2024-07-08 06:41:43 UTC;-1;21.08;0.00;8.59;0.00;0.00;70.33
hn0-hadoop;5;2024-07-08 06:41:48 UTC;-1;16.63;0.00;7.38;0.00;0.00;75.99
hn0-hadoop;5;2024-07-08 06:41:53 UTC;-1;5.17;0.00;5.49;0.00;0.00;89.33
hn0-hadoop;5;2024-07-08 06:41:58 UTC;-1;5.70;0.00;5.70;0.21;0.00;88.39
hn0-hadoop;5;2024-07-08 06:42:03 UTC;-1;3.99;0.00;4.35;0.00;0.00;91.66
hn0-hadoop;5;2024-07-08 06:42:08 UTC;-1;15.20;0.00;8.62;0.00;0.00;76.17
hn0-hadoop;5;2024-07-08 06:42:13 UTC;-1;39.33;0.00;16.52;0.06;0.00;44.09
hn0-hadoop;5;2024-07-08 06:42:18 UTC;-1;25.00;0.00;9.87;0.06;0.00;65.08
hn0-hadoop;5;2024-07-08 06:42:23 UTC;-1;12.31;0.00;7.90;0.00;0.00;79.80
hn0-hadoop;5;2024-07-08 06:42:28 UTC;-1;8.90;0.00;7.19;0.11;0.00;83.80
hn0-hadoop;5;2024-07-08 06:42:33 UTC;-1;9.17;0.00;7.21;0.00;0.00;83.62
hn0-hadoop;5;2024-07-08 06:42:38 UTC;-1;20.83;0.00;9.64;0.06;0.00;69.48
hn0-hadoop;5;2024-07-08 06:42:43 UTC;-1;39.53;0.00;13.67;0.00;0.00;46.80
hn0-hadoop;5;2024-07-08 06:42:48 UTC;-1;56.22;0.00;29.40;0.00;0.00;14.38
hn0-hadoop;5;2024-07-08 06:42:53 UTC;-1;48.14;0.00;27.52;0.00;0.00;24.35
hn0-hadoop;5;2024-07-08 06:42:58 UTC;-1;56.89;0.00;25.47;0.19;0.00;17.45
hn0-hadoop;5;2024-07-08 06:43:03 UTC;-1;51.44;0.00;21.14;0.25;0.00;27.16
hn0-hadoop;5;2024-07-08 06:43:08 UTC;-1;48.46;0.00;17.82;0.24;0.00;33.47
hn0-hadoop;5;2024-07-08 06:43:13 UTC;-1;36.27;0.00;15.14;0.00;0.00;48.59
hn0-hadoop;5;2024-07-08 06:43:18 UTC;-1;9.49;0.00;6.81;0.05;0.00;83.65
hn0-hadoop;5;2024-07-08 06:43:23 UTC;-1;22.25;0.00;10.56;0.00;0.00;67.19
hn0-hadoop;5;2024-07-08 06:43:28 UTC;-1;23.21;0.00;11.77;0.45;0.00;64.56
hn0-hadoop;5;2024-07-08 06:43:33 UTC;-1;18.42;0.00;11.20;0.00;0.00;70.38
hn0-hadoop;5;2024-07-08 06:43:38 UTC;-1;5.35;0.00;5.56;0.00;0.00;89.09
hn0-hadoop;5;2024-07-08 06:43:43 UTC;-1;14.37;0.00;9.51;0.00;0.00;76.12
hn0-hadoop;5;2024-07-08 06:43:48 UTC;-1;10.39;0.00;7.65;0.00;0.00;81.96
hn0-hadoop;5;2024-07-08 06:43:53 UTC;-1;11.00;0.00;8.05;0.00;0.00;80.95
hn0-hadoop;5;2024-07-08 06:43:58 UTC;-1;42.46;0.00;18.72;0.24;0.00;38.58
hn0-hadoop;5;2024-07-08 06:44:03 UTC;-1;57.36;0.00;22.79;0.00;0.00;19.85
hn0-hadoop;5;2024-07-08 06:44:08 UTC;-1;43.14;0.00;15.27;0.30;0.00;41.30
hn0-hadoop;5;2024-07-08 06:44:13 UTC;-1;7.14;0.00;6.60;0.16;0.00;86.10
hn0-hadoop;5;2024-07-08 06:44:18 UTC;-1;15.93;0.00;5.93;0.00;0.00;78.14
hn0-hadoop;5;2024-07-08 06:44:23 UTC;-1;4.92;0.00;4.87;0.00;0.00;90.21
hn0-hadoop;5;2024-07-08 06:44:28 UTC;-1;8.20;0.00;6.00;0.21;0.00;85.58
hn0-hadoop;5;2024-07-08 06:44:33 UTC;-1;22.81;0.00;10.47;0.06;0.00;66.67
hn0-hadoop;5;2024-07-08 06:44:38 UTC;-1;32.68;0.00;12.26;0.00;0.00;55.06
hn0-hadoop;5;2024-07-08 06:44:43 UTC;-1;25.66;0.00;15.26;0.00;0.00;59.09
hn0-hadoop;5;2024-07-08 06:44:48 UTC;-1;10.44;0.00;6.89;0.00;0.00;82.67
hn0-hadoop;5;2024-07-08 06:44:53 UTC;-1;4.49;0.00;5.07;0.00;0.00;90.43
hn0-hadoop;5;2024-07-08 06:44:58 UTC;-1;3.90;0.00;4.75;0.21;0.00;91.14
hn0-hadoop;5;2024-07-08 06:45:03 UTC;-1;9.67;0.00;6.13;0.00;0.00;84.20
hn0-hadoop;5;2024-07-08 06:45:08 UTC;-1;21.04;0.00;8.86;0.00;0.00;70.10
hn0-hadoop;5;2024-07-08 06:45:13 UTC;-1;21.67;0.00;10.09;0.00;0.00;68.24
hn0-hadoop;5;2024-07-08 06:45:18 UTC;-1;17.33;0.00;7.22;0.00;0.00;75.45
hn0-hadoop;5;2024-07-08 06:45:23 UTC;-1;5.47;0.00;5.94;0.00;0.00;88.59
hn0-hadoop;5;2024-07-08 06:45:28 UTC;-1;6.30;0.00;5.83;0.21;0.00;87.66
hn0-hadoop;5;2024-07-08 06:45:33 UTC;-1;6.59;0.00;5.16;0.00;0.00;88.25
hn0-hadoop;5;2024-07-08 06:45:38 UTC;-1;12.13;0.00;7.96;0.00;0.00;79.90
hn0-hadoop;5;2024-07-08 06:45:43 UTC;-1;21.12;0.00;9.94;0.06;0.00;68.89
hn0-hadoop;5;2024-07-08 06:45:48 UTC;-1;30.60;0.00;15.56;0.00;0.00;53.85
hn0-hadoop;5;2024-07-08 06:45:53 UTC;-1;49.24;0.00;19.42;0.00;0.00;31.35
hn0-hadoop;5;2024-07-08 06:45:58 UTC;-1;40.83;0.00;12.93;0.23;0.00;46.01
hn0-hadoop;5;2024-07-08 06:46:03 UTC;-1;19.20;0.00;7.75;0.17;0.00;72.88
hn0-hadoop;5;2024-07-08 06:46:08 UTC;-1;4.36;0.00;3.73;0.00;0.00;91.90
hn0-hadoop;5;2024-07-08 06:46:13 UTC;-1;9.84;0.00;6.56;0.05;0.00;83.54
hn0-hadoop;5;2024-07-08 06:46:18 UTC;-1;21.29;0.00;8.57;0.00;0.00;70.14
hn0-hadoop;5;2024-07-08 06:46:23 UTC;-1;22.27;0.00;8.58;0.06;0.00;69.10
hn0-hadoop;5;2024-07-08 06:46:28 UTC;-1;15.43;0.00;7.77;0.22;0.00;76.59
hn0-hadoop;5;2024-07-08 06:46:33 UTC;-1;7.98;0.00;4.70;0.00;0.00;87.32
hn0-hadoop;5;2024-07-08 06:46:38 UTC;-1;10.09;0.00;5.68;0.00;0.00;84.23
hn0-hadoop;5;2024-07-08 06:46:43 UTC;-1;14.71;0.00;5.90;0.05;0.00;79.34
hn0-hadoop;5;2024-07-08 06:46:48 UTC;-1;15.83;0.00;9.13;0.00;0.00;75.04
hn0-hadoop;5;2024-07-08 06:46:53 UTC;-1;21.21;0.00;11.66;0.06;0.00;67.07
hn0-hadoop;5;2024-07-08 06:46:58 UTC;-1;23.16;0.00;9.99;0.17;0.00;66.69
hn0-hadoop;5;2024-07-08 06:47:03 UTC;-1;13.00;0.00;6.61;0.00;0.00;80.39
hn0-hadoop;5;2024-07-08 06:47:08 UTC;-1;4.47;0.00;3.42;0.00;0.00;92.11
hn0-hadoop;5;2024-07-08 06:47:13 UTC;-1;6.32;0.00;5.27;0.05;0.00;88.36
hn0-hadoop;5;2024-07-08 06:47:18 UTC;-1;4.67;0.00;4.20;0.00;0.00;91.14
hn0-hadoop;5;2024-07-08 06:47:23 UTC;-1;12.67;0.00;8.63;0.00;0.00;78.71
hn0-hadoop;5;2024-07-08 06:47:28 UTC;-1;26.19;0.00;12.64;0.17;0.00;61.01
hn0-hadoop;5;2024-07-08 06:47:33 UTC;-1;23.99;0.00;11.19;0.00;0.00;64.82
hn0-hadoop;5;2024-07-08 06:47:38 UTC;-1;33.10;0.00;13.95;0.00;0.00;52.94
hn0-hadoop;5;2024-07-08 06:47:43 UTC;-1;19.37;0.00;8.42;0.00;0.00;72.21
hn0-hadoop;5;2024-07-08 06:47:48 UTC;-1;39.70;0.00;14.99;0.06;0.00;45.25
hn0-hadoop;5;2024-07-08 06:47:53 UTC;-1;16.11;0.00;7.60;0.00;0.00;76.29
hn0-hadoop;5;2024-07-08 06:47:58 UTC;-1;18.23;0.00;12.19;0.78;0.00;68.79
hn0-hadoop;5;2024-07-08 06:48:03 UTC;-1;58.11;0.00;24.61;0.06;0.00;17.22
hn0-hadoop;5;2024-07-08 06:48:08 UTC;-1;57.64;0.00;25.10;0.00;0.00;17.26
hn0-hadoop;5;2024-07-08 06:48:13 UTC;-1;59.13;0.00;22.41;0.00;0.00;18.46
hn0-hadoop;5;2024-07-08 06:48:18 UTC;-1;8.24;0.00;7.01;0.00;0.00;84.75
hn0-hadoop;5;2024-07-08 06:48:23 UTC;-1;5.24;0.00;5.45;0.05;0.00;89.26
hn0-hadoop;5;2024-07-08 06:48:28 UTC;-1;5.69;0.00;6.06;0.11;0.00;88.14
hn0-hadoop;5;2024-07-08 06:48:33 UTC;-1;10.87;0.00;9.48;0.00;0.00;79.66
hn0-hadoop;5;2024-07-08 06:48:38 UTC;-1;23.92;0.00;11.87;0.00;0.00;64.21
hn0-hadoop;5;2024-07-08 06:48:43 UTC;-1;36.08;0.00;12.81;0.00;0.00;51.12
hn0-hadoop;5;2024-07-08 06:48:48 UTC;-1;29.31;0.00;16.78;0.00;0.00;53.91
hn0-hadoop;5;2024-07-08 06:48:53 UTC;-1;39.97;0.00;14.10;0.00;0.00;45.94
hn0-hadoop;5;2024-07-08 06:48:58 UTC;-1;52.88;0.00;22.95;0.18;0.00;23.99
hn0-hadoop;5;2024-07-08 06:49:03 UTC;-1;48.42;0.00;13.82;0.12;0.00;37.64
hn0-hadoop;5;2024-07-08 06:49:08 UTC;-1;30.02;0.00;12.13;0.56;0.00;57.28
hn0-hadoop;5;2024-07-08 06:49:13 UTC;-1;23.19;0.00;10.30;0.06;0.00;66.46
hn0-hadoop;5;2024-07-08 06:49:18 UTC;-1;25.28;0.00;12.07;0.23;0.00;62.41
hn0-hadoop;5;2024-07-08 06:49:23 UTC;-1;14.07;0.00;7.68;0.00;0.00;78.25
hn0-hadoop;5;2024-07-08 06:49:28 UTC;-1;4.83;0.00;5.10;0.42;0.00;89.64
hn0-hadoop;5;2024-07-08 06:49:33 UTC;-1;7.03;0.00;4.90;0.00;0.00;88.08
