# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 11:43:31 UTC;lo;18.80;18.80;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:31 UTC;eth0;203.60;210.20;95.86;98.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:36 UTC;lo;32.20;32.20;8.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:36 UTC;eth0;172.60;195.80;68.19;90.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:41 UTC;lo;38.40;38.40;42.41;42.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:41 UTC;eth0;290.40;300.80;127.11;161.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:46 UTC;lo;25.40;25.40;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:46 UTC;eth0;1992.00;1832.80;188.27;15164.35;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-15 11:43:51 UTC;lo;60.40;60.40;21.99;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:51 UTC;eth0;73.00;87.40;38.13;62.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:56 UTC;lo;31.40;31.40;20.75;20.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:56 UTC;eth0;47.60;55.40;21.35;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:01 UTC;lo;23.35;23.35;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:01 UTC;eth0;51.90;61.88;23.36;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:06 UTC;lo;39.80;39.80;90.74;90.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:06 UTC;eth0;84.20;86.80;54.69;20.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:11 UTC;lo;28.20;28.20;30.78;30.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:11 UTC;eth0;62.00;78.00;18.96;34.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:16 UTC;lo;46.60;46.60;217.93;217.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:16 UTC;eth0;58.60;67.20;32.04;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:21 UTC;lo;62.20;62.20;41.17;41.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:21 UTC;eth0;70.80;73.00;36.34;125.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:26 UTC;lo;67.27;67.27;32.40;32.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:26 UTC;eth0;46.31;59.08;17.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:31 UTC;lo;63.40;63.40;28.97;28.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:31 UTC;eth0;80.00;78.40;49.51;77.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:36 UTC;lo;33.80;33.80;9.54;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:36 UTC;eth0;50.60;63.20;23.33;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:41 UTC;lo;20.60;20.60;13.37;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:41 UTC;eth0;50.80;57.00;19.80;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:46 UTC;lo;27.74;27.74;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:46 UTC;eth0;32.93;49.90;5.16;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:51 UTC;lo;870.60;870.60;301.33;301.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:51 UTC;eth0;54.20;65.80;22.20;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:56 UTC;lo;43.00;43.00;19.50;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:44:56 UTC;eth0;47.40;57.00;21.15;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:01 UTC;lo;16.20;16.20;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:01 UTC;eth0;64.80;64.60;36.45;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:06 UTC;lo;25.00;25.00;7.54;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:06 UTC;eth0;45.60;68.00;13.40;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:11 UTC;lo;29.40;29.40;19.22;19.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:11 UTC;eth0;44.80;66.00;10.07;33.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:16 UTC;lo;55.40;55.40;118.15;118.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:16 UTC;eth0;56.20;56.80;33.75;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:21 UTC;lo;41.00;41.00;40.61;40.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:21 UTC;eth0;59.60;67.60;23.28;200.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:26 UTC;lo;65.40;65.40;219.01;219.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:26 UTC;eth0;50.40;57.20;25.33;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:31 UTC;lo;101.60;101.60;27.05;27.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:31 UTC;eth0;84.60;93.60;39.17;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:36 UTC;lo;27.00;27.00;9.04;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:36 UTC;eth0;76.00;81.80;41.85;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:41 UTC;lo;24.80;24.80;46.23;46.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:41 UTC;eth0;38.20;50.40;13.64;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:46 UTC;lo;22.80;22.80;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:46 UTC;eth0;28.60;46.60;6.18;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:51 UTC;lo;354.00;354.00;234.48;234.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:51 UTC;eth0;32.20;51.40;7.68;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:56 UTC;lo;49.00;49.00;35.04;35.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:45:56 UTC;eth0;70.60;90.60;29.88;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:01 UTC;lo;18.76;18.76;11.07;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:01 UTC;eth0;46.31;56.49;20.96;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:06 UTC;lo;24.00;24.00;27.85;27.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:06 UTC;eth0;60.80;81.20;23.45;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:11 UTC;lo;28.80;28.80;22.60;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:11 UTC;eth0;70.60;69.60;42.34;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:16 UTC;lo;26.80;26.80;21.81;21.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:16 UTC;eth0;45.60;55.40;23.34;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:21 UTC;lo;54.80;54.80;19.98;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:21 UTC;eth0;61.20;78.60;15.50;141.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:26 UTC;lo;40.00;40.00;16.39;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:26 UTC;eth0;60.80;57.20;41.25;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:31 UTC;lo;21.00;21.00;10.62;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:31 UTC;eth0;39.60;52.20;14.08;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:36 UTC;lo;86.40;86.40;304.26;304.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:36 UTC;eth0;50.40;73.40;14.05;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:41 UTC;lo;25.80;25.80;15.13;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:41 UTC;eth0;49.40;58.00;21.69;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:46 UTC;lo;35.00;35.00;24.07;24.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:46 UTC;eth0;28.00;46.00;5.95;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:51 UTC;lo;866.40;866.40;305.04;305.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:51 UTC;eth0;58.20;69.60;28.09;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:56 UTC;lo;41.00;41.00;22.42;22.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:46:56 UTC;eth0;45.00;58.20;18.71;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:01 UTC;lo;19.20;19.20;16.61;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:01 UTC;eth0;60.80;58.80;36.44;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:06 UTC;lo;26.60;26.60;9.05;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:06 UTC;eth0;52.20;75.40;16.99;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:11 UTC;lo;37.40;37.40;54.28;54.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:11 UTC;eth0;45.80;63.80;10.79;33.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:16 UTC;lo;26.80;26.80;18.72;18.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:16 UTC;eth0;51.20;60.80;27.76;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:21 UTC;lo;41.00;41.00;39.78;39.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:21 UTC;eth0;45.80;56.80;18.81;109.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:26 UTC;lo;57.40;57.40;30.38;30.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:26 UTC;eth0;46.60;58.20;20.01;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:31 UTC;lo;18.00;18.00;8.28;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:31 UTC;eth0;26.60;43.40;5.59;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:36 UTC;lo;57.00;57.00;52.75;52.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:36 UTC;eth0;70.20;65.60;51.24;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:41 UTC;lo;24.80;24.80;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:41 UTC;eth0;42.00;53.40;15.63;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:46 UTC;lo;48.20;48.20;217.33;217.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:46 UTC;eth0;31.20;45.20;6.35;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:51 UTC;lo;21.40;21.40;8.23;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:51 UTC;eth0;50.40;62.60;16.17;70.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:56 UTC;lo;55.40;55.40;324.73;324.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:47:56 UTC;eth0;40.60;56.40;14.41;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:01 UTC;lo;15.20;15.20;6.45;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:01 UTC;eth0;47.20;52.40;22.18;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:06 UTC;lo;22.00;22.00;12.89;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:06 UTC;eth0;48.60;64.40;17.83;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:11 UTC;lo;29.20;29.20;20.81;20.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:11 UTC;eth0;52.80;74.00;16.68;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:16 UTC;lo;34.20;34.20;23.04;23.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:16 UTC;eth0;52.00;64.80;26.96;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:21 UTC;lo;51.20;51.20;31.44;31.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:21 UTC;eth0;43.60;52.80;17.24;93.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:26 UTC;lo;41.40;41.40;20.55;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:26 UTC;eth0;60.80;59.60;39.02;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:31 UTC;lo;18.60;18.60;7.89;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:31 UTC;eth0;49.80;59.80;22.89;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:36 UTC;lo;17.60;17.60;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:36 UTC;eth0;41.40;60.00;13.32;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:41 UTC;lo;26.40;26.40;41.88;41.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:41 UTC;eth0;35.40;46.60;13.60;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:46 UTC;lo;18.36;18.36;6.14;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:46 UTC;eth0;29.94;45.51;5.26;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:51 UTC;lo;913.80;913.80;319.19;319.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:51 UTC;eth0;63.80;69.40;33.41;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:56 UTC;lo;28.80;28.80;15.85;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:48:56 UTC;eth0;56.20;62.60;28.11;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:01 UTC;lo;21.40;21.40;7.75;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:01 UTC;eth0;57.60;65.80;29.39;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:06 UTC;lo;60.80;60.80;308.03;308.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:06 UTC;eth0;86.60;90.40;56.06;19.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:11 UTC;lo;37.60;37.60;26.30;26.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:11 UTC;eth0;70.00;87.80;22.23;53.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:16 UTC;lo;25.60;25.60;10.43;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:16 UTC;eth0;50.80;60.00;26.52;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:21 UTC;lo;59.48;59.48;67.70;67.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:21 UTC;eth0;61.08;65.47;26.55;120.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:26 UTC;lo;65.40;65.40;32.07;32.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:26 UTC;eth0;56.20;76.40;14.78;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:31 UTC;lo;55.60;55.60;21.93;21.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:31 UTC;eth0;63.20;61.20;45.42;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:36 UTC;lo;51.50;51.50;19.70;19.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:36 UTC;eth0;51.90;69.26;18.84;74.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:41 UTC;lo;33.00;33.00;15.85;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:41 UTC;eth0;56.40;65.80;23.74;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:46 UTC;lo;65.80;65.80;27.06;27.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:46 UTC;eth0;49.80;68.00;14.43;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:51 UTC;lo;18.20;18.20;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:51 UTC;eth0;46.80;61.80;18.03;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:56 UTC;lo;36.20;36.20;24.36;24.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:49:56 UTC;eth0;44.00;62.00;14.70;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:01 UTC;lo;17.80;17.80;5.47;5.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:01 UTC;eth0;36.00;50.20;13.16;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:06 UTC;lo;23.00;23.00;14.03;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:06 UTC;eth0;51.60;73.60;15.16;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:11 UTC;lo;36.60;36.60;56.14;56.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:11 UTC;eth0;52.20;65.20;18.53;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:16 UTC;lo;57.00;57.00;298.73;298.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:16 UTC;eth0;53.80;54.80;34.61;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:21 UTC;lo;47.00;47.00;25.11;25.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:21 UTC;eth0;66.40;73.00;29.27;206.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:26 UTC;lo;40.12;40.12;18.52;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:26 UTC;eth0;79.84;69.26;57.90;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:31 UTC;lo;109.80;109.80;27.13;27.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:31 UTC;eth0;105.80;121.40;43.41;23.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:36 UTC;lo;25.80;25.80;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:36 UTC;eth0;62.40;59.80;42.70;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:41 UTC;lo;25.40;25.40;12.99;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:41 UTC;eth0;39.80;53.20;14.22;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:46 UTC;lo;21.00;21.00;6.85;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:46 UTC;eth0;26.80;42.00;6.67;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:51 UTC;lo;1205.00;1205.00;490.65;490.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:51 UTC;eth0;40.60;62.60;9.39;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:56 UTC;lo;52.20;52.20;30.45;30.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:50:56 UTC;eth0;67.60;98.40;25.76;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:51:01 UTC;lo;16.60;16.60;11.59;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:51:01 UTC;eth0;48.20;53.40;24.13;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:51:06 UTC;lo;24.80;24.80;32.69;32.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:51:06 UTC;eth0;46.80;72.20;10.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:51:11 UTC;lo;29.80;29.80;18.99;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:51:11 UTC;eth0;64.20;71.40;35.43;42.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:51:16 UTC;lo;38.00;38.00;28.57;28.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:51:16 UTC;eth0;45.80;54.00;24.09;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:51:21 UTC;lo;45.11;45.11;25.85;25.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:51:21 UTC;eth0;54.29;70.66;16.02;150.63;0.00;0.00;0.00;0.00
