# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 00:22:13 UTC;1.20;0.00;1.20;0.00;64.00
hn0-hadoop;5;2024-07-08 00:22:18 UTC;3.60;0.20;3.40;1.60;496.00
hn0-hadoop;5;2024-07-08 00:22:23 UTC;1.00;0.00;1.00;0.00;43.20
hn0-hadoop;5;2024-07-08 00:22:28 UTC;2.99;0.00;2.99;0.00;174.05
hn0-hadoop;5;2024-07-08 00:22:33 UTC;16.00;12.40;3.60;1790.40;40.00
hn0-hadoop;5;2024-07-08 00:22:38 UTC;4.20;0.40;3.80;12.80;59.20
hn0-hadoop;5;2024-07-08 00:22:43 UTC;9.80;0.20;9.60;4.80;376.00
hn0-hadoop;5;2024-07-08 00:22:48 UTC;33.93;31.34;2.59;1042.71;49.50
hn0-hadoop;5;2024-07-08 00:22:53 UTC;3.60;0.80;2.80;30.40;102.40
hn0-hadoop;5;2024-07-08 00:22:58 UTC;6.40;0.00;6.40;0.00;212.80
hn0-hadoop;5;2024-07-08 00:23:03 UTC;21.80;0.00;21.80;0.00;4033.60
hn0-hadoop;5;2024-07-08 00:23:08 UTC;47.70;43.11;4.59;376.85;54.29
hn0-hadoop;5;2024-07-08 00:23:13 UTC;10.00;0.20;9.80;1.60;160.00
hn0-hadoop;5;2024-07-08 00:23:18 UTC;4.20;0.20;4.00;1.60;121.60
hn0-hadoop;5;2024-07-08 00:23:23 UTC;1.80;0.40;1.40;3.20;24.00
hn0-hadoop;5;2024-07-08 00:23:28 UTC;5.20;0.20;5.00;1.60;1051.20
hn0-hadoop;5;2024-07-08 00:23:33 UTC;7.80;6.00;1.80;275.20;91.20
hn0-hadoop;5;2024-07-08 00:23:38 UTC;32.60;29.20;3.40;563.20;44.80
hn0-hadoop;5;2024-07-08 00:23:43 UTC;9.40;0.20;9.20;1.60;123.20
hn0-hadoop;5;2024-07-08 00:23:48 UTC;6.59;3.79;2.79;162.87;28.74
hn0-hadoop;5;2024-07-08 00:23:53 UTC;5.00;0.00;5.00;0.00;744.00
hn0-hadoop;5;2024-07-08 00:23:58 UTC;6.60;0.00;6.60;0.00;235.20
hn0-hadoop;5;2024-07-08 00:24:03 UTC;18.40;0.00;18.40;0.00;470.40
hn0-hadoop;5;2024-07-08 00:24:08 UTC;7.20;0.80;6.40;6.40;59.20
hn0-hadoop;5;2024-07-08 00:24:13 UTC;10.60;0.00;10.60;0.00;131.20
hn0-hadoop;5;2024-07-08 00:24:18 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-08 00:24:23 UTC;3.20;0.00;3.20;0.00;435.20
hn0-hadoop;5;2024-07-08 00:24:28 UTC;4.60;0.00;4.60;0.00;316.80
hn0-hadoop;5;2024-07-08 00:24:33 UTC;1.20;0.40;0.80;3.20;17.60
hn0-hadoop;5;2024-07-08 00:24:38 UTC;3.40;0.00;3.40;0.00;100.80
hn0-hadoop;5;2024-07-08 00:24:43 UTC;10.60;1.80;8.80;14.40;132.80
hn0-hadoop;5;2024-07-08 00:24:48 UTC;2.00;0.20;1.80;1.60;22.36
hn0-hadoop;5;2024-07-08 00:24:53 UTC;5.40;0.00;5.40;0.00;480.00
hn0-hadoop;5;2024-07-08 00:24:58 UTC;23.95;0.00;23.95;0.00;432.73
hn0-hadoop;5;2024-07-08 00:25:03 UTC;12.20;0.80;11.40;6.40;345.60
hn0-hadoop;5;2024-07-08 00:25:08 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-08 00:25:13 UTC;8.00;0.00;8.00;0.00;161.60
hn0-hadoop;5;2024-07-08 00:25:18 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-08 00:25:23 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-08 00:25:28 UTC;6.00;0.00;6.00;0.00;1017.60
hn0-hadoop;5;2024-07-08 00:25:33 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-08 00:25:38 UTC;4.20;0.00;4.20;0.00;160.00
hn0-hadoop;5;2024-07-08 00:25:43 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-08 00:25:48 UTC;1.40;0.40;1.00;3.20;57.60
hn0-hadoop;5;2024-07-08 00:25:53 UTC;2.40;0.40;2.00;3.20;35.20
hn0-hadoop;5;2024-07-08 00:25:58 UTC;18.60;0.00;18.60;0.00;324.80
hn0-hadoop;5;2024-07-08 00:26:03 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-08 00:26:08 UTC;2.40;0.00;2.40;0.00;99.20
hn0-hadoop;5;2024-07-08 00:26:13 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 00:26:18 UTC;7.00;0.00;7.00;0.00;510.40
hn0-hadoop;5;2024-07-08 00:26:23 UTC;2.60;0.40;2.20;3.20;72.00
hn0-hadoop;5;2024-07-08 00:26:28 UTC;2.60;0.00;2.60;0.00;155.20
hn0-hadoop;5;2024-07-08 00:26:33 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-08 00:26:38 UTC;4.40;0.40;4.00;3.20;188.80
hn0-hadoop;5;2024-07-08 00:26:43 UTC;3.20;0.20;3.00;1.60;32.00
hn0-hadoop;5;2024-07-08 00:26:48 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-08 00:26:53 UTC;4.20;2.60;1.60;22.40;30.40
hn0-hadoop;5;2024-07-08 00:26:58 UTC;12.60;0.20;12.40;1.60;763.20
hn0-hadoop;5;2024-07-08 00:27:03 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-08 00:27:08 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 00:27:13 UTC;2.80;0.00;2.80;0.00;200.00
hn0-hadoop;5;2024-07-08 00:27:18 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 00:27:23 UTC;3.00;0.40;2.60;3.20;27.20
hn0-hadoop;5;2024-07-08 00:27:28 UTC;9.20;0.20;9.00;16.00;649.60
hn0-hadoop;5;2024-07-08 00:27:33 UTC;16.60;0.20;16.40;1.60;201.60
hn0-hadoop;5;2024-07-08 00:27:38 UTC;3.80;1.20;2.60;22.40;147.20
hn0-hadoop;5;2024-07-08 00:27:43 UTC;2.80;0.00;2.80;0.00;52.80
hn0-hadoop;5;2024-07-08 00:27:48 UTC;4.19;0.00;4.19;0.00;51.10
hn0-hadoop;5;2024-07-08 00:27:53 UTC;5.60;0.60;5.00;11.20;81.60
hn0-hadoop;5;2024-07-08 00:27:58 UTC;9.60;0.00;9.60;0.00;291.20
hn0-hadoop;5;2024-07-08 00:28:03 UTC;11.20;0.40;10.80;3.20;75.20
hn0-hadoop;5;2024-07-08 00:28:08 UTC;4.40;0.20;4.20;1.60;515.20
hn0-hadoop;5;2024-07-08 00:28:13 UTC;2.99;0.20;2.79;1.60;126.15
hn0-hadoop;5;2024-07-08 00:28:18 UTC;3.60;0.80;2.80;6.40;446.40
hn0-hadoop;5;2024-07-08 00:28:23 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-08 00:28:28 UTC;26.80;0.00;26.80;0.00;851.20
hn0-hadoop;5;2024-07-08 00:28:33 UTC;6.60;1.60;5.00;12.80;59.20
hn0-hadoop;5;2024-07-08 00:28:38 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 00:28:43 UTC;3.40;0.00;3.40;0.00;214.40
hn0-hadoop;5;2024-07-08 00:28:48 UTC;2.20;0.00;2.20;0.00;432.73
hn0-hadoop;5;2024-07-08 00:28:53 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 00:28:58 UTC;10.20;0.00;10.20;0.00;286.40
hn0-hadoop;5;2024-07-08 00:29:03 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-08 00:29:08 UTC;18.20;8.80;9.40;564.80;62.40
hn0-hadoop;5;2024-07-08 00:29:13 UTC;5.00;0.20;4.80;3.20;809.60
hn0-hadoop;5;2024-07-08 00:29:18 UTC;2.60;0.00;2.60;0.00;78.40
hn0-hadoop;5;2024-07-08 00:29:23 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-08 00:29:28 UTC;26.80;0.20;26.60;6.40;918.40
hn0-hadoop;5;2024-07-08 00:29:33 UTC;5.20;0.00;5.20;0.00;52.80
hn0-hadoop;5;2024-07-08 00:29:38 UTC;6.00;0.00;6.00;0.00;1456.00
hn0-hadoop;5;2024-07-08 00:29:43 UTC;5.79;1.80;3.99;31.94;60.68
hn0-hadoop;5;2024-07-08 00:29:48 UTC;2.60;0.00;2.60;0.00;150.40
hn0-hadoop;5;2024-07-08 00:29:53 UTC;1.60;0.00;1.60;0.00;75.20
hn0-hadoop;5;2024-07-08 00:29:58 UTC;3.20;0.00;3.20;0.00;201.60
hn0-hadoop;5;2024-07-08 00:30:03 UTC;9.00;1.40;7.60;44.80;136.00
hn0-hadoop;5;2024-07-08 00:30:08 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 00:30:13 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 00:30:18 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-08 00:30:23 UTC;1.40;0.00;1.40;0.00;497.60
hn0-hadoop;5;2024-07-08 00:30:28 UTC;2.20;0.00;2.20;0.00;206.40
hn0-hadoop;5;2024-07-08 00:30:33 UTC;27.20;0.00;27.20;0.00;304.00
hn0-hadoop;5;2024-07-08 00:30:38 UTC;2.40;0.20;2.20;1.60;25.60
hn0-hadoop;5;2024-07-08 00:30:43 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-08 00:30:48 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-08 00:30:53 UTC;3.59;0.00;3.59;0.00;57.49
hn0-hadoop;5;2024-07-08 00:30:58 UTC;4.80;0.00;4.80;0.00;36.80
hn0-hadoop;5;2024-07-08 00:31:03 UTC;12.60;0.20;12.40;1.60;625.60
hn0-hadoop;5;2024-07-08 00:31:08 UTC;1.80;0.00;1.80;0.00;17.60
hn0-hadoop;5;2024-07-08 00:31:13 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-08 00:31:18 UTC;4.40;0.00;4.40;0.00;454.40
hn0-hadoop;5;2024-07-08 00:31:23 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-08 00:31:28 UTC;5.00;0.20;4.80;1.60;603.20
hn0-hadoop;5;2024-07-08 00:31:33 UTC;23.60;1.00;22.60;54.40;262.40
