# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 05:24:18 UTC;-1;8.39;0.00;6.57;0.00;0.00;85.03
hn0-hadoop;5;2024-07-06 05:24:23 UTC;-1;5.66;0.00;6.14;0.00;0.00;88.19
hn0-hadoop;5;2024-07-06 05:24:28 UTC;-1;5.96;0.00;5.90;0.00;0.00;88.14
hn0-hadoop;5;2024-07-06 05:24:33 UTC;-1;4.50;0.00;6.10;0.00;0.00;89.40
hn0-hadoop;5;2024-07-06 05:24:38 UTC;-1;27.54;0.00;12.43;0.06;0.00;59.98
hn0-hadoop;5;2024-07-06 05:24:43 UTC;-1;30.25;0.00;14.07;0.06;0.00;55.62
hn0-hadoop;5;2024-07-06 05:24:48 UTC;-1;29.36;0.00;15.23;0.00;0.00;55.41
hn0-hadoop;5;2024-07-06 05:24:53 UTC;-1;43.57;0.00;14.68;0.00;0.00;41.75
hn0-hadoop;5;2024-07-06 05:24:58 UTC;-1;37.88;0.00;12.55;0.29;0.00;49.28
hn0-hadoop;5;2024-07-06 05:25:03 UTC;-1;4.70;0.00;5.51;0.16;0.00;89.63
hn0-hadoop;5;2024-07-06 05:25:08 UTC;-1;9.16;0.00;8.18;0.00;0.00;82.66
hn0-hadoop;5;2024-07-06 05:25:13 UTC;-1;21.92;0.00;9.42;0.56;0.00;68.11
hn0-hadoop;5;2024-07-06 05:25:18 UTC;-1;23.47;0.00;10.71;0.00;0.00;65.82
hn0-hadoop;5;2024-07-06 05:25:23 UTC;-1;16.64;0.00;8.43;0.00;0.00;74.93
hn0-hadoop;5;2024-07-06 05:25:28 UTC;-1;5.54;0.00;6.02;0.00;0.00;88.43
hn0-hadoop;5;2024-07-06 05:25:33 UTC;-1;3.95;0.00;4.97;0.05;0.00;91.03
hn0-hadoop;5;2024-07-06 05:25:38 UTC;-1;6.94;0.00;7.04;0.00;0.00;86.02
hn0-hadoop;5;2024-07-06 05:25:43 UTC;-1;9.05;0.00;6.70;0.16;0.00;84.09
hn0-hadoop;5;2024-07-06 05:25:48 UTC;-1;26.18;0.00;13.41;0.00;0.00;60.41
hn0-hadoop;5;2024-07-06 05:25:53 UTC;-1;21.61;0.00;11.53;0.00;0.00;66.85
hn0-hadoop;5;2024-07-06 05:25:58 UTC;-1;13.55;0.00;7.67;0.05;0.00;78.73
hn0-hadoop;5;2024-07-06 05:26:03 UTC;-1;4.59;0.00;5.17;0.00;0.00;90.24
hn0-hadoop;5;2024-07-06 05:26:08 UTC;-1;8.54;0.00;7.36;0.00;0.00;84.10
hn0-hadoop;5;2024-07-06 05:26:13 UTC;-1;4.14;0.00;4.94;0.16;0.00;90.76
hn0-hadoop;5;2024-07-06 05:26:18 UTC;-1;13.02;0.00;8.10;0.00;0.00;78.88
hn0-hadoop;5;2024-07-06 05:26:23 UTC;-1;21.26;0.00;9.79;0.06;0.00;68.90
hn0-hadoop;5;2024-07-06 05:26:28 UTC;-1;22.15;0.00;11.10;0.06;0.00;66.69
hn0-hadoop;5;2024-07-06 05:26:33 UTC;-1;13.98;0.00;6.32;0.00;0.00;79.70
hn0-hadoop;5;2024-07-06 05:26:38 UTC;-1;9.11;0.00;6.58;0.00;0.00;84.31
hn0-hadoop;5;2024-07-06 05:26:43 UTC;-1;7.85;0.00;6.99;0.11;0.00;85.05
hn0-hadoop;5;2024-07-06 05:26:48 UTC;-1;11.28;0.00;7.59;0.00;0.00;81.13
hn0-hadoop;5;2024-07-06 05:26:53 UTC;-1;14.96;0.00;8.47;0.00;0.00;76.57
hn0-hadoop;5;2024-07-06 05:26:58 UTC;-1;22.82;0.00;10.37;0.00;0.00;66.82
hn0-hadoop;5;2024-07-06 05:27:03 UTC;-1;20.65;0.00;8.46;0.00;0.00;70.90
hn0-hadoop;5;2024-07-06 05:27:08 UTC;-1;10.61;0.00;7.33;0.00;0.00;82.06
hn0-hadoop;5;2024-07-06 05:27:13 UTC;-1;5.03;0.00;4.82;0.37;0.00;89.78
hn0-hadoop;5;2024-07-06 05:27:18 UTC;-1;6.27;0.00;6.22;0.00;0.00;87.51
hn0-hadoop;5;2024-07-06 05:27:23 UTC;-1;5.53;0.00;5.85;0.00;0.00;88.62
hn0-hadoop;5;2024-07-06 05:27:28 UTC;-1;22.52;0.00;13.33;0.00;0.00;64.15
hn0-hadoop;5;2024-07-06 05:27:33 UTC;-1;22.34;0.00;9.85;0.00;0.00;67.81
hn0-hadoop;5;2024-07-06 05:27:38 UTC;-1;39.92;0.00;15.45;0.00;0.00;44.63
hn0-hadoop;5;2024-07-06 05:27:43 UTC;-1;22.48;0.00;10.54;0.17;0.00;66.82
hn0-hadoop;5;2024-07-06 05:27:48 UTC;-1;46.76;0.00;17.92;0.06;0.00;35.26
hn0-hadoop;5;2024-07-06 05:27:53 UTC;-1;41.91;0.00;17.66;0.00;0.00;40.44
hn0-hadoop;5;2024-07-06 05:27:58 UTC;-1;38.48;0.00;13.48;0.18;0.00;47.87
hn0-hadoop;5;2024-07-06 05:28:03 UTC;-1;55.84;0.00;21.86;0.31;0.00;21.99
