# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 03:31:10 UTC;11.80;0.00;11.80;0.00;193.60
hn0-hadoop;5;2024-07-06 03:31:15 UTC;4.60;1.80;2.80;14.40;187.20
hn0-hadoop;5;2024-07-06 03:31:20 UTC;23.75;0.00;23.75;0.00;787.23
hn0-hadoop;5;2024-07-06 03:31:25 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-06 03:31:30 UTC;3.20;1.20;2.00;9.60;22.40
hn0-hadoop;5;2024-07-06 03:31:35 UTC;10.40;1.20;9.20;11.20;153.60
hn0-hadoop;5;2024-07-06 03:31:40 UTC;8.00;0.00;8.00;0.00;185.60
hn0-hadoop;5;2024-07-06 03:31:45 UTC;2.80;0.40;2.40;3.20;137.60
hn0-hadoop;5;2024-07-06 03:31:50 UTC;18.60;1.40;17.20;48.00;364.80
hn0-hadoop;5;2024-07-06 03:31:55 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-06 03:32:00 UTC;52.60;49.40;3.20;902.40;32.00
hn0-hadoop;5;2024-07-06 03:32:05 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 03:32:10 UTC;7.20;0.00;7.20;0.00;139.20
hn0-hadoop;5;2024-07-06 03:32:15 UTC;2.40;0.00;2.40;0.00;72.00
hn0-hadoop;5;2024-07-06 03:32:20 UTC;22.00;0.20;21.80;1.60;792.00
hn0-hadoop;5;2024-07-06 03:32:25 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 03:32:30 UTC;12.40;0.40;12.00;11.20;272.00
hn0-hadoop;5;2024-07-06 03:32:35 UTC;3.79;0.20;3.59;6.39;39.92
hn0-hadoop;5;2024-07-06 03:32:40 UTC;1.60;0.00;1.60;0.00;41.60
hn0-hadoop;5;2024-07-06 03:32:45 UTC;25.20;19.60;5.60;520.00;619.20
hn0-hadoop;5;2024-07-06 03:32:50 UTC;8.80;3.60;5.20;60.80;256.00
hn0-hadoop;5;2024-07-06 03:32:55 UTC;2.00;0.60;1.40;14.40;104.00
hn0-hadoop;5;2024-07-06 03:33:00 UTC;18.20;0.00;18.20;0.00;1209.60
hn0-hadoop;5;2024-07-06 03:33:05 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-06 03:33:10 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 03:33:15 UTC;4.20;0.00;4.20;0.00;219.20
hn0-hadoop;5;2024-07-06 03:33:20 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-06 03:33:25 UTC;1.20;0.20;1.00;6.40;89.60
hn0-hadoop;5;2024-07-06 03:33:30 UTC;6.80;0.00;6.80;0.00;121.60
hn0-hadoop;5;2024-07-06 03:33:35 UTC;4.20;0.00;4.20;0.00;99.20
hn0-hadoop;5;2024-07-06 03:33:40 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-06 03:33:45 UTC;4.80;0.80;4.00;51.20;153.60
hn0-hadoop;5;2024-07-06 03:33:50 UTC;20.80;3.40;17.40;67.20;588.80
hn0-hadoop;5;2024-07-06 03:33:55 UTC;3.19;0.40;2.79;19.16;31.94
hn0-hadoop;5;2024-07-06 03:34:00 UTC;14.60;0.80;13.80;9.60;329.60
hn0-hadoop;5;2024-07-06 03:34:05 UTC;6.60;0.00;6.60;0.00;67.20
hn0-hadoop;5;2024-07-06 03:34:10 UTC;6.40;0.00;6.40;0.00;102.40
hn0-hadoop;5;2024-07-06 03:34:15 UTC;7.80;0.40;7.40;3.20;73.60
hn0-hadoop;5;2024-07-06 03:34:20 UTC;4.80;0.00;4.80;0.00;624.00
hn0-hadoop;5;2024-07-06 03:34:25 UTC;1.20;0.00;1.20;0.00;48.00
hn0-hadoop;5;2024-07-06 03:34:30 UTC;7.00;0.00;7.00;0.00;129.60
hn0-hadoop;5;2024-07-06 03:34:35 UTC;1.80;0.20;1.60;1.60;425.60
hn0-hadoop;5;2024-07-06 03:34:40 UTC;3.19;0.20;2.99;1.60;44.71
hn0-hadoop;5;2024-07-06 03:34:45 UTC;6.00;0.00;6.00;0.00;774.40
hn0-hadoop;5;2024-07-06 03:34:50 UTC;17.40;0.80;16.60;6.40;190.40
hn0-hadoop;5;2024-07-06 03:34:55 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-06 03:35:00 UTC;8.00;1.00;7.00;8.00;110.40
hn0-hadoop;5;2024-07-06 03:35:05 UTC;2.20;0.40;1.80;3.20;48.00
hn0-hadoop;5;2024-07-06 03:35:10 UTC;9.40;0.00;9.40;0.00;563.20
hn0-hadoop;5;2024-07-06 03:35:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 03:35:20 UTC;4.20;0.00;4.20;0.00;243.20
hn0-hadoop;5;2024-07-06 03:35:25 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 03:35:30 UTC;9.80;7.40;2.40;206.40;25.60
hn0-hadoop;5;2024-07-06 03:35:35 UTC;1.80;0.40;1.40;12.80;22.40
hn0-hadoop;5;2024-07-06 03:35:40 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 03:35:45 UTC;6.40;0.00;6.40;0.00;153.60
hn0-hadoop;5;2024-07-06 03:35:50 UTC;20.60;0.80;19.80;6.40;292.80
hn0-hadoop;5;2024-07-06 03:35:55 UTC;4.00;0.00;4.00;0.00;102.40
hn0-hadoop;5;2024-07-06 03:36:00 UTC;3.39;0.00;3.39;0.00;33.53
hn0-hadoop;5;2024-07-06 03:36:05 UTC;3.00;0.80;2.20;9.60;27.20
hn0-hadoop;5;2024-07-06 03:36:10 UTC;1.40;0.20;1.20;1.60;425.60
hn0-hadoop;5;2024-07-06 03:36:15 UTC;6.00;0.00;6.00;0.00;107.20
hn0-hadoop;5;2024-07-06 03:36:20 UTC;3.20;0.20;3.00;1.60;204.80
hn0-hadoop;5;2024-07-06 03:36:25 UTC;2.60;0.00;2.60;0.00;52.80
hn0-hadoop;5;2024-07-06 03:36:30 UTC;2.80;0.00;2.80;0.00;86.40
hn0-hadoop;5;2024-07-06 03:36:35 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-06 03:36:40 UTC;32.20;30.40;1.80;571.20;20.80
hn0-hadoop;5;2024-07-06 03:36:45 UTC;5.80;0.00;5.80;0.00;100.80
hn0-hadoop;5;2024-07-06 03:36:50 UTC;19.20;0.40;18.80;3.20;740.80
hn0-hadoop;5;2024-07-06 03:36:55 UTC;2.20;0.00;2.20;0.00;80.00
hn0-hadoop;5;2024-07-06 03:37:00 UTC;8.80;0.00;8.80;0.00;81.60
hn0-hadoop;5;2024-07-06 03:37:05 UTC;7.00;0.00;7.00;0.00;238.40
hn0-hadoop;5;2024-07-06 03:37:10 UTC;3.40;0.00;3.40;0.00;443.20
hn0-hadoop;5;2024-07-06 03:37:15 UTC;6.80;0.20;6.60;1.60;110.40
hn0-hadoop;5;2024-07-06 03:37:20 UTC;2.60;0.00;2.60;0.00;211.20
hn0-hadoop;5;2024-07-06 03:37:25 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-06 03:37:30 UTC;2.40;0.40;2.00;3.20;68.80
hn0-hadoop;5;2024-07-06 03:37:35 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-06 03:37:40 UTC;4.80;1.20;3.60;11.20;92.80
hn0-hadoop;5;2024-07-06 03:37:45 UTC;7.80;0.00;7.80;0.00;140.80
hn0-hadoop;5;2024-07-06 03:37:50 UTC;21.00;1.60;19.40;46.40;321.60
hn0-hadoop;5;2024-07-06 03:37:55 UTC;2.59;0.20;2.40;1.60;451.90
hn0-hadoop;5;2024-07-06 03:38:00 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-06 03:38:05 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-06 03:38:10 UTC;3.80;0.80;3.00;6.40;30.40
hn0-hadoop;5;2024-07-06 03:38:15 UTC;9.40;0.00;9.40;0.00;158.40
hn0-hadoop;5;2024-07-06 03:38:20 UTC;4.60;0.00;4.60;0.00;683.20
hn0-hadoop;5;2024-07-06 03:38:25 UTC;2.20;0.00;2.20;0.00;81.60
hn0-hadoop;5;2024-07-06 03:38:30 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-06 03:38:35 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-06 03:38:40 UTC;1.40;0.00;1.40;0.00;60.68
hn0-hadoop;5;2024-07-06 03:38:45 UTC;9.00;1.00;8.00;51.20;112.00
hn0-hadoop;5;2024-07-06 03:38:50 UTC;19.60;0.60;19.00;9.60;1393.60
hn0-hadoop;5;2024-07-06 03:38:55 UTC;13.40;9.40;4.00;136.00;46.40
hn0-hadoop;5;2024-07-06 03:39:00 UTC;12.80;9.40;3.40;80.00;46.40
hn0-hadoop;5;2024-07-06 03:39:05 UTC;15.80;0.00;15.80;0.00;1265.60
hn0-hadoop;5;2024-07-06 03:39:10 UTC;5.80;0.20;5.60;1.60;33.60
hn0-hadoop;5;2024-07-06 03:39:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 03:39:20 UTC;3.80;0.00;3.80;0.00;300.80
hn0-hadoop;5;2024-07-06 03:39:25 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-06 03:39:30 UTC;2.60;0.20;2.40;4.80;25.60
hn0-hadoop;5;2024-07-06 03:39:35 UTC;1.40;0.20;1.20;3.20;20.80
hn0-hadoop;5;2024-07-06 03:39:40 UTC;8.80;0.20;8.60;1.60;182.40
hn0-hadoop;5;2024-07-06 03:39:45 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-06 03:39:50 UTC;14.00;0.20;13.80;1.60;270.40
hn0-hadoop;5;2024-07-06 03:39:55 UTC;4.40;0.00;4.40;0.00;480.00
hn0-hadoop;5;2024-07-06 03:40:00 UTC;9.38;0.20;9.18;1.60;89.42
hn0-hadoop;5;2024-07-06 03:40:05 UTC;5.20;0.00;5.20;0.00;65.60
hn0-hadoop;5;2024-07-06 03:40:10 UTC;6.80;0.80;6.00;11.20;100.80
hn0-hadoop;5;2024-07-06 03:40:15 UTC;0.80;0.00;0.80;0.00;54.40
hn0-hadoop;5;2024-07-06 03:40:20 UTC;6.60;0.00;6.60;0.00;216.00
hn0-hadoop;5;2024-07-06 03:40:25 UTC;2.20;0.00;2.20;0.00;440.00
hn0-hadoop;5;2024-07-06 03:40:30 UTC;4.00;0.60;3.40;22.40;97.60
hn0-hadoop;5;2024-07-06 03:40:35 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-06 03:40:40 UTC;8.00;0.00;8.00;0.00;121.60
hn0-hadoop;5;2024-07-06 03:40:45 UTC;1.80;1.20;0.60;16.00;11.20
hn0-hadoop;5;2024-07-06 03:40:50 UTC;18.60;0.20;18.40;1.60;752.00
hn0-hadoop;5;2024-07-06 03:40:55 UTC;2.80;0.00;2.80;0.00;57.60
hn0-hadoop;5;2024-07-06 03:41:00 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 03:41:05 UTC;3.20;0.00;3.20;0.00;195.20
hn0-hadoop;5;2024-07-06 03:41:10 UTC;8.60;0.00;8.60;0.00;128.00
hn0-hadoop;5;2024-07-06 03:41:15 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 03:41:20 UTC;2.40;0.00;2.40;0.00;563.20
hn0-hadoop;5;2024-07-06 03:41:25 UTC;1.80;0.00;1.80;0.00;75.20
hn0-hadoop;5;2024-07-06 03:41:30 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-06 03:41:35 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-06 03:41:40 UTC;9.00;0.00;9.00;0.00;198.40
hn0-hadoop;5;2024-07-06 03:41:45 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-06 03:41:50 UTC;15.60;0.80;14.80;6.40;264.00
hn0-hadoop;5;2024-07-06 03:41:55 UTC;2.60;0.20;2.40;1.60;44.80
hn0-hadoop;5;2024-07-06 03:42:00 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-06 03:42:05 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 03:42:10 UTC;8.80;0.00;8.80;0.00;126.40
hn0-hadoop;5;2024-07-06 03:42:15 UTC;3.20;0.00;3.20;0.00;83.20
hn0-hadoop;5;2024-07-06 03:42:20 UTC;4.20;0.20;4.00;1.60;164.80
hn0-hadoop;5;2024-07-06 03:42:25 UTC;3.40;0.20;3.20;6.40;444.80
hn0-hadoop;5;2024-07-06 03:42:30 UTC;1.60;0.00;1.60;0.00;23.95
hn0-hadoop;5;2024-07-06 03:42:35 UTC;2.20;0.00;2.20;0.00;83.20
hn0-hadoop;5;2024-07-06 03:42:40 UTC;7.00;0.00;7.00;0.00;128.00
hn0-hadoop;5;2024-07-06 03:42:45 UTC;3.80;0.00;3.80;0.00;211.20
hn0-hadoop;5;2024-07-06 03:42:50 UTC;10.00;2.60;7.40;38.40;627.20
hn0-hadoop;5;2024-07-06 03:42:55 UTC;13.37;0.20;13.17;3.19;153.29
hn0-hadoop;5;2024-07-06 03:43:00 UTC;9.40;0.00;9.40;0.00;62.40
hn0-hadoop;5;2024-07-06 03:43:05 UTC;4.40;0.00;4.40;0.00;68.80
hn0-hadoop;5;2024-07-06 03:43:10 UTC;2.00;0.00;2.00;0.00;65.47
hn0-hadoop;5;2024-07-06 03:43:15 UTC;8.80;0.00;8.80;0.00;568.00
hn0-hadoop;5;2024-07-06 03:43:20 UTC;2.40;0.00;2.40;0.00;214.40
hn0-hadoop;5;2024-07-06 03:43:25 UTC;4.80;0.00;4.80;0.00;128.00
hn0-hadoop;5;2024-07-06 03:43:30 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 03:43:35 UTC;4.00;0.00;4.00;0.00;459.20
hn0-hadoop;5;2024-07-06 03:43:40 UTC;2.00;0.20;1.80;4.80;20.80
hn0-hadoop;5;2024-07-06 03:43:45 UTC;9.80;2.00;7.80;73.60;155.20
hn0-hadoop;5;2024-07-06 03:43:50 UTC;3.40;0.60;2.80;4.80;163.20
hn0-hadoop;5;2024-07-06 03:43:55 UTC;20.20;0.40;19.80;6.40;355.20
hn0-hadoop;5;2024-07-06 03:44:00 UTC;5.19;0.20;4.99;1.60;461.48
hn0-hadoop;5;2024-07-06 03:44:05 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-06 03:44:10 UTC;9.40;0.20;9.20;1.60;67.20
hn0-hadoop;5;2024-07-06 03:44:15 UTC;6.60;0.00;6.60;0.00;120.00
hn0-hadoop;5;2024-07-06 03:44:20 UTC;1.80;0.00;1.80;0.00;209.60
hn0-hadoop;5;2024-07-06 03:44:25 UTC;2.60;0.40;2.20;3.20;32.00
hn0-hadoop;5;2024-07-06 03:44:30 UTC;2.60;0.00;2.60;0.00;435.20
hn0-hadoop;5;2024-07-06 03:44:35 UTC;3.40;0.00;3.40;0.00;118.40
hn0-hadoop;5;2024-07-06 03:44:40 UTC;7.20;1.40;5.80;11.20;72.00
hn0-hadoop;5;2024-07-06 03:44:45 UTC;7.00;0.00;7.00;0.00;113.60
hn0-hadoop;5;2024-07-06 03:44:50 UTC;19.20;0.60;18.60;4.80;1123.20
hn0-hadoop;5;2024-07-06 03:44:55 UTC;4.60;1.20;3.40;12.80;99.20
hn0-hadoop;5;2024-07-06 03:45:00 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 03:45:05 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-06 03:45:10 UTC;3.00;0.00;3.00;0.00;208.00
hn0-hadoop;5;2024-07-06 03:45:15 UTC;9.00;0.00;9.00;0.00;124.80
hn0-hadoop;5;2024-07-06 03:45:20 UTC;2.60;0.40;2.20;3.20;163.20
hn0-hadoop;5;2024-07-06 03:45:25 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-06 03:45:30 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-06 03:45:35 UTC;1.60;0.00;1.60;0.00;433.60
hn0-hadoop;5;2024-07-06 03:45:40 UTC;3.20;0.00;3.20;0.00;84.80
hn0-hadoop;5;2024-07-06 03:45:45 UTC;12.00;3.80;8.20;38.40;120.00
hn0-hadoop;5;2024-07-06 03:45:50 UTC;16.00;0.80;15.20;54.40;257.60
hn0-hadoop;5;2024-07-06 03:45:55 UTC;4.00;0.00;4.00;0.00;64.00
hn0-hadoop;5;2024-07-06 03:46:00 UTC;9.60;0.00;9.60;0.00;67.20
hn0-hadoop;5;2024-07-06 03:46:05 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-06 03:46:10 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-06 03:46:15 UTC;10.00;0.60;9.40;4.80;544.00
hn0-hadoop;5;2024-07-06 03:46:20 UTC;2.80;0.00;2.80;0.00;172.80
hn0-hadoop;5;2024-07-06 03:46:25 UTC;4.80;0.00;4.80;0.00;540.80
hn0-hadoop;5;2024-07-06 03:46:30 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-06 03:46:35 UTC;2.00;0.20;1.80;1.60;32.00
hn0-hadoop;5;2024-07-06 03:46:40 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-06 03:46:45 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 03:46:50 UTC;12.80;1.60;11.20;16.00;692.80
hn0-hadoop;5;2024-07-06 03:46:55 UTC;14.60;0.00;14.60;0.00;324.80
hn0-hadoop;5;2024-07-06 03:47:00 UTC;4.00;0.20;3.80;1.60;38.40
hn0-hadoop;5;2024-07-06 03:47:05 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 03:47:10 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-06 03:47:15 UTC;2.60;0.00;2.60;0.00;105.60
hn0-hadoop;5;2024-07-06 03:47:20 UTC;7.60;0.00;7.60;0.00;252.80
hn0-hadoop;5;2024-07-06 03:47:25 UTC;6.19;2.20;3.99;20.76;455.09
hn0-hadoop;5;2024-07-06 03:47:30 UTC;6.80;3.20;3.60;27.20;35.20
hn0-hadoop;5;2024-07-06 03:47:35 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-06 03:47:40 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-06 03:47:45 UTC;3.20;0.60;2.60;8.00;83.20
hn0-hadoop;5;2024-07-06 03:47:50 UTC;24.40;0.20;24.20;1.60;441.60
hn0-hadoop;5;2024-07-06 03:47:55 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-06 03:48:00 UTC;5.79;0.00;5.79;0.00;75.05
hn0-hadoop;5;2024-07-06 03:48:05 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-06 03:48:10 UTC;3.40;0.60;2.80;6.40;436.80
hn0-hadoop;5;2024-07-06 03:48:15 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-06 03:48:20 UTC;6.60;0.00;6.60;0.00;337.60
hn0-hadoop;5;2024-07-06 03:48:25 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-06 03:48:30 UTC;4.20;0.00;4.20;0.00;54.40
hn0-hadoop;5;2024-07-06 03:48:35 UTC;4.00;0.00;4.00;0.00;444.80
hn0-hadoop;5;2024-07-06 03:48:40 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 03:48:45 UTC;3.60;0.80;2.80;51.20;32.00
hn0-hadoop;5;2024-07-06 03:48:50 UTC;26.60;0.40;26.20;3.20;841.60
hn0-hadoop;5;2024-07-06 03:48:55 UTC;2.40;0.00;2.40;0.00;275.20
hn0-hadoop;5;2024-07-06 03:49:00 UTC;10.18;0.80;9.38;12.77;562.08
hn0-hadoop;5;2024-07-06 03:49:05 UTC;5.00;2.00;3.00;20.80;32.00
hn0-hadoop;5;2024-07-06 03:49:10 UTC;10.60;0.00;10.60;0.00;75.20
hn0-hadoop;5;2024-07-06 03:49:15 UTC;7.60;0.00;7.60;0.00;56.00
hn0-hadoop;5;2024-07-06 03:49:20 UTC;7.40;0.00;7.40;0.00;281.60
hn0-hadoop;5;2024-07-06 03:49:25 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-06 03:49:30 UTC;3.00;0.20;2.80;1.60;536.00
hn0-hadoop;5;2024-07-06 03:49:35 UTC;1.20;0.00;1.20;0.00;70.40
hn0-hadoop;5;2024-07-06 03:49:40 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-06 03:49:45 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 03:49:50 UTC;24.40;0.20;24.20;1.60;404.80
hn0-hadoop;5;2024-07-06 03:49:55 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-06 03:50:00 UTC;3.00;0.00;3.00;0.00;489.60
hn0-hadoop;5;2024-07-06 03:50:05 UTC;3.60;1.00;2.60;108.80;60.80
hn0-hadoop;5;2024-07-06 03:50:10 UTC;1.60;0.20;1.40;1.60;67.20
hn0-hadoop;5;2024-07-06 03:50:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 03:50:20 UTC;11.40;0.00;11.40;0.00;795.20
hn0-hadoop;5;2024-07-06 03:50:25 UTC;3.60;1.00;2.60;8.00;27.20
hn0-hadoop;5;2024-07-06 03:50:30 UTC;3.00;0.20;2.80;1.60;80.00
hn0-hadoop;5;2024-07-06 03:50:35 UTC;1.00;0.00;1.00;0.00;35.20
hn0-hadoop;5;2024-07-06 03:50:40 UTC;1.20;0.20;1.00;1.60;81.60
hn0-hadoop;5;2024-07-06 03:50:45 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 03:50:50 UTC;12.20;1.00;11.20;54.40;672.00
hn0-hadoop;5;2024-07-06 03:50:55 UTC;13.80;1.00;12.80;54.40;174.40
