# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 19:01:25 UTC;-1;9.76;0.00;5.54;0.00;0.00;84.70
hn0-hadoop;5;2024-07-11 19:01:30 UTC;-1;33.62;0.00;12.48;0.06;0.00;53.84
hn0-hadoop;5;2024-07-11 19:01:35 UTC;-1;23.17;0.00;8.65;0.06;0.00;68.12
hn0-hadoop;5;2024-07-11 19:01:40 UTC;-1;6.26;0.00;3.52;0.00;0.00;90.22
hn0-hadoop;5;2024-07-11 19:01:45 UTC;-1;7.72;0.00;4.65;0.11;0.00;87.53
hn0-hadoop;5;2024-07-11 19:01:50 UTC;-1;3.42;0.00;3.58;0.10;0.00;92.89
hn0-hadoop;5;2024-07-11 19:01:55 UTC;-1;3.47;0.00;4.15;0.00;0.00;92.38
hn0-hadoop;5;2024-07-11 19:02:00 UTC;-1;28.72;0.00;10.53;0.06;0.00;60.70
hn0-hadoop;5;2024-07-11 19:02:05 UTC;-1;20.06;0.00;7.73;0.00;0.00;72.21
hn0-hadoop;5;2024-07-11 19:02:10 UTC;-1;16.48;0.00;6.08;0.00;0.00;77.45
hn0-hadoop;5;2024-07-11 19:02:15 UTC;-1;10.13;0.00;4.64;0.11;0.00;85.12
hn0-hadoop;5;2024-07-11 19:02:20 UTC;-1;4.92;0.00;3.20;0.05;0.00;91.83
hn0-hadoop;5;2024-07-11 19:02:25 UTC;-1;18.33;0.00;11.37;0.11;0.00;70.18
hn0-hadoop;5;2024-07-11 19:02:30 UTC;-1;59.79;0.00;32.87;0.13;0.00;7.21
hn0-hadoop;5;2024-07-11 19:02:35 UTC;-1;61.91;0.00;21.74;0.20;0.00;16.15
hn0-hadoop;5;2024-07-11 19:02:40 UTC;-1;32.66;0.00;9.84;0.17;0.00;57.32
hn0-hadoop;5;2024-07-11 19:02:45 UTC;-1;13.50;0.00;4.89;0.21;0.00;81.40
hn0-hadoop;5;2024-07-11 19:02:50 UTC;-1;7.62;0.00;4.62;0.00;0.00;87.76
hn0-hadoop;5;2024-07-11 19:02:55 UTC;-1;3.74;0.00;4.21;0.68;0.00;91.37
hn0-hadoop;5;2024-07-11 19:03:00 UTC;-1;9.24;0.00;5.10;0.00;0.00;85.66
hn0-hadoop;5;2024-07-11 19:03:05 UTC;-1;18.73;0.00;7.95;0.00;0.00;73.32
hn0-hadoop;5;2024-07-11 19:03:10 UTC;-1;30.67;0.00;9.34;0.06;0.00;59.93
hn0-hadoop;5;2024-07-11 19:03:15 UTC;-1;13.22;0.00;5.63;0.21;0.00;80.94
hn0-hadoop;5;2024-07-11 19:03:20 UTC;-1;14.25;0.00;6.12;0.11;0.00;79.51
hn0-hadoop;5;2024-07-11 19:03:25 UTC;-1;23.07;0.00;10.32;0.22;0.00;66.39
hn0-hadoop;5;2024-07-11 19:03:30 UTC;-1;34.26;0.00;11.97;0.00;0.00;53.76
hn0-hadoop;5;2024-07-11 19:03:35 UTC;-1;38.33;0.00;17.24;0.06;0.00;44.37
hn0-hadoop;5;2024-07-11 19:03:40 UTC;-1;19.76;0.00;9.27;0.00;0.00;70.98
hn0-hadoop;5;2024-07-11 19:03:45 UTC;-1;9.54;0.00;5.72;0.00;0.00;84.74
hn0-hadoop;5;2024-07-11 19:03:50 UTC;-1;57.80;0.00;16.41;0.12;0.00;25.67
hn0-hadoop;5;2024-07-11 19:03:55 UTC;-1;56.65;0.00;16.80;0.12;0.00;26.43
hn0-hadoop;5;2024-07-11 19:04:00 UTC;-1;39.36;0.00;10.29;0.23;0.00;50.12
hn0-hadoop;5;2024-07-11 19:04:05 UTC;-1;28.01;0.00;9.94;0.00;0.00;62.06
hn0-hadoop;5;2024-07-11 19:04:10 UTC;-1;22.82;0.00;8.54;0.00;0.00;68.64
hn0-hadoop;5;2024-07-11 19:04:15 UTC;-1;7.85;0.00;5.64;0.05;0.00;86.45
hn0-hadoop;5;2024-07-11 19:04:20 UTC;-1;19.32;0.00;5.73;0.00;0.00;74.95
hn0-hadoop;5;2024-07-11 19:04:25 UTC;-1;11.07;0.00;6.33;0.11;0.00;82.49
hn0-hadoop;5;2024-07-11 19:04:30 UTC;-1;15.15;0.00;6.56;0.17;0.00;78.13
hn0-hadoop;5;2024-07-11 19:04:35 UTC;-1;33.43;0.00;16.63;0.06;0.00;49.88
hn0-hadoop;5;2024-07-11 19:04:40 UTC;-1;40.16;0.00;13.25;0.23;0.00;46.35
hn0-hadoop;5;2024-07-11 19:04:45 UTC;-1;42.42;0.00;14.69;0.00;0.00;42.89
hn0-hadoop;5;2024-07-11 19:04:50 UTC;-1;64.77;0.00;21.19;0.13;0.00;13.90
hn0-hadoop;5;2024-07-11 19:04:55 UTC;-1;20.43;0.00;10.38;0.39;0.00;68.80
hn0-hadoop;5;2024-07-11 19:05:00 UTC;-1;4.40;0.00;4.40;0.41;0.00;90.79
hn0-hadoop;5;2024-07-11 19:05:05 UTC;-1;16.76;0.00;9.15;0.39;0.00;73.70
hn0-hadoop;5;2024-07-11 19:05:10 UTC;-1;19.29;0.00;7.48;0.00;0.00;73.23
hn0-hadoop;5;2024-07-11 19:05:15 UTC;-1;9.85;0.00;6.09;0.05;0.00;84.01
hn0-hadoop;5;2024-07-11 19:05:20 UTC;-1;4.88;0.00;3.57;0.00;0.00;91.55
hn0-hadoop;5;2024-07-11 19:05:25 UTC;-1;23.76;0.00;13.11;0.06;0.00;63.08
hn0-hadoop;5;2024-07-11 19:05:30 UTC;-1;55.29;0.00;24.56;0.07;0.00;20.09
hn0-hadoop;5;2024-07-11 19:05:35 UTC;-1;51.51;0.00;21.73;0.63;0.00;26.13
hn0-hadoop;5;2024-07-11 19:05:40 UTC;-1;19.20;0.00;8.20;0.06;0.00;72.55
hn0-hadoop;5;2024-07-11 19:05:45 UTC;-1;14.26;0.00;6.86;0.32;0.00;78.56
hn0-hadoop;5;2024-07-11 19:05:50 UTC;-1;4.21;0.00;3.53;0.00;0.00;92.26
hn0-hadoop;5;2024-07-11 19:05:55 UTC;-1;10.37;0.00;5.21;0.05;0.00;84.36
hn0-hadoop;5;2024-07-11 19:06:00 UTC;-1;3.42;0.00;3.79;0.31;0.00;92.48
hn0-hadoop;5;2024-07-11 19:06:05 UTC;-1;12.64;0.00;7.00;0.00;0.00;80.36
hn0-hadoop;5;2024-07-11 19:06:10 UTC;-1;19.81;0.00;8.12;0.11;0.00;71.95
hn0-hadoop;5;2024-07-11 19:06:15 UTC;-1;13.77;0.00;7.77;0.00;0.00;78.47
hn0-hadoop;5;2024-07-11 19:06:20 UTC;-1;2.96;0.00;3.63;0.00;0.00;93.41
hn0-hadoop;5;2024-07-11 19:06:25 UTC;-1;12.59;0.00;6.30;0.11;0.00;81.00
hn0-hadoop;5;2024-07-11 19:06:30 UTC;-1;18.33;0.00;5.96;0.22;0.00;75.49
hn0-hadoop;5;2024-07-11 19:06:35 UTC;-1;14.48;0.00;7.13;0.05;0.00;78.34
hn0-hadoop;5;2024-07-11 19:06:40 UTC;-1;19.34;0.00;8.23;0.00;0.00;72.43
hn0-hadoop;5;2024-07-11 19:06:45 UTC;-1;14.72;0.00;6.84;0.00;0.00;78.44
hn0-hadoop;5;2024-07-11 19:06:50 UTC;-1;7.51;0.00;4.12;0.05;0.00;88.31
hn0-hadoop;5;2024-07-11 19:06:55 UTC;-1;4.27;0.00;4.53;0.00;0.00;91.20
hn0-hadoop;5;2024-07-11 19:07:00 UTC;-1;33.83;0.00;9.41;0.86;0.00;55.90
hn0-hadoop;5;2024-07-11 19:07:05 UTC;-1;9.88;0.00;5.85;0.00;0.00;84.26
hn0-hadoop;5;2024-07-11 19:07:10 UTC;-1;27.32;0.00;10.29;0.11;0.00;62.28
hn0-hadoop;5;2024-07-11 19:07:15 UTC;-1;15.71;0.00;7.22;0.00;0.00;77.07
hn0-hadoop;5;2024-07-11 19:07:20 UTC;-1;3.84;0.00;3.94;0.21;0.00;92.02
hn0-hadoop;5;2024-07-11 19:07:25 UTC;-1;8.66;0.00;6.06;0.53;0.00;84.75
hn0-hadoop;5;2024-07-11 19:07:30 UTC;-1;21.06;0.00;8.30;0.00;0.00;70.64
hn0-hadoop;5;2024-07-11 19:07:35 UTC;-1;10.41;0.00;7.01;0.11;0.00;82.47
hn0-hadoop;5;2024-07-11 19:07:40 UTC;-1;30.37;0.00;12.40;0.06;0.00;57.18
hn0-hadoop;5;2024-07-11 19:07:45 UTC;-1;22.52;0.00;8.30;0.00;0.00;69.19
hn0-hadoop;5;2024-07-11 19:07:50 UTC;-1;3.67;0.00;3.88;0.00;0.00;92.44
hn0-hadoop;5;2024-07-11 19:07:55 UTC;-1;3.08;0.00;4.12;0.21;0.00;92.59
hn0-hadoop;5;2024-07-11 19:08:00 UTC;-1;6.21;0.00;4.21;0.21;0.00;89.37
hn0-hadoop;5;2024-07-11 19:08:05 UTC;-1;8.87;0.00;4.97;0.05;0.00;86.10
hn0-hadoop;5;2024-07-11 19:08:10 UTC;-1;31.59;0.00;11.91;0.23;0.00;56.27
hn0-hadoop;5;2024-07-11 19:08:15 UTC;-1;24.07;0.00;9.89;0.28;0.00;65.76
hn0-hadoop;5;2024-07-11 19:08:20 UTC;-1;13.29;0.00;6.99;0.00;0.00;79.72
hn0-hadoop;5;2024-07-11 19:08:25 UTC;-1;28.02;0.00;13.81;0.17;0.00;58.00
hn0-hadoop;5;2024-07-11 19:08:30 UTC;-1;61.01;0.00;23.86;0.00;0.00;15.13
hn0-hadoop;5;2024-07-11 19:08:35 UTC;-1;65.71;0.00;29.52;0.07;0.00;4.71
hn0-hadoop;5;2024-07-11 19:08:40 UTC;-1;25.85;0.00;11.45;0.40;0.00;62.30
hn0-hadoop;5;2024-07-11 19:08:45 UTC;-1;25.26;0.00;10.80;0.11;0.00;63.83
hn0-hadoop;5;2024-07-11 19:08:50 UTC;-1;58.84;0.00;18.37;0.00;0.00;22.79
hn0-hadoop;5;2024-07-11 19:08:55 UTC;-1;57.02;0.00;19.57;0.00;0.00;23.41
hn0-hadoop;5;2024-07-11 19:09:00 UTC;-1;41.30;0.00;15.35;0.30;0.00;43.05
hn0-hadoop;5;2024-07-11 19:09:05 UTC;-1;25.38;0.00;7.31;0.17;0.00;67.15
hn0-hadoop;5;2024-07-11 19:09:10 UTC;-1;20.61;0.00;8.21;0.00;0.00;71.18
hn0-hadoop;5;2024-07-11 19:09:15 UTC;-1;26.48;0.00;9.78;0.11;0.00;63.63
hn0-hadoop;5;2024-07-11 19:09:20 UTC;-1;15.15;0.00;5.86;0.00;0.00;78.99
hn0-hadoop;5;2024-07-11 19:09:25 UTC;-1;15.86;0.00;8.04;0.22;0.00;75.89
hn0-hadoop;5;2024-07-11 19:09:30 UTC;-1;17.43;0.00;8.36;0.66;0.00;73.56
hn0-hadoop;5;2024-07-11 19:09:35 UTC;-1;13.35;0.00;5.02;0.00;0.00;81.63
hn0-hadoop;5;2024-07-11 19:09:40 UTC;-1;35.03;0.00;10.46;0.06;0.00;54.46
hn0-hadoop;5;2024-07-11 19:09:45 UTC;-1;53.03;0.00;20.80;0.06;0.00;26.11
hn0-hadoop;5;2024-07-11 19:09:50 UTC;-1;68.93;0.00;23.11;0.21;0.00;7.75
hn0-hadoop;5;2024-07-11 19:09:55 UTC;-1;19.29;0.00;9.40;0.33;0.00;70.98
hn0-hadoop;5;2024-07-11 19:10:00 UTC;-1;4.62;0.00;5.34;0.41;0.00;89.63
hn0-hadoop;5;2024-07-11 19:10:05 UTC;-1;3.38;0.00;3.80;0.00;0.00;92.82
hn0-hadoop;5;2024-07-11 19:10:10 UTC;-1;18.60;0.00;7.70;0.44;0.00;73.26
hn0-hadoop;5;2024-07-11 19:10:15 UTC;-1;19.92;0.00;9.13;0.00;0.00;70.95
hn0-hadoop;5;2024-07-11 19:10:20 UTC;-1;15.02;0.00;5.99;0.00;0.00;78.99
hn0-hadoop;5;2024-07-11 19:10:25 UTC;-1;13.50;0.00;8.84;0.05;0.00;77.60
hn0-hadoop;5;2024-07-11 19:10:30 UTC;-1;22.28;0.00;8.72;0.39;0.00;68.60
hn0-hadoop;5;2024-07-11 19:10:35 UTC;-1;6.79;0.00;4.51;0.00;0.00;88.70
hn0-hadoop;5;2024-07-11 19:10:40 UTC;-1;20.58;0.00;7.99;0.05;0.00;71.37
hn0-hadoop;5;2024-07-11 19:10:45 UTC;-1;20.08;0.00;7.94;0.00;0.00;71.98
hn0-hadoop;5;2024-07-11 19:10:50 UTC;-1;17.11;0.00;7.44;0.00;0.00;75.45
hn0-hadoop;5;2024-07-11 19:10:55 UTC;-1;4.01;0.00;3.90;0.00;0.00;92.09
hn0-hadoop;5;2024-07-11 19:11:00 UTC;-1;4.90;0.00;4.27;0.21;0.00;90.62
hn0-hadoop;5;2024-07-11 19:11:05 UTC;-1;9.03;0.00;4.44;0.00;0.00;86.54
hn0-hadoop;5;2024-07-11 19:11:10 UTC;-1;16.67;0.00;6.46;0.05;0.00;76.82
hn0-hadoop;5;2024-07-11 19:11:15 UTC;-1;20.89;0.00;9.36;0.00;0.00;69.75
hn0-hadoop;5;2024-07-11 19:11:20 UTC;-1;11.24;0.00;5.49;0.05;0.00;83.22
hn0-hadoop;5;2024-07-11 19:11:25 UTC;-1;19.98;0.00;8.56;0.06;0.00;71.40
hn0-hadoop;5;2024-07-11 19:11:30 UTC;-1;49.81;0.00;22.03;0.87;0.00;27.29
hn0-hadoop;5;2024-07-11 19:11:35 UTC;-1;24.66;0.00;8.30;0.22;0.00;66.82
hn0-hadoop;5;2024-07-11 19:11:40 UTC;-1;12.64;0.00;6.64;0.16;0.00;80.56
hn0-hadoop;5;2024-07-11 19:11:45 UTC;-1;25.18;0.00;9.17;0.23;0.00;65.42
hn0-hadoop;5;2024-07-11 19:11:50 UTC;-1;12.29;0.00;5.67;0.00;0.00;82.04
hn0-hadoop;5;2024-07-11 19:11:55 UTC;-1;6.92;0.00;4.12;0.05;0.00;88.91
hn0-hadoop;5;2024-07-11 19:12:00 UTC;-1;16.93;0.00;5.62;0.54;0.00;76.91
hn0-hadoop;5;2024-07-11 19:12:05 UTC;-1;2.99;0.00;4.28;0.00;0.00;92.73
hn0-hadoop;5;2024-07-11 19:12:10 UTC;-1;16.82;0.00;7.73;0.05;0.00;75.39
hn0-hadoop;5;2024-07-11 19:12:15 UTC;-1;25.82;0.00;9.70;0.00;0.00;64.49
hn0-hadoop;5;2024-07-11 19:12:20 UTC;-1;14.16;0.00;6.62;0.05;0.00;79.17
hn0-hadoop;5;2024-07-11 19:12:25 UTC;-1;12.87;0.00;5.60;0.11;0.00;81.42
hn0-hadoop;5;2024-07-11 19:12:30 UTC;-1;14.52;0.00;7.40;0.59;0.00;77.48
hn0-hadoop;5;2024-07-11 19:12:35 UTC;-1;3.23;0.00;3.23;0.00;0.00;93.55
hn0-hadoop;5;2024-07-11 19:12:40 UTC;-1;21.16;0.00;9.99;0.00;0.00;68.84
hn0-hadoop;5;2024-07-11 19:12:45 UTC;-1;29.95;0.00;10.37;0.06;0.00;59.62
hn0-hadoop;5;2024-07-11 19:12:50 UTC;-1;18.22;0.00;7.59;0.00;0.00;74.19
hn0-hadoop;5;2024-07-11 19:12:55 UTC;-1;6.49;0.00;3.92;0.10;0.00;89.49
hn0-hadoop;5;2024-07-11 19:13:00 UTC;-1;3.70;0.00;3.80;0.16;0.00;92.34
hn0-hadoop;5;2024-07-11 19:13:05 UTC;-1;3.22;0.00;3.22;0.00;0.00;93.56
hn0-hadoop;5;2024-07-11 19:13:10 UTC;-1;18.60;0.00;6.93;0.11;0.00;74.35
hn0-hadoop;5;2024-07-11 19:13:15 UTC;-1;26.00;0.00;11.99;0.23;0.00;61.79
