# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 13:15:02 UTC;eth0;44.00;57.00;15.49;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:02 UTC;lo;18.80;18.80;11.36;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:07 UTC;eth0;76.80;65.80;54.94;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:07 UTC;lo;34.40;34.40;39.79;39.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:12 UTC;eth0;55.60;65.80;23.29;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:12 UTC;lo;21.80;21.80;13.02;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:17 UTC;eth0;61.20;65.60;33.35;27.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:17 UTC;lo;46.00;46.00;101.10;101.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:22 UTC;eth0;69.00;75.40;33.56;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:22 UTC;lo;26.20;26.20;14.23;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:27 UTC;eth0;47.40;55.80;20.36;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:27 UTC;lo;47.20;47.20;224.96;224.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:32 UTC;eth0;39.80;51.40;14.04;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:32 UTC;lo;19.40;19.40;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:37 UTC;eth0;48.40;59.60;20.60;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:37 UTC;lo;34.20;34.20;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:42 UTC;eth0;37.60;52.40;8.77;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:42 UTC;lo;21.20;21.20;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:47 UTC;eth0;42.00;55.60;13.47;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:47 UTC;lo;32.60;32.60;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:52 UTC;eth0;101.80;99.20;49.02;171.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:52 UTC;lo;56.40;56.40;27.67;27.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:57 UTC;eth0;52.80;68.00;15.42;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:15:57 UTC;lo;28.60;28.60;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:02 UTC;eth0;119.20;132.80;44.60;126.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:02 UTC;lo;59.80;59.80;16.25;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:07 UTC;eth0;88.20;73.40;65.43;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:07 UTC;lo;31.40;31.40;29.72;29.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:12 UTC;eth0;67.20;76.40;31.71;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:12 UTC;lo;25.60;25.60;18.24;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:17 UTC;eth0;82.40;70.40;51.55;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:17 UTC;lo;28.60;28.60;18.92;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:22 UTC;eth0;104.60;90.60;73.38;20.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:22 UTC;lo;30.60;30.60;24.37;24.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:27 UTC;eth0;92.60;75.40;63.62;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:27 UTC;lo;45.40;45.40;128.69;128.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:32 UTC;eth0;57.80;61.80;28.05;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:32 UTC;lo;18.60;18.60;8.77;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:37 UTC;eth0;53.60;58.20;26.09;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:37 UTC;lo;61.20;61.20;344.20;344.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:42 UTC;eth0;59.60;75.40;16.66;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:42 UTC;lo;463.00;463.00;326.49;326.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:47 UTC;eth0;48.40;60.20;19.03;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:47 UTC;lo;469.60;469.60;83.68;83.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:52 UTC;eth0;83.80;97.60;37.66;84.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:52 UTC;lo;97.80;97.80;77.97;77.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:57 UTC;eth0;53.60;67.60;19.35;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:16:57 UTC;lo;24.60;24.60;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:02 UTC;eth0;34.60;51.40;7.87;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:02 UTC;lo;14.00;14.00;5.04;5.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:07 UTC;eth0;74.20;68.00;46.39;70.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:07 UTC;lo;26.40;26.40;23.74;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:12 UTC;eth0;56.80;67.20;24.24;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:12 UTC;lo;21.40;21.40;16.53;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:17 UTC;eth0;65.20;68.60;34.47;32.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:17 UTC;lo;21.60;21.60;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:22 UTC;eth0;73.05;81.24;34.29;20.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:22 UTC;lo;28.14;28.14;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:27 UTC;eth0;74.60;67.60;46.86;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:27 UTC;lo;61.00;61.00;32.87;32.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:32 UTC;eth0;41.40;51.40;15.09;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:32 UTC;lo;18.60;18.60;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:37 UTC;eth0;68.20;70.40;38.22;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:37 UTC;lo;36.20;36.20;19.08;19.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:42 UTC;eth0;50.20;62.20;17.16;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:42 UTC;lo;22.40;22.40;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:47 UTC;eth0;52.40;60.80;19.57;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:47 UTC;lo;61.80;61.80;233.98;233.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:52 UTC;eth0;127.80;126.00;71.79;107.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:52 UTC;lo;84.40;84.40;66.72;66.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:57 UTC;eth0;161.20;169.60;74.57;171.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:17:57 UTC;lo;52.80;52.80;78.69;78.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:02 UTC;eth0;44.20;54.00;17.04;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:02 UTC;lo;18.80;18.80;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:07 UTC;eth0;101.60;79.04;76.45;56.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:07 UTC;lo;76.45;76.45;57.01;57.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:12 UTC;eth0;95.20;86.00;62.60;34.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:12 UTC;lo;71.00;71.00;47.47;47.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:17 UTC;eth0;85.20;76.40;51.25;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:17 UTC;lo;29.20;29.20;23.17;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:22 UTC;eth0;96.40;86.80;59.16;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:22 UTC;lo;31.40;31.40;27.32;27.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:27 UTC;eth0;90.20;74.00;59.10;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:27 UTC;lo;26.20;26.20;16.02;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:32 UTC;eth0;51.40;56.60;22.19;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:32 UTC;lo;17.80;17.80;13.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:37 UTC;eth0;62.40;70.20;26.96;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:37 UTC;lo;27.20;27.20;13.32;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:42 UTC;eth0;52.20;68.20;15.01;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:42 UTC;lo;209.00;209.00;1478.63;1478.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:47 UTC;eth0;50.20;62.20;19.35;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:47 UTC;lo;1424.20;1424.20;850.95;850.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:52 UTC;eth0;102.60;91.00;59.47;160.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:52 UTC;lo;63.40;63.40;34.32;34.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:57 UTC;eth0;63.27;68.06;31.94;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:18:57 UTC;lo;51.10;51.10;338.99;338.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:02 UTC;eth0;62.40;79.00;27.30;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:02 UTC;lo;59.40;59.40;23.17;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:07 UTC;eth0;140.40;143.20;80.67;25.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:07 UTC;lo;84.00;84.00;81.67;81.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:12 UTC;eth0;93.00;114.00;37.65;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:12 UTC;lo;85.00;85.00;26.18;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:17 UTC;eth0;76.20;89.20;32.27;49.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:17 UTC;lo;41.60;41.60;22.60;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:22 UTC;eth0;77.80;82.20;39.48;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:22 UTC;lo;34.00;34.00;25.77;25.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:27 UTC;eth0;56.20;61.20;26.22;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:27 UTC;lo;22.40;22.40;13.05;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:32 UTC;eth0;34.13;43.71;11.16;5.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:32 UTC;lo;18.56;18.56;8.67;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:37 UTC;eth0;49.80;57.40;23.76;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:37 UTC;lo;29.80;29.80;16.41;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:42 UTC;eth0;46.80;58.40;15.13;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:42 UTC;lo;42.00;42.00;49.52;49.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:47 UTC;eth0;92.60;78.80;62.68;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:47 UTC;lo;41.00;41.00;15.57;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:52 UTC;eth0;86.60;89.40;35.45;218.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:52 UTC;lo;60.80;60.80;31.83;31.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:57 UTC;eth0;87.20;75.60;58.88;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:19:57 UTC;lo;31.40;31.40;44.71;44.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:02 UTC;eth0;102.60;112.60;46.06;124.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:02 UTC;lo;23.00;23.00;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:07 UTC;eth0;69.00;60.20;45.96;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:07 UTC;lo;62.80;62.80;247.21;247.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:12 UTC;eth0;52.00;59.80;21.38;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:12 UTC;lo;24.80;24.80;12.94;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:17 UTC;eth0;75.20;70.00;46.74;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:17 UTC;lo;50.80;50.80;100.55;100.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:22 UTC;eth0;95.20;82.40;63.41;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:22 UTC;lo;29.80;29.80;27.88;27.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:27 UTC;eth0;55.40;60.80;25.78;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:27 UTC;lo;26.80;26.80;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:32 UTC;eth0;43.80;50.40;20.16;6.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:32 UTC;lo;18.60;18.60;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:37 UTC;eth0;60.60;68.00;29.81;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:37 UTC;lo;30.40;30.40;16.77;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:42 UTC;eth0;57.20;68.20;19.10;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:42 UTC;lo;407.80;407.80;288.35;288.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:47 UTC;eth0;53.80;60.20;23.77;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:47 UTC;lo;510.60;510.60;89.47;89.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:52 UTC;eth0;92.80;95.80;42.28;157.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:52 UTC;lo;63.20;63.20;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:57 UTC;eth0;69.00;74.40;35.02;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:20:57 UTC;lo;26.80;26.80;40.77;40.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:02 UTC;eth0;34.20;49.40;9.47;5.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:02 UTC;lo;15.80;15.80;9.95;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:07 UTC;eth0;76.40;65.60;53.42;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:07 UTC;lo;29.80;29.80;25.89;25.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:12 UTC;eth0;74.40;81.40;36.67;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:12 UTC;lo;27.40;27.40;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:17 UTC;eth0;64.00;65.00;34.36;28.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:17 UTC;lo;52.20;52.20;228.37;228.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:22 UTC;eth0;84.00;84.80;48.17;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:22 UTC;lo;32.00;32.00;25.87;25.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:27 UTC;eth0;78.60;74.20;51.38;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:27 UTC;lo;47.80;47.80;117.38;117.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:32 UTC;eth0;38.40;48.20;14.37;5.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:32 UTC;lo;19.00;19.00;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:37 UTC;eth0;51.90;58.28;23.57;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:37 UTC;lo;56.09;56.09;280.58;280.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:42 UTC;eth0;43.80;63.60;8.11;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:42 UTC;lo;39.80;39.80;25.63;25.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:47 UTC;eth0;42.60;55.80;13.11;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:47 UTC;lo;45.00;45.00;15.59;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:52 UTC;eth0;100.00;106.19;49.27;82.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:52 UTC;lo;88.82;88.82;75.85;75.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:57 UTC;eth0;52.80;72.00;10.86;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:21:57 UTC;lo;35.40;35.40;12.50;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:02 UTC;eth0;148.60;151.80;69.99;142.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:02 UTC;lo;48.00;48.00;14.84;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:07 UTC;eth0;78.20;67.20;55.65;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:07 UTC;lo;34.20;34.20;22.47;22.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:12 UTC;eth0;60.40;71.40;27.70;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:12 UTC;lo;25.40;25.40;27.83;27.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:17 UTC;eth0;87.60;77.80;56.10;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:17 UTC;lo;22.80;22.80;21.11;21.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:22 UTC;eth0;112.80;104.80;68.87;85.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:22 UTC;lo;31.20;31.20;20.57;20.57;0.00;0.00;0.00;0.00
