# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 05:02:45 UTC;577956;843920;7558580;92.90;36460;472392;14124452;91.26;5857076;1268048;3188
hn0-hadoop;5;2024-07-06 05:02:50 UTC;644312;910200;7492224;92.08;36464;472364;13660548;88.27;5793228;1267444;3044
hn0-hadoop;5;2024-07-06 05:02:55 UTC;649580;915356;7486956;92.02;36472;472160;13661088;88.27;5788156;1267276;2952
hn0-hadoop;5;2024-07-06 05:03:00 UTC;560884;826728;7575652;93.11;36472;472268;14083000;91.00;5876436;1267348;2480
hn0-hadoop;5;2024-07-06 05:03:05 UTC;598708;865612;7537828;92.64;36472;473324;14166640;91.54;5837640;1268228;3500
hn0-hadoop;5;2024-07-06 05:03:10 UTC;444636;711700;7691900;94.54;36500;473384;14375228;92.88;5988564;1268216;1868
hn0-hadoop;5;2024-07-06 05:03:15 UTC;626564;893936;7509972;92.30;36500;473676;13953820;90.16;5806772;1268496;2160
hn0-hadoop;5;2024-07-06 05:03:20 UTC;633392;900828;7503144;92.22;36500;473704;13748348;88.83;5802264;1268428;2108
hn0-hadoop;5;2024-07-06 05:03:25 UTC;644632;911792;7491904;92.08;36508;473456;13749452;88.84;5790892;1267768;1888
hn0-hadoop;5;2024-07-06 05:03:30 UTC;644624;912872;7491912;92.08;36508;474532;13671584;88.34;5790456;1268816;2976
hn0-hadoop;5;2024-07-06 05:03:35 UTC;644152;912420;7492384;92.08;36508;474552;13682292;88.41;5790148;1268692;2744
hn0-hadoop;5;2024-07-06 05:03:40 UTC;644908;913172;7491628;92.07;36516;474580;13682292;88.41;5790432;1268688;1348
hn0-hadoop;5;2024-07-06 05:03:45 UTC;637624;906464;7498912;92.16;36516;475156;13681692;88.40;5798612;1268900;1936
hn0-hadoop;5;2024-07-06 05:03:50 UTC;527412;796344;7609124;93.52;36524;475248;13959820;90.20;5906200;1268672;1956
hn0-hadoop;5;2024-07-06 05:03:55 UTC;498092;766912;7638444;93.88;36532;477120;14141428;91.37;5933452;1270540;1848
hn0-hadoop;5;2024-07-06 05:04:00 UTC;341732;612316;7794804;95.80;36532;478820;14229088;91.94;6086340;1272232;3552
hn0-hadoop;5;2024-07-06 05:04:05 UTC;474744;744672;7661792;94.17;36532;478144;14094644;91.07;5956868;1271072;1860
hn0-hadoop;5;2024-07-06 05:04:10 UTC;642176;912220;7494360;92.11;36544;476204;13593728;87.83;5786152;1275204;1796
hn0-hadoop;5;2024-07-06 05:04:15 UTC;638308;908384;7498228;92.16;36544;476236;13593132;87.83;5790228;1275260;1820
hn0-hadoop;5;2024-07-06 05:04:20 UTC;638972;909452;7497564;92.15;36560;476608;13588396;87.80;5790140;1275444;2100
hn0-hadoop;5;2024-07-06 05:04:25 UTC;641620;913536;7494916;92.11;36568;478020;13584964;87.78;5786864;1276500;3580
hn0-hadoop;5;2024-07-06 05:04:30 UTC;642168;913936;7494368;92.11;36568;477876;13585920;87.78;5787152;1276272;2412
hn0-hadoop;5;2024-07-06 05:04:35 UTC;641240;912920;7495296;92.12;36568;477780;13590288;87.81;5786876;1276168;2288
hn0-hadoop;5;2024-07-06 05:04:40 UTC;641948;913700;7494588;92.11;36580;477828;13592592;87.83;5787244;1276120;1908
hn0-hadoop;5;2024-07-06 05:04:45 UTC;636836;908960;7499700;92.17;36580;478172;13789168;89.10;5792408;1276048;2132
hn0-hadoop;5;2024-07-06 05:04:50 UTC;627584;899752;7508952;92.29;36584;478200;13585684;87.78;5800876;1276040;1312
hn0-hadoop;5;2024-07-06 05:04:55 UTC;641128;913328;7495408;92.12;36592;478252;13581320;87.75;5788216;1275856;364
hn0-hadoop;5;2024-07-06 05:05:00 UTC;637632;910200;7498904;92.16;36592;478592;13584080;87.77;5790956;1276216;680
hn0-hadoop;5;2024-07-06 05:05:05 UTC;639044;911380;7497492;92.15;36592;478412;13583640;87.77;5788852;1275580;412
hn0-hadoop;5;2024-07-06 05:05:10 UTC;638384;911828;7498152;92.15;36608;479552;13593476;87.83;5789688;1276688;1932
hn0-hadoop;5;2024-07-06 05:05:15 UTC;629156;902616;7507380;92.27;36608;479576;13593476;87.83;5798340;1276704;1960
hn0-hadoop;5;2024-07-06 05:05:20 UTC;626572;900144;7509964;92.30;36608;479608;13581412;87.75;5800088;1276728;1988
hn0-hadoop;5;2024-07-06 05:05:25 UTC;636732;910360;7499804;92.17;36620;479664;13581412;87.75;5791092;1276500;1704
hn0-hadoop;5;2024-07-06 05:05:30 UTC;634904;908752;7501632;92.20;36620;479944;13575648;87.72;5794184;1276696;1920
hn0-hadoop;5;2024-07-06 05:05:35 UTC;626796;900816;7509740;92.30;36620;480028;13593772;87.83;5799708;1276852;2084
hn0-hadoop;5;2024-07-06 05:05:40 UTC;632092;906148;7504444;92.23;36624;480060;13578176;87.73;5797584;1276876;2128
hn0-hadoop;5;2024-07-06 05:05:45 UTC;636416;910196;7500120;92.18;36624;479780;13584548;87.77;5791344;1276408;412
hn0-hadoop;5;2024-07-06 05:05:50 UTC;627456;901236;7509080;92.29;36628;479820;13590560;87.81;5800460;1276424;452
hn0-hadoop;5;2024-07-06 05:05:55 UTC;637756;911584;7498780;92.16;36636;479880;13574124;87.71;5791096;1276224;348
hn0-hadoop;5;2024-07-06 05:06:00 UTC;637392;911348;7499144;92.17;36636;479916;13582364;87.76;5791276;1276284;256
hn0-hadoop;5;2024-07-06 05:06:05 UTC;633336;907648;7503200;92.22;36636;480240;13584312;87.77;5796904;1276412;588
hn0-hadoop;5;2024-07-06 05:06:10 UTC;628496;903880;7508040;92.28;36644;481344;13594668;87.84;5800852;1277508;2008
hn0-hadoop;5;2024-07-06 05:06:15 UTC;627260;902668;7509276;92.29;36644;481400;13591776;87.82;5801176;1277528;2076
hn0-hadoop;5;2024-07-06 05:06:20 UTC;634996;910092;7501540;92.20;36644;481128;13579428;87.74;5791964;1277288;1808
hn0-hadoop;5;2024-07-06 05:06:25 UTC;636020;911212;7500516;92.18;36652;481192;13580100;87.75;5792044;1277032;1904
hn0-hadoop;5;2024-07-06 05:06:30 UTC;629876;905236;7506660;92.26;36668;481272;13587840;87.80;5799652;1277104;1840
hn0-hadoop;5;2024-07-06 05:06:35 UTC;628868;904280;7507668;92.27;36668;481328;13587840;87.80;5800408;1277168;1796
hn0-hadoop;5;2024-07-06 05:06:40 UTC;618132;893944;7518404;92.40;36676;481660;13603628;87.90;5810512;1277504;964
hn0-hadoop;5;2024-07-06 05:06:45 UTC;626692;902876;7509844;92.30;36676;481996;13586884;87.79;5802028;1277676;1316
hn0-hadoop;5;2024-07-06 05:06:50 UTC;603032;879484;7533504;92.59;36684;482268;13640616;88.14;5821680;1277888;1572
hn0-hadoop;5;2024-07-06 05:06:55 UTC;485468;762288;7651068;94.03;36692;484356;13865656;89.59;5937132;1279756;1644
hn0-hadoop;5;2024-07-06 05:07:00 UTC;629660;906740;7506876;92.26;36692;484864;13579916;87.75;5794308;1280272;2116
hn0-hadoop;5;2024-07-06 05:07:05 UTC;629628;906800;7506908;92.26;36692;484924;13585504;87.78;5794300;1280084;1660
hn0-hadoop;5;2024-07-06 05:07:10 UTC;628508;905776;7508028;92.28;36712;485012;13582240;87.76;5795144;1279968;1424
hn0-hadoop;5;2024-07-06 05:07:15 UTC;605536;883200;7531000;92.56;36712;485336;13589756;87.81;5819404;1280340;1748
hn0-hadoop;5;2024-07-06 05:07:20 UTC;605316;882996;7531220;92.56;36712;485364;13596860;87.85;5819204;1280332;1760
hn0-hadoop;5;2024-07-06 05:07:25 UTC;607828;885584;7528708;92.53;36720;483464;13688940;88.45;5814756;1281272;1780
hn0-hadoop;5;2024-07-06 05:07:30 UTC;629360;906844;7507176;92.27;36720;483180;13662584;88.28;5793464;1280620;508
hn0-hadoop;5;2024-07-06 05:07:35 UTC;588280;865812;7548256;92.77;36720;483240;14097764;91.09;5833120;1280680;556
hn0-hadoop;5;2024-07-06 05:07:40 UTC;629492;907068;7507044;92.26;36844;483252;13654664;88.23;5793540;1280632;788
hn0-hadoop;5;2024-07-06 05:07:45 UTC;615136;893748;7521400;92.44;36844;484340;14085736;91.01;5806808;1281368;1748
hn0-hadoop;5;2024-07-06 05:07:50 UTC;611112;890048;7525424;92.49;36848;484644;13668964;88.32;5812196;1281524;2064
hn0-hadoop;5;2024-07-06 05:07:55 UTC;616876;896044;7519660;92.42;36856;484864;13670080;88.33;5806844;1281428;2200
hn0-hadoop;5;2024-07-06 05:08:00 UTC;537892;817136;7598644;93.39;36856;484932;14118128;91.22;5883092;1281496;2236
hn0-hadoop;5;2024-07-06 05:08:05 UTC;598016;879104;7538520;92.65;36860;486848;14155708;91.47;5822412;1283148;4104
hn0-hadoop;5;2024-07-06 05:08:10 UTC;424812;706032;7711724;94.78;36868;487016;14344888;92.69;5993172;1283308;3832
hn0-hadoop;5;2024-07-06 05:08:15 UTC;617680;898888;7518856;92.41;36868;486992;13919340;89.94;5801740;1283116;2608
hn0-hadoop;5;2024-07-06 05:08:20 UTC;623484;904724;7513052;92.34;36868;487028;13723288;88.67;5796728;1283132;2544
hn0-hadoop;5;2024-07-06 05:08:25 UTC;615388;897064;7521148;92.44;36876;487380;13730812;88.72;5805192;1283052;2696
hn0-hadoop;5;2024-07-06 05:08:30 UTC;619428;901128;7517108;92.39;36876;487404;13680116;88.39;5803284;1283076;2644
hn0-hadoop;5;2024-07-06 05:08:35 UTC;613016;895840;7523520;92.47;36876;488460;13705112;88.55;5807512;1284116;3720
hn0-hadoop;5;2024-07-06 05:08:40 UTC;623356;905924;7513180;92.34;36884;488200;13684276;88.42;5796720;1283856;1696
hn0-hadoop;5;2024-07-06 05:08:45 UTC;622420;905608;7514116;92.35;36884;488764;13692212;88.47;5797160;1284240;2324
hn0-hadoop;5;2024-07-06 05:08:50 UTC;610416;893636;7526120;92.50;36888;488828;13687208;88.44;5807952;1284128;2352
hn0-hadoop;5;2024-07-06 05:08:55 UTC;613468;896796;7523068;92.46;36896;488888;13773660;89.00;5804980;1284016;2300
hn0-hadoop;5;2024-07-06 05:09:00 UTC;524316;807724;7612220;93.56;36896;488960;13947312;90.12;5894500;1284084;2324
hn0-hadoop;5;2024-07-06 05:09:05 UTC;427636;712916;7708900;94.74;36896;490820;14119676;91.23;5987424;1285584;3444
hn0-hadoop;5;2024-07-06 05:09:10 UTC;618408;903120;7518128;92.40;36912;492232;13633428;88.09;5798176;1287000;2200
hn0-hadoop;5;2024-07-06 05:09:15 UTC;602500;887120;7534036;92.60;36912;492116;13647372;88.18;5813124;1286888;1564
hn0-hadoop;5;2024-07-06 05:09:20 UTC;604208;888868;7532328;92.57;36912;492180;13634756;88.10;5812284;1286928;1612
hn0-hadoop;5;2024-07-06 05:09:25 UTC;619016;903668;7517520;92.39;36912;492232;13637508;88.12;5797856;1286680;1648
hn0-hadoop;5;2024-07-06 05:09:30 UTC;619016;903708;7517520;92.39;36920;492264;13637508;88.12;5798212;1286712;1524
hn0-hadoop;5;2024-07-06 05:09:35 UTC;602976;887940;7533560;92.59;36920;492596;13642848;88.15;5815416;1286992;1892
hn0-hadoop;5;2024-07-06 05:09:40 UTC;583572;869640;7552964;92.83;36932;493668;13647596;88.18;5832788;1287916;2060
hn0-hadoop;5;2024-07-06 05:09:45 UTC;578508;864604;7558028;92.89;36932;491724;13846924;89.47;5838672;1285752;2056
hn0-hadoop;5;2024-07-06 05:09:50 UTC;582068;867904;7554468;92.85;36936;491468;13668376;88.32;5835692;1285236;1792
hn0-hadoop;5;2024-07-06 05:09:55 UTC;442468;729936;7694068;94.56;36952;493080;13892756;89.77;5974900;1286748;3392
hn0-hadoop;5;2024-07-06 05:10:00 UTC;599868;886748;7536668;92.63;36960;492524;13629828;88.07;5818004;1286192;1792
hn0-hadoop;5;2024-07-06 05:10:05 UTC;599284;886620;7537252;92.63;36964;492928;13619856;88.00;5818188;1286476;1696
hn0-hadoop;5;2024-07-06 05:10:10 UTC;599520;887040;7537016;92.63;36976;493132;13617716;87.99;5819256;1286356;2048
hn0-hadoop;5;2024-07-06 05:10:15 UTC;582660;870428;7553876;92.84;36976;493316;13625840;88.04;5835744;1286580;740
hn0-hadoop;5;2024-07-06 05:10:20 UTC;599520;887048;7537016;92.63;36976;493080;13617308;87.99;5819040;1286332;496
hn0-hadoop;5;2024-07-06 05:10:25 UTC;597504;886096;7539032;92.66;36976;494168;13608940;87.93;5818940;1287388;1572
hn0-hadoop;5;2024-07-06 05:10:30 UTC;596888;885592;7539648;92.66;36984;494188;13617252;87.99;5819664;1287208;1336
hn0-hadoop;5;2024-07-06 05:10:35 UTC;596716;885428;7539820;92.67;36984;494216;13617252;87.99;5820196;1287228;1380
hn0-hadoop;5;2024-07-06 05:10:40 UTC;597564;886468;7538972;92.66;36992;494396;13611568;87.95;5820684;1287408;1744
hn0-hadoop;5;2024-07-06 05:10:45 UTC;597644;886892;7538892;92.65;36992;494736;13614124;87.97;5820052;1287760;2124
hn0-hadoop;5;2024-07-06 05:10:50 UTC;571680;861196;7564856;92.97;37000;494948;13627724;88.05;5846420;1287732;2324
hn0-hadoop;5;2024-07-06 05:10:55 UTC;597132;886400;7539404;92.66;37000;494696;13607940;87.93;5820740;1287428;2072
hn0-hadoop;5;2024-07-06 05:11:00 UTC;596952;886252;7539584;92.66;37008;494724;13608836;87.93;5820852;1287328;984
hn0-hadoop;5;2024-07-06 05:11:05 UTC;595772;885092;7540764;92.68;37008;494764;13617116;87.99;5820664;1287332;624
hn0-hadoop;5;2024-07-06 05:11:10 UTC;595456;884828;7541080;92.68;37024;494836;13619504;88.00;5821660;1287168;424
hn0-hadoop;5;2024-07-06 05:11:15 UTC;570988;860732;7565548;92.98;37024;495156;13629908;88.07;5848124;1287452;640
hn0-hadoop;5;2024-07-06 05:11:20 UTC;569948;859756;7566588;93.00;37024;495216;13626984;88.05;5848120;1287516;704
hn0-hadoop;5;2024-07-06 05:11:25 UTC;577760;868648;7558776;92.90;37024;496304;13619068;88.00;5838404;1288508;1816
