# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 20:49:16 UTC;940784;1186292;7195752;88.44;42108;441340;13269248;85.74;5494336;1256220;2472
hn0-hadoop;5;2024-07-08 20:49:21 UTC;962960;1208264;7173576;88.16;42108;441108;13273608;85.77;5474912;1255888;1016
hn0-hadoop;5;2024-07-08 20:49:26 UTC;962252;1207584;7174284;88.17;42116;441164;13259952;85.68;5476084;1255912;1148
hn0-hadoop;5;2024-07-08 20:49:31 UTC;962912;1208300;7173624;88.17;42116;441176;13259952;85.68;5474908;1255880;408
hn0-hadoop;5;2024-07-08 20:49:36 UTC;964708;1210112;7171828;88.14;42116;441192;13259332;85.67;5473860;1255896;312
hn0-hadoop;5;2024-07-08 20:49:41 UTC;947968;1193792;7188568;88.35;42116;443568;13269260;85.74;5491016;1257736;700
hn0-hadoop;5;2024-07-08 20:49:46 UTC;945524;1191400;7191012;88.38;42124;443612;13263784;85.70;5492364;1257776;736
hn0-hadoop;5;2024-07-08 20:49:51 UTC;947376;1193448;7189160;88.36;42124;443804;13246584;85.59;5492328;1257940;944
hn0-hadoop;5;2024-07-08 20:49:56 UTC;964228;1209916;7172308;88.15;42132;443444;13235360;85.52;5474396;1257552;660
hn0-hadoop;5;2024-07-08 20:50:01 UTC;897304;1143068;7239232;88.97;42132;443740;13254616;85.64;5540992;1257036;696
hn0-hadoop;5;2024-07-08 20:50:06 UTC;925964;1171920;7210572;88.62;42132;443680;13254616;85.64;5512768;1257092;708
hn0-hadoop;5;2024-07-08 20:50:11 UTC;927596;1173628;7208940;88.60;42132;441728;13233216;85.50;5513004;1254200;632
hn0-hadoop;5;2024-07-08 20:50:16 UTC;929552;1175760;7206984;88.58;42140;441928;13229692;85.48;5513256;1254364;760
hn0-hadoop;5;2024-07-08 20:50:21 UTC;927060;1173524;7209476;88.61;42140;442128;13237112;85.53;5514816;1254164;996
hn0-hadoop;5;2024-07-08 20:50:26 UTC;922880;1169340;7213656;88.66;42148;442244;13231444;85.49;5519584;1254184;1068
hn0-hadoop;5;2024-07-08 20:50:31 UTC;928204;1174412;7208332;88.59;42148;441892;13248372;85.60;5514012;1253896;336
hn0-hadoop;5;2024-07-08 20:50:36 UTC;927636;1173872;7208900;88.60;42148;441916;13248372;85.60;5514912;1253924;352
hn0-hadoop;5;2024-07-08 20:50:41 UTC;925432;1172116;7211104;88.63;42148;442316;13261072;85.68;5514348;1254324;744
hn0-hadoop;5;2024-07-08 20:50:46 UTC;925872;1172612;7210664;88.62;42156;442380;13261072;85.68;5514808;1254268;632
hn0-hadoop;5;2024-07-08 20:50:51 UTC;923172;1170184;7213364;88.65;42160;442744;13257684;85.66;5517824;1254640;1064
hn0-hadoop;5;2024-07-08 20:50:56 UTC;921312;1168312;7215224;88.68;42184;442716;13262324;85.69;5519932;1254612;1372
hn0-hadoop;5;2024-07-08 20:51:01 UTC;916452;1163688;7220084;88.74;42184;442996;13274244;85.77;5523172;1254652;992
hn0-hadoop;5;2024-07-08 20:51:06 UTC;925336;1172304;7211200;88.63;42184;442652;13272116;85.76;5515488;1254204;748
hn0-hadoop;5;2024-07-08 20:51:11 UTC;925020;1172108;7211516;88.63;42184;442712;13268604;85.73;5515908;1254264;764
hn0-hadoop;5;2024-07-08 20:51:16 UTC;902512;1150192;7234024;88.91;42192;443280;13276812;85.79;5539676;1254840;704
hn0-hadoop;5;2024-07-08 20:51:21 UTC;909460;1157088;7227076;88.82;42192;443300;13276812;85.79;5531088;1254856;640
hn0-hadoop;5;2024-07-08 20:51:26 UTC;904984;1153160;7231552;88.88;42200;443784;13266404;85.72;5536884;1255060;828
hn0-hadoop;5;2024-07-08 20:51:31 UTC;904624;1152592;7231912;88.88;42200;443676;13276640;85.79;5536544;1254952;708
hn0-hadoop;5;2024-07-08 20:51:36 UTC;909288;1157016;7227248;88.82;42200;443436;13289344;85.87;5531504;1254712;364
hn0-hadoop;5;2024-07-08 20:51:41 UTC;909208;1157016;7227328;88.83;42200;443520;13281096;85.81;5531220;1254740;428
hn0-hadoop;5;2024-07-08 20:51:46 UTC;908848;1156584;7227688;88.83;42208;443552;13281096;85.81;5531612;1254512;508
hn0-hadoop;5;2024-07-08 20:51:51 UTC;830348;1078216;7306188;89.79;42212;443664;13494148;87.19;5611112;1254448;596
hn0-hadoop;5;2024-07-08 20:51:56 UTC;706940;955900;7429596;91.31;42220;444572;13559396;87.61;5731376;1255360;1804
hn0-hadoop;5;2024-07-08 20:52:01 UTC;905152;1153764;7231384;88.88;42220;444048;13262896;85.70;5537504;1254512;1288
hn0-hadoop;5;2024-07-08 20:52:06 UTC;903420;1152188;7233116;88.90;42220;444216;13286968;85.85;5538328;1254488;1212
hn0-hadoop;5;2024-07-08 20:52:11 UTC;907716;1156084;7228820;88.84;42220;443816;13273776;85.77;5532368;1253976;820
hn0-hadoop;5;2024-07-08 20:52:16 UTC;908120;1156540;7228416;88.84;42220;443868;13273776;85.77;5533252;1254028;844
hn0-hadoop;5;2024-07-08 20:52:21 UTC;907948;1156388;7228588;88.84;42228;443896;13273776;85.77;5533264;1253996;780
hn0-hadoop;5;2024-07-08 20:52:26 UTC;905428;1154004;7231108;88.87;42228;444012;13316816;86.05;5534952;1253956;896
hn0-hadoop;5;2024-07-08 20:52:31 UTC;906124;1154760;7230412;88.86;42240;444176;13334172;86.16;5534500;1254108;540
hn0-hadoop;5;2024-07-08 20:52:36 UTC;905032;1154232;7231504;88.88;42240;444736;13329264;86.13;5534856;1254656;1116
hn0-hadoop;5;2024-07-08 20:52:41 UTC;862368;1111556;7274168;89.40;42240;444820;13421092;86.72;5577508;1254580;912
hn0-hadoop;5;2024-07-08 20:52:46 UTC;819984;1069312;7316552;89.92;42240;444820;13890080;89.75;5619800;1254500;1004
hn0-hadoop;5;2024-07-08 20:52:51 UTC;870032;1119364;7266504;89.31;42252;446828;13425804;86.75;5566644;1256468;972
hn0-hadoop;5;2024-07-08 20:52:56 UTC;870236;1119736;7266300;89.30;42268;446964;13432176;86.79;5568080;1256352;1752
hn0-hadoop;5;2024-07-08 20:53:01 UTC;740572;990288;7395964;90.90;42268;447156;13897964;89.80;5696812;1256328;1672
hn0-hadoop;5;2024-07-08 20:53:06 UTC;769848;1019828;7366688;90.54;42268;445520;14154116;91.46;5661436;1259956;1548
hn0-hadoop;5;2024-07-08 20:53:11 UTC;636240;886388;7500296;92.18;42268;445580;14396004;93.02;5792128;1259792;1100
hn0-hadoop;5;2024-07-08 20:53:17 UTC;858368;1108344;7278168;89.45;42268;445376;13536988;87.47;5571844;1259584;884
hn0-hadoop;5;2024-07-08 20:53:22 UTC;868324;1118384;7268212;89.33;42276;445292;13531104;87.43;5563408;1259404;844
hn0-hadoop;5;2024-07-08 20:53:27 UTC;869192;1119304;7267344;89.32;42284;445336;13544440;87.52;5563316;1258996;936
hn0-hadoop;5;2024-07-08 20:53:32 UTC;870692;1120780;7265844;89.30;42284;445380;13524368;87.39;5562396;1259020;432
hn0-hadoop;5;2024-07-08 20:53:37 UTC;870156;1120276;7266380;89.31;42284;445408;13525960;87.40;5562728;1259056;444
hn0-hadoop;5;2024-07-08 20:53:42 UTC;867880;1118720;7268656;89.33;42284;446092;13516420;87.33;5564556;1259772;936
hn0-hadoop;5;2024-07-08 20:53:47 UTC;869700;1120424;7266836;89.31;42284;446132;13511376;87.30;5563460;1259340;532
hn0-hadoop;5;2024-07-08 20:53:52 UTC;868476;1119564;7268060;89.33;42296;446388;13513884;87.32;5563924;1259640;796
hn0-hadoop;5;2024-07-08 20:53:57 UTC;825112;1075912;7311424;89.86;42296;446108;13771656;88.98;5608552;1259360;532
hn0-hadoop;5;2024-07-08 20:54:02 UTC;714328;965180;7422208;91.22;42300;446152;13818064;89.28;5718928;1259192;380
hn0-hadoop;5;2024-07-08 20:54:07 UTC;867628;1118768;7268908;89.34;42300;446236;13452264;86.92;5564288;1259780;556
hn0-hadoop;5;2024-07-08 20:54:12 UTC;868896;1119952;7267640;89.32;42300;446224;13412936;86.67;5563672;1259756;588
hn0-hadoop;5;2024-07-08 20:54:17 UTC;846060;1097328;7290476;89.60;42300;446536;13421516;86.72;5588152;1259972;604
hn0-hadoop;5;2024-07-08 20:54:22 UTC;869788;1121284;7266748;89.31;42308;446700;13410960;86.65;5564512;1260132;780
hn0-hadoop;5;2024-07-08 20:54:27 UTC;868948;1120332;7267588;89.32;42308;446500;13397876;86.57;5564744;1259736;668
hn0-hadoop;5;2024-07-08 20:54:32 UTC;868864;1120136;7267672;89.32;42316;446380;13403672;86.61;5563996;1259552;740
hn0-hadoop;5;2024-07-08 20:54:37 UTC;869588;1120876;7266948;89.31;42316;446408;13403304;86.60;5564268;1259568;640
hn0-hadoop;5;2024-07-08 20:54:42 UTC;869384;1121144;7267152;89.32;42316;446816;13409960;86.65;5564032;1259804;1068
hn0-hadoop;5;2024-07-08 20:54:47 UTC;869620;1121444;7266916;89.31;42316;446856;13407192;86.63;5564508;1259636;636
hn0-hadoop;5;2024-07-08 20:54:52 UTC;787012;1038872;7349524;90.33;42328;446968;13626616;88.05;5645080;1259692;740
hn0-hadoop;5;2024-07-08 20:54:57 UTC;696524;949332;7440012;91.44;42344;448040;13689276;88.45;5735552;1260772;2000
hn0-hadoop;5;2024-07-08 20:55:02 UTC;859648;1111588;7276888;89.43;42344;449180;13401944;86.60;5571908;1261512;576
hn0-hadoop;5;2024-07-08 20:55:07 UTC;867832;1119732;7268704;89.33;42344;449088;13398920;86.58;5565452;1260956;544
hn0-hadoop;5;2024-07-08 20:55:12 UTC;866588;1118516;7269948;89.35;42344;449132;13398920;86.58;5565468;1260956;592
hn0-hadoop;5;2024-07-08 20:55:17 UTC;857452;1109468;7279084;89.46;42344;449184;13397248;86.56;5575324;1261004;536
hn0-hadoop;5;2024-07-08 20:55:22 UTC;865508;1117584;7271028;89.36;42352;449236;13397248;86.56;5567876;1261056;340
hn0-hadoop;5;2024-07-08 20:55:27 UTC;864272;1117784;7272264;89.38;42364;450608;13388768;86.51;5568036;1262232;1732
hn0-hadoop;5;2024-07-08 20:55:32 UTC;864696;1118076;7271840;89.37;42364;450476;13387676;86.50;5567356;1261968;1888
hn0-hadoop;5;2024-07-08 20:55:37 UTC;864972;1118352;7271564;89.37;42364;448516;13572008;87.69;5566112;1263104;1840
hn0-hadoop;5;2024-07-08 20:55:42 UTC;865988;1119324;7270548;89.36;42364;448468;13395716;86.55;5564020;1263056;1800
hn0-hadoop;5;2024-07-08 20:55:47 UTC;865456;1118728;7271080;89.36;42364;448500;13390984;86.52;5565148;1262316;1744
hn0-hadoop;5;2024-07-08 20:55:52 UTC;866212;1119516;7270324;89.35;42368;448568;13394520;86.55;5565276;1262340;1820
hn0-hadoop;5;2024-07-08 20:55:57 UTC;865848;1119296;7270688;89.36;42376;448664;13394520;86.55;5565384;1262400;692
hn0-hadoop;5;2024-07-08 20:56:02 UTC;864172;1117992;7272364;89.38;42384;448984;13391980;86.53;5567704;1262760;692
hn0-hadoop;5;2024-07-08 20:56:07 UTC;867212;1120996;7269324;89.34;42384;448996;13569124;87.68;5565396;1262260;584
hn0-hadoop;5;2024-07-08 20:56:12 UTC;864944;1118788;7271592;89.37;42384;449048;13385292;86.49;5567288;1262312;640
hn0-hadoop;5;2024-07-08 20:56:17 UTC;866416;1120136;7270120;89.35;42384;448840;13385228;86.49;5564892;1262184;532
hn0-hadoop;5;2024-07-08 20:56:22 UTC;866920;1120668;7269616;89.35;42384;448868;13385228;86.49;5565176;1262212;448
hn0-hadoop;5;2024-07-08 20:56:27 UTC;865380;1119196;7271156;89.36;42396;448900;13385228;86.49;5565768;1261832;292
