# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 16:36:50 UTC;8.20;4.40;3.80;48.00;41.60
hn0-hadoop;5;2024-07-11 16:36:55 UTC;11.80;9.60;2.20;83.20;24.00
hn0-hadoop;5;2024-07-11 16:37:00 UTC;17.80;16.40;1.40;355.20;27.20
hn0-hadoop;5;2024-07-11 16:37:05 UTC;13.40;4.40;9.00;59.20;163.20
hn0-hadoop;5;2024-07-11 16:37:10 UTC;6.40;3.60;2.80;41.60;712.00
hn0-hadoop;5;2024-07-11 16:37:15 UTC;20.00;2.00;18.00;22.40;360.00
hn0-hadoop;5;2024-07-11 16:37:20 UTC;7.80;4.60;3.20;100.80;33.60
hn0-hadoop;5;2024-07-11 16:37:25 UTC;63.20;59.60;3.60;1867.20;36.80
hn0-hadoop;5;2024-07-11 16:37:30 UTC;3.80;2.60;1.20;30.40;38.40
hn0-hadoop;5;2024-07-11 16:37:35 UTC;10.60;2.20;8.40;20.80;150.40
hn0-hadoop;5;2024-07-11 16:37:40 UTC;17.13;14.74;2.39;661.35;149.80
hn0-hadoop;5;2024-07-11 16:37:45 UTC;10.80;5.20;5.60;49.60;697.60
hn0-hadoop;5;2024-07-11 16:37:50 UTC;6.20;2.20;4.00;22.40;44.80
hn0-hadoop;5;2024-07-11 16:37:55 UTC;5.60;2.80;2.80;28.80;32.00
hn0-hadoop;5;2024-07-11 16:38:00 UTC;3.40;2.80;0.60;30.40;11.20
hn0-hadoop;5;2024-07-11 16:38:05 UTC;12.40;4.00;8.40;49.60;164.80
hn0-hadoop;5;2024-07-11 16:38:10 UTC;4.40;2.20;2.20;30.40;449.60
hn0-hadoop;5;2024-07-11 16:38:15 UTC;19.60;6.00;13.60;86.40;358.40
hn0-hadoop;5;2024-07-11 16:38:20 UTC;7.80;4.80;3.00;44.80;73.60
hn0-hadoop;5;2024-07-11 16:38:25 UTC;54.89;50.30;4.59;795.21;54.29
hn0-hadoop;5;2024-07-11 16:38:30 UTC;101.20;62.60;38.60;1528.00;8792.00
hn0-hadoop;5;2024-07-11 16:38:35 UTC;61.80;58.60;3.20;1843.20;59.20
hn0-hadoop;5;2024-07-11 16:38:40 UTC;31.00;25.40;5.60;622.40;99.20
hn0-hadoop;5;2024-07-11 16:38:45 UTC;42.51;36.53;5.99;881.44;217.17
hn0-hadoop;5;2024-07-11 16:38:50 UTC;8.00;4.60;3.40;62.40;33.60
hn0-hadoop;5;2024-07-11 16:38:55 UTC;322.00;317.60;4.40;6198.40;52.80
hn0-hadoop;5;2024-07-11 16:39:00 UTC;238.40;227.60;10.80;9540.80;414.40
hn0-hadoop;5;2024-07-11 16:39:05 UTC;11.60;7.20;4.40;128.00;126.40
hn0-hadoop;5;2024-07-11 16:39:10 UTC;7.40;3.40;4.00;28.80;227.20
hn0-hadoop;5;2024-07-11 16:39:15 UTC;47.80;20.20;27.60;3307.20;9489.60
hn0-hadoop;5;2024-07-11 16:39:20 UTC;86.80;54.80;32.00;11395.20;11059.20
hn0-hadoop;5;2024-07-11 16:39:25 UTC;179.00;55.40;123.60;9670.40;59691.20
hn0-hadoop;5;2024-07-11 16:39:30 UTC;195.01;63.07;131.94;7420.36;40351.30
hn0-hadoop;5;2024-07-11 16:39:35 UTC;168.60;148.60;20.00;3137.60;9984.00
hn0-hadoop;5;2024-07-11 16:39:40 UTC;68.20;65.80;2.40;3065.60;124.80
hn0-hadoop;5;2024-07-11 16:39:45 UTC;25.60;17.40;8.20;531.20;3710.40
hn0-hadoop;5;2024-07-11 16:39:50 UTC;156.60;151.00;5.60;2344.00;36.80
hn0-hadoop;5;2024-07-11 16:39:55 UTC;233.33;218.36;14.97;4290.62;1970.46
hn0-hadoop;5;2024-07-11 16:40:00 UTC;32.00;9.00;23.00;171.20;9329.60
hn0-hadoop;5;2024-07-11 16:40:05 UTC;119.40;112.80;6.60;12011.20;668.80
hn0-hadoop;5;2024-07-11 16:40:10 UTC;7.00;4.60;2.40;70.40;28.80
hn0-hadoop;5;2024-07-11 16:40:15 UTC;33.40;5.80;27.60;91.20;3745.60
hn0-hadoop;5;2024-07-11 16:40:20 UTC;10.20;7.80;2.40;124.80;448.00
hn0-hadoop;5;2024-07-11 16:40:25 UTC;33.80;30.20;3.60;598.40;52.80
hn0-hadoop;5;2024-07-11 16:40:30 UTC;54.20;13.40;40.80;200.00;4652.80
hn0-hadoop;5;2024-07-11 16:40:35 UTC;38.40;6.00;32.40;76.80;592.00
hn0-hadoop;5;2024-07-11 16:40:40 UTC;25.40;23.00;2.40;420.80;75.20
hn0-hadoop;5;2024-07-11 16:40:45 UTC;22.20;3.20;19.00;96.00;1164.80
hn0-hadoop;5;2024-07-11 16:40:50 UTC;4.60;4.00;0.60;46.40;152.00
hn0-hadoop;5;2024-07-11 16:40:55 UTC;19.80;17.80;2.00;171.20;22.40
hn0-hadoop;5;2024-07-11 16:41:00 UTC;9.00;6.20;2.80;441.60;28.80
hn0-hadoop;5;2024-07-11 16:41:05 UTC;6.20;2.20;4.00;27.20;166.40
hn0-hadoop;5;2024-07-11 16:41:10 UTC;30.40;10.80;19.60;683.20;691.20
hn0-hadoop;5;2024-07-11 16:41:15 UTC;4.40;4.00;0.40;102.40;14.40
hn0-hadoop;5;2024-07-11 16:41:20 UTC;5.80;5.20;0.60;89.60;11.20
hn0-hadoop;5;2024-07-11 16:41:25 UTC;51.10;48.70;2.40;1175.25;99.00
hn0-hadoop;5;2024-07-11 16:41:30 UTC;40.80;9.40;31.40;225.60;4484.80
hn0-hadoop;5;2024-07-11 16:41:35 UTC;16.00;8.80;7.20;148.80;259.20
hn0-hadoop;5;2024-07-11 16:41:40 UTC;7.20;4.80;2.40;80.00;25.60
hn0-hadoop;5;2024-07-11 16:41:45 UTC;25.00;18.40;6.60;424.00;572.80
hn0-hadoop;5;2024-07-11 16:41:50 UTC;3.80;3.20;0.60;49.60;11.20
hn0-hadoop;5;2024-07-11 16:41:55 UTC;8.00;7.20;0.80;67.20;12.80
hn0-hadoop;5;2024-07-11 16:42:00 UTC;15.80;7.20;8.60;115.20;320.00
hn0-hadoop;5;2024-07-11 16:42:05 UTC;27.80;22.40;5.40;816.00;190.40
hn0-hadoop;5;2024-07-11 16:42:10 UTC;42.60;29.80;12.80;907.20;548.80
hn0-hadoop;5;2024-07-11 16:42:15 UTC;9.60;7.40;2.20;73.60;148.80
hn0-hadoop;5;2024-07-11 16:42:20 UTC;5.20;4.00;1.20;40.00;17.60
hn0-hadoop;5;2024-07-11 16:42:25 UTC;22.00;20.40;1.60;235.20;19.20
hn0-hadoop;5;2024-07-11 16:42:30 UTC;12.40;3.20;9.20;27.20;164.80
hn0-hadoop;5;2024-07-11 16:42:35 UTC;6.40;2.40;4.00;24.00;40.00
hn0-hadoop;5;2024-07-11 16:42:40 UTC;77.80;59.20;18.60;1812.80;987.20
hn0-hadoop;5;2024-07-11 16:42:45 UTC;12.80;10.80;2.00;280.00;177.60
hn0-hadoop;5;2024-07-11 16:42:50 UTC;6.20;5.40;0.80;83.20;12.80
hn0-hadoop;5;2024-07-11 16:42:55 UTC;1.40;1.00;0.40;20.80;9.60
hn0-hadoop;5;2024-07-11 16:43:00 UTC;3.60;1.60;2.00;25.60;22.40
hn0-hadoop;5;2024-07-11 16:43:05 UTC;6.40;3.00;3.40;38.40;52.80
hn0-hadoop;5;2024-07-11 16:43:10 UTC;17.00;6.00;11.00;115.20;260.80
hn0-hadoop;5;2024-07-11 16:43:15 UTC;82.60;66.60;16.00;912.00;476.80
hn0-hadoop;5;2024-07-11 16:43:20 UTC;28.74;25.95;2.79;617.96;114.97
hn0-hadoop;5;2024-07-11 16:43:25 UTC;46.00;43.40;2.60;908.80;38.40
hn0-hadoop;5;2024-07-11 16:43:30 UTC;76.40;73.00;3.40;2204.80;56.00
hn0-hadoop;5;2024-07-11 16:43:35 UTC;27.80;23.00;4.80;584.00;75.20
hn0-hadoop;5;2024-07-11 16:43:40 UTC;15.60;4.40;11.20;132.80;195.20
hn0-hadoop;5;2024-07-11 16:43:45 UTC;15.20;9.40;5.80;86.40;744.00
hn0-hadoop;5;2024-07-11 16:43:50 UTC;93.20;80.20;13.00;1364.80;174.40
hn0-hadoop;5;2024-07-11 16:43:55 UTC;7.60;4.40;3.20;44.80;156.80
hn0-hadoop;5;2024-07-11 16:44:00 UTC;220.00;216.20;3.80;11128.00;462.40
hn0-hadoop;5;2024-07-11 16:44:05 UTC;7.20;3.20;4.00;28.80;44.80
hn0-hadoop;5;2024-07-11 16:44:10 UTC;14.00;3.60;10.40;35.20;158.40
hn0-hadoop;5;2024-07-11 16:44:15 UTC;10.60;7.00;3.60;96.00;123.20
hn0-hadoop;5;2024-07-11 16:44:20 UTC;26.40;24.00;2.40;203.20;438.40
hn0-hadoop;5;2024-07-11 16:44:25 UTC;28.60;14.20;14.40;332.80;308.80
hn0-hadoop;5;2024-07-11 16:44:30 UTC;61.80;44.60;17.20;1851.20;4489.60
hn0-hadoop;5;2024-07-11 16:44:35 UTC;18.00;11.20;6.80;273.60;57.60
hn0-hadoop;5;2024-07-11 16:44:40 UTC;73.20;67.80;5.40;1811.20;76.80
hn0-hadoop;5;2024-07-11 16:44:45 UTC;36.40;23.20;13.20;819.20;187.20
hn0-hadoop;5;2024-07-11 16:44:50 UTC;29.34;21.56;7.78;1149.70;839.92
hn0-hadoop;5;2024-07-11 16:44:55 UTC;353.00;345.40;7.60;6523.20;286.40
