# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 15:32:56 UTC;9.60;7.60;2.00;113.60;475.20
hn0-hadoop;5;2024-07-11 15:33:01 UTC;9.40;2.60;6.80;22.40;128.00
hn0-hadoop;5;2024-07-11 15:33:06 UTC;10.80;7.80;3.00;78.40;144.00
hn0-hadoop;5;2024-07-11 15:33:11 UTC;16.00;11.80;4.20;118.40;51.20
hn0-hadoop;5;2024-07-11 15:33:16 UTC;19.80;15.80;4.00;454.40;48.00
hn0-hadoop;5;2024-07-11 15:33:21 UTC;12.80;10.00;2.80;193.60;124.80
hn0-hadoop;5;2024-07-11 15:33:26 UTC;54.20;51.60;2.60;1859.20;110.40
hn0-hadoop;5;2024-07-11 15:33:31 UTC;58.80;56.00;2.80;1998.40;105.60
hn0-hadoop;5;2024-07-11 15:33:36 UTC;41.40;28.80;12.60;523.20;776.00
hn0-hadoop;5;2024-07-11 15:33:41 UTC;23.40;8.20;15.20;240.00;153.60
hn0-hadoop;5;2024-07-11 15:33:46 UTC;36.40;31.40;5.00;300.80;72.00
hn0-hadoop;5;2024-07-11 15:33:51 UTC;107.00;103.40;3.60;2169.60;459.20
hn0-hadoop;5;2024-07-11 15:33:56 UTC;72.80;69.80;3.00;876.80;145.60
hn0-hadoop;5;2024-07-11 15:34:01 UTC;106.80;104.20;2.60;13433.60;113.60
hn0-hadoop;5;2024-07-11 15:34:06 UTC;17.20;8.00;9.20;118.40;347.20
hn0-hadoop;5;2024-07-11 15:34:11 UTC;5.19;1.80;3.39;23.95;33.53
hn0-hadoop;5;2024-07-11 15:34:16 UTC;26.00;20.00;6.00;395.20;473.60
hn0-hadoop;5;2024-07-11 15:34:21 UTC;10.00;7.20;2.80;404.80;65.60
hn0-hadoop;5;2024-07-11 15:34:26 UTC;61.60;59.20;2.40;1769.60;36.80
hn0-hadoop;5;2024-07-11 15:34:31 UTC;21.40;6.60;14.80;142.40;3905.60
hn0-hadoop;5;2024-07-11 15:34:36 UTC;24.40;14.40;10.00;276.80;828.80
hn0-hadoop;5;2024-07-11 15:34:41 UTC;21.60;3.80;17.80;40.00;209.60
hn0-hadoop;5;2024-07-11 15:34:46 UTC;20.80;13.60;7.20;310.40;494.40
hn0-hadoop;5;2024-07-11 15:34:51 UTC;12.80;6.80;6.00;88.00;68.80
hn0-hadoop;5;2024-07-11 15:34:56 UTC;17.80;12.00;5.80;156.80;49.60
hn0-hadoop;5;2024-07-11 15:35:01 UTC;5.00;3.00;2.00;36.80;179.20
hn0-hadoop;5;2024-07-11 15:35:06 UTC;40.60;31.80;8.80;5065.60;656.00
hn0-hadoop;5;2024-07-11 15:35:11 UTC;53.00;28.60;24.40;342.40;1256.00
hn0-hadoop;5;2024-07-11 15:35:16 UTC;19.40;15.20;4.20;396.80;49.60
hn0-hadoop;5;2024-07-11 15:35:21 UTC;3.00;1.80;1.20;32.00;16.00
hn0-hadoop;5;2024-07-11 15:35:26 UTC;23.20;18.80;4.40;601.60;75.20
hn0-hadoop;5;2024-07-11 15:35:31 UTC;32.00;14.60;17.40;470.40;4443.20
hn0-hadoop;5;2024-07-11 15:35:36 UTC;24.60;16.40;8.20;502.40;784.00
hn0-hadoop;5;2024-07-11 15:35:41 UTC;19.40;10.80;8.60;574.40;251.20
hn0-hadoop;5;2024-07-11 15:35:46 UTC;26.95;18.16;8.78;169.26;122.95
hn0-hadoop;5;2024-07-11 15:35:51 UTC;10.80;7.80;3.00;148.80;38.40
hn0-hadoop;5;2024-07-11 15:35:56 UTC;20.60;4.00;16.60;44.80;670.40
hn0-hadoop;5;2024-07-11 15:36:01 UTC;1.80;1.40;0.40;11.20;9.60
hn0-hadoop;5;2024-07-11 15:36:06 UTC;5.40;4.40;1.00;60.80;185.60
hn0-hadoop;5;2024-07-11 15:36:11 UTC;24.80;2.00;22.80;19.20;481.60
hn0-hadoop;5;2024-07-11 15:36:16 UTC;8.60;5.20;3.40;78.40;43.20
hn0-hadoop;5;2024-07-11 15:36:21 UTC;13.80;11.00;2.80;238.40;28.80
hn0-hadoop;5;2024-07-11 15:36:26 UTC;16.40;14.20;2.20;452.80;35.20
hn0-hadoop;5;2024-07-11 15:36:31 UTC;4.00;3.00;1.00;52.80;25.60
hn0-hadoop;5;2024-07-11 15:36:36 UTC;5.60;4.40;1.20;41.60;134.40
hn0-hadoop;5;2024-07-11 15:36:41 UTC;20.60;2.00;18.60;25.60;897.60
hn0-hadoop;5;2024-07-11 15:36:46 UTC;15.60;12.00;3.60;112.00;136.00
hn0-hadoop;5;2024-07-11 15:36:51 UTC;6.60;4.40;2.20;126.40;24.00
hn0-hadoop;5;2024-07-11 15:36:56 UTC;4.40;3.20;1.20;44.80;16.00
hn0-hadoop;5;2024-07-11 15:37:01 UTC;8.80;8.20;0.60;144.00;11.20
hn0-hadoop;5;2024-07-11 15:37:06 UTC;2.80;1.60;1.20;33.60;126.40
hn0-hadoop;5;2024-07-11 15:37:11 UTC;21.20;19.80;1.40;784.00;17.60
hn0-hadoop;5;2024-07-11 15:37:16 UTC;122.40;112.00;10.40;2700.80;537.60
hn0-hadoop;5;2024-07-11 15:37:21 UTC;411.40;406.00;5.40;5827.20;72.00
hn0-hadoop;5;2024-07-11 15:37:26 UTC;11.98;7.19;4.79;124.55;70.26
hn0-hadoop;5;2024-07-11 15:37:31 UTC;17.40;15.40;2.00;376.00;46.40
hn0-hadoop;5;2024-07-11 15:37:36 UTC;89.20;80.00;9.20;6080.00;5680.00
hn0-hadoop;5;2024-07-11 15:37:41 UTC;182.00;65.20;116.80;1564.80;49830.40
hn0-hadoop;5;2024-07-11 15:37:46 UTC;183.80;40.40;143.40;7601.60;67227.20
hn0-hadoop;5;2024-07-11 15:37:51 UTC;268.66;257.09;11.58;4253.89;1948.10
hn0-hadoop;5;2024-07-11 15:37:56 UTC;20.40;12.00;8.40;318.40;1296.00
hn0-hadoop;5;2024-07-11 15:38:01 UTC;191.40;191.00;0.40;3166.40;9.60
hn0-hadoop;5;2024-07-11 15:38:06 UTC;58.00;56.80;1.20;1300.80;12.80
hn0-hadoop;5;2024-07-11 15:38:11 UTC;9.00;4.20;4.80;54.40;254.40
hn0-hadoop;5;2024-07-11 15:38:16 UTC;36.80;8.20;28.60;265.60;12278.40
hn0-hadoop;5;2024-07-11 15:38:21 UTC;12.57;2.20;10.38;44.71;763.27
hn0-hadoop;5;2024-07-11 15:38:26 UTC;117.40;58.40;59.00;3059.20;8944.00
hn0-hadoop;5;2024-07-11 15:38:31 UTC;516.57;479.04;37.52;22567.66;8348.10
hn0-hadoop;5;2024-07-11 15:38:36 UTC;407.20;404.00;3.20;17680.00;54.40
hn0-hadoop;5;2024-07-11 15:38:41 UTC;78.60;72.40;6.20;1452.80;524.80
hn0-hadoop;5;2024-07-11 15:38:46 UTC;89.80;60.20;29.60;1388.80;408.00
hn0-hadoop;5;2024-07-11 15:38:51 UTC;104.40;96.00;8.40;2212.80;153.60
hn0-hadoop;5;2024-07-11 15:38:56 UTC;66.40;62.00;4.40;1211.20;52.80
hn0-hadoop;5;2024-07-11 15:39:01 UTC;226.20;217.80;8.40;13712.00;414.40
hn0-hadoop;5;2024-07-11 15:39:06 UTC;8.00;5.40;2.60;190.40;73.60
hn0-hadoop;5;2024-07-11 15:39:11 UTC;7.80;4.60;3.20;40.00;449.60
hn0-hadoop;5;2024-07-11 15:39:16 UTC;33.40;23.80;9.60;492.80;480.00
hn0-hadoop;5;2024-07-11 15:39:21 UTC;19.36;14.57;4.79;282.63;204.39
hn0-hadoop;5;2024-07-11 15:39:26 UTC;65.40;60.20;5.20;1886.40;62.40
hn0-hadoop;5;2024-07-11 15:39:31 UTC;18.00;4.20;13.80;33.60;1612.80
hn0-hadoop;5;2024-07-11 15:39:36 UTC;16.00;11.60;4.40;240.00;739.20
hn0-hadoop;5;2024-07-11 15:39:41 UTC;14.20;12.40;1.80;219.20;27.20
hn0-hadoop;5;2024-07-11 15:39:46 UTC;12.40;7.40;5.00;136.00;56.00
hn0-hadoop;5;2024-07-11 15:39:51 UTC;68.00;52.40;15.60;584.00;547.20
hn0-hadoop;5;2024-07-11 15:39:56 UTC;253.00;245.40;7.60;3833.60;64.00
hn0-hadoop;5;2024-07-11 15:40:01 UTC;23.80;15.60;8.20;320.00;148.80
hn0-hadoop;5;2024-07-11 15:40:06 UTC;64.60;63.00;1.60;9803.20;224.00
hn0-hadoop;5;2024-07-11 15:40:11 UTC;9.00;6.00;3.00;65.60;468.80
hn0-hadoop;5;2024-07-11 15:40:16 UTC;26.00;24.20;1.80;523.20;430.40
hn0-hadoop;5;2024-07-11 15:40:21 UTC;7.00;3.00;4.00;32.00;51.20
hn0-hadoop;5;2024-07-11 15:40:26 UTC;26.80;21.00;5.80;497.60;105.60
hn0-hadoop;5;2024-07-11 15:40:31 UTC;52.40;26.60;25.80;420.80;2876.80
hn0-hadoop;5;2024-07-11 15:40:36 UTC;5.80;4.00;1.80;91.20;568.00
hn0-hadoop;5;2024-07-11 15:40:41 UTC;24.60;7.00;17.60;163.20;209.60
hn0-hadoop;5;2024-07-11 15:40:46 UTC;3.20;2.40;0.80;20.80;56.00
hn0-hadoop;5;2024-07-11 15:40:51 UTC;10.40;7.40;3.00;104.00;36.80
hn0-hadoop;5;2024-07-11 15:40:56 UTC;5.99;2.20;3.79;39.92;39.92
hn0-hadoop;5;2024-07-11 15:41:01 UTC;18.60;8.40;10.20;168.00;1190.40
hn0-hadoop;5;2024-07-11 15:41:06 UTC;3.80;2.40;1.40;94.40;273.60
hn0-hadoop;5;2024-07-11 15:41:11 UTC;6.00;3.80;2.20;38.40;35.20
hn0-hadoop;5;2024-07-11 15:41:16 UTC;46.80;45.60;1.20;902.40;20.80
hn0-hadoop;5;2024-07-11 15:41:21 UTC;14.40;11.00;3.40;176.00;193.60
hn0-hadoop;5;2024-07-11 15:41:26 UTC;20.00;16.20;3.80;784.00;36.80
hn0-hadoop;5;2024-07-11 15:41:31 UTC;75.25;40.92;34.33;1413.17;14336.13
hn0-hadoop;5;2024-07-11 15:41:36 UTC;29.00;6.80;22.20;89.60;889.60
hn0-hadoop;5;2024-07-11 15:41:41 UTC;13.80;8.80;5.00;459.20;64.00
hn0-hadoop;5;2024-07-11 15:41:46 UTC;53.20;51.40;1.80;1462.40;22.40
hn0-hadoop;5;2024-07-11 15:41:51 UTC;115.80;113.80;2.00;1435.20;28.80
hn0-hadoop;5;2024-07-11 15:41:56 UTC;9.80;4.00;5.80;88.00;672.00
hn0-hadoop;5;2024-07-11 15:42:01 UTC;60.40;51.20;9.20;889.60;150.40
hn0-hadoop;5;2024-07-11 15:42:06 UTC;10.80;8.80;2.00;390.40;25.60
hn0-hadoop;5;2024-07-11 15:42:11 UTC;34.40;32.80;1.60;713.60;83.20
hn0-hadoop;5;2024-07-11 15:42:16 UTC;48.60;47.00;1.60;1019.20;33.60
hn0-hadoop;5;2024-07-11 15:42:21 UTC;5.60;4.40;1.20;91.20;22.40
hn0-hadoop;5;2024-07-11 15:42:26 UTC;15.00;11.00;4.00;214.40;177.60
hn0-hadoop;5;2024-07-11 15:42:31 UTC;30.00;12.20;17.80;180.80;252.80
hn0-hadoop;5;2024-07-11 15:42:36 UTC;54.00;44.00;10.00;844.80;156.80
hn0-hadoop;5;2024-07-11 15:42:41 UTC;62.60;60.80;1.80;1673.60;32.00
hn0-hadoop;5;2024-07-11 15:42:46 UTC;133.73;132.34;1.40;3043.51;130.94
