# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 19:40:01 UTC;10.00;0.20;9.80;3.20;115.20
hn0-hadoop;5;2024-07-08 19:40:06 UTC;2.80;0.00;2.80;0.00;208.00
hn0-hadoop;5;2024-07-08 19:40:11 UTC;21.40;0.00;21.40;0.00;257.60
hn0-hadoop;5;2024-07-08 19:40:16 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-08 19:40:21 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-08 19:40:26 UTC;3.00;0.00;3.00;0.00;89.60
hn0-hadoop;5;2024-07-08 19:40:31 UTC;4.00;0.00;4.00;0.00;62.40
hn0-hadoop;5;2024-07-08 19:40:36 UTC;5.40;0.00;5.40;0.00;638.40
hn0-hadoop;5;2024-07-08 19:40:41 UTC;6.60;0.00;6.60;0.00;97.60
hn0-hadoop;5;2024-07-08 19:40:46 UTC;2.60;0.20;2.40;1.60;38.40
hn0-hadoop;5;2024-07-08 19:40:51 UTC;2.99;0.20;2.79;1.60;39.92
hn0-hadoop;5;2024-07-08 19:40:56 UTC;2.40;0.00;2.40;0.00;44.71
hn0-hadoop;5;2024-07-08 19:41:01 UTC;4.60;0.00;4.60;0.00;278.40
hn0-hadoop;5;2024-07-08 19:41:06 UTC;33.00;0.00;33.00;0.00;10156.80
hn0-hadoop;5;2024-07-08 19:41:11 UTC;257.80;0.00;257.80;0.00;30356.80
hn0-hadoop;5;2024-07-08 19:41:16 UTC;302.40;0.00;302.40;0.00;57937.60
hn0-hadoop;5;2024-07-08 19:41:21 UTC;19.56;0.00;19.56;0.00;6594.81
hn0-hadoop;5;2024-07-08 19:41:26 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 19:41:31 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 19:41:36 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-08 19:41:41 UTC;3.40;0.00;3.40;0.00;99.20
hn0-hadoop;5;2024-07-08 19:41:46 UTC;6.60;0.00;6.60;0.00;3227.20
hn0-hadoop;5;2024-07-08 19:41:51 UTC;184.60;0.40;184.20;3.20;31673.60
hn0-hadoop;5;2024-07-08 19:41:56 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-08 19:42:01 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 19:42:06 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-08 19:42:11 UTC;3.40;0.00;3.40;0.00;100.80
hn0-hadoop;5;2024-07-08 19:42:16 UTC;4.40;0.00;4.40;0.00;892.80
hn0-hadoop;5;2024-07-08 19:42:21 UTC;8.00;0.00;8.00;0.00;121.60
hn0-hadoop;5;2024-07-08 19:42:26 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-08 19:42:31 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-08 19:42:36 UTC;18.60;0.00;18.60;0.00;1494.40
hn0-hadoop;5;2024-07-08 19:42:41 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-08 19:42:46 UTC;4.20;0.00;4.20;0.00;233.60
hn0-hadoop;5;2024-07-08 19:42:51 UTC;6.20;0.00;6.20;0.00;96.00
hn0-hadoop;5;2024-07-08 19:42:56 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 19:43:01 UTC;24.20;5.40;18.80;115.20;2576.00
hn0-hadoop;5;2024-07-08 19:43:06 UTC;8.80;1.00;7.80;12.80;273.60
hn0-hadoop;5;2024-07-08 19:43:11 UTC;31.20;14.60;16.60;688.00;225.60
hn0-hadoop;5;2024-07-08 19:43:16 UTC;5.40;1.40;4.00;11.20;65.60
hn0-hadoop;5;2024-07-08 19:43:21 UTC;3.59;0.00;3.59;0.00;137.33
hn0-hadoop;5;2024-07-08 19:43:26 UTC;6.00;2.60;3.40;33.60;35.20
hn0-hadoop;5;2024-07-08 19:43:31 UTC;2.80;0.20;2.60;3.20;32.00
hn0-hadoop;5;2024-07-08 19:43:36 UTC;8.20;0.40;7.80;8.00;264.00
hn0-hadoop;5;2024-07-08 19:43:41 UTC;2.60;0.60;2.00;40.00;216.00
hn0-hadoop;5;2024-07-08 19:43:46 UTC;3.60;0.60;3.00;4.80;81.60
hn0-hadoop;5;2024-07-08 19:43:51 UTC;7.60;1.60;6.00;14.40;280.00
hn0-hadoop;5;2024-07-08 19:43:56 UTC;10.38;5.99;4.39;779.24;44.71
hn0-hadoop;5;2024-07-08 19:44:01 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 19:44:06 UTC;30.40;0.20;30.20;1.60;1028.80
hn0-hadoop;5;2024-07-08 19:44:11 UTC;5.20;0.60;4.60;6.40;59.20
hn0-hadoop;5;2024-07-08 19:44:16 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-08 19:44:21 UTC;0.60;0.00;0.60;0.00;20.80
hn0-hadoop;5;2024-07-08 19:44:26 UTC;3.40;0.00;3.40;0.00;91.20
hn0-hadoop;5;2024-07-08 19:44:31 UTC;2.79;0.00;2.79;0.00;30.34
hn0-hadoop;5;2024-07-08 19:44:36 UTC;5.40;0.00;5.40;0.00;644.80
hn0-hadoop;5;2024-07-08 19:44:41 UTC;10.40;0.00;10.40;0.00;224.00
hn0-hadoop;5;2024-07-08 19:44:46 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-08 19:44:51 UTC;3.60;1.20;2.40;43.20;481.60
hn0-hadoop;5;2024-07-08 19:44:56 UTC;4.60;0.00;4.60;0.00;52.80
hn0-hadoop;5;2024-07-08 19:45:01 UTC;3.20;1.00;2.20;150.40;73.60
hn0-hadoop;5;2024-07-08 19:45:06 UTC;5.60;1.80;3.80;110.40;201.60
hn0-hadoop;5;2024-07-08 19:45:11 UTC;25.00;0.00;25.00;0.00;483.20
hn0-hadoop;5;2024-07-08 19:45:16 UTC;4.20;1.20;3.00;56.00;43.20
