# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 18:42:44 UTC;154.00;0.00;154.00;0.00;25379.20
hn0-hadoop;5;2024-07-08 18:42:49 UTC;6.80;1.00;5.80;19.20;224.00
hn0-hadoop;5;2024-07-08 18:42:54 UTC;35.93;1.20;34.73;14.37;4905.39
hn0-hadoop;5;2024-07-08 18:42:59 UTC;62.60;33.40;29.20;622.40;3545.60
hn0-hadoop;5;2024-07-08 18:43:04 UTC;36.40;17.00;19.40;670.40;2766.40
hn0-hadoop;5;2024-07-08 18:43:09 UTC;2.99;0.80;2.20;9.58;23.95
hn0-hadoop;5;2024-07-08 18:43:14 UTC;6.40;3.60;2.80;84.80;51.20
hn0-hadoop;5;2024-07-08 18:43:19 UTC;2.80;1.80;1.00;108.80;14.40
hn0-hadoop;5;2024-07-08 18:43:24 UTC;1.60;0.00;1.60;0.00;172.80
hn0-hadoop;5;2024-07-08 18:43:29 UTC;30.20;26.20;4.00;718.40;54.40
hn0-hadoop;5;2024-07-08 18:43:34 UTC;10.20;0.80;9.40;6.40;177.60
hn0-hadoop;5;2024-07-08 18:43:39 UTC;4.80;0.00;4.80;0.00;115.20
hn0-hadoop;5;2024-07-08 18:43:44 UTC;4.20;2.00;2.20;19.20;25.60
hn0-hadoop;5;2024-07-08 18:43:49 UTC;12.00;9.60;2.40;316.80;36.80
hn0-hadoop;5;2024-07-08 18:43:54 UTC;3.00;0.40;2.60;12.80;174.40
hn0-hadoop;5;2024-07-08 18:43:59 UTC;28.80;8.60;20.20;1086.40;214.40
hn0-hadoop;5;2024-07-08 18:44:04 UTC;9.20;0.40;8.80;3.20;116.80
hn0-hadoop;5;2024-07-08 18:44:09 UTC;16.57;6.79;9.78;146.91;113.37
hn0-hadoop;5;2024-07-08 18:44:14 UTC;5.40;0.00;5.40;0.00;299.20
hn0-hadoop;5;2024-07-08 18:44:19 UTC;2.20;0.40;1.80;36.80;20.80
hn0-hadoop;5;2024-07-08 18:44:24 UTC;6.60;1.40;5.20;12.80;1121.60
hn0-hadoop;5;2024-07-08 18:44:29 UTC;2.20;0.20;2.00;1.60;51.20
hn0-hadoop;5;2024-07-08 18:44:34 UTC;6.60;0.00;6.60;0.00;108.80
hn0-hadoop;5;2024-07-08 18:44:39 UTC;4.60;1.00;3.60;153.60;60.80
hn0-hadoop;5;2024-07-08 18:44:44 UTC;3.40;0.80;2.60;6.40;70.40
hn0-hadoop;5;2024-07-08 18:44:49 UTC;4.80;0.00;4.80;0.00;67.20
hn0-hadoop;5;2024-07-08 18:44:54 UTC;6.20;0.00;6.20;0.00;414.40
hn0-hadoop;5;2024-07-08 18:44:59 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-08 18:45:04 UTC;13.40;6.60;6.80;676.80;129.60
hn0-hadoop;5;2024-07-08 18:45:09 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 18:45:14 UTC;4.00;0.20;3.80;1.60;38.40
hn0-hadoop;5;2024-07-08 18:45:19 UTC;17.00;13.40;3.60;107.20;81.60
hn0-hadoop;5;2024-07-08 18:45:24 UTC;19.80;0.20;19.60;1.60;352.00
hn0-hadoop;5;2024-07-08 18:45:29 UTC;2.40;0.00;2.40;0.00;44.80
hn0-hadoop;5;2024-07-08 18:45:34 UTC;7.20;0.00;7.20;0.00;118.40
hn0-hadoop;5;2024-07-08 18:45:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 18:45:44 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 18:45:49 UTC;11.00;6.60;4.40;307.20;56.00
hn0-hadoop;5;2024-07-08 18:45:54 UTC;4.40;0.00;4.40;0.00;212.80
hn0-hadoop;5;2024-07-08 18:45:59 UTC;8.98;0.00;8.98;0.00;71.86
hn0-hadoop;5;2024-07-08 18:46:04 UTC;10.60;0.00;10.60;0.00;134.40
hn0-hadoop;5;2024-07-08 18:46:09 UTC;1.20;0.20;1.00;1.60;118.40
hn0-hadoop;5;2024-07-08 18:46:14 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 18:46:19 UTC;4.00;1.20;2.80;9.60;92.80
hn0-hadoop;5;2024-07-08 18:46:24 UTC;19.00;0.00;19.00;0.00;732.80
hn0-hadoop;5;2024-07-08 18:46:29 UTC;7.20;0.20;7.00;1.60;179.20
hn0-hadoop;5;2024-07-08 18:46:34 UTC;9.80;0.40;9.40;3.20;131.20
hn0-hadoop;5;2024-07-08 18:46:39 UTC;2.00;0.40;1.60;3.20;19.20
hn0-hadoop;5;2024-07-08 18:46:44 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 18:46:49 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-08 18:46:54 UTC;2.20;0.40;1.80;12.80;177.60
hn0-hadoop;5;2024-07-08 18:46:59 UTC;4.20;0.00;4.20;0.00;364.80
hn0-hadoop;5;2024-07-08 18:47:04 UTC;3.60;0.00;3.60;0.00;81.60
hn0-hadoop;5;2024-07-08 18:47:09 UTC;8.80;0.00;8.80;0.00;128.00
hn0-hadoop;5;2024-07-08 18:47:14 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 18:47:19 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 18:47:24 UTC;1.80;0.00;1.80;0.00;113.60
hn0-hadoop;5;2024-07-08 18:47:29 UTC;20.80;0.80;20.00;44.80;200.00
hn0-hadoop;5;2024-07-08 18:47:34 UTC;4.80;0.80;4.00;96.00;112.00
hn0-hadoop;5;2024-07-08 18:47:39 UTC;10.58;0.40;10.18;3.19;194.81
hn0-hadoop;5;2024-07-08 18:47:44 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-08 18:47:49 UTC;4.60;0.20;4.40;1.60;75.20
hn0-hadoop;5;2024-07-08 18:47:54 UTC;2.20;0.20;2.00;8.00;164.80
hn0-hadoop;5;2024-07-08 18:47:59 UTC;2.59;0.00;2.59;0.00;35.13
hn0-hadoop;5;2024-07-08 18:48:04 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 18:48:09 UTC;9.40;0.00;9.40;0.00;220.80
hn0-hadoop;5;2024-07-08 18:48:14 UTC;4.60;0.00;4.60;0.00;108.80
hn0-hadoop;5;2024-07-08 18:48:19 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-08 18:48:24 UTC;3.60;0.20;3.40;1.60;582.40
hn0-hadoop;5;2024-07-08 18:48:29 UTC;16.80;0.00;16.80;0.00;174.40
hn0-hadoop;5;2024-07-08 18:48:34 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-08 18:48:39 UTC;7.20;0.00;7.20;0.00;118.40
hn0-hadoop;5;2024-07-08 18:48:44 UTC;3.80;0.00;3.80;0.00;374.40
hn0-hadoop;5;2024-07-08 18:48:49 UTC;4.80;0.00;4.80;0.00;102.40
hn0-hadoop;5;2024-07-08 18:48:54 UTC;4.40;0.00;4.40;0.00;187.20
hn0-hadoop;5;2024-07-08 18:48:59 UTC;4.80;0.00;4.80;0.00;46.40
hn0-hadoop;5;2024-07-08 18:49:04 UTC;5.80;0.20;5.60;1.60;68.80
hn0-hadoop;5;2024-07-08 18:49:09 UTC;17.40;3.60;13.80;76.80;156.80
hn0-hadoop;5;2024-07-08 18:49:14 UTC;6.39;0.20;6.19;3.19;46.31
hn0-hadoop;5;2024-07-08 18:49:19 UTC;4.40;0.00;4.40;0.00;160.00
hn0-hadoop;5;2024-07-08 18:49:24 UTC;19.00;0.00;19.00;0.00;376.00
hn0-hadoop;5;2024-07-08 18:49:29 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-08 18:49:34 UTC;2.80;0.00;2.80;0.00;54.40
hn0-hadoop;5;2024-07-08 18:49:39 UTC;8.80;0.00;8.80;0.00;142.40
hn0-hadoop;5;2024-07-08 18:49:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 18:49:49 UTC;3.40;0.20;3.20;1.60;115.20
hn0-hadoop;5;2024-07-08 18:49:54 UTC;3.00;0.00;3.00;0.00;155.20
hn0-hadoop;5;2024-07-08 18:49:59 UTC;3.60;0.00;3.60;0.00;83.20
hn0-hadoop;5;2024-07-08 18:50:04 UTC;3.40;0.20;3.20;1.60;54.40
hn0-hadoop;5;2024-07-08 18:50:09 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-08 18:50:14 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 18:50:19 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 18:50:24 UTC;4.59;0.20;4.39;1.60;579.64
hn0-hadoop;5;2024-07-08 18:50:29 UTC;16.60;0.00;16.60;0.00;264.00
hn0-hadoop;5;2024-07-08 18:50:34 UTC;3.80;0.00;3.80;0.00;97.60
hn0-hadoop;5;2024-07-08 18:50:39 UTC;7.58;2.79;4.79;41.52;667.47
hn0-hadoop;5;2024-07-08 18:50:44 UTC;6.60;0.00;6.60;0.00;113.60
hn0-hadoop;5;2024-07-08 18:50:49 UTC;2.80;0.40;2.40;3.20;36.80
hn0-hadoop;5;2024-07-08 18:50:54 UTC;8.40;1.20;7.20;35.20;4904.00
hn0-hadoop;5;2024-07-08 18:50:59 UTC;104.40;0.00;104.40;0.00;21136.00
hn0-hadoop;5;2024-07-08 18:51:04 UTC;359.60;0.00;359.60;0.00;46171.20
hn0-hadoop;5;2024-07-08 18:51:09 UTC;118.96;0.20;118.76;1.60;26540.52
hn0-hadoop;5;2024-07-08 18:51:14 UTC;1.80;0.00;1.80;0.00;20.84
hn0-hadoop;5;2024-07-08 18:51:19 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 18:51:24 UTC;76.60;0.20;76.40;1.60;12419.20
hn0-hadoop;5;2024-07-08 18:51:29 UTC;111.00;0.00;111.00;0.00;20512.00
hn0-hadoop;5;2024-07-08 18:51:34 UTC;6.60;0.00;6.60;0.00;3470.40
hn0-hadoop;5;2024-07-08 18:51:39 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-08 18:51:44 UTC;3.00;0.00;3.00;0.00;83.20
hn0-hadoop;5;2024-07-08 18:51:49 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-08 18:51:54 UTC;12.40;0.00;12.40;0.00;726.40
hn0-hadoop;5;2024-07-08 18:51:59 UTC;18.00;4.60;13.40;59.20;1513.60
hn0-hadoop;5;2024-07-08 18:52:04 UTC;7.40;0.00;7.40;0.00;224.00
hn0-hadoop;5;2024-07-08 18:52:09 UTC;37.00;6.80;30.20;174.40;3571.20
hn0-hadoop;5;2024-07-08 18:52:14 UTC;3.60;0.40;3.20;4.80;32.00
hn0-hadoop;5;2024-07-08 18:52:19 UTC;3.40;0.20;3.20;1.60;35.20
hn0-hadoop;5;2024-07-08 18:52:24 UTC;10.20;0.00;10.20;0.00;643.20
hn0-hadoop;5;2024-07-08 18:52:29 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 18:52:34 UTC;4.00;1.00;3.00;33.60;126.40
hn0-hadoop;5;2024-07-08 18:52:39 UTC;1.80;0.00;1.80;0.00;36.73
hn0-hadoop;5;2024-07-08 18:52:44 UTC;3.40;0.20;3.20;1.60;44.80
hn0-hadoop;5;2024-07-08 18:52:49 UTC;7.20;2.40;4.80;62.40;78.40
hn0-hadoop;5;2024-07-08 18:52:54 UTC;5.00;1.20;3.80;43.20;168.00
hn0-hadoop;5;2024-07-08 18:52:59 UTC;24.00;0.40;23.60;4.80;260.80
hn0-hadoop;5;2024-07-08 18:53:04 UTC;3.00;0.20;2.80;1.60;40.00
hn0-hadoop;5;2024-07-08 18:53:09 UTC;3.40;0.60;2.80;32.00;280.00
hn0-hadoop;5;2024-07-08 18:53:14 UTC;3.00;0.00;3.00;0.00;60.80
hn0-hadoop;5;2024-07-08 18:53:19 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-08 18:53:24 UTC;4.00;0.00;4.00;0.00;164.80
hn0-hadoop;5;2024-07-08 18:53:29 UTC;10.80;1.40;9.40;22.40;129.60
hn0-hadoop;5;2024-07-08 18:53:34 UTC;8.00;3.60;4.40;78.40;118.40
hn0-hadoop;5;2024-07-08 18:53:39 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 18:53:44 UTC;2.00;0.00;2.00;0.00;268.80
hn0-hadoop;5;2024-07-08 18:53:49 UTC;3.60;1.20;2.40;49.60;36.80
hn0-hadoop;5;2024-07-08 18:53:54 UTC;3.80;0.00;3.80;0.00;177.60
hn0-hadoop;5;2024-07-08 18:53:59 UTC;22.80;0.20;22.60;1.60;259.20
hn0-hadoop;5;2024-07-08 18:54:04 UTC;9.20;0.40;8.80;32.00;1128.00
hn0-hadoop;5;2024-07-08 18:54:09 UTC;15.40;1.00;14.40;11.20;964.80
hn0-hadoop;5;2024-07-08 18:54:14 UTC;2.60;0.80;1.80;75.20;27.20
hn0-hadoop;5;2024-07-08 18:54:19 UTC;2.20;1.00;1.20;33.60;174.40
hn0-hadoop;5;2024-07-08 18:54:24 UTC;4.40;0.00;4.40;0.00;624.00
hn0-hadoop;5;2024-07-08 18:54:29 UTC;8.38;0.00;8.38;0.00;126.15
hn0-hadoop;5;2024-07-08 18:54:34 UTC;7.60;3.00;4.60;203.20;65.60
hn0-hadoop;5;2024-07-08 18:54:39 UTC;4.40;0.20;4.20;1.60;59.20
hn0-hadoop;5;2024-07-08 18:54:44 UTC;3.20;0.40;2.80;8.00;33.60
hn0-hadoop;5;2024-07-08 18:54:49 UTC;5.40;3.00;2.40;161.60;44.80
hn0-hadoop;5;2024-07-08 18:54:54 UTC;17.80;9.20;8.60;345.60;4979.20
