# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 13:36:24 UTC;-1;44.79;0.00;15.53;0.12;0.00;39.55
hn0-hadoop;5;2024-07-11 13:36:29 UTC;-1;53.71;0.00;19.74;0.12;0.00;26.42
hn0-hadoop;5;2024-07-11 13:36:34 UTC;-1;35.73;0.00;20.64;0.00;0.00;43.63
hn0-hadoop;5;2024-07-11 13:36:39 UTC;-1;37.20;0.00;24.38;1.88;0.00;36.53
hn0-hadoop;5;2024-07-11 13:36:44 UTC;-1;39.81;0.00;18.12;0.83;0.00;41.24
hn0-hadoop;5;2024-07-11 13:36:49 UTC;-1;34.70;0.00;10.97;0.39;0.00;53.94
hn0-hadoop;5;2024-07-11 13:36:54 UTC;-1;20.24;0.00;8.77;0.06;0.00;70.93
hn0-hadoop;5;2024-07-11 13:36:59 UTC;-1;39.45;0.00;14.13;0.47;0.00;45.96
hn0-hadoop;5;2024-07-11 13:37:04 UTC;-1;20.89;0.00;7.39;0.11;0.00;71.61
hn0-hadoop;5;2024-07-11 13:37:09 UTC;-1;28.60;0.00;11.41;0.23;0.00;59.76
hn0-hadoop;5;2024-07-11 13:37:14 UTC;-1;17.99;0.00;7.26;0.11;0.00;74.64
hn0-hadoop;5;2024-07-11 13:37:19 UTC;-1;3.79;0.00;3.74;0.26;0.00;92.20
hn0-hadoop;5;2024-07-11 13:37:24 UTC;-1;6.56;0.00;5.57;0.10;0.00;87.77
hn0-hadoop;5;2024-07-11 13:37:29 UTC;-1;21.50;0.00;11.25;0.67;0.00;66.57
hn0-hadoop;5;2024-07-11 13:37:34 UTC;-1;9.99;0.00;7.64;2.24;0.00;80.13
hn0-hadoop;5;2024-07-11 13:37:39 UTC;-1;22.57;0.00;11.15;0.44;0.00;65.83
hn0-hadoop;5;2024-07-11 13:37:44 UTC;-1;33.57;0.00;13.58;0.41;0.00;52.44
hn0-hadoop;5;2024-07-11 13:37:49 UTC;-1;3.17;0.00;3.22;0.00;0.00;93.61
hn0-hadoop;5;2024-07-11 13:37:54 UTC;-1;4.21;0.00;5.45;1.61;0.00;88.73
hn0-hadoop;5;2024-07-11 13:37:59 UTC;-1;5.66;0.00;3.91;0.11;0.00;90.32
hn0-hadoop;5;2024-07-11 13:38:04 UTC;-1;7.21;0.00;4.51;0.16;0.00;88.12
hn0-hadoop;5;2024-07-11 13:38:09 UTC;-1;27.20;0.00;11.09;0.06;0.00;61.66
hn0-hadoop;5;2024-07-11 13:38:14 UTC;-1;45.97;0.00;15.22;0.18;0.00;38.63
hn0-hadoop;5;2024-07-11 13:38:19 UTC;-1;7.76;0.00;4.87;0.10;0.00;87.26
hn0-hadoop;5;2024-07-11 13:38:24 UTC;-1;24.67;0.00;14.07;1.36;0.00;59.90
hn0-hadoop;5;2024-07-11 13:38:29 UTC;-1;53.77;0.00;33.18;1.36;0.00;11.69
hn0-hadoop;5;2024-07-11 13:38:34 UTC;-1;57.45;0.00;25.92;2.04;0.00;14.59
hn0-hadoop;5;2024-07-11 13:38:39 UTC;-1;36.06;0.00;24.38;2.17;0.00;37.39
hn0-hadoop;5;2024-07-11 13:38:44 UTC;-1;23.14;0.00;11.80;0.34;0.00;64.72
hn0-hadoop;5;2024-07-11 13:38:49 UTC;-1;48.83;0.00;20.62;0.49;0.00;30.06
hn0-hadoop;5;2024-07-11 13:38:54 UTC;-1;49.15;0.00;22.13;0.30;0.00;28.41
hn0-hadoop;5;2024-07-11 13:38:59 UTC;-1;43.89;0.00;17.25;1.47;0.00;37.38
hn0-hadoop;5;2024-07-11 13:39:04 UTC;-1;25.78;0.00;9.00;0.50;0.00;64.71
hn0-hadoop;5;2024-07-11 13:39:09 UTC;-1;17.58;0.00;7.82;0.06;0.00;74.55
hn0-hadoop;5;2024-07-11 13:39:14 UTC;-1;24.06;0.00;12.53;0.17;0.00;63.25
hn0-hadoop;5;2024-07-11 13:39:19 UTC;-1;23.15;0.00;9.80;0.39;0.00;66.67
hn0-hadoop;5;2024-07-11 13:39:24 UTC;-1;12.30;0.00;5.67;0.05;0.00;81.98
hn0-hadoop;5;2024-07-11 13:39:29 UTC;-1;25.27;0.00;11.33;0.11;0.00;63.29
hn0-hadoop;5;2024-07-11 13:39:34 UTC;-1;11.64;0.00;4.81;0.00;0.00;83.56
hn0-hadoop;5;2024-07-11 13:39:39 UTC;-1;26.60;0.00;9.79;0.11;0.00;63.50
hn0-hadoop;5;2024-07-11 13:39:44 UTC;-1;46.13;0.00;20.17;0.25;0.00;33.46
hn0-hadoop;5;2024-07-11 13:39:49 UTC;-1;62.94;0.00;26.40;0.20;0.00;10.47
hn0-hadoop;5;2024-07-11 13:39:54 UTC;-1;36.01;0.00;14.94;0.59;0.00;48.47
hn0-hadoop;5;2024-07-11 13:39:59 UTC;-1;4.74;0.00;4.95;0.00;0.00;90.31
hn0-hadoop;5;2024-07-11 13:40:04 UTC;-1;8.62;0.00;5.29;0.16;0.00;85.93
hn0-hadoop;5;2024-07-11 13:40:09 UTC;-1;11.28;0.00;6.55;0.05;0.00;82.12
hn0-hadoop;5;2024-07-11 13:40:14 UTC;-1;38.87;0.00;15.53;0.12;0.00;45.48
hn0-hadoop;5;2024-07-11 13:40:19 UTC;-1;35.51;0.00;18.17;0.58;0.00;45.74
hn0-hadoop;5;2024-07-11 13:40:24 UTC;-1;10.79;0.00;6.50;0.11;0.00;82.60
hn0-hadoop;5;2024-07-11 13:40:29 UTC;-1;27.53;0.00;13.71;0.11;0.00;58.65
hn0-hadoop;5;2024-07-11 13:40:34 UTC;-1;16.11;0.00;5.53;0.05;0.00;78.30
hn0-hadoop;5;2024-07-11 13:40:39 UTC;-1;9.94;0.00;6.72;0.11;0.00;83.24
hn0-hadoop;5;2024-07-11 13:40:44 UTC;-1;22.14;0.00;8.57;0.22;0.00;69.08
hn0-hadoop;5;2024-07-11 13:40:49 UTC;-1;20.06;0.00;8.46;0.39;0.00;71.09
hn0-hadoop;5;2024-07-11 13:40:54 UTC;-1;12.04;0.00;5.12;0.05;0.00;82.78
hn0-hadoop;5;2024-07-11 13:40:59 UTC;-1;4.46;0.00;4.61;0.00;0.00;90.93
hn0-hadoop;5;2024-07-11 13:41:04 UTC;-1;7.22;0.00;4.47;0.16;0.00;88.16
hn0-hadoop;5;2024-07-11 13:41:09 UTC;-1;6.24;0.00;4.30;0.00;0.00;89.45
hn0-hadoop;5;2024-07-11 13:41:14 UTC;-1;21.46;0.00;10.29;0.06;0.00;68.19
hn0-hadoop;5;2024-07-11 13:41:19 UTC;-1;19.18;0.00;8.38;0.55;0.00;71.89
hn0-hadoop;5;2024-07-11 13:41:24 UTC;-1;13.60;0.00;7.29;0.32;0.00;78.79
hn0-hadoop;5;2024-07-11 13:41:29 UTC;-1;51.22;0.00;23.71;1.06;0.00;24.02
hn0-hadoop;5;2024-07-11 13:41:34 UTC;-1;42.88;0.00;19.36;2.35;0.00;35.40
