# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 05:15:15 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 05:15:20 UTC;5.40;1.40;4.00;17.60;51.20
hn0-hadoop;5;2024-07-15 05:15:25 UTC;5.40;0.20;5.20;1.60;78.40
hn0-hadoop;5;2024-07-15 05:15:30 UTC;7.60;0.00;7.60;0.00;68.80
hn0-hadoop;5;2024-07-15 05:15:35 UTC;11.20;0.00;11.20;0.00;747.20
hn0-hadoop;5;2024-07-15 05:15:40 UTC;20.60;0.00;20.60;0.00;665.60
hn0-hadoop;5;2024-07-15 05:15:45 UTC;9.40;0.00;9.40;0.00;136.00
hn0-hadoop;5;2024-07-15 05:15:50 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 05:15:55 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 05:16:00 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-15 05:16:05 UTC;6.20;0.00;6.20;0.00;609.60
hn0-hadoop;5;2024-07-15 05:16:10 UTC;4.80;0.00;4.80;0.00;94.40
hn0-hadoop;5;2024-07-15 05:16:15 UTC;9.20;0.00;9.20;0.00;128.00
hn0-hadoop;5;2024-07-15 05:16:20 UTC;7.00;0.00;7.00;0.00;179.20
hn0-hadoop;5;2024-07-15 05:16:25 UTC;7.00;0.00;7.00;0.00;96.00
hn0-hadoop;5;2024-07-15 05:16:30 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-15 05:16:35 UTC;7.60;0.00;7.60;0.00;232.00
hn0-hadoop;5;2024-07-15 05:16:40 UTC;17.80;0.00;17.80;0.00;185.60
hn0-hadoop;5;2024-07-15 05:16:45 UTC;10.40;0.00;10.40;0.00;590.40
hn0-hadoop;5;2024-07-15 05:16:50 UTC;4.80;0.00;4.80;0.00;51.20
hn0-hadoop;5;2024-07-15 05:16:55 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-15 05:17:00 UTC;3.20;0.00;3.20;0.00;200.00
hn0-hadoop;5;2024-07-15 05:17:05 UTC;4.60;0.00;4.60;0.00;168.00
hn0-hadoop;5;2024-07-15 05:17:10 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 05:17:15 UTC;8.40;0.00;8.40;0.00;115.20
hn0-hadoop;5;2024-07-15 05:17:20 UTC;5.20;0.00;5.20;0.00;500.80
hn0-hadoop;5;2024-07-15 05:17:25 UTC;5.59;0.00;5.59;0.00;75.05
hn0-hadoop;5;2024-07-15 05:17:30 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-15 05:17:35 UTC;19.40;0.00;19.40;0.00;844.80
hn0-hadoop;5;2024-07-15 05:17:40 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-15 05:17:45 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-15 05:17:50 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 05:17:55 UTC;3.80;0.00;3.80;0.00;86.40
hn0-hadoop;5;2024-07-15 05:18:00 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 05:18:05 UTC;5.40;0.00;5.40;0.00;243.20
hn0-hadoop;5;2024-07-15 05:18:10 UTC;13.40;0.00;13.40;0.00;132.80
hn0-hadoop;5;2024-07-15 05:18:15 UTC;9.40;0.00;9.40;0.00;534.40
hn0-hadoop;5;2024-07-15 05:18:20 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 05:18:25 UTC;5.39;0.00;5.39;0.00;73.45
hn0-hadoop;5;2024-07-15 05:18:30 UTC;3.80;0.00;3.80;0.00;83.20
hn0-hadoop;5;2024-07-15 05:18:35 UTC;5.40;0.00;5.40;0.00;182.40
hn0-hadoop;5;2024-07-15 05:18:40 UTC;4.40;0.00;4.40;0.00;505.60
hn0-hadoop;5;2024-07-15 05:18:45 UTC;8.00;0.00;8.00;0.00;121.60
hn0-hadoop;5;2024-07-15 05:18:50 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 05:18:55 UTC;2.20;0.00;2.20;0.00;153.60
hn0-hadoop;5;2024-07-15 05:19:00 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 05:19:05 UTC;4.80;0.00;4.80;0.00;164.80
hn0-hadoop;5;2024-07-15 05:19:10 UTC;15.80;0.00;15.80;0.00;635.20
hn0-hadoop;5;2024-07-15 05:19:15 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 05:19:20 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-15 05:19:25 UTC;8.60;0.00;8.60;0.00;96.00
hn0-hadoop;5;2024-07-15 05:19:30 UTC;2.99;0.00;2.99;0.00;105.39
hn0-hadoop;5;2024-07-15 05:19:35 UTC;6.79;0.00;6.79;0.00;702.59
hn0-hadoop;5;2024-07-15 05:19:40 UTC;7.58;0.00;7.58;0.00;76.65
hn0-hadoop;5;2024-07-15 05:19:45 UTC;5.20;0.00;5.20;0.00;516.80
hn0-hadoop;5;2024-07-15 05:19:50 UTC;8.80;0.00;8.80;0.00;129.60
hn0-hadoop;5;2024-07-15 05:19:55 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-15 05:20:00 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 05:20:05 UTC;3.20;0.00;3.20;0.00;643.20
hn0-hadoop;5;2024-07-15 05:20:10 UTC;18.60;0.00;18.60;0.00;200.00
hn0-hadoop;5;2024-07-15 05:20:15 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-15 05:20:20 UTC;10.00;0.00;10.00;0.00;212.80
hn0-hadoop;5;2024-07-15 05:20:25 UTC;6.39;0.20;6.19;1.60;81.44
hn0-hadoop;5;2024-07-15 05:20:30 UTC;8.20;0.00;8.20;0.00;64.00
hn0-hadoop;5;2024-07-15 05:20:35 UTC;12.60;0.00;12.60;0.00;1198.40
hn0-hadoop;5;2024-07-15 05:20:40 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 05:20:45 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 05:20:50 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-15 05:20:55 UTC;5.40;2.00;3.40;196.80;270.40
hn0-hadoop;5;2024-07-15 05:21:00 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 05:21:05 UTC;8.60;0.20;8.40;3.20;222.40
hn0-hadoop;5;2024-07-15 05:21:10 UTC;16.80;0.00;16.80;0.00;219.20
hn0-hadoop;5;2024-07-15 05:21:15 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 05:21:20 UTC;10.20;0.00;10.20;0.00;558.40
hn0-hadoop;5;2024-07-15 05:21:25 UTC;5.40;0.00;5.40;0.00;60.80
hn0-hadoop;5;2024-07-15 05:21:30 UTC;3.60;0.00;3.60;0.00;92.80
hn0-hadoop;5;2024-07-15 05:21:35 UTC;5.00;0.00;5.00;0.00;640.00
hn0-hadoop;5;2024-07-15 05:21:40 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 05:21:45 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 05:21:50 UTC;6.40;0.00;6.40;0.00;123.20
hn0-hadoop;5;2024-07-15 05:21:55 UTC;3.60;0.00;3.60;0.00;99.20
hn0-hadoop;5;2024-07-15 05:22:00 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 05:22:05 UTC;2.80;0.00;2.80;0.00;156.80
hn0-hadoop;5;2024-07-15 05:22:10 UTC;17.80;0.00;17.80;0.00;174.40
hn0-hadoop;5;2024-07-15 05:22:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 05:22:20 UTC;5.80;0.00;5.80;0.00;104.00
hn0-hadoop;5;2024-07-15 05:22:25 UTC;8.20;0.00;8.20;0.00;81.60
hn0-hadoop;5;2024-07-15 05:22:30 UTC;3.40;0.00;3.40;0.00;553.60
hn0-hadoop;5;2024-07-15 05:22:35 UTC;9.20;1.60;7.60;16.00;236.80
hn0-hadoop;5;2024-07-15 05:22:40 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 05:22:45 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 05:22:50 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 05:22:55 UTC;7.20;0.00;7.20;0.00;120.00
hn0-hadoop;5;2024-07-15 05:23:00 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 05:23:05 UTC;1.80;0.00;1.80;0.00;73.60
hn0-hadoop;5;2024-07-15 05:23:10 UTC;19.40;0.00;19.40;0.00;464.00
hn0-hadoop;5;2024-07-15 05:23:15 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-15 05:23:20 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-15 05:23:25 UTC;9.20;0.00;9.20;0.00;139.20
hn0-hadoop;5;2024-07-15 05:23:30 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 05:23:35 UTC;3.20;0.00;3.20;0.00;592.00
hn0-hadoop;5;2024-07-15 05:23:40 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-15 05:23:45 UTC;4.00;0.00;4.00;0.00;75.20
hn0-hadoop;5;2024-07-15 05:23:50 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 05:23:55 UTC;9.80;0.00;9.80;0.00;132.80
hn0-hadoop;5;2024-07-15 05:24:00 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-15 05:24:05 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-15 05:24:10 UTC;18.20;0.00;18.20;0.00;316.80
hn0-hadoop;5;2024-07-15 05:24:15 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-15 05:24:20 UTC;3.80;0.20;3.60;1.60;449.60
hn0-hadoop;5;2024-07-15 05:24:25 UTC;11.00;0.00;11.00;0.00;150.40
hn0-hadoop;5;2024-07-15 05:24:30 UTC;4.19;0.20;3.99;7.98;126.15
hn0-hadoop;5;2024-07-15 05:24:35 UTC;3.20;0.00;3.20;0.00;52.80
hn0-hadoop;5;2024-07-15 05:24:40 UTC;3.60;0.00;3.60;0.00;203.20
hn0-hadoop;5;2024-07-15 05:24:45 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 05:24:50 UTC;1.60;0.00;1.60;0.00;470.40
hn0-hadoop;5;2024-07-15 05:24:55 UTC;9.60;0.00;9.60;0.00;142.40
hn0-hadoop;5;2024-07-15 05:25:00 UTC;4.20;0.00;4.20;0.00;192.00
hn0-hadoop;5;2024-07-15 05:25:05 UTC;4.20;0.00;4.20;0.00;486.40
hn0-hadoop;5;2024-07-15 05:25:10 UTC;17.40;0.00;17.40;0.00;700.80
hn0-hadoop;5;2024-07-15 05:25:15 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 05:25:20 UTC;2.40;0.00;2.40;0.00;38.40
