# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 05:05:00 UTC;eth0;36.00;53.60;8.50;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:05 UTC;lo;17.00;17.00;6.85;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:05 UTC;eth0;50.20;70.40;15.99;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:10 UTC;lo;24.40;24.40;25.06;25.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:10 UTC;eth0;49.40;60.40;23.41;29.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:15 UTC;lo;26.40;26.40;24.06;24.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:15 UTC;eth0;38.20;48.60;18.03;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:20 UTC;lo;47.80;47.80;23.40;23.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:20 UTC;eth0;64.00;61.60;41.15;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:25 UTC;lo;60.80;60.80;226.26;226.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:25 UTC;eth0;71.00;74.00;33.50;203.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:30 UTC;lo;92.60;92.60;24.71;24.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:30 UTC;eth0;98.80;110.00;43.67;20.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:35 UTC;lo;37.20;37.20;81.51;81.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:35 UTC;eth0;62.00;65.20;37.90;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:40 UTC;lo;21.80;21.80;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:40 UTC;eth0;55.00;67.80;24.74;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:45 UTC;lo;19.20;19.20;9.06;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:45 UTC;eth0;22.00;39.20;3.82;5.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:50 UTC;lo;373.60;373.60;252.13;252.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:50 UTC;eth0;35.40;51.80;11.26;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:55 UTC;lo;35.00;35.00;15.50;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:55 UTC;eth0;44.80;62.40;16.48;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:00 UTC;lo;25.80;25.80;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:00 UTC;eth0;67.60;89.00;28.54;17.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:05 UTC;lo;19.00;19.00;26.95;26.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:05 UTC;eth0;39.40;64.40;8.71;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:10 UTC;lo;26.20;26.20;56.58;56.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:10 UTC;eth0;69.00;64.80;47.84;19.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:15 UTC;lo;15.40;15.40;8.08;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:15 UTC;eth0;31.00;45.20;10.25;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:20 UTC;lo;49.80;49.80;21.67;21.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:20 UTC;eth0;48.20;57.60;16.46;163.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:25 UTC;lo;64.80;64.80;69.62;69.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:25 UTC;eth0;55.20;53.40;38.22;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:30 UTC;lo;19.40;19.40;6.88;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:30 UTC;eth0;42.00;58.40;13.27;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:35 UTC;lo;24.40;24.40;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:35 UTC;eth0;48.40;60.80;21.45;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:40 UTC;lo;20.20;20.20;9.13;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:40 UTC;eth0;45.00;59.60;18.11;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:45 UTC;lo;35.20;35.20;213.71;213.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:45 UTC;eth0;29.60;44.00;7.55;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:50 UTC;lo;872.40;872.40;304.29;304.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:50 UTC;eth0;49.00;55.80;23.97;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:55 UTC;lo;46.00;46.00;105.80;105.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:06:55 UTC;eth0;39.80;60.20;12.38;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:00 UTC;lo;22.60;22.60;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:00 UTC;eth0;56.00;60.80;28.26;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:05 UTC;lo;28.40;28.40;14.83;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:05 UTC;eth0;65.80;64.00;45.36;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:10 UTC;lo;22.00;22.00;26.13;26.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:10 UTC;eth0;58.20;65.40;29.84;29.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:15 UTC;lo;18.40;18.40;8.33;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:15 UTC;eth0;32.40;46.60;10.30;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:20 UTC;lo;58.80;58.80;39.65;39.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:20 UTC;eth0;49.40;60.40;18.93;133.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:25 UTC;lo;44.80;44.80;16.86;16.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:25 UTC;eth0;59.20;72.80;23.69;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:30 UTC;lo;19.00;19.00;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:30 UTC;eth0;59.60;70.40;28.68;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:35 UTC;lo;92.20;92.20;75.03;75.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:35 UTC;eth0;56.20;76.20;16.47;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:40 UTC;lo;25.00;25.00;37.96;37.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:40 UTC;eth0;38.20;56.60;10.76;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:45 UTC;lo;20.00;20.00;7.83;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:45 UTC;eth0;32.20;49.40;4.57;67.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:50 UTC;lo;23.40;23.40;9.61;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:50 UTC;eth0;38.00;51.40;13.84;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:55 UTC;lo;64.40;64.40;362.33;362.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:07:55 UTC;eth0;52.40;67.00;21.50;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:00 UTC;lo;19.00;19.00;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:00 UTC;eth0;28.40;46.60;5.88;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:05 UTC;lo;17.20;17.20;9.54;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:05 UTC;eth0;49.60;70.80;16.04;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:10 UTC;lo;24.20;24.20;18.97;18.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:10 UTC;eth0;54.00;67.80;26.45;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:15 UTC;lo;18.96;18.96;14.31;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:15 UTC;eth0;33.53;48.30;12.07;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:20 UTC;lo;51.00;51.00;25.64;25.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:20 UTC;eth0;68.60;71.00;36.85;87.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:25 UTC;lo;41.00;41.00;21.07;21.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:25 UTC;eth0;62.60;62.80;39.33;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:30 UTC;lo;20.00;20.00;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:30 UTC;eth0;63.00;73.60;24.58;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:35 UTC;lo;19.80;19.80;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:35 UTC;eth0;72.80;78.20;42.40;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:40 UTC;lo;22.00;22.00;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:40 UTC;eth0;51.00;66.80;18.29;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:45 UTC;lo;14.60;14.60;7.27;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:45 UTC;eth0;27.40;44.00;4.30;5.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:50 UTC;lo;926.40;926.40;338.74;338.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:50 UTC;eth0;69.60;75.80;33.30;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:55 UTC;lo;27.40;27.40;15.90;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:08:55 UTC;eth0;49.80;71.80;15.05;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:00 UTC;lo;23.80;23.80;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:00 UTC;eth0;64.20;73.40;28.49;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:05 UTC;lo;49.80;49.80;285.53;285.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:05 UTC;eth0;61.60;88.00;18.25;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:10 UTC;lo;26.80;26.80;50.60;50.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:10 UTC;eth0;59.20;72.00;25.79;32.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:15 UTC;lo;29.40;29.40;26.36;26.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:15 UTC;eth0;50.40;64.00;13.08;28.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:20 UTC;lo;64.20;64.20;44.40;44.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:20 UTC;eth0;68.60;77.20;29.32;111.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:25 UTC;lo;68.20;68.20;54.72;54.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:25 UTC;eth0;63.20;75.20;28.11;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:30 UTC;lo;58.28;58.28;28.49;28.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:30 UTC;eth0;87.43;83.23;54.79;30.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:35 UTC;lo;37.80;37.80;17.64;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:35 UTC;eth0;65.40;81.80;21.05;62.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:40 UTC;lo;24.20;24.20;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:40 UTC;eth0;56.00;73.80;18.43;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:45 UTC;lo;18.40;18.40;7.23;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:45 UTC;eth0;36.80;51.00;8.23;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:50 UTC;lo;17.60;17.60;9.06;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:50 UTC;eth0;42.00;61.20;8.88;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:55 UTC;lo;35.80;35.80;16.72;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:09:55 UTC;eth0;58.00;75.20;21.38;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:00 UTC;lo;23.35;23.35;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:00 UTC;eth0;53.89;67.47;19.32;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:05 UTC;lo;20.00;20.00;11.28;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:05 UTC;eth0;77.80;77.00;48.19;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:10 UTC;lo;26.00;26.00;22.36;22.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:10 UTC;eth0;68.60;71.80;36.17;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:15 UTC;lo;37.40;37.40;218.59;218.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:15 UTC;eth0;49.80;57.60;23.93;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:20 UTC;lo;56.20;56.20;38.98;38.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:20 UTC;eth0;63.60;65.80;34.88;9.09;0.00;0.00;0.00;0.00
