# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 02:31:25 UTC;765180;1150968;7371356;90.60;38280;585120;13360096;86.32;5652396;1276644;1716
hn0-hadoop;5;2024-07-08 02:31:30 UTC;775016;1160552;7361520;90.47;38280;584864;13361668;86.33;5640988;1276388;1360
hn0-hadoop;5;2024-07-08 02:31:35 UTC;776764;1162476;7359772;90.45;38280;585084;13361668;86.33;5639968;1276424;1592
hn0-hadoop;5;2024-07-08 02:31:40 UTC;775504;1161312;7361032;90.47;38288;585128;13371700;86.40;5640336;1276516;1912
hn0-hadoop;5;2024-07-08 02:31:45 UTC;776324;1162200;7360212;90.46;38288;585188;13371736;86.40;5640800;1276168;1952
hn0-hadoop;5;2024-07-08 02:31:50 UTC;758196;1144628;7378340;90.68;38296;585736;13379032;86.45;5659800;1276720;2480
hn0-hadoop;5;2024-07-08 02:31:55 UTC;763840;1150140;7372696;90.61;38304;585584;13370036;86.39;5653668;1276604;2256
hn0-hadoop;5;2024-07-08 02:32:00 UTC;767016;1153356;7369520;90.57;38304;585616;13378356;86.44;5651172;1276640;2252
hn0-hadoop;5;2024-07-08 02:32:05 UTC;775176;1161216;7361360;90.47;38304;585332;13371272;86.40;5640952;1276100;1976
hn0-hadoop;5;2024-07-08 02:32:10 UTC;776048;1162160;7360488;90.46;38320;585388;13366452;86.37;5642092;1276152;584
hn0-hadoop;5;2024-07-08 02:32:15 UTC;773368;1159572;7363168;90.50;38320;585428;13363104;86.34;5642496;1276076;708
hn0-hadoop;5;2024-07-08 02:32:20 UTC;774432;1160652;7362104;90.48;38320;585452;13363104;86.34;5641828;1276100;728
hn0-hadoop;5;2024-07-08 02:32:25 UTC;756652;1143520;7379884;90.70;38336;586144;13496572;87.21;5659920;1276548;1440
hn0-hadoop;5;2024-07-08 02:32:30 UTC;761912;1149016;7374624;90.64;38344;586360;13460460;86.97;5653424;1276744;708
hn0-hadoop;5;2024-07-08 02:32:35 UTC;689652;1076752;7446884;91.52;38344;586472;13917088;89.92;5724792;1277052;1924
hn0-hadoop;5;2024-07-08 02:32:40 UTC;768560;1155444;7367976;90.55;38352;586232;13452604;86.92;5647660;1276812;2016
hn0-hadoop;5;2024-07-08 02:32:45 UTC;743272;1130580;7393264;90.87;38352;586652;13885780;89.72;5669656;1277076;2448
hn0-hadoop;5;2024-07-08 02:32:50 UTC;763252;1150580;7373284;90.62;38356;586656;13458820;86.96;5652432;1277036;2472
hn0-hadoop;5;2024-07-08 02:32:55 UTC;766456;1153860;7370080;90.58;38364;586728;13448768;86.90;5648540;1277028;2584
hn0-hadoop;5;2024-07-08 02:33:00 UTC;669184;1056980;7467352;91.78;38364;587128;13925680;89.98;5744188;1277428;2192
hn0-hadoop;5;2024-07-08 02:33:05 UTC;736924;1124740;7399612;90.94;38364;587140;13771100;88.98;5677624;1277108;2988
hn0-hadoop;5;2024-07-08 02:33:10 UTC;581820;969788;7554716;92.85;38380;587232;14103112;91.13;5829632;1277204;1728
hn0-hadoop;5;2024-07-08 02:33:15 UTC;712260;1100256;7424276;91.25;38380;589216;13738108;88.77;5698092;1278996;1732
hn0-hadoop;5;2024-07-08 02:33:20 UTC;751084;1138800;7385452;90.77;38380;588912;13534196;87.45;5660564;1278036;1452
hn0-hadoop;5;2024-07-08 02:33:25 UTC;760856;1148700;7375680;90.65;38388;588996;13529860;87.42;5652332;1277812;2548
hn0-hadoop;5;2024-07-08 02:33:30 UTC;762612;1150584;7373924;90.63;38388;589096;13474872;87.07;5651320;1277840;2496
hn0-hadoop;5;2024-07-08 02:33:35 UTC;763084;1151164;7373452;90.62;38388;589192;13472616;87.05;5651008;1277944;1376
hn0-hadoop;5;2024-07-08 02:33:40 UTC;750240;1138724;7386296;90.78;38396;587600;13459572;86.97;5660436;1282396;1972
hn0-hadoop;5;2024-07-08 02:33:45 UTC;752532;1141468;7384004;90.75;38396;588056;13469704;87.03;5657568;1282488;2420
hn0-hadoop;5;2024-07-08 02:33:50 UTC;741412;1130472;7395124;90.89;38396;588160;13691064;88.46;5665172;1282456;2504
hn0-hadoop;5;2024-07-08 02:33:55 UTC;601256;990668;7535280;92.61;38404;588416;13822248;89.31;5806248;1282648;2768
hn0-hadoop;5;2024-07-08 02:34:00 UTC;684988;1073768;7451548;91.58;38404;587992;13920728;89.95;5725120;1282144;2296
hn0-hadoop;5;2024-07-08 02:34:05 UTC;548468;937832;7588068;93.26;38404;588560;13971352;90.27;5859856;1282180;2884
hn0-hadoop;5;2024-07-08 02:34:10 UTC;765972;1154816;7370564;90.59;38432;588076;13366180;86.36;5644432;1281640;1448
hn0-hadoop;5;2024-07-08 02:34:15 UTC;741616;1130804;7394920;90.89;38432;588416;13373660;86.41;5671220;1281868;2708
hn0-hadoop;5;2024-07-08 02:34:20 UTC;741148;1130280;7395388;90.89;38432;588436;13374504;86.42;5671708;1281880;2704
hn0-hadoop;5;2024-07-08 02:34:25 UTC;749084;1138020;7387452;90.79;38440;588192;13367632;86.37;5662820;1281348;1444
hn0-hadoop;5;2024-07-08 02:34:30 UTC;747964;1136992;7388572;90.81;38440;588244;13367632;86.37;5662964;1281340;1504
hn0-hadoop;5;2024-07-08 02:34:35 UTC;749980;1139132;7386556;90.78;38440;588344;13363636;86.35;5662168;1281464;1536
hn0-hadoop;5;2024-07-08 02:34:40 UTC;747884;1137208;7388652;90.81;38448;588436;13370136;86.39;5663276;1281364;1968
hn0-hadoop;5;2024-07-08 02:34:45 UTC;728608;1118532;7407928;91.05;38448;589096;13580596;87.75;5683588;1281668;2020
hn0-hadoop;5;2024-07-08 02:34:50 UTC;721388;1111316;7415148;91.13;38452;589136;13383872;86.48;5690336;1281684;936
hn0-hadoop;5;2024-07-08 02:34:55 UTC;736224;1126216;7400312;90.95;38460;589192;13386156;86.49;5674944;1281712;1016
hn0-hadoop;5;2024-07-08 02:35:00 UTC;745808;1135536;7390728;90.83;38460;588928;13371268;86.40;5665332;1281440;748
hn0-hadoop;5;2024-07-08 02:35:05 UTC;746880;1136736;7389656;90.82;38460;589052;13378212;86.44;5664412;1281224;1792
hn0-hadoop;5;2024-07-08 02:35:10 UTC;746236;1136136;7390300;90.83;38468;589132;13368520;86.38;5665132;1281248;1984
hn0-hadoop;5;2024-07-08 02:35:15 UTC;738268;1128204;7398268;90.93;38468;589160;13373860;86.41;5674220;1281120;1596
hn0-hadoop;5;2024-07-08 02:35:20 UTC;726232;1116576;7410304;91.07;38468;589496;13383912;86.48;5686636;1281448;1740
hn0-hadoop;5;2024-07-08 02:35:25 UTC;736856;1127352;7399680;90.94;38480;589580;13384936;86.49;5675744;1281320;588
hn0-hadoop;5;2024-07-08 02:35:30 UTC;734556;1125124;7401980;90.97;38480;589628;13390396;86.52;5678708;1281336;676
hn0-hadoop;5;2024-07-08 02:35:35 UTC;744864;1135260;7391672;90.85;38480;589460;13379540;86.45;5667124;1281168;528
hn0-hadoop;5;2024-07-08 02:35:40 UTC;743240;1133824;7393296;90.87;38488;589568;13373332;86.41;5667648;1281244;676
hn0-hadoop;5;2024-07-08 02:35:45 UTC;744752;1135336;7391784;90.85;38488;589592;13373332;86.41;5666736;1281004;700
hn0-hadoop;5;2024-07-08 02:35:50 UTC;736784;1127392;7399752;90.94;38492;589632;13377548;86.44;5674924;1280996;744
hn0-hadoop;5;2024-07-08 02:35:55 UTC;730184;1121144;7406352;91.03;38500;589976;13386616;86.50;5680820;1281276;1032
hn0-hadoop;5;2024-07-08 02:36:00 UTC;729388;1120440;7407148;91.04;38500;591988;13397440;86.57;5681284;1283268;1972
hn0-hadoop;5;2024-07-08 02:36:05 UTC;730096;1121212;7406440;91.03;38504;592012;13388784;86.51;5680968;1282996;640
hn0-hadoop;5;2024-07-08 02:36:10 UTC;740420;1131268;7396116;90.90;38520;591760;13371576;86.40;5668880;1282740;644
hn0-hadoop;5;2024-07-08 02:36:15 UTC;741884;1132768;7394652;90.88;38520;591784;13373912;86.41;5668948;1282480;684
hn0-hadoop;5;2024-07-08 02:36:20 UTC;708700;1099628;7427836;91.29;38528;591848;13381944;86.47;5701996;1282520;752
hn0-hadoop;5;2024-07-08 02:36:25 UTC;707852;1098856;7428684;91.30;38540;591924;13384760;86.48;5702224;1282460;860
hn0-hadoop;5;2024-07-08 02:36:30 UTC;696188;1087488;7440348;91.44;38540;592268;13391908;86.53;5714500;1282816;1172
hn0-hadoop;5;2024-07-08 02:36:35 UTC;697652;1089132;7438884;91.43;38540;592444;13384088;86.48;5713620;1282992;1260
hn0-hadoop;5;2024-07-08 02:36:40 UTC;699820;1091296;7436716;91.40;38548;590568;13381208;86.46;5712340;1283212;940
hn0-hadoop;5;2024-07-08 02:36:45 UTC;710728;1102232;7425808;91.26;38548;590596;13380316;86.46;5700376;1282444;300
hn0-hadoop;5;2024-07-08 02:36:50 UTC;693180;1085044;7443356;91.48;38548;590928;13583804;87.77;5717136;1282684;1648
hn0-hadoop;5;2024-07-08 02:36:55 UTC;549532;941812;7587004;93.25;38556;591304;13671208;88.33;5860140;1283076;2032
hn0-hadoop;5;2024-07-08 02:37:00 UTC;709052;1100720;7427484;91.29;38556;590756;13393068;86.54;5700992;1282508;1528
hn0-hadoop;5;2024-07-08 02:37:05 UTC;706840;1098872;7429696;91.31;38556;591120;13379632;86.45;5705480;1282520;1788
hn0-hadoop;5;2024-07-08 02:37:10 UTC;710596;1102532;7425940;91.27;38568;590996;13390872;86.52;5700964;1282368;2088
hn0-hadoop;5;2024-07-08 02:37:15 UTC;699640;1091652;7436896;91.40;38568;591048;13556200;87.59;5711884;1281964;2040
hn0-hadoop;5;2024-07-08 02:37:20 UTC;700388;1092320;7436148;91.39;38568;590916;13377100;86.43;5711172;1281732;1744
hn0-hadoop;5;2024-07-08 02:37:25 UTC;703436;1095420;7433100;91.35;38576;590972;13468048;87.02;5708576;1281500;776
hn0-hadoop;5;2024-07-08 02:37:30 UTC;707840;1099844;7428696;91.30;38576;591024;13440512;86.84;5703376;1281540;804
hn0-hadoop;5;2024-07-08 02:37:35 UTC;709496;1101640;7427040;91.28;38576;591164;13424988;86.74;5701612;1281616;1912
hn0-hadoop;5;2024-07-08 02:37:40 UTC;627624;1020192;7508912;92.29;38584;591584;13897200;89.80;5783608;1282028;1936
hn0-hadoop;5;2024-07-08 02:37:45 UTC;645760;1038216;7490776;92.06;38584;591452;13892244;89.76;5764248;1281648;1832
hn0-hadoop;5;2024-07-08 02:37:50 UTC;693884;1086660;7442652;91.47;38712;591668;13442632;86.86;5718304;1281752;1964
hn0-hadoop;5;2024-07-08 02:37:55 UTC;710492;1103116;7426044;91.27;38720;591548;13420656;86.72;5702528;1281372;1508
