# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 04:49:22 UTC;eth0;5016.40;358.80;6688.98;113.64;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-08 04:49:22 UTC;lo;20.60;20.60;21.19;21.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:27 UTC;eth0;83.60;94.40;37.85;63.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:27 UTC;lo;34.60;34.60;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:32 UTC;eth0;82.80;64.00;58.11;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:32 UTC;lo;16.40;16.40;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:37 UTC;eth0;107.20;94.60;65.42;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:37 UTC;lo;41.80;41.80;46.85;46.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:42 UTC;eth0;57.40;62.60;28.97;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:42 UTC;lo;33.80;33.80;67.74;67.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:47 UTC;eth0;86.20;72.40;58.80;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:47 UTC;lo;25.60;25.60;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:52 UTC;eth0;108.00;102.00;54.54;242.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:52 UTC;lo;51.60;51.60;37.79;37.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:57 UTC;eth0;64.87;62.28;36.61;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:57 UTC;lo;34.53;34.53;36.72;36.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:02 UTC;eth0;31.40;43.40;8.73;5.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:02 UTC;lo;17.20;17.20;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:07 UTC;eth0;83.40;79.40;47.03;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:07 UTC;lo;24.00;24.00;19.57;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:12 UTC;eth0;58.00;66.60;26.06;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:12 UTC;lo;20.20;20.20;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:17 UTC;eth0;37.20;52.40;7.32;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:17 UTC;lo;34.60;34.60;33.17;33.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:22 UTC;eth0;95.60;92.00;56.07;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:22 UTC;lo;18.80;18.80;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:27 UTC;eth0;86.20;68.40;63.82;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:27 UTC;lo;61.40;61.40;299.68;299.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:32 UTC;eth0;101.20;77.20;73.71;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:32 UTC;lo;21.80;21.80;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:37 UTC;eth0;81.20;81.40;43.52;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:37 UTC;lo;51.40;51.40;67.80;67.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:42 UTC;eth0;57.20;64.40;25.55;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:42 UTC;lo;346.20;346.20;320.85;320.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:47 UTC;eth0;66.20;68.40;31.98;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:47 UTC;lo;567.40;567.40;106.58;106.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:52 UTC;eth0;133.20;121.40;73.22;152.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:52 UTC;lo;56.80;56.80;38.49;38.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:57 UTC;eth0;46.80;51.80;21.17;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:50:57 UTC;lo;31.20;31.20;14.01;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:02 UTC;eth0;39.80;51.20;11.20;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:02 UTC;lo;19.60;19.60;11.72;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:07 UTC;eth0;71.60;69.80;38.82;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:07 UTC;lo;28.20;28.20;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:12 UTC;eth0;56.60;71.40;21.85;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:12 UTC;lo;28.20;28.20;22.22;22.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:17 UTC;eth0;52.20;67.40;13.61;28.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:17 UTC;lo;30.20;30.20;15.32;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:22 UTC;eth0;94.40;86.20;59.31;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:22 UTC;lo;19.00;19.00;16.45;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:27 UTC;eth0;64.80;65.80;36.17;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:27 UTC;lo;35.20;35.20;24.18;24.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:32 UTC;eth0;81.20;64.20;58.15;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:32 UTC;lo;22.00;22.00;12.19;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:37 UTC;eth0;98.00;85.83;60.14;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:37 UTC;lo;59.48;59.48;382.89;382.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:42 UTC;eth0;72.85;76.65;35.55;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:42 UTC;lo;30.54;30.54;35.92;35.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:47 UTC;eth0;56.20;63.60;21.68;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:47 UTC;lo;38.60;38.60;16.96;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:52 UTC;eth0;115.20;112.60;66.08;106.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:52 UTC;lo;76.80;76.80;79.08;79.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:57 UTC;eth0;95.40;69.80;74.48;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:51:57 UTC;lo;30.80;30.80;42.70;42.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:02 UTC;eth0;92.60;107.20;32.57;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:02 UTC;lo;58.20;58.20;18.96;18.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:07 UTC;eth0;88.80;85.60;47.06;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:07 UTC;lo;40.60;40.60;40.60;40.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:12 UTC;eth0;58.00;72.80;15.30;73.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:12 UTC;lo;26.00;26.00;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:17 UTC;eth0;63.20;70.60;26.82;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:17 UTC;lo;24.20;24.20;10.79;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:22 UTC;eth0;98.80;98.40;53.99;21.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:22 UTC;lo;18.80;18.80;16.32;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:27 UTC;eth0;66.00;61.60;41.72;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:27 UTC;lo;68.00;68.00;58.75;58.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:32 UTC;eth0;85.40;74.60;56.53;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:32 UTC;lo;19.60;19.60;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:37 UTC;eth0;107.20;96.00;64.48;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:37 UTC;lo;41.00;41.00;48.94;48.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:42 UTC;eth0;61.60;70.80;29.27;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:42 UTC;lo;349.40;349.40;320.47;320.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:47 UTC;eth0;60.80;68.60;25.02;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:52:47 UTC;lo;584.20;584.20;322.99;322.99;0.00;0.00;0.00;0.00
