# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 13:45:35 UTC;312236;932336;7824300;96.16;38008;784264;13462772;86.99;5778652;1552900;2196
hn0-hadoop;5;2024-07-06 13:45:40 UTC;329836;949664;7806700;95.95;38008;783852;13434008;86.80;5761560;1552456;1708
hn0-hadoop;5;2024-07-06 13:45:45 UTC;329804;949652;7806732;95.95;38008;783876;13434008;86.80;5761468;1552476;1776
hn0-hadoop;5;2024-07-06 13:45:50 UTC;301648;921092;7834888;96.29;38016;782444;13654472;88.23;5791924;1552600;1392
hn0-hadoop;5;2024-07-06 13:45:55 UTC;135668;756192;8000868;98.33;38024;783056;13725200;88.68;5959604;1551004;1904
hn0-hadoop;5;2024-07-06 13:46:00 UTC;315496;935620;7821040;96.12;38024;782828;13451488;86.92;5778732;1550528;676
hn0-hadoop;5;2024-07-06 13:46:05 UTC;332368;952440;7804168;95.92;38024;782864;13438184;86.83;5761888;1550480;628
hn0-hadoop;5;2024-07-06 13:46:10 UTC;329836;950884;7806700;95.95;38024;783708;13452036;86.92;5762932;1550680;1488
hn0-hadoop;5;2024-07-06 13:46:15 UTC;329836;950920;7806700;95.95;38024;783780;13445112;86.87;5763152;1550712;1604
hn0-hadoop;5;2024-07-06 13:46:20 UTC;329236;950496;7807300;95.95;38036;783824;13457808;86.96;5763352;1550760;1728
hn0-hadoop;5;2024-07-06 13:46:25 UTC;327220;948564;7809316;95.98;38048;783888;13480752;87.10;5764496;1550828;1780
hn0-hadoop;5;2024-07-06 13:46:30 UTC;327648;948876;7808888;95.97;38048;783944;13506064;87.27;5764576;1550676;1708
hn0-hadoop;5;2024-07-06 13:46:35 UTC;328288;949660;7808248;95.97;38048;784160;13503456;87.25;5764716;1550648;1908
hn0-hadoop;5;2024-07-06 13:46:40 UTC;326336;948240;7810200;95.99;38052;784512;13516396;87.33;5765208;1550988;1180
hn0-hadoop;5;2024-07-06 13:46:45 UTC;323344;945400;7813192;96.03;38052;784732;13541872;87.50;5768560;1551136;1348
hn0-hadoop;5;2024-07-06 13:46:50 UTC;319304;941380;7817232;96.08;38072;784724;13567156;87.66;5771148;1550992;1144
hn0-hadoop;5;2024-07-06 13:46:55 UTC;319304;941248;7817232;96.08;38080;784580;13567156;87.66;5771212;1550852;488
hn0-hadoop;5;2024-07-06 13:47:00 UTC;324140;946036;7812396;96.02;38080;784608;13575224;87.71;5766352;1550876;512
hn0-hadoop;5;2024-07-06 13:47:05 UTC;324172;946108;7812364;96.02;38080;784660;13568068;87.67;5766396;1550916;456
hn0-hadoop;5;2024-07-06 13:47:10 UTC;319708;942648;7816828;96.07;38080;785880;13562156;87.63;5769100;1551808;1524
hn0-hadoop;5;2024-07-06 13:47:15 UTC;312656;935636;7823880;96.16;38080;785992;13575948;87.72;5777968;1551760;1636
hn0-hadoop;5;2024-07-06 13:47:20 UTC;322404;945432;7814132;96.04;38088;786028;13573960;87.71;5767708;1551792;2052
hn0-hadoop;5;2024-07-06 13:47:25 UTC;315112;938112;7821424;96.13;38096;785972;13669228;88.32;5774892;1551720;2032
hn0-hadoop;5;2024-07-06 13:47:30 UTC;319824;942924;7816712;96.07;38096;786004;13625720;88.04;5768124;1551468;2032
hn0-hadoop;5;2024-07-06 13:47:35 UTC;320752;943964;7815784;96.06;38096;786036;13626404;88.05;5769564;1550532;232
hn0-hadoop;5;2024-07-06 13:47:40 UTC;317452;940976;7819084;96.10;38096;786344;13628356;88.06;5773488;1550556;488
hn0-hadoop;5;2024-07-06 13:47:45 UTC;282572;906324;7853964;96.53;38096;786472;14069428;90.91;5808788;1548968;712
hn0-hadoop;5;2024-07-06 13:47:50 UTC;301584;926404;7834952;96.29;38236;787628;13634428;88.10;5791672;1548596;2080
hn0-hadoop;5;2024-07-06 13:47:55 UTC;300324;925272;7836212;96.31;38244;787416;13631312;88.08;5792860;1548296;2144
hn0-hadoop;5;2024-07-06 13:48:00 UTC;208712;833804;7927824;97.43;38244;787368;14081700;90.99;5887152;1548176;1916
hn0-hadoop;5;2024-07-06 13:48:05 UTC;230692;855980;7905844;97.16;38244;787388;14168252;91.55;5862796;1548192;1752
hn0-hadoop;5;2024-07-06 13:48:10 UTC;321904;914900;7814632;96.04;38016;762304;13955676;90.17;5786300;1538476;2780
hn0-hadoop;5;2024-07-06 13:48:15 UTC;341664;934868;7794872;95.80;38016;762360;13831816;89.37;5767084;1535776;2844
hn0-hadoop;5;2024-07-06 13:48:20 UTC;336688;930144;7799848;95.86;38028;762640;13647408;88.18;5775480;1534964;2768
hn0-hadoop;5;2024-07-06 13:48:25 UTC;335816;929508;7800720;95.87;38036;762848;13642744;88.15;5775880;1535100;1956
hn0-hadoop;5;2024-07-06 13:48:30 UTC;347844;941528;7788692;95.72;38036;762648;13630796;88.07;5762912;1534680;1824
hn0-hadoop;5;2024-07-06 13:48:35 UTC;348080;942744;7788456;95.72;38036;762584;13635168;88.10;5760184;1537392;2680
hn0-hadoop;5;2024-07-06 13:48:40 UTC;347512;942316;7789024;95.73;38036;762608;13643636;88.16;5760128;1537292;2408
hn0-hadoop;5;2024-07-06 13:48:45 UTC;347480;942952;7789056;95.73;38036;763276;13643636;88.16;5760256;1537960;1932
hn0-hadoop;5;2024-07-06 13:48:50 UTC;312976;908820;7823560;96.15;38060;763672;13865148;89.59;5801420;1533056;2672
hn0-hadoop;5;2024-07-06 13:48:55 UTC;184596;781488;7951940;97.73;38068;764116;14010756;90.53;5926088;1532816;3088
hn0-hadoop;5;2024-07-06 13:49:00 UTC;224204;718260;7912332;97.24;37180;660688;14233092;91.97;5946940;1472820;3764
hn0-hadoop;5;2024-07-06 13:49:05 UTC;282524;779024;7854012;96.53;37180;663128;14052784;90.80;5890480;1472852;3444
hn0-hadoop;5;2024-07-06 13:49:10 UTC;451224;949392;7685312;94.45;37196;664764;13595532;87.85;5745132;1452432;1916
hn0-hadoop;5;2024-07-06 13:49:15 UTC;433392;931632;7703144;94.67;37196;664820;13586056;87.78;5765688;1449568;1948
hn0-hadoop;5;2024-07-06 13:49:20 UTC;449960;948304;7686576;94.47;37208;664868;13590084;87.81;5748900;1449568;1536
hn0-hadoop;5;2024-07-06 13:49:25 UTC;450056;948456;7686480;94.47;37216;664952;13590084;87.81;5749028;1449656;1604
hn0-hadoop;5;2024-07-06 13:49:30 UTC;452100;950564;7684436;94.44;37216;665112;13584620;87.78;5748104;1449608;1756
hn0-hadoop;5;2024-07-06 13:49:35 UTC;433472;932164;7703064;94.67;37216;665356;13602656;87.89;5766248;1449208;616
hn0-hadoop;5;2024-07-06 13:49:40 UTC;429200;933880;7707336;94.73;37216;666404;13607356;87.92;5766224;1448648;1592
hn0-hadoop;5;2024-07-06 13:49:45 UTC;446416;950956;7690120;94.51;37216;666192;13581160;87.75;5749572;1448496;1456
hn0-hadoop;5;2024-07-06 13:49:50 UTC;429688;935336;7706848;94.72;37220;667268;13566612;87.66;5771684;1443008;2872
hn0-hadoop;5;2024-07-06 13:49:55 UTC;428900;934680;7707636;94.73;37228;667308;13560836;87.62;5772788;1442000;2776
hn0-hadoop;5;2024-07-06 13:50:00 UTC;441388;947316;7695148;94.58;37228;667336;13560836;87.62;5759856;1441852;2804
hn0-hadoop;5;2024-07-06 13:50:05 UTC;425376;932728;7711160;94.77;37228;668844;13574324;87.71;5782412;1436156;3036
hn0-hadoop;5;2024-07-06 13:50:10 UTC;420820;928040;7715716;94.83;37228;668868;13574596;87.71;5787040;1435812;1980
hn0-hadoop;5;2024-07-06 13:50:15 UTC;441172;948156;7695364;94.58;37228;668604;13560600;87.62;5767884;1435176;1728
hn0-hadoop;5;2024-07-06 13:50:20 UTC;440476;947652;7696060;94.59;37236;668708;13568772;87.67;5767816;1435140;1508
hn0-hadoop;5;2024-07-06 13:50:25 UTC;440084;947328;7696452;94.59;37244;668796;13560980;87.62;5768208;1435204;588
hn0-hadoop;5;2024-07-06 13:50:30 UTC;440996;948440;7695540;94.58;37244;668856;13569172;87.68;5767580;1435276;500
hn0-hadoop;5;2024-07-06 13:50:35 UTC;426316;934988;7710220;94.76;37244;670168;13581096;87.75;5782252;1435932;1736
hn0-hadoop;5;2024-07-06 13:50:40 UTC;425080;933920;7711456;94.78;37244;670252;13586116;87.79;5781956;1436096;1616
hn0-hadoop;5;2024-07-06 13:50:45 UTC;424020;933208;7712516;94.79;37244;672720;13587728;87.80;5781900;1438568;2132
hn0-hadoop;5;2024-07-06 13:50:50 UTC;426260;935060;7710276;94.76;37256;672320;13584960;87.78;5778740;1438152;2028
hn0-hadoop;5;2024-07-06 13:50:55 UTC;426476;935288;7710060;94.76;37264;672360;13573892;87.71;5777972;1437856;2080
hn0-hadoop;5;2024-07-06 13:51:00 UTC;435272;944116;7701264;94.65;37264;672392;13581844;87.76;5769580;1437880;2104
hn0-hadoop;5;2024-07-06 13:51:05 UTC;435940;944916;7700596;94.64;37264;672416;13571840;87.69;5768956;1437872;2008
hn0-hadoop;5;2024-07-06 13:51:10 UTC;424584;933976;7711952;94.78;37264;672832;13587880;87.80;5781608;1438288;864
hn0-hadoop;5;2024-07-06 13:51:15 UTC;414940;924240;7721596;94.90;37264;672968;13602148;87.89;5791888;1437456;960
hn0-hadoop;5;2024-07-06 13:51:20 UTC;422996;932380;7713540;94.80;37272;672960;13592264;87.82;5783328;1437532;1084
hn0-hadoop;5;2024-07-06 13:51:25 UTC;432792;942984;7703744;94.68;37280;675920;13575164;87.71;5770636;1440232;1560
hn0-hadoop;5;2024-07-06 13:51:30 UTC;473888;943596;7662648;94.18;37288;648048;13575164;87.71;5770252;1411840;1552
hn0-hadoop;5;2024-07-06 13:51:35 UTC;1129868;1433424;7006668;86.11;37328;509968;13208476;85.35;5305808;1272552;1644
hn0-hadoop;5;2024-07-06 13:51:40 UTC;1156980;1460616;6979556;85.78;37328;510048;13217580;85.40;5277928;1272408;1520
hn0-hadoop;5;2024-07-06 13:51:45 UTC;1207860;1511828;6928676;85.16;37328;510344;13009092;84.06;5225868;1274412;1596
hn0-hadoop;5;2024-07-06 13:51:51 UTC;1020132;1342572;7116404;87.46;37404;528672;13476228;87.08;5390312;1292488;31632
hn0-hadoop;5;2024-07-06 13:51:56 UTC;810520;1206356;7326016;90.04;37412;594664;13563144;87.64;5519260;1358192;97704
hn0-hadoop;5;2024-07-06 13:52:01 UTC;527240;1015192;7609296;93.52;37412;677188;13871140;89.63;5698640;1440468;99752
hn0-hadoop;5;2024-07-06 13:52:06 UTC;442152;1040496;7694384;94.57;37480;766764;13584728;87.78;5674604;1530300;100804
hn0-hadoop;5;2024-07-06 13:52:11 UTC;374460;999116;7762076;95.40;37480;788656;13605664;87.91;5717648;1552112;100404
hn0-hadoop;5;2024-07-06 13:52:16 UTC;332296;957216;7804240;95.92;37480;788764;13622688;88.02;5759500;1551672;94940
hn0-hadoop;5;2024-07-06 13:52:21 UTC;327284;952352;7809252;95.98;37480;788832;13628564;88.06;5764008;1551712;41812
hn0-hadoop;5;2024-07-06 13:52:26 UTC;290052;915460;7846484;96.44;37488;789036;13743960;88.80;5800340;1552056;624
hn0-hadoop;5;2024-07-06 13:52:31 UTC;301284;926996;7835252;96.30;37488;789184;13650032;88.20;5788736;1551868;548
hn0-hadoop;5;2024-07-06 13:52:36 UTC;289324;915052;7847212;96.44;37532;789272;13665372;88.30;5800936;1551904;9208
hn0-hadoop;5;2024-07-06 13:52:41 UTC;307384;933180;7829152;96.22;37532;789328;13645048;88.17;5784420;1551876;9276
hn0-hadoop;5;2024-07-06 13:52:46 UTC;263636;890556;7872900;96.76;37532;790440;14082088;90.99;5827088;1552876;10392
hn0-hadoop;5;2024-07-06 13:52:51 UTC;298600;925392;7837936;96.33;37556;790452;13650392;88.20;5789896;1552656;10008
hn0-hadoop;5;2024-07-06 13:52:56 UTC;298240;925348;7838296;96.33;37564;790660;13628040;88.06;5790140;1552304;10216
hn0-hadoop;5;2024-07-06 13:53:01 UTC;184224;811832;7952312;97.74;37564;791048;14080936;90.98;5906024;1552704;10436
hn0-hadoop;5;2024-07-06 13:53:06 UTC;317376;913440;7819160;96.10;37396;765168;14103432;91.13;5781436;1548092;440
hn0-hadoop;5;2024-07-06 13:53:11 UTC;150284;748108;7986252;98.15;37396;766368;14274816;92.24;5945944;1548796;1592
hn0-hadoop;5;2024-07-06 13:53:16 UTC;358092;902052;7778444;95.60;37276;713536;13854124;89.52;5783268;1504720;1472
hn0-hadoop;5;2024-07-06 13:53:21 UTC;390040;934240;7746496;95.21;37288;713568;13649756;88.20;5753336;1504336;1916
hn0-hadoop;5;2024-07-06 13:53:26 UTC;389252;933420;7747284;95.22;37288;713652;13620768;88.01;5753576;1503952;2008
hn0-hadoop;5;2024-07-06 13:53:31 UTC;391064;935268;7745472;95.19;37296;713688;13567684;87.67;5752076;1503940;2056
hn0-hadoop;5;2024-07-06 13:53:36 UTC;388760;934236;7747776;95.22;37296;716048;13556600;87.59;5753084;1505540;2896
hn0-hadoop;5;2024-07-06 13:53:41 UTC;389516;935044;7747020;95.21;37296;716096;13553660;87.58;5753348;1505588;1836
hn0-hadoop;5;2024-07-06 13:53:46 UTC;389204;935224;7747332;95.22;37296;716464;13553668;87.58;5753584;1505548;2204
hn0-hadoop;5;2024-07-06 13:53:51 UTC;378756;924584;7757780;95.34;37304;716376;13555268;87.59;5763352;1505296;1748
hn0-hadoop;5;2024-07-06 13:53:56 UTC;364548;910572;7771988;95.52;37308;716500;13817644;89.28;5778932;1504404;1872
hn0-hadoop;5;2024-07-06 13:54:01 UTC;240092;786180;7896444;97.05;37320;716552;13868728;89.61;5912864;1498528;628
hn0-hadoop;5;2024-07-06 13:54:06 UTC;168628;716628;7967908;97.93;37320;718440;13958740;90.19;5981000;1500288;2508
hn0-hadoop;5;2024-07-06 13:54:11 UTC;390680;938220;7745856;95.20;37320;717948;13470208;87.04;5759456;1499748;1544
hn0-hadoop;5;2024-07-06 13:54:16 UTC;372504;919928;7764032;95.42;37320;718016;13487372;87.15;5780064;1498720;1612
hn0-hadoop;5;2024-07-06 13:54:21 UTC;391948;939256;7744588;95.18;37332;717804;13480152;87.10;5760420;1498588;1856
hn0-hadoop;5;2024-07-06 13:54:26 UTC;389712;936916;7746824;95.21;37332;717860;13468040;87.02;5761576;1498660;1928
hn0-hadoop;5;2024-07-06 13:54:31 UTC;389712;936948;7746824;95.21;37340;717880;13468040;87.02;5760664;1498684;1800
hn0-hadoop;5;2024-07-06 13:54:36 UTC;389176;936456;7747360;95.22;37340;717908;13477076;87.08;5761440;1498312;212
hn0-hadoop;5;2024-07-06 13:54:41 UTC;369732;923424;7766804;95.46;37340;719220;13506732;87.27;5775548;1499320;1576
hn0-hadoop;5;2024-07-06 13:54:46 UTC;368072;922204;7768464;95.48;37340;719620;13512884;87.31;5775980;1499756;1628
hn0-hadoop;5;2024-07-06 13:54:51 UTC;361564;915580;7774972;95.56;37364;719676;13558900;87.61;5781384;1499692;1932
hn0-hadoop;5;2024-07-06 13:54:56 UTC;220632;775456;7915904;97.29;37364;719996;13834748;89.39;5919344;1499712;2364
hn0-hadoop;5;2024-07-06 13:55:01 UTC;381008;935260;7755528;95.32;37372;719468;13546872;87.53;5763148;1499184;1864
hn0-hadoop;5;2024-07-06 13:55:06 UTC;379624;934168;7756912;95.33;37372;719904;13551812;87.56;5765356;1497680;1908
hn0-hadoop;5;2024-07-06 13:55:11 UTC;379044;933928;7757492;95.34;37372;720192;13548568;87.54;5766184;1497848;1992
hn0-hadoop;5;2024-07-06 13:55:16 UTC;358580;913964;7777956;95.59;37372;720572;13576164;87.72;5786640;1497652;1224
hn0-hadoop;5;2024-07-06 13:55:21 UTC;367904;924404;7768632;95.48;37380;721684;13596372;87.85;5778184;1498760;2424
hn0-hadoop;5;2024-07-06 13:55:26 UTC;366472;922912;7770064;95.50;37380;721704;13596088;87.85;5776424;1498696;1900
hn0-hadoop;5;2024-07-06 13:55:31 UTC;378384;934752;7758152;95.35;37380;721488;13584616;87.78;5767024;1498500;1752
hn0-hadoop;5;2024-07-06 13:55:36 UTC;375692;932100;7760844;95.38;37388;721528;13584616;87.78;5768520;1498532;1832
hn0-hadoop;5;2024-07-06 13:55:41 UTC;358072;914708;7778464;95.60;37388;721596;13584616;87.78;5788048;1498300;1840
hn0-hadoop;5;2024-07-06 13:55:46 UTC;360552;917216;7775984;95.57;37388;721624;13580376;87.75;5784052;1498284;1292
hn0-hadoop;5;2024-07-06 13:55:51 UTC;342408;899440;7794128;95.79;37400;721968;13595948;87.85;5803560;1498620;920
hn0-hadoop;5;2024-07-06 13:55:56 UTC;338596;895500;7797940;95.84;37400;721948;13609360;87.94;5805680;1498468;840
hn0-hadoop;5;2024-07-06 13:56:01 UTC;345616;902608;7790920;95.75;37400;724024;13597700;87.86;5796828;1500592;1028
hn0-hadoop;5;2024-07-06 13:56:06 UTC;358728;915452;7777808;95.59;37408;723760;13602492;87.89;5784248;1500312;740
hn0-hadoop;5;2024-07-06 13:56:11 UTC;357908;914724;7778628;95.60;37408;723840;13602492;87.89;5784340;1500412;760
hn0-hadoop;5;2024-07-06 13:56:16 UTC;347964;904868;7788572;95.72;37408;723928;13809136;89.23;5795364;1500084;888
hn0-hadoop;5;2024-07-06 13:56:21 UTC;358776;915528;7777760;95.59;37416;723964;13580624;87.75;5784744;1499780;580
hn0-hadoop;5;2024-07-06 13:56:26 UTC;346128;904268;7790408;95.75;37416;725428;13568392;87.67;5798092;1501152;1688
hn0-hadoop;5;2024-07-06 13:56:31 UTC;345780;903900;7790756;95.75;37416;725264;13569464;87.68;5797564;1500992;1576
hn0-hadoop;5;2024-07-06 13:56:36 UTC;347812;906188;7788724;95.73;37428;723524;13556348;87.59;5797848;1498680;1872
hn0-hadoop;5;2024-07-06 13:56:41 UTC;353700;912376;7782836;95.65;37428;723556;13547036;87.53;5792580;1497988;1844
hn0-hadoop;5;2024-07-06 13:56:46 UTC;361104;919820;7775432;95.56;37428;723592;13542296;87.50;5784148;1498028;1904
hn0-hadoop;5;2024-07-06 13:56:51 UTC;357808;916800;7778728;95.60;37448;723724;13522296;87.37;5788200;1497628;2388
hn0-hadoop;5;2024-07-06 13:56:56 UTC;357996;916952;7778540;95.60;37448;723688;13522296;87.37;5788276;1497592;1756
hn0-hadoop;5;2024-07-06 13:57:01 UTC;350636;909824;7785900;95.69;37448;724028;13507244;87.28;5797000;1497720;1064
hn0-hadoop;5;2024-07-06 13:57:06 UTC;350628;909748;7785908;95.69;37456;724032;13496284;87.20;5796696;1497632;972
hn0-hadoop;5;2024-07-06 13:57:11 UTC;398088;917144;7738448;95.11;37456;694064;13488852;87.16;5788668;1467720;1052
