# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 07:48:29 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-06 07:48:34 UTC;4.60;0.00;4.60;0.00;505.60
hn0-hadoop;5;2024-07-06 07:48:39 UTC;8.80;0.00;8.80;0.00;249.60
hn0-hadoop;5;2024-07-06 07:48:44 UTC;3.40;0.40;3.00;8.00;73.60
hn0-hadoop;5;2024-07-06 07:48:49 UTC;4.40;1.40;3.00;49.60;52.80
hn0-hadoop;5;2024-07-06 07:48:54 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-06 07:48:59 UTC;7.20;0.00;7.20;0.00;472.00
hn0-hadoop;5;2024-07-06 07:49:04 UTC;4.00;0.00;4.00;0.00;65.60
hn0-hadoop;5;2024-07-06 07:49:09 UTC;27.40;0.00;27.40;0.00;758.40
hn0-hadoop;5;2024-07-06 07:49:14 UTC;12.00;1.80;10.20;16.00;81.60
hn0-hadoop;5;2024-07-06 07:49:19 UTC;4.00;0.00;4.00;0.00;83.20
hn0-hadoop;5;2024-07-06 07:49:24 UTC;1.20;0.00;1.20;0.00;424.00
hn0-hadoop;5;2024-07-06 07:49:29 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-06 07:49:34 UTC;2.20;0.20;2.00;1.60;35.20
hn0-hadoop;5;2024-07-06 07:49:39 UTC;10.00;0.00;10.00;0.00;715.20
hn0-hadoop;5;2024-07-06 07:49:44 UTC;4.00;0.00;4.00;0.00;100.80
hn0-hadoop;5;2024-07-06 07:49:49 UTC;12.97;8.78;4.19;166.07;451.90
hn0-hadoop;5;2024-07-06 07:49:54 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-06 07:49:59 UTC;1.00;0.00;1.00;0.00;64.00
hn0-hadoop;5;2024-07-06 07:50:04 UTC;3.00;0.80;2.20;25.60;56.00
hn0-hadoop;5;2024-07-06 07:50:09 UTC;2.00;0.00;2.00;0.00;163.20
hn0-hadoop;5;2024-07-06 07:50:14 UTC;23.40;0.00;23.40;0.00;280.00
hn0-hadoop;5;2024-07-06 07:50:19 UTC;3.60;0.20;3.40;1.60;35.20
hn0-hadoop;5;2024-07-06 07:50:24 UTC;3.40;0.00;3.40;0.00;104.00
hn0-hadoop;5;2024-07-06 07:50:29 UTC;9.80;0.00;9.80;0.00;684.80
hn0-hadoop;5;2024-07-06 07:50:34 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 07:50:39 UTC;1.20;0.00;1.20;0.00;115.20
hn0-hadoop;5;2024-07-06 07:50:44 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 07:50:49 UTC;3.40;0.20;3.20;1.60;43.20
hn0-hadoop;5;2024-07-06 07:50:54 UTC;3.80;0.20;3.60;1.60;46.40
hn0-hadoop;5;2024-07-06 07:50:59 UTC;8.60;0.00;8.60;0.00;289.60
hn0-hadoop;5;2024-07-06 07:51:04 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-06 07:51:09 UTC;1.80;0.00;1.80;0.00;150.40
hn0-hadoop;5;2024-07-06 07:51:14 UTC;12.20;0.00;12.20;0.00;116.80
hn0-hadoop;5;2024-07-06 07:51:19 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 07:51:24 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 07:51:29 UTC;8.80;0.00;8.80;0.00;595.20
hn0-hadoop;5;2024-07-06 07:51:34 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 07:51:39 UTC;5.20;0.00;5.20;0.00;654.40
hn0-hadoop;5;2024-07-06 07:51:44 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-06 07:51:49 UTC;4.20;1.00;3.20;52.80;43.20
hn0-hadoop;5;2024-07-06 07:51:54 UTC;3.00;0.80;2.20;6.40;46.40
hn0-hadoop;5;2024-07-06 07:51:59 UTC;11.80;0.00;11.80;0.00;144.00
hn0-hadoop;5;2024-07-06 07:52:04 UTC;6.60;0.20;6.40;1.60;43.20
hn0-hadoop;5;2024-07-06 07:52:09 UTC;21.60;0.00;21.60;0.00;435.20
hn0-hadoop;5;2024-07-06 07:52:14 UTC;2.40;0.80;1.60;6.40;62.40
hn0-hadoop;5;2024-07-06 07:52:19 UTC;9.60;0.00;9.60;0.00;552.00
hn0-hadoop;5;2024-07-06 07:52:24 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 07:52:29 UTC;2.80;1.80;1.00;14.40;14.40
hn0-hadoop;5;2024-07-06 07:52:34 UTC;4.40;1.20;3.20;9.60;36.80
hn0-hadoop;5;2024-07-06 07:52:39 UTC;3.60;0.00;3.60;0.00;228.80
hn0-hadoop;5;2024-07-06 07:52:44 UTC;3.19;0.20;2.99;1.60;41.52
hn0-hadoop;5;2024-07-06 07:52:49 UTC;9.20;0.20;9.00;1.60;171.20
hn0-hadoop;5;2024-07-06 07:52:54 UTC;3.80;0.60;3.20;4.80;100.80
hn0-hadoop;5;2024-07-06 07:52:59 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 07:53:04 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-06 07:53:09 UTC;19.20;0.00;19.20;0.00;742.40
hn0-hadoop;5;2024-07-06 07:53:14 UTC;4.80;0.00;4.80;0.00;212.80
hn0-hadoop;5;2024-07-06 07:53:19 UTC;9.80;0.20;9.60;1.60;124.80
hn0-hadoop;5;2024-07-06 07:53:24 UTC;32.40;30.40;2.00;582.40;32.00
hn0-hadoop;5;2024-07-06 07:53:29 UTC;1.80;0.00;1.80;0.00;86.40
hn0-hadoop;5;2024-07-06 07:53:34 UTC;3.00;0.20;2.80;1.60;136.00
hn0-hadoop;5;2024-07-06 07:53:39 UTC;6.40;0.20;6.20;6.40;1043.20
hn0-hadoop;5;2024-07-06 07:53:44 UTC;2.80;0.00;2.80;0.00;142.40
hn0-hadoop;5;2024-07-06 07:53:49 UTC;4.80;0.00;4.80;0.00;56.00
hn0-hadoop;5;2024-07-06 07:53:54 UTC;9.40;0.00;9.40;0.00;552.00
hn0-hadoop;5;2024-07-06 07:53:59 UTC;3.19;0.00;3.19;0.00;52.69
hn0-hadoop;5;2024-07-06 07:54:04 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 07:54:09 UTC;11.20;0.40;10.80;4.80;696.00
hn0-hadoop;5;2024-07-06 07:54:14 UTC;18.60;0.20;18.40;1.60;182.40
hn0-hadoop;5;2024-07-06 07:54:19 UTC;4.20;0.00;4.20;0.00;121.60
hn0-hadoop;5;2024-07-06 07:54:24 UTC;8.20;0.00;8.20;0.00;124.80
hn0-hadoop;5;2024-07-06 07:54:29 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-06 07:54:34 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-06 07:54:39 UTC;3.60;0.00;3.60;0.00;153.60
hn0-hadoop;5;2024-07-06 07:54:44 UTC;2.00;0.20;1.80;1.60;67.20
hn0-hadoop;5;2024-07-06 07:54:49 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 07:54:54 UTC;10.00;0.00;10.00;0.00;320.00
hn0-hadoop;5;2024-07-06 07:54:59 UTC;6.00;0.20;5.80;1.60;43.20
hn0-hadoop;5;2024-07-06 07:55:04 UTC;8.00;0.20;7.80;51.20;100.80
hn0-hadoop;5;2024-07-06 07:55:09 UTC;2.40;0.00;2.40;0.00;198.40
hn0-hadoop;5;2024-07-06 07:55:14 UTC;17.20;0.40;16.80;3.20;576.00
hn0-hadoop;5;2024-07-06 07:55:19 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-06 07:55:24 UTC;6.60;0.00;6.60;0.00;102.40
hn0-hadoop;5;2024-07-06 07:55:29 UTC;2.20;0.00;2.20;0.00;23.95
hn0-hadoop;5;2024-07-06 07:55:34 UTC;4.41;0.00;4.41;0.00;131.46
hn0-hadoop;5;2024-07-06 07:55:39 UTC;7.00;0.00;7.00;0.00;1006.40
hn0-hadoop;5;2024-07-06 07:55:44 UTC;7.40;6.40;1.00;67.20;14.40
hn0-hadoop;5;2024-07-06 07:55:49 UTC;3.00;0.60;2.40;4.80;36.80
hn0-hadoop;5;2024-07-06 07:55:54 UTC;8.58;0.00;8.58;0.00;183.63
hn0-hadoop;5;2024-07-06 07:55:59 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 07:56:04 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 07:56:09 UTC;17.00;0.20;16.80;1.60;323.20
hn0-hadoop;5;2024-07-06 07:56:14 UTC;2.80;0.40;2.40;3.20;27.20
hn0-hadoop;5;2024-07-06 07:56:19 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-06 07:56:24 UTC;7.40;0.00;7.40;0.00;97.60
hn0-hadoop;5;2024-07-06 07:56:29 UTC;1.20;0.40;0.80;3.20;56.00
hn0-hadoop;5;2024-07-06 07:56:34 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 07:56:39 UTC;5.40;0.40;5.00;4.80;625.60
hn0-hadoop;5;2024-07-06 07:56:44 UTC;5.20;1.60;3.60;19.20;40.00
hn0-hadoop;5;2024-07-06 07:56:49 UTC;3.60;0.60;3.00;4.80;41.60
hn0-hadoop;5;2024-07-06 07:56:54 UTC;8.20;0.80;7.40;9.60;120.00
hn0-hadoop;5;2024-07-06 07:56:59 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-06 07:57:04 UTC;1.20;0.00;1.20;0.00;62.40
hn0-hadoop;5;2024-07-06 07:57:09 UTC;3.20;0.00;3.20;0.00;176.00
hn0-hadoop;5;2024-07-06 07:57:14 UTC;17.00;0.00;17.00;0.00;152.00
hn0-hadoop;5;2024-07-06 07:57:19 UTC;5.80;2.00;3.80;16.00;211.20
hn0-hadoop;5;2024-07-06 07:57:24 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-06 07:57:29 UTC;7.20;0.20;7.00;1.60;110.40
hn0-hadoop;5;2024-07-06 07:57:34 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 07:57:39 UTC;5.39;0.40;4.99;4.79;640.32
hn0-hadoop;5;2024-07-06 07:57:44 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-06 07:57:49 UTC;5.38;0.20;5.18;1.59;476.49
hn0-hadoop;5;2024-07-06 07:57:54 UTC;5.80;0.80;5.00;6.40;132.80
hn0-hadoop;5;2024-07-06 07:57:59 UTC;9.78;0.00;9.78;0.00;159.68
hn0-hadoop;5;2024-07-06 07:58:04 UTC;8.80;0.00;8.80;0.00;76.80
hn0-hadoop;5;2024-07-06 07:58:09 UTC;5.00;0.00;5.00;0.00;227.20
hn0-hadoop;5;2024-07-06 07:58:14 UTC;19.00;0.40;18.60;3.20;264.00
hn0-hadoop;5;2024-07-06 07:58:19 UTC;3.20;0.20;3.00;3.20;35.20
hn0-hadoop;5;2024-07-06 07:58:24 UTC;3.60;0.00;3.60;0.00;451.20
hn0-hadoop;5;2024-07-06 07:58:29 UTC;9.00;0.00;9.00;0.00;136.00
hn0-hadoop;5;2024-07-06 07:58:34 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-06 07:58:39 UTC;3.40;0.20;3.20;3.20;585.60
hn0-hadoop;5;2024-07-06 07:58:44 UTC;2.80;1.20;1.60;9.60;249.60
hn0-hadoop;5;2024-07-06 07:58:49 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-06 07:58:54 UTC;4.20;1.60;2.60;19.20;27.20
hn0-hadoop;5;2024-07-06 07:58:59 UTC;10.20;0.40;9.80;4.80;158.40
hn0-hadoop;5;2024-07-06 07:59:04 UTC;3.59;0.20;3.39;3.19;41.52
hn0-hadoop;5;2024-07-06 07:59:09 UTC;9.40;0.60;8.80;4.80;654.40
hn0-hadoop;5;2024-07-06 07:59:14 UTC;20.80;0.20;20.60;1.60;188.80
hn0-hadoop;5;2024-07-06 07:59:19 UTC;2.40;0.40;2.00;3.20;91.20
hn0-hadoop;5;2024-07-06 07:59:24 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-06 07:59:29 UTC;6.80;0.00;6.80;0.00;118.40
hn0-hadoop;5;2024-07-06 07:59:34 UTC;3.40;0.00;3.40;0.00;443.20
hn0-hadoop;5;2024-07-06 07:59:39 UTC;10.00;1.40;8.60;14.40;630.40
hn0-hadoop;5;2024-07-06 07:59:44 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-06 07:59:49 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-06 07:59:54 UTC;2.20;0.40;1.80;4.80;72.00
hn0-hadoop;5;2024-07-06 07:59:59 UTC;7.80;0.80;7.00;9.60;163.20
hn0-hadoop;5;2024-07-06 08:00:04 UTC;2.80;0.00;2.80;0.00;52.80
hn0-hadoop;5;2024-07-06 08:00:09 UTC;19.60;0.20;19.40;1.60;737.60
hn0-hadoop;5;2024-07-06 08:00:14 UTC;4.40;0.00;4.40;0.00;462.40
hn0-hadoop;5;2024-07-06 08:00:19 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-06 08:00:24 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 08:00:29 UTC;6.00;0.00;6.00;0.00;176.00
hn0-hadoop;5;2024-07-06 08:00:34 UTC;1.80;0.80;1.00;52.80;19.20
hn0-hadoop;5;2024-07-06 08:00:39 UTC;3.20;0.00;3.20;0.00;182.40
hn0-hadoop;5;2024-07-06 08:00:44 UTC;3.20;0.20;3.00;3.20;35.20
hn0-hadoop;5;2024-07-06 08:00:49 UTC;17.60;0.20;17.40;1.60;747.20
hn0-hadoop;5;2024-07-06 08:00:54 UTC;3.79;0.00;3.79;0.00;59.08
hn0-hadoop;5;2024-07-06 08:00:59 UTC;7.60;0.00;7.60;0.00;68.80
hn0-hadoop;5;2024-07-06 08:01:04 UTC;2.80;0.00;2.80;0.00;190.40
hn0-hadoop;5;2024-07-06 08:01:09 UTC;1.20;0.00;1.20;0.00;163.20
hn0-hadoop;5;2024-07-06 08:01:14 UTC;21.76;0.00;21.76;0.00;803.19
hn0-hadoop;5;2024-07-06 08:01:19 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-06 08:01:24 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 08:01:29 UTC;8.60;0.00;8.60;0.00;131.20
hn0-hadoop;5;2024-07-06 08:01:34 UTC;7.40;0.20;7.20;1.60;100.80
hn0-hadoop;5;2024-07-06 08:01:39 UTC;10.60;0.00;10.60;0.00;747.20
hn0-hadoop;5;2024-07-06 08:01:44 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 08:01:49 UTC;5.20;1.00;4.20;12.80;56.00
hn0-hadoop;5;2024-07-06 08:01:54 UTC;20.00;0.20;19.80;1.60;387.20
hn0-hadoop;5;2024-07-06 08:01:59 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-06 08:02:04 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-06 08:02:09 UTC;1.00;0.20;0.80;1.60;155.20
hn0-hadoop;5;2024-07-06 08:02:14 UTC;22.00;0.00;22.00;0.00;672.00
hn0-hadoop;5;2024-07-06 08:02:19 UTC;4.00;2.00;2.00;36.80;24.00
hn0-hadoop;5;2024-07-06 08:02:24 UTC;3.40;0.00;3.40;0.00;99.20
hn0-hadoop;5;2024-07-06 08:02:29 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 08:02:34 UTC;2.40;0.20;2.20;4.80;28.80
hn0-hadoop;5;2024-07-06 08:02:39 UTC;1.80;0.00;1.80;0.00;144.00
hn0-hadoop;5;2024-07-06 08:02:44 UTC;7.80;0.20;7.60;3.20;126.40
hn0-hadoop;5;2024-07-06 08:02:49 UTC;8.40;3.20;5.20;25.60;136.00
hn0-hadoop;5;2024-07-06 08:02:54 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-06 08:02:59 UTC;4.59;0.00;4.59;0.00;245.91
hn0-hadoop;5;2024-07-06 08:03:04 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-06 08:03:09 UTC;4.00;0.00;4.00;0.00;195.20
hn0-hadoop;5;2024-07-06 08:03:14 UTC;19.00;0.00;19.00;0.00;246.40
hn0-hadoop;5;2024-07-06 08:03:19 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-06 08:03:24 UTC;2.20;0.00;2.20;0.00;475.20
hn0-hadoop;5;2024-07-06 08:03:29 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-06 08:03:34 UTC;3.20;0.00;3.20;0.00;94.40
hn0-hadoop;5;2024-07-06 08:03:39 UTC;7.20;1.80;5.40;30.40;604.80
hn0-hadoop;5;2024-07-06 08:03:44 UTC;8.20;0.00;8.20;0.00;532.80
hn0-hadoop;5;2024-07-06 08:03:49 UTC;5.40;1.80;3.60;16.00;52.80
hn0-hadoop;5;2024-07-06 08:03:54 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-06 08:03:59 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-06 08:04:04 UTC;2.99;0.00;2.99;0.00;43.11
hn0-hadoop;5;2024-07-06 08:04:09 UTC;10.80;0.00;10.80;0.00;417.60
hn0-hadoop;5;2024-07-06 08:04:14 UTC;20.60;0.00;20.60;0.00;169.60
hn0-hadoop;5;2024-07-06 08:04:19 UTC;8.20;0.00;8.20;0.00;536.00
hn0-hadoop;5;2024-07-06 08:04:24 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-06 08:04:29 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 08:04:34 UTC;1.20;0.00;1.20;0.00;73.60
hn0-hadoop;5;2024-07-06 08:04:39 UTC;4.40;0.00;4.40;0.00;590.40
hn0-hadoop;5;2024-07-06 08:04:44 UTC;4.00;0.00;4.00;0.00;105.60
hn0-hadoop;5;2024-07-06 08:04:49 UTC;11.60;1.40;10.20;11.20;142.40
hn0-hadoop;5;2024-07-06 08:04:54 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-06 08:04:59 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 08:05:04 UTC;2.40;0.40;2.00;19.20;62.40
hn0-hadoop;5;2024-07-06 08:05:09 UTC;2.40;0.00;2.40;0.00;201.60
hn0-hadoop;5;2024-07-06 08:05:14 UTC;19.20;0.00;19.20;0.00;771.20
hn0-hadoop;5;2024-07-06 08:05:19 UTC;42.00;33.20;8.80;292.80;126.40
hn0-hadoop;5;2024-07-06 08:05:24 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-06 08:05:29 UTC;7.00;4.80;2.20;38.40;30.40
hn0-hadoop;5;2024-07-06 08:05:34 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 08:05:39 UTC;3.80;0.00;3.80;0.00;587.20
hn0-hadoop;5;2024-07-06 08:05:44 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-06 08:05:49 UTC;23.00;14.00;9.00;288.00;182.40
hn0-hadoop;5;2024-07-06 08:05:54 UTC;3.60;0.20;3.40;6.40;38.40
hn0-hadoop;5;2024-07-06 08:05:59 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 08:06:04 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-06 08:06:09 UTC;2.20;0.00;2.20;0.00;438.40
hn0-hadoop;5;2024-07-06 08:06:14 UTC;16.60;0.00;16.60;0.00;281.60
hn0-hadoop;5;2024-07-06 08:06:19 UTC;9.20;2.00;7.20;16.00;161.60
hn0-hadoop;5;2024-07-06 08:06:24 UTC;3.60;0.00;3.60;0.00;115.20
hn0-hadoop;5;2024-07-06 08:06:29 UTC;5.60;0.80;4.80;6.40;46.40
hn0-hadoop;5;2024-07-06 08:06:34 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-06 08:06:39 UTC;2.20;0.80;1.40;12.80;19.20
hn0-hadoop;5;2024-07-06 08:06:44 UTC;1.80;0.20;1.60;1.60;115.20
hn0-hadoop;5;2024-07-06 08:06:49 UTC;9.40;0.80;8.60;6.40;144.00
hn0-hadoop;5;2024-07-06 08:06:54 UTC;2.60;0.20;2.40;1.60;81.60
hn0-hadoop;5;2024-07-06 08:06:59 UTC;7.40;0.00;7.40;0.00;249.60
hn0-hadoop;5;2024-07-06 08:07:04 UTC;7.78;0.20;7.58;1.60;471.06
hn0-hadoop;5;2024-07-06 08:07:09 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 08:07:14 UTC;16.40;0.00;16.40;0.00;332.80
hn0-hadoop;5;2024-07-06 08:07:19 UTC;8.60;1.00;7.60;8.00;124.80
