# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 14:06:23 UTC;lo;21.40;21.40;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:28 UTC;eth0;50.20;60.40;22.03;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:28 UTC;lo;38.40;38.40;199.46;199.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:33 UTC;eth0;39.40;51.20;15.70;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:33 UTC;lo;35.20;35.20;25.35;25.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:38 UTC;eth0;32.80;47.60;10.92;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:38 UTC;lo;45.20;45.20;293.21;293.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:43 UTC;eth0;65.40;68.40;37.44;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:43 UTC;lo;746.20;746.20;313.66;313.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:48 UTC;eth0;52.20;64.40;23.83;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:48 UTC;lo;188.40;188.40;55.38;55.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:53 UTC;eth0;129.40;103.80;96.50;89.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:53 UTC;lo;59.00;59.00;58.06;58.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:58 UTC;eth0;60.20;68.40;24.40;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:58 UTC;lo;45.60;45.60;60.16;60.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:03 UTC;eth0;50.20;70.20;11.41;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:03 UTC;lo;41.80;41.80;14.28;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:08 UTC;eth0;45.00;54.60;19.83;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:08 UTC;lo;33.60;33.60;13.52;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:13 UTC;eth0;61.40;80.60;15.18;73.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:13 UTC;lo;24.00;24.00;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:18 UTC;eth0;44.00;58.40;15.68;32.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:18 UTC;lo;16.80;16.80;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:23 UTC;eth0;80.00;91.20;44.85;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:23 UTC;lo;21.80;21.80;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:28 UTC;eth0;74.60;76.40;39.81;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:28 UTC;lo;63.60;63.60;27.92;27.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:33 UTC;eth0;43.00;56.20;12.46;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:33 UTC;lo;23.80;23.80;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:38 UTC;eth0;45.20;59.20;17.87;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:38 UTC;lo;33.00;33.00;19.56;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:43 UTC;eth0;70.20;73.20;38.64;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:43 UTC;lo;27.80;27.80;29.82;29.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:48 UTC;eth0;77.00;77.60;46.72;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:48 UTC;lo;94.40;94.40;224.50;224.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:53 UTC;eth0;87.00;89.20;43.71;112.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:53 UTC;lo;30.40;30.40;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:58 UTC;eth0;44.71;58.88;8.98;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:07:58 UTC;lo;40.92;40.92;104.88;104.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:03 UTC;eth0;60.40;68.80;28.82;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:03 UTC;lo;41.00;41.00;26.47;26.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:08 UTC;eth0;87.00;80.80;54.43;77.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:08 UTC;lo;86.20;86.20;41.61;41.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:13 UTC;eth0;62.20;72.40;26.25;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:13 UTC;lo;35.60;35.60;16.80;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:18 UTC;eth0;54.80;59.40;26.93;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:18 UTC;lo;29.00;29.00;10.81;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:23 UTC;eth0;105.40;94.60;70.15;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:23 UTC;lo;20.80;20.80;8.92;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:28 UTC;eth0;62.00;68.20;25.60;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:28 UTC;lo;24.60;24.60;45.64;45.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:33 UTC;eth0;48.70;62.08;17.76;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:33 UTC;lo;28.34;28.34;10.89;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:38 UTC;eth0;40.20;54.40;11.91;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:38 UTC;lo;35.60;35.60;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:43 UTC;eth0;59.60;65.00;31.92;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:43 UTC;lo;728.40;728.40;567.49;567.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:48 UTC;eth0;65.20;68.40;35.23;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:48 UTC;lo;690.80;690.80;139.75;139.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:53 UTC;eth0;81.00;84.20;43.53;169.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:53 UTC;lo;25.80;25.80;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:58 UTC;eth0;48.00;55.20;20.93;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:08:58 UTC;lo;47.00;47.00;306.28;306.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:03 UTC;eth0;71.80;76.60;35.09;68.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:03 UTC;lo;27.80;27.80;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:08 UTC;eth0;88.20;95.00;42.20;67.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:08 UTC;lo;62.80;62.80;111.57;111.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:13 UTC;eth0;100.20;143.40;23.88;28.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:13 UTC;lo;106.20;106.20;27.15;27.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:18 UTC;eth0;33.00;52.20;6.91;38.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:18 UTC;lo;29.20;29.20;11.42;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:23 UTC;eth0;84.20;89.40;50.58;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:23 UTC;lo;23.80;23.80;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:28 UTC;eth0;44.80;61.40;13.52;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:28 UTC;lo;22.20;22.20;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:33 UTC;eth0;63.87;67.47;31.44;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:33 UTC;lo;37.92;37.92;25.41;25.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:38 UTC;eth0;40.80;54.40;15.32;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:38 UTC;lo;26.00;26.00;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:43 UTC;eth0;65.20;65.60;38.82;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:43 UTC;lo;24.40;24.40;51.29;51.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:48 UTC;eth0;84.40;69.40;60.77;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:48 UTC;lo;51.00;51.00;29.10;29.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:53 UTC;eth0;131.00;99.80;97.65;211.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:53 UTC;lo;26.60;26.60;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:58 UTC;eth0;64.00;82.80;19.09;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:09:58 UTC;lo;68.20;68.20;27.27;27.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:03 UTC;eth0;45.00;60.60;12.62;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:03 UTC;lo;23.20;23.20;9.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:08 UTC;eth0;50.00;61.60;24.99;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:08 UTC;lo;31.40;31.40;26.35;26.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:13 UTC;eth0;43.00;62.60;13.26;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:13 UTC;lo;19.80;19.80;10.24;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:18 UTC;eth0;38.60;49.60;12.20;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:18 UTC;lo;55.20;55.20;285.42;285.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:23 UTC;eth0;52.60;72.20;18.48;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:23 UTC;lo;22.60;22.60;8.50;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:28 UTC;eth0;48.40;60.80;18.04;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:28 UTC;lo;29.20;29.20;47.92;47.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:33 UTC;eth0;44.80;55.60;17.33;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:33 UTC;lo;25.00;25.00;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:38 UTC;eth0;43.60;56.00;16.55;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:38 UTC;lo;48.60;48.60;26.73;26.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:43 UTC;eth0;55.00;60.80;31.51;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:43 UTC;lo;811.80;811.80;327.83;327.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:48 UTC;eth0;50.20;61.20;22.47;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:48 UTC;lo;128.00;128.00;48.54;48.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:53 UTC;eth0;79.40;82.20;41.21;144.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:53 UTC;lo;26.80;26.80;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:58 UTC;eth0;36.20;49.60;10.39;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:10:58 UTC;lo;24.80;24.80;12.79;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:03 UTC;eth0;44.20;50.60;22.16;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:03 UTC;lo;29.20;29.20;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:08 UTC;eth0;42.80;56.60;18.38;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:08 UTC;lo;27.80;27.80;17.03;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:13 UTC;eth0;63.60;72.60;28.40;31.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:13 UTC;lo;19.40;19.40;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:18 UTC;eth0;44.60;57.00;16.21;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:18 UTC;lo;24.60;24.60;15.21;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:23 UTC;eth0;86.00;93.00;52.27;19.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:23 UTC;lo;21.00;21.00;15.89;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:28 UTC;eth0;56.60;67.40;21.00;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:28 UTC;lo;36.00;36.00;24.49;24.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:33 UTC;eth0;42.80;54.20;17.39;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:33 UTC;lo;41.00;41.00;23.42;23.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:38 UTC;eth0;33.80;47.00;11.15;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:38 UTC;lo;61.80;61.80;351.98;351.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:43 UTC;eth0;59.80;67.60;30.57;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:43 UTC;lo;27.00;27.00;21.69;21.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:48 UTC;eth0;74.80;75.80;38.10;74.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:48 UTC;lo;48.00;48.00;34.49;34.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:53 UTC;eth0;102.60;77.00;81.69;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:53 UTC;lo;51.80;51.80;63.66;63.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:58 UTC;eth0;46.40;55.20;17.91;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:11:58 UTC;lo;33.60;33.60;79.89;79.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:03 UTC;eth0;35.40;47.20;10.56;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:03 UTC;lo;28.20;28.20;8.55;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:08 UTC;eth0;53.20;67.20;17.55;72.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:08 UTC;lo;43.40;43.40;31.37;31.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:13 UTC;eth0;49.00;64.00;17.08;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:13 UTC;lo;22.80;22.80;13.35;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:18 UTC;eth0;39.40;55.00;12.34;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:18 UTC;lo;19.40;19.40;6.44;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:23 UTC;eth0;139.40;156.20;65.26;150.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:23 UTC;lo;28.60;28.60;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:28 UTC;eth0;65.60;67.40;34.95;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:28 UTC;lo;58.80;58.80;22.94;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:33 UTC;eth0;56.40;61.60;29.56;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:33 UTC;lo;32.80;32.80;12.46;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:38 UTC;eth0;49.50;63.27;19.04;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:38 UTC;lo;28.54;28.54;16.81;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:43 UTC;eth0;60.40;66.40;32.37;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:43 UTC;lo;694.20;694.20;295.52;295.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:48 UTC;eth0;79.60;77.00;46.71;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:48 UTC;lo;303.40;303.40;321.45;321.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:53 UTC;eth0;92.80;91.60;50.04;103.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:53 UTC;lo;26.20;26.20;20.75;20.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:58 UTC;eth0;62.00;75.80;15.46;35.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:12:58 UTC;lo;42.00;42.00;18.43;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:03 UTC;eth0;63.47;79.44;24.21;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:03 UTC;lo;62.08;62.08;29.98;29.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:08 UTC;eth0;81.60;82.80;48.04;77.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:08 UTC;lo;63.80;63.80;35.65;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:13 UTC;eth0;75.05;85.03;40.54;34.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:13 UTC;lo;37.33;37.33;17.53;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:18 UTC;eth0;57.80;66.40;25.83;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:18 UTC;lo;35.40;35.40;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:23 UTC;eth0;110.60;95.60;79.77;19.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:23 UTC;lo;22.40;22.40;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:28 UTC;eth0;58.20;65.40;23.38;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:28 UTC;lo;26.80;26.80;39.64;39.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:33 UTC;eth0;50.40;61.80;17.44;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:33 UTC;lo;24.20;24.20;8.91;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:38 UTC;eth0;44.60;58.80;14.78;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:38 UTC;lo;51.80;51.80;29.29;29.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:43 UTC;eth0;68.80;71.20;39.22;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:43 UTC;lo;506.80;506.80;354.79;354.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:48 UTC;eth0;47.11;57.09;20.12;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:48 UTC;lo;50.90;50.90;35.54;35.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:53 UTC;eth0;87.43;82.04;50.96;171.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:53 UTC;lo;24.95;24.95;17.02;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:58 UTC;eth0;44.00;51.80;18.37;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:13:58 UTC;lo;53.80;53.80;305.51;305.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:03 UTC;eth0;44.20;51.40;21.83;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:03 UTC;lo;30.40;30.40;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:08 UTC;eth0;91.40;104.40;42.84;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:08 UTC;lo;120.40;120.40;131.99;131.99;0.00;0.00;0.00;0.00
