# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 00:53:11 UTC;322324;929688;7814212;96.04;95676;708308;13879912;89.68;5803868;1510368;2636
hn0-hadoop;5;2024-07-08 00:53:16 UTC;349900;957436;7786636;95.70;95676;708296;13752524;88.86;5778160;1506852;2660
hn0-hadoop;5;2024-07-08 00:53:21 UTC;350496;958548;7786040;95.69;95676;708640;13567224;87.66;5779288;1506564;2920
hn0-hadoop;5;2024-07-08 00:53:26 UTC;349724;957836;7786812;95.70;95676;709548;13573368;87.70;5775772;1510544;1924
hn0-hadoop;5;2024-07-08 00:53:31 UTC;351236;959592;7785300;95.68;95676;709700;13558684;87.61;5774872;1509692;1932
hn0-hadoop;5;2024-07-08 00:53:36 UTC;363008;972172;7773528;95.54;95692;710524;13550864;87.56;5762116;1510468;2816
hn0-hadoop;5;2024-07-08 00:53:41 UTC;362472;972140;7774064;95.55;95700;711000;13544364;87.52;5761992;1510948;2248
hn0-hadoop;5;2024-07-08 00:53:46 UTC;362472;972168;7774064;95.55;95700;711036;13544364;87.52;5762340;1510976;1780
hn0-hadoop;5;2024-07-08 00:53:51 UTC;360596;970476;7775940;95.57;95700;711108;13554940;87.58;5764188;1510212;1756
hn0-hadoop;5;2024-07-08 00:53:56 UTC;311824;922256;7824712;96.17;95700;711660;13821652;89.31;5812036;1510704;2288
hn0-hadoop;5;2024-07-08 00:54:01 UTC;228244;838452;7908292;97.19;95700;711596;13865024;89.59;5905428;1504524;2176
hn0-hadoop;5;2024-07-08 00:54:06 UTC;152708;743604;7983828;98.12;92756;694516;13897648;89.80;5984404;1497364;4008
hn0-hadoop;5;2024-07-08 00:54:11 UTC;381676;971764;7754860;95.31;92780;693720;13538172;87.48;5760500;1493364;1576
hn0-hadoop;5;2024-07-08 00:54:16 UTC;371816;961944;7764720;95.43;92780;693760;13542480;87.50;5769940;1493212;1464
hn0-hadoop;5;2024-07-08 00:54:21 UTC;380100;970252;7756436;95.33;92780;693824;13545828;87.52;5761288;1492976;1496
hn0-hadoop;5;2024-07-08 00:54:26 UTC;381108;971312;7755428;95.32;92780;693836;13542084;87.50;5761244;1493020;1396
hn0-hadoop;5;2024-07-08 00:54:31 UTC;366704;957484;7769832;95.49;92780;694288;13568564;87.67;5776804;1493180;1856
hn0-hadoop;5;2024-07-08 00:54:36 UTC;365948;956924;7770588;95.50;92792;694408;13570124;87.68;5776828;1493280;976
hn0-hadoop;5;2024-07-08 00:54:41 UTC;365156;962052;7771380;95.51;92800;695884;13552028;87.56;5772156;1494344;2332
hn0-hadoop;5;2024-07-08 00:54:46 UTC;374488;971128;7762048;95.40;92800;695632;13555636;87.59;5762036;1493984;2104
hn0-hadoop;5;2024-07-08 00:54:51 UTC;306668;903312;7829868;96.23;92800;695740;13763348;88.93;5834300;1490904;2196
hn0-hadoop;5;2024-07-08 00:54:56 UTC;181700;779416;7954836;97.77;92800;696340;13835640;89.40;5957868;1491460;2808
hn0-hadoop;5;2024-07-08 00:55:01 UTC;375140;972292;7761396;95.39;92800;695864;13550320;87.55;5766872;1489308;2224
hn0-hadoop;5;2024-07-08 00:55:06 UTC;362608;960124;7773928;95.54;92812;696208;13557868;87.60;5779648;1489536;2612
hn0-hadoop;5;2024-07-08 00:55:11 UTC;361704;960088;7774832;95.55;92820;697124;13563040;87.64;5779984;1490176;2516
hn0-hadoop;5;2024-07-08 00:55:16 UTC;354120;952892;7782416;95.65;92820;697488;13553008;87.57;5788316;1490556;1876
hn0-hadoop;5;2024-07-08 00:55:21 UTC;371492;969848;7765044;95.43;92820;699068;13554540;87.58;5767452;1492100;1436
hn0-hadoop;5;2024-07-08 00:55:26 UTC;362168;961188;7774368;95.55;92828;699704;13553892;87.58;5777600;1492748;2092
hn0-hadoop;5;2024-07-08 00:55:31 UTC;368892;968024;7767644;95.47;92828;699844;13553892;87.58;5768348;1492592;2224
hn0-hadoop;5;2024-07-08 00:55:36 UTC;369824;969064;7766712;95.45;92844;699952;13553892;87.58;5768820;1492688;2512
hn0-hadoop;5;2024-07-08 00:55:41 UTC;360804;960536;7775732;95.57;92852;700300;13565152;87.65;5778352;1493052;2816
hn0-hadoop;5;2024-07-08 00:55:46 UTC;361300;961072;7775236;95.56;92852;700336;13565952;87.65;5777812;1493092;1504
hn0-hadoop;5;2024-07-08 00:55:51 UTC;361692;961580;7774844;95.55;92852;700524;13554576;87.58;5777832;1493140;1708
hn0-hadoop;5;2024-07-08 00:55:56 UTC;370184;969684;7766352;95.45;92852;700132;13544672;87.52;5768080;1492744;1324
hn0-hadoop;5;2024-07-08 00:56:01 UTC;370104;969620;7766432;95.45;92852;700168;13546948;87.53;5768272;1492240;744
hn0-hadoop;5;2024-07-08 00:56:06 UTC;370232;969792;7766304;95.45;92860;700232;13546948;87.53;5768428;1492284;816
hn0-hadoop;5;2024-07-08 00:56:11 UTC;371824;971388;7764712;95.43;92868;699444;13542332;87.50;5769456;1489772;652
hn0-hadoop;5;2024-07-08 00:56:16 UTC;362956;962880;7773580;95.54;92876;699748;13569036;87.67;5778976;1490104;1048
hn0-hadoop;5;2024-07-08 00:56:21 UTC;361916;962756;7774620;95.55;92876;700640;13569980;87.68;5778252;1490984;1792
hn0-hadoop;5;2024-07-08 00:56:26 UTC;363136;964024;7773400;95.54;92876;700684;13554924;87.58;5778152;1491028;1804
hn0-hadoop;5;2024-07-08 00:56:31 UTC;369636;972608;7766900;95.46;92884;702904;13547396;87.53;5768868;1493088;2476
hn0-hadoop;5;2024-07-08 00:56:36 UTC;369292;972372;7767244;95.46;92884;703016;13543220;87.51;5769148;1493048;2696
hn0-hadoop;5;2024-07-08 00:56:41 UTC;367888;971400;7768648;95.48;92904;703364;13544836;87.52;5769168;1493380;3472
hn0-hadoop;5;2024-07-08 00:56:46 UTC;367856;971456;7768680;95.48;92904;703456;13544836;87.52;5769556;1493468;3576
hn0-hadoop;5;2024-07-08 00:56:51 UTC;361356;965640;7775180;95.56;92908;703904;13548152;87.54;5775656;1493760;4032
hn0-hadoop;5;2024-07-08 00:56:56 UTC;365608;969924;7770928;95.51;92916;703980;13543332;87.51;5772816;1493756;3568
hn0-hadoop;5;2024-07-08 00:57:01 UTC;366828;970980;7769708;95.49;92916;703884;13548248;87.54;5769816;1493288;584
hn0-hadoop;5;2024-07-08 00:57:06 UTC;368512;972552;7768024;95.47;92916;703688;13546332;87.53;5770136;1493172;480
hn0-hadoop;5;2024-07-08 00:57:11 UTC;366744;970960;7769792;95.49;92932;703736;13542248;87.50;5769920;1493004;856
hn0-hadoop;5;2024-07-08 00:57:16 UTC;357676;961768;7778860;95.60;92932;703760;13542248;87.50;5780792;1492996;308
hn0-hadoop;5;2024-07-08 00:57:21 UTC;367200;971312;7769336;95.49;92932;703792;13542248;87.50;5770480;1492956;360
hn0-hadoop;5;2024-07-08 00:57:26 UTC;351424;956980;7785112;95.68;92932;705192;13563700;87.64;5786696;1494300;1784
hn0-hadoop;5;2024-07-08 00:57:31 UTC;350568;956716;7785968;95.69;92932;705340;13561704;87.63;5785016;1494144;1932
hn0-hadoop;5;2024-07-08 00:57:36 UTC;355904;963188;7780632;95.63;92948;706284;13551736;87.56;5780108;1495008;2916
hn0-hadoop;5;2024-07-08 00:57:41 UTC;364384;971648;7772152;95.52;92956;706248;13547384;87.53;5770524;1494880;2896
hn0-hadoop;5;2024-07-08 00:57:46 UTC;306056;913424;7830480;96.24;92956;706344;13985076;90.36;5830436;1494948;2916
hn0-hadoop;5;2024-07-08 00:57:51 UTC;314408;923012;7822128;96.14;92956;707440;13775336;89.01;5819120;1495652;3912
hn0-hadoop;5;2024-07-08 00:57:56 UTC;173128;782740;7963408;97.87;92956;708128;13842208;89.44;5960924;1495916;4524
hn0-hadoop;5;2024-07-08 00:58:01 UTC;223704;833328;7912832;97.25;92976;707948;14029372;90.65;5909928;1495532;3316
hn0-hadoop;5;2024-07-08 00:58:06 UTC;304312;915072;7832224;96.26;92984;709032;14063476;90.87;5829472;1496356;3296
hn0-hadoop;5;2024-07-08 00:58:11 UTC;149964;760804;7986572;98.16;92992;710972;14400048;93.04;5978572;1498284;2852
hn0-hadoop;5;2024-07-08 00:58:16 UTC;362636;947796;7773900;95.54;90092;692788;13764328;88.94;5776816;1494616;2488
hn0-hadoop;5;2024-07-08 00:58:21 UTC;383776;969336;7752760;95.28;90092;692792;13559896;87.62;5756112;1494376;2492
hn0-hadoop;5;2024-07-08 00:58:26 UTC;383948;969672;7752588;95.28;90092;692832;13559452;87.61;5757300;1493448;1400
hn0-hadoop;5;2024-07-08 00:58:31 UTC;383716;969504;7752820;95.28;90092;692984;13560076;87.62;5757832;1492120;1548
hn0-hadoop;5;2024-07-08 00:58:36 UTC;376868;964244;7759668;95.37;90104;693504;13561432;87.63;5760392;1496724;3024
hn0-hadoop;5;2024-07-08 00:58:41 UTC;383028;971180;7753508;95.29;90112;694156;13559628;87.61;5753560;1497320;2716
hn0-hadoop;5;2024-07-08 00:58:46 UTC;365844;954128;7770692;95.50;90112;694336;13571344;87.69;5771368;1497220;2816
hn0-hadoop;5;2024-07-08 00:58:51 UTC;379844;967920;7756692;95.33;90112;694112;13557636;87.60;5757736;1495156;2632
hn0-hadoop;5;2024-07-08 00:58:56 UTC;340624;928640;7795912;95.81;90112;694208;13823396;89.32;5798788;1494732;2684
hn0-hadoop;5;2024-07-08 00:59:01 UTC;225964;815044;7910572;97.22;90112;695276;13873596;89.64;5918396;1493296;3644
hn0-hadoop;5;2024-07-08 00:59:06 UTC;381312;969948;7755224;95.31;90120;695348;13555248;87.59;5761784;1491368;1956
hn0-hadoop;5;2024-07-08 00:59:11 UTC;371720;960788;7764816;95.43;90128;695824;13571336;87.69;5772800;1491688;1856
hn0-hadoop;5;2024-07-08 00:59:16 UTC;614224;956244;7522312;92.45;90128;490388;13571332;87.69;5791620;1285900;1736
hn0-hadoop;5;2024-07-08 00:59:21 UTC;1046392;1386008;7090144;87.14;90128;489404;13220344;85.42;5366548;1284908;1800
hn0-hadoop;5;2024-07-08 00:59:26 UTC;1100564;1439856;7035972;86.47;90128;489156;13191456;85.24;5313032;1284652;1584
hn0-hadoop;5;2024-07-08 00:59:31 UTC;1163672;1504108;6972864;85.70;90128;490292;13171940;85.11;5247532;1285764;1632
hn0-hadoop;5;2024-07-08 00:59:36 UTC;938200;1349184;7198336;88.47;91824;554360;13301708;85.95;5397020;1349340;77880
hn0-hadoop;5;2024-07-08 00:59:41 UTC;684732;1201868;7451804;91.58;92144;646056;13542688;87.50;5533160;1440280;104764
hn0-hadoop;5;2024-07-08 00:59:46 UTC;418152;1055268;7718384;94.86;92144;742248;13553008;87.57;5684332;1530412;75876
hn0-hadoop;5;2024-07-08 00:59:51 UTC;361628;1029688;7774908;95.56;92208;767912;13570868;87.69;5719072;1550084;73552
hn0-hadoop;5;2024-07-08 00:59:56 UTC;286708;964428;7849828;96.48;92576;776488;13648228;88.19;5780900;1557304;73788
hn0-hadoop;5;2024-07-08 01:00:01 UTC;313488;993328;7823048;96.15;92580;778516;13620876;88.01;5752700;1559164;74552
hn0-hadoop;5;2024-07-08 01:00:06 UTC;294824;974612;7841712;96.38;92580;778592;13626864;88.05;5774268;1558756;74620
hn0-hadoop;5;2024-07-08 01:00:11 UTC;270276;950104;7866260;96.68;92588;778624;13599172;87.87;5798272;1558788;74660
hn0-hadoop;5;2024-07-08 01:00:16 UTC;270392;950672;7866144;96.68;92588;779256;13603200;87.90;5798840;1558648;74556
hn0-hadoop;5;2024-07-08 01:00:21 UTC;266328;947208;7870208;96.73;92612;779788;13594844;87.84;5803716;1559180;1752
hn0-hadoop;5;2024-07-08 01:00:26 UTC;265540;946300;7870996;96.74;92744;779532;13581452;87.75;5804944;1558440;1548
hn0-hadoop;5;2024-07-08 01:00:31 UTC;267624;948636;7868912;96.71;92744;781776;13560084;87.62;5801776;1560656;784
hn0-hadoop;5;2024-07-08 01:00:36 UTC;271996;952920;7864540;96.66;92744;781580;13503972;87.25;5796756;1560044;596
hn0-hadoop;5;2024-07-08 01:00:41 UTC;273572;954888;7862964;96.64;92752;781984;13479472;87.10;5795504;1560428;1016
hn0-hadoop;5;2024-07-08 01:00:46 UTC;273100;954488;7863436;96.64;92752;782024;13466700;87.01;5796024;1560472;1048
hn0-hadoop;5;2024-07-08 01:00:51 UTC;198380;880092;7938156;97.56;92764;782116;13674544;88.36;5875940;1560552;2364
hn0-hadoop;5;2024-07-08 01:00:56 UTC;161560;769124;7974976;98.01;84232;717656;13744132;88.81;5955872;1518956;4220
hn0-hadoop;5;2024-07-08 01:01:01 UTC;338392;945708;7798144;95.84;84232;717216;13467960;87.02;5780892;1517184;3724
hn0-hadoop;5;2024-07-08 01:01:06 UTC;339416;946932;7797120;95.83;84232;717260;13417844;86.70;5787120;1510380;3736
hn0-hadoop;5;2024-07-08 01:01:11 UTC;355852;963120;7780684;95.63;84240;716996;13404812;86.61;5769720;1510104;3460
hn0-hadoop;5;2024-07-08 01:01:16 UTC;346984;954284;7789552;95.74;84240;717016;13397488;86.57;5780456;1508752;228
hn0-hadoop;5;2024-07-08 01:01:21 UTC;355396;962732;7781140;95.63;84252;717056;13397488;86.57;5772168;1508796;616
hn0-hadoop;5;2024-07-08 01:01:26 UTC;356152;963460;7780384;95.62;84252;717116;13397488;86.57;5772372;1508852;732
hn0-hadoop;5;2024-07-08 01:01:31 UTC;341992;949704;7794544;95.80;84252;717520;13400244;86.58;5787540;1509256;1148
hn0-hadoop;5;2024-07-08 01:01:36 UTC;343404;951136;7793132;95.78;84252;717676;13396296;86.56;5786396;1508780;1316
hn0-hadoop;5;2024-07-08 01:01:41 UTC;343500;952072;7793036;95.78;84276;718480;13386228;86.49;5784896;1509584;1392
hn0-hadoop;5;2024-07-08 01:01:46 UTC;354296;963672;7782240;95.65;84276;719256;13382472;86.47;5772264;1510264;2184
hn0-hadoop;5;2024-07-08 01:01:51 UTC;353476;962976;7783060;95.66;84276;719332;13384240;86.48;5778248;1505108;2132
hn0-hadoop;5;2024-07-08 01:01:56 UTC;353804;963316;7782732;95.65;84276;719384;13384240;86.48;5778932;1504668;1384
hn0-hadoop;5;2024-07-08 01:02:01 UTC;353952;963492;7782584;95.65;84276;719404;13382360;86.47;5778152;1504608;1388
hn0-hadoop;5;2024-07-08 01:02:06 UTC;340648;950208;7795888;95.81;84276;719596;13413668;86.67;5791888;1504440;1588
hn0-hadoop;5;2024-07-08 01:02:11 UTC;345412;955160;7791124;95.75;84292;719804;13449032;86.90;5787888;1504640;2132
hn0-hadoop;5;2024-07-08 01:02:16 UTC;344480;954112;7792056;95.77;84292;719676;13436276;86.82;5786888;1504156;2016
hn0-hadoop;5;2024-07-08 01:02:21 UTC;353396;963012;7783140;95.66;84292;719560;13440048;86.84;5779744;1504028;784
hn0-hadoop;5;2024-07-08 01:02:26 UTC;349804;959488;7786732;95.70;84292;719620;13518544;87.35;5782168;1504084;760
hn0-hadoop;5;2024-07-08 01:02:31 UTC;344928;959380;7791608;95.76;84292;719712;13523172;87.38;5781140;1504080;680
hn0-hadoop;5;2024-07-08 01:02:36 UTC;343428;959048;7793108;95.78;84292;720860;13569260;87.68;5782408;1504576;1804
hn0-hadoop;5;2024-07-08 01:02:41 UTC;325692;941884;7810844;96.00;84308;721556;13585560;87.78;5799096;1505264;2552
hn0-hadoop;5;2024-07-08 01:02:46 UTC;298444;914752;7838092;96.33;84308;721632;14000376;90.46;5825728;1504908;2216
hn0-hadoop;5;2024-07-08 01:02:51 UTC;316248;932656;7820288;96.11;84308;721672;13599252;87.87;5810628;1504588;2228
hn0-hadoop;5;2024-07-08 01:02:56 UTC;322084;938232;7814452;96.04;84308;721432;13579420;87.74;5804588;1503816;2004
hn0-hadoop;5;2024-07-08 01:03:01 UTC;178592;797652;7957944;97.81;84316;724184;14041672;90.73;5947700;1504980;4052
hn0-hadoop;5;2024-07-08 01:03:06 UTC;237164;841016;7899372;97.09;84044;713868;14125680;91.27;5896628;1499176;1888
hn0-hadoop;5;2024-07-08 01:03:11 UTC;286076;889916;7850460;96.48;84064;713908;13923964;89.97;5851044;1497720;2340
hn0-hadoop;5;2024-07-08 01:03:16 UTC;303204;907444;7833332;96.27;84064;716188;13815524;89.27;5834828;1495876;2676
hn0-hadoop;5;2024-07-08 01:03:21 UTC;319648;924088;7816888;96.07;84064;716232;13606132;87.91;5820288;1495136;2736
hn0-hadoop;5;2024-07-08 01:03:26 UTC;319828;924320;7816708;96.07;84064;716280;13616076;87.98;5818880;1495104;2788
hn0-hadoop;5;2024-07-08 01:03:31 UTC;328212;933620;7808324;95.97;84064;717104;13596528;87.85;5808276;1495816;2008
hn0-hadoop;5;2024-07-08 01:03:36 UTC;328808;934280;7807728;95.96;84064;717316;13605812;87.91;5809280;1495052;188
hn0-hadoop;5;2024-07-08 01:03:41 UTC;330460;936384;7806076;95.94;84080;717780;13579720;87.74;5808888;1495192;1072
hn0-hadoop;5;2024-07-08 01:03:46 UTC;329596;935648;7806940;95.95;84080;717828;13554572;87.58;5809360;1495272;1124
hn0-hadoop;5;2024-07-08 01:03:51 UTC;274880;882520;7861656;96.62;84080;719316;13780772;89.04;5862652;1496388;2268
hn0-hadoop;5;2024-07-08 01:03:56 UTC;140156;749956;7996380;98.28;84080;720952;13947676;90.12;5993748;1497692;3728
hn0-hadoop;5;2024-07-08 01:04:01 UTC;395620;885512;7740916;95.14;70552;616000;13802444;89.18;5794768;1446772;428
hn0-hadoop;5;2024-07-08 01:04:06 UTC;265712;757620;7870824;96.73;70592;617580;13799736;89.17;5929716;1441292;1020
hn0-hadoop;5;2024-07-08 01:04:11 UTC;451656;942828;7684880;94.45;70624;616872;13432712;86.79;5772148;1414496;880
hn0-hadoop;5;2024-07-08 01:04:16 UTC;441860;933652;7694676;94.57;70628;617444;13430440;86.78;5785124;1411484;920
hn0-hadoop;5;2024-07-08 01:04:21 UTC;450712;943596;7685824;94.46;70628;618512;13421244;86.72;5776404;1412224;1988
hn0-hadoop;5;2024-07-08 01:04:26 UTC;437772;931032;7698764;94.62;70628;618880;13428924;86.77;5789400;1412544;544
hn0-hadoop;5;2024-07-08 01:04:31 UTC;440776;934372;7695760;94.58;70644;619136;13420060;86.71;5787556;1412740;860
hn0-hadoop;5;2024-07-08 01:04:36 UTC;481632;938204;7654904;94.08;70652;593876;13407264;86.63;5783928;1386812;644
