# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 00:52:21 UTC;-1;21.49;0.00;10.29;0.00;0.00;68.21
hn0-hadoop;5;2024-07-08 00:52:26 UTC;-1;23.50;0.00;12.09;0.06;0.00;64.35
hn0-hadoop;5;2024-07-08 00:52:31 UTC;-1;6.88;0.00;7.52;0.00;0.00;85.60
hn0-hadoop;5;2024-07-08 00:52:36 UTC;-1;20.41;0.00;8.96;0.28;0.00;70.35
hn0-hadoop;5;2024-07-08 00:52:41 UTC;-1;27.76;0.00;10.57;0.00;0.00;61.67
hn0-hadoop;5;2024-07-08 00:52:46 UTC;-1;34.69;0.00;11.14;0.00;0.00;54.18
hn0-hadoop;5;2024-07-08 00:52:51 UTC;-1;33.08;0.00;19.88;0.00;0.00;47.04
hn0-hadoop;5;2024-07-08 00:52:56 UTC;-1;23.84;0.00;12.42;0.06;0.00;63.68
hn0-hadoop;5;2024-07-08 00:53:01 UTC;-1;44.18;0.00;19.58;0.00;0.00;36.24
hn0-hadoop;5;2024-07-08 00:53:06 UTC;-1;44.59;0.00;15.76;0.12;0.00;39.54
hn0-hadoop;5;2024-07-08 00:53:11 UTC;-1;50.68;0.00;22.72;0.00;0.00;26.60
hn0-hadoop;5;2024-07-08 00:53:16 UTC;-1;8.13;0.00;7.12;0.00;0.00;84.75
hn0-hadoop;5;2024-07-08 00:53:21 UTC;-1;7.65;0.00;7.17;0.05;0.00;85.13
hn0-hadoop;5;2024-07-08 00:53:26 UTC;-1;22.11;0.00;11.50;0.00;0.00;66.39
hn0-hadoop;5;2024-07-08 00:53:31 UTC;-1;23.54;0.00;11.60;0.00;0.00;64.86
hn0-hadoop;5;2024-07-08 00:53:36 UTC;-1;19.19;0.00;11.76;0.33;0.00;68.72
hn0-hadoop;5;2024-07-08 00:53:41 UTC;-1;15.38;0.00;7.41;0.00;0.00;77.21
hn0-hadoop;5;2024-07-08 00:53:46 UTC;-1;7.13;0.00;6.33;0.00;0.00;86.54
hn0-hadoop;5;2024-07-08 00:53:51 UTC;-1;10.69;0.00;9.55;0.00;0.00;79.75
hn0-hadoop;5;2024-07-08 00:53:56 UTC;-1;16.63;0.00;9.92;0.05;0.00;73.39
hn0-hadoop;5;2024-07-08 00:54:01 UTC;-1;56.14;0.00;22.87;0.00;0.00;20.98
hn0-hadoop;5;2024-07-08 00:54:06 UTC;-1;57.15;0.00;21.77;0.25;0.00;20.83
hn0-hadoop;5;2024-07-08 00:54:11 UTC;-1;27.73;0.00;16.47;0.58;0.00;55.22
hn0-hadoop;5;2024-07-08 00:54:16 UTC;-1;7.17;0.00;5.85;0.00;0.00;86.98
hn0-hadoop;5;2024-07-08 00:54:21 UTC;-1;5.87;0.00;5.66;0.00;0.00;88.47
hn0-hadoop;5;2024-07-08 00:54:26 UTC;-1;6.03;0.00;5.77;0.00;0.00;88.19
hn0-hadoop;5;2024-07-08 00:54:31 UTC;-1;7.71;0.00;7.07;0.00;0.00;85.22
hn0-hadoop;5;2024-07-08 00:54:36 UTC;-1;25.87;0.00;11.34;0.68;0.00;62.11
hn0-hadoop;5;2024-07-08 00:54:41 UTC;-1;35.29;0.00;18.62;0.06;0.00;46.03
hn0-hadoop;5;2024-07-08 00:54:46 UTC;-1;19.22;0.00;10.03;0.06;0.00;70.70
hn0-hadoop;5;2024-07-08 00:54:51 UTC;-1;35.03;0.00;17.22;0.00;0.00;47.75
hn0-hadoop;5;2024-07-08 00:54:56 UTC;-1;50.15;0.00;17.63;0.12;0.00;32.10
hn0-hadoop;5;2024-07-08 00:55:01 UTC;-1;10.35;0.00;8.41;0.22;0.00;81.02
hn0-hadoop;5;2024-07-08 00:55:06 UTC;-1;8.42;0.00;6.28;0.32;0.00;84.98
hn0-hadoop;5;2024-07-08 00:55:11 UTC;-1;22.87;0.00;10.84;0.00;0.00;66.29
hn0-hadoop;5;2024-07-08 00:55:16 UTC;-1;24.34;0.00;10.82;0.00;0.00;64.85
hn0-hadoop;5;2024-07-08 00:55:21 UTC;-1;16.81;0.00;8.21;0.00;0.00;74.97
hn0-hadoop;5;2024-07-08 00:55:26 UTC;-1;9.41;0.00;6.49;0.05;0.00;84.05
hn0-hadoop;5;2024-07-08 00:55:31 UTC;-1;6.67;0.00;6.51;0.00;0.00;86.83
hn0-hadoop;5;2024-07-08 00:55:36 UTC;-1;4.84;0.00;5.64;0.21;0.00;89.30
hn0-hadoop;5;2024-07-08 00:55:41 UTC;-1;11.10;0.00;8.23;0.05;0.00;80.62
hn0-hadoop;5;2024-07-08 00:55:46 UTC;-1;21.02;0.00;10.23;0.00;0.00;68.74
hn0-hadoop;5;2024-07-08 00:55:51 UTC;-1;28.28;0.00;14.02;0.00;0.00;57.70
hn0-hadoop;5;2024-07-08 00:55:56 UTC;-1;13.23;0.00;7.96;0.00;0.00;78.80
hn0-hadoop;5;2024-07-08 00:56:01 UTC;-1;6.73;0.00;6.42;0.00;0.00;86.85
hn0-hadoop;5;2024-07-08 00:56:06 UTC;-1;5.32;0.00;5.16;0.21;0.00;89.31
hn0-hadoop;5;2024-07-08 00:56:11 UTC;-1;6.55;0.00;6.50;0.00;0.00;86.95
hn0-hadoop;5;2024-07-08 00:56:16 UTC;-1;13.46;0.00;6.89;0.11;0.00;79.54
hn0-hadoop;5;2024-07-08 00:56:21 UTC;-1;21.85;0.00;9.87;0.00;0.00;68.28
hn0-hadoop;5;2024-07-08 00:56:26 UTC;-1;23.69;0.00;10.97;0.00;0.00;65.33
hn0-hadoop;5;2024-07-08 00:56:31 UTC;-1;12.92;0.00;7.80;0.05;0.00;79.23
hn0-hadoop;5;2024-07-08 00:56:36 UTC;-1;12.53;0.00;7.05;0.00;0.00;80.42
hn0-hadoop;5;2024-07-08 00:56:41 UTC;-1;10.83;0.00;6.75;0.11;0.00;82.31
hn0-hadoop;5;2024-07-08 00:56:46 UTC;-1;6.26;0.00;5.52;0.00;0.00;88.22
hn0-hadoop;5;2024-07-08 00:56:51 UTC;-1;20.76;0.00;11.72;0.06;0.00;67.47
hn0-hadoop;5;2024-07-08 00:56:56 UTC;-1;22.62;0.00;11.31;0.00;0.00;66.08
hn0-hadoop;5;2024-07-08 00:57:01 UTC;-1;23.31;0.00;11.20;0.00;0.00;65.48
hn0-hadoop;5;2024-07-08 00:57:06 UTC;-1;9.68;0.00;6.42;0.00;0.00;83.90
hn0-hadoop;5;2024-07-08 00:57:11 UTC;-1;5.85;0.00;5.69;0.21;0.00;88.24
hn0-hadoop;5;2024-07-08 00:57:16 UTC;-1;4.89;0.00;5.26;0.00;0.00;89.85
hn0-hadoop;5;2024-07-08 00:57:21 UTC;-1;4.76;0.00;6.03;0.00;0.00;89.21
hn0-hadoop;5;2024-07-08 00:57:26 UTC;-1;20.76;0.00;11.85;0.00;0.00;67.39
hn0-hadoop;5;2024-07-08 00:57:31 UTC;-1;22.12;0.00;12.08;0.00;0.00;65.80
hn0-hadoop;5;2024-07-08 00:57:36 UTC;-1;38.51;0.00;16.31;0.12;0.00;45.06
hn0-hadoop;5;2024-07-08 00:57:41 UTC;-1;24.15;0.00;9.86;0.00;0.00;65.99
hn0-hadoop;5;2024-07-08 00:57:46 UTC;-1;31.65;0.00;11.10;0.00;0.00;57.24
hn0-hadoop;5;2024-07-08 00:57:51 UTC;-1;37.26;0.00;22.39;0.00;0.00;40.34
hn0-hadoop;5;2024-07-08 00:57:56 UTC;-1;50.27;0.00;17.62;0.06;0.00;32.05
hn0-hadoop;5;2024-07-08 00:58:01 UTC;-1;47.47;0.00;19.20;0.24;0.00;33.09
hn0-hadoop;5;2024-07-08 00:58:06 UTC;-1;53.20;0.00;27.94;0.19;0.00;18.67
hn0-hadoop;5;2024-07-08 00:58:11 UTC;-1;58.39;0.00;25.40;0.00;0.00;16.21
hn0-hadoop;5;2024-07-08 00:58:16 UTC;-1;30.27;0.00;19.61;0.06;0.00;50.06
hn0-hadoop;5;2024-07-08 00:58:21 UTC;-1;5.36;0.00;5.89;0.00;0.00;88.75
hn0-hadoop;5;2024-07-08 00:58:26 UTC;-1;7.63;0.00;6.29;0.00;0.00;86.08
hn0-hadoop;5;2024-07-08 00:58:31 UTC;-1;5.90;0.00;5.79;0.00;0.00;88.31
hn0-hadoop;5;2024-07-08 00:58:36 UTC;-1;14.10;0.00;9.65;0.16;0.00;76.08
hn0-hadoop;5;2024-07-08 00:58:41 UTC;-1;33.24;0.00;15.42;0.00;0.00;51.34
hn0-hadoop;5;2024-07-08 00:58:46 UTC;-1;23.74;0.00;12.27;0.00;0.00;63.98
hn0-hadoop;5;2024-07-08 00:58:51 UTC;-1;18.11;0.00;12.40;0.06;0.00;69.44
hn0-hadoop;5;2024-07-08 00:58:56 UTC;-1;12.12;0.00;9.05;0.00;0.00;78.84
hn0-hadoop;5;2024-07-08 00:59:01 UTC;-1;41.60;0.00;14.82;0.00;0.00;43.58
hn0-hadoop;5;2024-07-08 00:59:06 UTC;-1;43.64;0.00;15.40;0.48;0.00;40.49
hn0-hadoop;5;2024-07-08 00:59:11 UTC;-1;13.23;0.00;7.14;0.28;0.00;79.35
hn0-hadoop;5;2024-07-08 00:59:16 UTC;-1;30.51;0.00;26.28;0.06;0.00;43.15
hn0-hadoop;5;2024-07-08 00:59:21 UTC;-1;55.25;0.00;19.55;0.00;0.00;25.20
hn0-hadoop;5;2024-07-08 00:59:26 UTC;-1;50.57;0.00;17.10;0.00;0.00;32.33
hn0-hadoop;5;2024-07-08 00:59:31 UTC;-1;42.93;0.00;13.10;0.00;0.00;43.97
hn0-hadoop;5;2024-07-08 00:59:36 UTC;-1;35.15;0.00;19.23;6.80;0.00;38.82
hn0-hadoop;5;2024-07-08 00:59:41 UTC;-1;24.73;0.00;22.20;9.37;0.00;43.70
hn0-hadoop;5;2024-07-08 00:59:46 UTC;-1;24.13;0.00;23.54;11.71;0.00;40.62
hn0-hadoop;5;2024-07-08 00:59:51 UTC;-1;52.00;0.00;23.38;8.10;0.00;16.52
hn0-hadoop;5;2024-07-08 00:59:56 UTC;-1;52.25;0.00;24.68;1.54;0.00;21.54
hn0-hadoop;5;2024-07-08 01:00:01 UTC;-1;44.49;0.00;19.56;0.06;0.00;35.89
hn0-hadoop;5;2024-07-08 01:00:06 UTC;-1;32.33;0.00;11.70;0.00;0.00;55.97
hn0-hadoop;5;2024-07-08 01:00:11 UTC;-1;30.54;0.00;7.93;0.00;0.00;61.53
hn0-hadoop;5;2024-07-08 01:00:16 UTC;-1;6.52;0.00;6.57;0.11;0.00;86.80
hn0-hadoop;5;2024-07-08 01:00:21 UTC;-1;8.13;0.00;6.59;6.69;0.00;78.60
hn0-hadoop;5;2024-07-08 01:00:26 UTC;-1;22.49;0.00;9.41;0.00;0.00;68.09
hn0-hadoop;5;2024-07-08 01:00:31 UTC;-1;21.31;0.00;9.09;0.06;0.00;69.55
hn0-hadoop;5;2024-07-08 01:00:36 UTC;-1;16.88;0.00;7.35;0.05;0.00;75.72
hn0-hadoop;5;2024-07-08 01:00:41 UTC;-1;9.21;0.00;4.45;0.00;0.00;86.34
hn0-hadoop;5;2024-07-08 01:00:46 UTC;-1;7.57;0.00;4.98;0.00;0.00;87.45
hn0-hadoop;5;2024-07-08 01:00:51 UTC;-1;35.58;0.00;16.08;0.11;0.00;48.23
hn0-hadoop;5;2024-07-08 01:00:56 UTC;-1;49.18;0.00;18.89;0.30;0.00;31.63
hn0-hadoop;5;2024-07-08 01:01:01 UTC;-1;26.86;0.00;11.55;0.39;0.00;61.19
hn0-hadoop;5;2024-07-08 01:01:06 UTC;-1;22.95;0.00;9.86;0.00;0.00;67.20
hn0-hadoop;5;2024-07-08 01:01:11 UTC;-1;14.46;0.00;7.23;0.00;0.00;78.30
hn0-hadoop;5;2024-07-08 01:01:16 UTC;-1;5.59;0.00;5.06;0.00;0.00;89.36
hn0-hadoop;5;2024-07-08 01:01:21 UTC;-1;5.20;0.00;5.41;0.21;0.00;89.18
hn0-hadoop;5;2024-07-08 01:01:26 UTC;-1;6.02;0.00;5.76;0.00;0.00;88.22
hn0-hadoop;5;2024-07-08 01:01:31 UTC;-1;12.51;0.00;7.46;0.00;0.00;80.03
hn0-hadoop;5;2024-07-08 01:01:36 UTC;-1;31.73;0.00;14.74;0.00;0.00;53.53
hn0-hadoop;5;2024-07-08 01:01:41 UTC;-1;21.30;0.00;9.98;0.50;0.00;68.22
hn0-hadoop;5;2024-07-08 01:01:46 UTC;-1;13.44;0.00;6.67;0.05;0.00;79.84
hn0-hadoop;5;2024-07-08 01:01:51 UTC;-1;9.50;0.00;6.41;0.00;0.00;84.09
hn0-hadoop;5;2024-07-08 01:01:56 UTC;-1;4.89;0.00;6.15;0.00;0.00;88.95
hn0-hadoop;5;2024-07-08 01:02:01 UTC;-1;4.24;0.00;4.50;0.00;0.00;91.26
hn0-hadoop;5;2024-07-08 01:02:06 UTC;-1;16.61;0.00;7.54;0.00;0.00;75.85
hn0-hadoop;5;2024-07-08 01:02:11 UTC;-1;21.40;0.00;8.07;0.28;0.00;70.25
hn0-hadoop;5;2024-07-08 01:02:16 UTC;-1;22.29;0.00;11.12;0.00;0.00;66.59
hn0-hadoop;5;2024-07-08 01:02:21 UTC;-1;10.96;0.00;8.38;0.00;0.00;80.67
hn0-hadoop;5;2024-07-08 01:02:26 UTC;-1;8.73;0.00;5.75;0.00;0.00;85.52
hn0-hadoop;5;2024-07-08 01:02:31 UTC;-1;6.24;0.00;6.98;0.00;0.00;86.78
hn0-hadoop;5;2024-07-08 01:02:36 UTC;-1;20.48;0.00;9.46;0.00;0.00;70.06
hn0-hadoop;5;2024-07-08 01:02:41 UTC;-1;34.16;0.00;13.82;0.12;0.00;51.91
hn0-hadoop;5;2024-07-08 01:02:46 UTC;-1;47.14;0.00;18.94;0.00;0.00;33.92
hn0-hadoop;5;2024-07-08 01:02:51 UTC;-1;46.23;0.00;26.76;0.00;0.00;27.01
hn0-hadoop;5;2024-07-08 01:02:56 UTC;-1;30.45;0.00;18.53;0.00;0.00;51.02
hn0-hadoop;5;2024-07-08 01:03:01 UTC;-1;40.33;0.00;14.14;0.06;0.00;45.47
hn0-hadoop;5;2024-07-08 01:03:06 UTC;-1;47.52;0.00;19.39;0.00;0.00;33.09
hn0-hadoop;5;2024-07-08 01:03:11 UTC;-1;44.72;0.00;15.03;0.30;0.00;39.95
hn0-hadoop;5;2024-07-08 01:03:16 UTC;-1;13.70;0.00;9.08;0.00;0.00;77.23
hn0-hadoop;5;2024-07-08 01:03:21 UTC;-1;25.18;0.00;11.58;0.00;0.00;63.24
hn0-hadoop;5;2024-07-08 01:03:26 UTC;-1;22.90;0.00;10.36;0.00;0.00;66.74
hn0-hadoop;5;2024-07-08 01:03:31 UTC;-1;14.61;0.00;10.69;0.00;0.00;74.70
hn0-hadoop;5;2024-07-08 01:03:36 UTC;-1;6.79;0.00;7.91;0.00;0.00;85.30
hn0-hadoop;5;2024-07-08 01:03:41 UTC;-1;12.95;0.00;7.96;0.33;0.00;78.76
hn0-hadoop;5;2024-07-08 01:03:46 UTC;-1;5.03;0.00;4.81;0.00;0.00;90.16
hn0-hadoop;5;2024-07-08 01:03:51 UTC;-1;41.79;0.00;20.44;0.00;0.00;37.77
hn0-hadoop;5;2024-07-08 01:03:56 UTC;-1;61.52;0.00;25.14;0.06;0.00;13.27
hn0-hadoop;5;2024-07-08 01:04:01 UTC;-1;59.00;0.00;28.98;0.32;0.00;11.70
hn0-hadoop;5;2024-07-08 01:04:06 UTC;-1;59.13;0.00;24.78;0.32;0.00;15.77
hn0-hadoop;5;2024-07-08 01:04:11 UTC;-1;23.06;0.00;10.24;0.90;0.00;65.81
hn0-hadoop;5;2024-07-08 01:04:16 UTC;-1;7.28;0.00;5.94;0.00;0.00;86.78
hn0-hadoop;5;2024-07-08 01:04:21 UTC;-1;5.32;0.00;6.32;0.00;0.00;88.36
hn0-hadoop;5;2024-07-08 01:04:26 UTC;-1;6.48;0.00;5.73;0.00;0.00;87.79
hn0-hadoop;5;2024-07-08 01:04:31 UTC;-1;22.12;0.00;8.94;0.00;0.00;68.94
hn0-hadoop;5;2024-07-08 01:04:36 UTC;-1;29.85;0.00;16.84;0.00;0.00;53.31
