# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 11:16:59 UTC;-1;23.41;0.00;11.42;0.00;0.00;65.17
hn0-hadoop;5;2024-07-10 11:17:04 UTC;-1;20.47;0.00;8.30;0.45;0.00;70.78
hn0-hadoop;5;2024-07-10 11:17:09 UTC;-1;17.00;0.00;5.72;0.05;0.00;77.22
hn0-hadoop;5;2024-07-10 11:17:14 UTC;-1;42.72;0.00;18.21;0.06;0.00;39.01
hn0-hadoop;5;2024-07-10 11:17:19 UTC;-1;41.65;0.00;11.93;0.35;0.00;46.07
hn0-hadoop;5;2024-07-10 11:17:24 UTC;-1;31.21;0.00;8.71;0.17;0.00;59.91
hn0-hadoop;5;2024-07-10 11:17:29 UTC;-1;22.72;0.00;9.83;0.00;0.00;67.44
hn0-hadoop;5;2024-07-10 11:17:34 UTC;-1;23.95;0.00;10.24;0.56;0.00;65.25
hn0-hadoop;5;2024-07-10 11:17:39 UTC;-1;22.04;0.00;10.35;0.00;0.00;67.61
hn0-hadoop;5;2024-07-10 11:17:44 UTC;-1;4.74;0.00;4.38;0.05;0.00;90.83
hn0-hadoop;5;2024-07-10 11:17:49 UTC;-1;5.57;0.00;4.67;0.00;0.00;89.77
hn0-hadoop;5;2024-07-10 11:17:54 UTC;-1;7.68;0.00;6.76;0.00;0.00;85.56
hn0-hadoop;5;2024-07-10 11:17:59 UTC;-1;5.96;0.00;4.81;0.05;0.00;89.18
hn0-hadoop;5;2024-07-10 11:18:04 UTC;-1;20.13;0.00;8.13;0.22;0.00;71.51
hn0-hadoop;5;2024-07-10 11:18:09 UTC;-1;20.62;0.00;8.62;0.00;0.00;70.76
hn0-hadoop;5;2024-07-10 11:18:14 UTC;-1;25.59;0.00;12.18;0.06;0.00;62.18
hn0-hadoop;5;2024-07-10 11:18:19 UTC;-1;5.80;0.00;5.43;0.00;0.00;88.77
hn0-hadoop;5;2024-07-10 11:18:24 UTC;-1;19.76;0.00;7.65;0.11;0.00;72.48
hn0-hadoop;5;2024-07-10 11:18:29 UTC;-1;11.09;0.00;5.68;0.00;0.00;83.24
hn0-hadoop;5;2024-07-10 11:18:34 UTC;-1;4.24;0.00;4.61;0.21;0.00;90.94
hn0-hadoop;5;2024-07-10 11:18:39 UTC;-1;20.64;0.00;9.60;0.00;0.00;69.76
hn0-hadoop;5;2024-07-10 11:18:44 UTC;-1;22.22;0.00;8.40;0.00;0.00;69.38
hn0-hadoop;5;2024-07-10 11:18:49 UTC;-1;22.79;0.00;9.85;0.00;0.00;67.36
hn0-hadoop;5;2024-07-10 11:18:54 UTC;-1;6.65;0.00;5.74;0.00;0.00;87.61
hn0-hadoop;5;2024-07-10 11:18:59 UTC;-1;7.24;0.00;5.52;0.00;0.00;87.25
hn0-hadoop;5;2024-07-10 11:19:04 UTC;-1;5.47;0.00;4.14;0.21;0.00;90.18
hn0-hadoop;5;2024-07-10 11:19:09 UTC;-1;8.54;0.00;5.23;0.00;0.00;86.23
hn0-hadoop;5;2024-07-10 11:19:14 UTC;-1;24.63;0.00;11.02;0.00;0.00;64.34
hn0-hadoop;5;2024-07-10 11:19:19 UTC;-1;22.64;0.00;10.19;0.00;0.00;67.18
hn0-hadoop;5;2024-07-10 11:19:24 UTC;-1;20.37;0.00;8.55;0.06;0.00;71.03
hn0-hadoop;5;2024-07-10 11:19:29 UTC;-1;6.58;0.00;4.95;0.00;0.00;88.47
hn0-hadoop;5;2024-07-10 11:19:34 UTC;-1;16.27;0.00;6.49;0.27;0.00;76.97
hn0-hadoop;5;2024-07-10 11:19:39 UTC;-1;12.09;0.00;6.63;0.00;0.00;81.28
hn0-hadoop;5;2024-07-10 11:19:44 UTC;-1;8.88;0.00;5.90;0.00;0.00;85.21
hn0-hadoop;5;2024-07-10 11:19:49 UTC;-1;27.58;0.00;13.14;0.00;0.00;59.28
hn0-hadoop;5;2024-07-10 11:19:54 UTC;-1;41.34;0.00;18.99;0.06;0.00;39.60
hn0-hadoop;5;2024-07-10 11:19:59 UTC;-1;40.77;0.00;16.38;0.00;0.00;42.85
hn0-hadoop;5;2024-07-10 11:20:04 UTC;-1;34.32;0.00;14.57;0.23;0.00;50.88
hn0-hadoop;5;2024-07-10 11:20:09 UTC;-1;4.84;0.00;5.93;0.00;0.00;89.24
hn0-hadoop;5;2024-07-10 11:20:14 UTC;-1;27.55;0.00;14.55;0.00;0.00;57.90
hn0-hadoop;5;2024-07-10 11:20:19 UTC;-1;61.40;0.00;27.53;0.13;0.00;10.95
hn0-hadoop;5;2024-07-10 11:20:24 UTC;-1;64.27;0.00;30.67;0.07;0.00;4.99
hn0-hadoop;5;2024-07-10 11:20:29 UTC;-1;68.34;0.00;27.16;0.00;0.00;4.49
hn0-hadoop;5;2024-07-10 11:20:34 UTC;-1;58.59;0.00;26.96;0.57;0.00;13.89
hn0-hadoop;5;2024-07-10 11:20:39 UTC;-1;32.81;0.00;12.99;0.00;0.00;54.20
hn0-hadoop;5;2024-07-10 11:20:44 UTC;-1;13.16;0.00;5.04;0.00;0.00;81.80
hn0-hadoop;5;2024-07-10 11:20:49 UTC;-1;6.47;0.00;6.73;0.00;0.00;86.80
hn0-hadoop;5;2024-07-10 11:20:54 UTC;-1;7.38;0.00;7.33;0.00;0.00;85.29
hn0-hadoop;5;2024-07-10 11:20:59 UTC;-1;7.38;0.00;4.81;0.00;0.00;87.81
hn0-hadoop;5;2024-07-10 11:21:04 UTC;-1;22.67;0.00;10.47;0.28;0.00;66.57
hn0-hadoop;5;2024-07-10 11:21:09 UTC;-1;24.76;0.00;9.04;0.00;0.00;66.20
hn0-hadoop;5;2024-07-10 11:21:14 UTC;-1;45.22;0.00;20.19;0.00;0.00;34.58
hn0-hadoop;5;2024-07-10 11:21:19 UTC;-1;51.45;0.00;15.86;0.00;0.00;32.69
hn0-hadoop;5;2024-07-10 11:21:24 UTC;-1;20.07;0.00;8.03;0.44;0.00;71.47
hn0-hadoop;5;2024-07-10 11:21:29 UTC;-1;5.93;0.00;5.46;0.05;0.00;88.56
hn0-hadoop;5;2024-07-10 11:21:34 UTC;-1;14.50;0.00;7.47;0.64;0.00;77.39
hn0-hadoop;5;2024-07-10 11:21:39 UTC;-1;23.57;0.00;10.38;0.00;0.00;66.05
hn0-hadoop;5;2024-07-10 11:21:44 UTC;-1;21.16;0.00;8.46;0.00;0.00;70.38
hn0-hadoop;5;2024-07-10 11:21:49 UTC;-1;24.48;0.00;11.65;0.00;0.00;63.87
hn0-hadoop;5;2024-07-10 11:21:54 UTC;-1;12.94;0.00;11.16;0.00;0.00;75.90
hn0-hadoop;5;2024-07-10 11:21:59 UTC;-1;6.15;0.00;5.47;0.00;0.00;88.38
hn0-hadoop;5;2024-07-10 11:22:04 UTC;-1;4.83;0.00;4.94;0.21;0.00;90.02
hn0-hadoop;5;2024-07-10 11:22:09 UTC;-1;17.00;0.00;6.49;0.00;0.00;76.51
hn0-hadoop;5;2024-07-10 11:22:14 UTC;-1;25.41;0.00;11.61;0.00;0.00;62.99
hn0-hadoop;5;2024-07-10 11:22:19 UTC;-1;22.85;0.00;9.71;0.00;0.00;67.44
hn0-hadoop;5;2024-07-10 11:22:24 UTC;-1;21.20;0.00;8.69;0.06;0.00;70.05
hn0-hadoop;5;2024-07-10 11:22:29 UTC;-1;4.11;0.00;4.52;0.00;0.00;91.37
hn0-hadoop;5;2024-07-10 11:22:34 UTC;-1;5.01;0.00;4.91;0.21;0.00;89.87
hn0-hadoop;5;2024-07-10 11:22:39 UTC;-1;5.12;0.00;4.49;0.05;0.00;90.34
hn0-hadoop;5;2024-07-10 11:22:44 UTC;-1;4.65;0.00;4.13;0.00;0.00;91.22
hn0-hadoop;5;2024-07-10 11:22:49 UTC;-1;23.12;0.00;9.82;0.00;0.00;67.06
hn0-hadoop;5;2024-07-10 11:22:54 UTC;-1;22.23;0.00;12.72;0.00;0.00;65.05
hn0-hadoop;5;2024-07-10 11:22:59 UTC;-1;24.42;0.00;9.09;0.00;0.00;66.50
hn0-hadoop;5;2024-07-10 11:23:04 UTC;-1;5.19;0.00;4.83;0.10;0.00;89.87
hn0-hadoop;5;2024-07-10 11:23:09 UTC;-1;8.66;0.00;6.18;0.05;0.00;85.11
