# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-07 23:20:10 UTC;-1;21.96;0.00;10.95;0.00;0.00;67.08
hn0-hadoop;5;2024-07-07 23:20:15 UTC;-1;22.42;0.00;9.54;0.00;0.00;68.04
hn0-hadoop;5;2024-07-07 23:20:20 UTC;-1;16.12;0.00;9.42;0.00;0.00;74.46
hn0-hadoop;5;2024-07-07 23:20:25 UTC;-1;5.14;0.00;4.93;0.00;0.00;89.93
hn0-hadoop;5;2024-07-07 23:20:30 UTC;-1;6.91;0.00;6.43;0.00;0.00;86.66
hn0-hadoop;5;2024-07-07 23:20:35 UTC;-1;5.58;0.00;4.68;0.21;0.00;89.53
hn0-hadoop;5;2024-07-07 23:20:40 UTC;-1;10.30;0.00;7.05;0.00;0.00;82.66
hn0-hadoop;5;2024-07-07 23:20:45 UTC;-1;27.52;0.00;11.60;0.00;0.00;60.89
hn0-hadoop;5;2024-07-07 23:20:50 UTC;-1;27.71;0.00;15.78;0.00;0.00;56.51
hn0-hadoop;5;2024-07-07 23:20:55 UTC;-1;14.64;0.00;7.10;0.00;0.00;78.26
hn0-hadoop;5;2024-07-07 23:21:00 UTC;-1;5.49;0.00;6.28;0.00;0.00;88.23
hn0-hadoop;5;2024-07-07 23:21:05 UTC;-1;4.26;0.00;4.26;0.27;0.00;91.22
hn0-hadoop;5;2024-07-07 23:21:10 UTC;-1;5.35;0.00;5.94;0.00;0.00;88.71
hn0-hadoop;5;2024-07-07 23:21:15 UTC;-1;12.11;0.00;7.60;0.00;0.00;80.28
hn0-hadoop;5;2024-07-07 23:21:20 UTC;-1;21.31;0.00;10.40;0.06;0.00;68.23
hn0-hadoop;5;2024-07-07 23:21:25 UTC;-1;20.96;0.00;9.32;0.00;0.00;69.72
hn0-hadoop;5;2024-07-07 23:21:30 UTC;-1;14.23;0.00;9.32;0.00;0.00;76.45
hn0-hadoop;5;2024-07-07 23:21:35 UTC;-1;16.28;0.00;6.45;0.22;0.00;77.05
hn0-hadoop;5;2024-07-07 23:21:40 UTC;-1;6.31;0.00;5.89;0.00;0.00;87.80
hn0-hadoop;5;2024-07-07 23:21:45 UTC;-1;5.55;0.00;5.77;0.00;0.00;88.69
hn0-hadoop;5;2024-07-07 23:21:50 UTC;-1;44.83;0.00;25.59;0.00;0.00;29.58
hn0-hadoop;5;2024-07-07 23:21:55 UTC;-1;54.76;0.00;22.62;0.00;0.00;22.62
hn0-hadoop;5;2024-07-07 23:22:00 UTC;-1;58.41;0.00;21.11;0.38;0.00;20.10
hn0-hadoop;5;2024-07-07 23:22:05 UTC;-1;16.36;0.00;8.79;0.67;0.00;74.18
hn0-hadoop;5;2024-07-07 23:22:10 UTC;-1;4.87;0.00;5.44;0.00;0.00;89.69
hn0-hadoop;5;2024-07-07 23:22:15 UTC;-1;4.83;0.00;5.20;0.00;0.00;89.97
hn0-hadoop;5;2024-07-07 23:22:20 UTC;-1;7.22;0.00;6.79;0.00;0.00;86.00
hn0-hadoop;5;2024-07-07 23:22:25 UTC;-1;11.78;0.00;7.35;0.05;0.00;80.82
hn0-hadoop;5;2024-07-07 23:22:30 UTC;-1;25.51;0.00;14.12;0.00;0.00;60.37
hn0-hadoop;5;2024-07-07 23:22:35 UTC;-1;36.22;0.00;15.28;0.18;0.00;48.32
hn0-hadoop;5;2024-07-07 23:22:40 UTC;-1;32.78;0.00;13.16;0.00;0.00;54.07
hn0-hadoop;5;2024-07-07 23:22:45 UTC;-1;32.11;0.00;11.51;0.00;0.00;56.39
hn0-hadoop;5;2024-07-07 23:22:50 UTC;-1;35.53;0.00;17.26;0.00;0.00;47.21
hn0-hadoop;5;2024-07-07 23:22:55 UTC;-1;6.82;0.00;6.08;0.00;0.00;87.10
hn0-hadoop;5;2024-07-07 23:23:00 UTC;-1;24.99;0.00;14.61;0.06;0.00;60.34
hn0-hadoop;5;2024-07-07 23:23:05 UTC;-1;53.78;0.00;23.33;0.25;0.00;22.64
hn0-hadoop;5;2024-07-07 23:23:10 UTC;-1;57.83;0.00;26.32;0.00;0.00;15.85
hn0-hadoop;5;2024-07-07 23:23:15 UTC;-1;43.35;0.00;19.60;0.00;0.00;37.06
hn0-hadoop;5;2024-07-07 23:23:20 UTC;-1;5.87;0.00;6.88;0.00;0.00;87.25
hn0-hadoop;5;2024-07-07 23:23:25 UTC;-1;5.69;0.00;6.33;0.05;0.00;87.93
hn0-hadoop;5;2024-07-07 23:23:30 UTC;-1;6.51;0.00;7.80;0.00;0.00;85.70
hn0-hadoop;5;2024-07-07 23:23:35 UTC;-1;9.77;0.00;8.04;0.16;0.00;82.03
hn0-hadoop;5;2024-07-07 23:23:40 UTC;-1;24.08;0.00;10.12;0.00;0.00;65.80
hn0-hadoop;5;2024-07-07 23:23:45 UTC;-1;35.95;0.00;16.83;0.00;0.00;47.21
hn0-hadoop;5;2024-07-07 23:23:50 UTC;-1;23.46;0.00;12.72;0.06;0.00;63.76
hn0-hadoop;5;2024-07-07 23:23:55 UTC;-1;11.86;0.00;8.07;0.00;0.00;80.07
hn0-hadoop;5;2024-07-07 23:24:00 UTC;-1;40.68;0.00;13.77;0.00;0.00;45.55
hn0-hadoop;5;2024-07-07 23:24:05 UTC;-1;41.01;0.00;12.89;0.35;0.00;45.75
hn0-hadoop;5;2024-07-07 23:24:10 UTC;-1;12.19;0.00;8.27;0.16;0.00;79.37
hn0-hadoop;5;2024-07-07 23:24:15 UTC;-1;23.88;0.00;12.48;0.11;0.00;63.52
hn0-hadoop;5;2024-07-07 23:24:20 UTC;-1;21.44;0.00;9.39;0.00;0.00;69.17
hn0-hadoop;5;2024-07-07 23:24:25 UTC;-1;16.75;0.00;8.84;0.00;0.00;74.41
hn0-hadoop;5;2024-07-07 23:24:30 UTC;-1;5.40;0.00;5.72;0.00;0.00;88.88
hn0-hadoop;5;2024-07-07 23:24:35 UTC;-1;11.68;0.00;6.08;0.00;0.00;82.24
hn0-hadoop;5;2024-07-07 23:24:40 UTC;-1;11.41;0.00;8.80;0.22;0.00;79.58
hn0-hadoop;5;2024-07-07 23:24:45 UTC;-1;16.02;0.00;8.43;0.00;0.00;75.55
hn0-hadoop;5;2024-07-07 23:24:50 UTC;-1;42.84;0.00;22.39;0.00;0.00;34.77
hn0-hadoop;5;2024-07-07 23:24:55 UTC;-1;54.88;0.00;23.65;0.00;0.00;21.47
hn0-hadoop;5;2024-07-07 23:25:00 UTC;-1;44.85;0.00;18.46;0.67;0.00;36.02
hn0-hadoop;5;2024-07-07 23:25:05 UTC;-1;6.47;0.00;6.90;0.42;0.00;86.21
hn0-hadoop;5;2024-07-07 23:25:10 UTC;-1;4.96;0.00;5.66;0.00;0.00;89.38
hn0-hadoop;5;2024-07-07 23:25:15 UTC;-1;6.48;0.00;6.42;0.00;0.00;87.10
hn0-hadoop;5;2024-07-07 23:25:20 UTC;-1;9.12;0.00;7.21;0.00;0.00;83.67
hn0-hadoop;5;2024-07-07 23:25:25 UTC;-1;21.55;0.00;10.55;0.00;0.00;67.90
hn0-hadoop;5;2024-07-07 23:25:30 UTC;-1;23.09;0.00;10.78;0.00;0.00;66.13
hn0-hadoop;5;2024-07-07 23:25:35 UTC;-1;21.06;0.00;10.75;0.28;0.00;67.91
hn0-hadoop;5;2024-07-07 23:25:40 UTC;-1;13.07;0.00;5.96;0.05;0.00;80.91
hn0-hadoop;5;2024-07-07 23:25:45 UTC;-1;6.00;0.00;5.89;0.00;0.00;88.10
hn0-hadoop;5;2024-07-07 23:25:50 UTC;-1;9.28;0.00;7.13;0.00;0.00;83.59
hn0-hadoop;5;2024-07-07 23:25:55 UTC;-1;12.47;0.00;8.57;0.00;0.00;78.96
hn0-hadoop;5;2024-07-07 23:26:00 UTC;-1;21.11;0.00;9.75;0.00;0.00;69.14
hn0-hadoop;5;2024-07-07 23:26:05 UTC;-1;21.82;0.00;10.18;0.22;0.00;67.77
hn0-hadoop;5;2024-07-07 23:26:10 UTC;-1;12.13;0.00;7.21;0.00;0.00;80.66
hn0-hadoop;5;2024-07-07 23:26:15 UTC;-1;5.14;0.00;5.14;0.00;0.00;89.73
hn0-hadoop;5;2024-07-07 23:26:20 UTC;-1;4.99;0.00;6.05;0.00;0.00;88.95
hn0-hadoop;5;2024-07-07 23:26:25 UTC;-1;5.61;0.00;5.45;0.00;0.00;88.95
hn0-hadoop;5;2024-07-07 23:26:30 UTC;-1;14.32;0.00;7.71;0.00;0.00;77.97
hn0-hadoop;5;2024-07-07 23:26:35 UTC;-1;29.25;0.00;11.79;0.17;0.00;58.79
hn0-hadoop;5;2024-07-07 23:26:40 UTC;-1;22.37;0.00;8.73;0.00;0.00;68.90
hn0-hadoop;5;2024-07-07 23:26:45 UTC;-1;17.63;0.00;8.73;0.00;0.00;73.64
hn0-hadoop;5;2024-07-07 23:26:50 UTC;-1;9.80;0.00;8.19;0.00;0.00;82.00
hn0-hadoop;5;2024-07-07 23:26:55 UTC;-1;8.69;0.00;6.82;0.00;0.00;84.49
hn0-hadoop;5;2024-07-07 23:27:00 UTC;-1;4.35;0.00;4.72;0.00;0.00;90.92
hn0-hadoop;5;2024-07-07 23:27:05 UTC;-1;16.23;0.00;10.38;0.38;0.00;73.01
hn0-hadoop;5;2024-07-07 23:27:10 UTC;-1;21.59;0.00;8.52;0.06;0.00;69.83
hn0-hadoop;5;2024-07-07 23:27:15 UTC;-1;23.51;0.00;10.20;0.00;0.00;66.29
hn0-hadoop;5;2024-07-07 23:27:20 UTC;-1;8.88;0.00;7.15;0.00;0.00;83.97
hn0-hadoop;5;2024-07-07 23:27:25 UTC;-1;9.35;0.00;7.57;0.00;0.00;83.08
hn0-hadoop;5;2024-07-07 23:27:30 UTC;-1;8.58;0.00;6.17;0.00;0.00;85.25
hn0-hadoop;5;2024-07-07 23:27:35 UTC;-1;21.20;0.00;10.87;0.05;0.00;67.87
hn0-hadoop;5;2024-07-07 23:27:40 UTC;-1;33.12;0.00;13.35;0.00;0.00;53.52
hn0-hadoop;5;2024-07-07 23:27:45 UTC;-1;37.70;0.00;16.79;0.00;0.00;45.51
hn0-hadoop;5;2024-07-07 23:27:50 UTC;-1;56.59;0.00;33.77;0.00;0.00;9.64
hn0-hadoop;5;2024-07-07 23:27:55 UTC;-1;49.57;0.00;27.07;0.06;0.00;23.30
hn0-hadoop;5;2024-07-07 23:28:00 UTC;-1;54.44;0.00;19.07;0.37;0.00;26.11
hn0-hadoop;5;2024-07-07 23:28:05 UTC;-1;45.19;0.00;17.43;0.12;0.00;37.26
hn0-hadoop;5;2024-07-07 23:28:10 UTC;-1;51.91;0.00;16.70;0.12;0.00;31.27
hn0-hadoop;5;2024-07-07 23:28:15 UTC;-1;22.09;0.00;11.52;0.00;0.00;66.39
hn0-hadoop;5;2024-07-07 23:28:20 UTC;-1;22.84;0.00;12.23;0.06;0.00;64.87
hn0-hadoop;5;2024-07-07 23:28:25 UTC;-1;22.10;0.00;10.74;0.00;0.00;67.15
hn0-hadoop;5;2024-07-07 23:28:30 UTC;-1;13.18;0.00;6.84;0.00;0.00;79.98
hn0-hadoop;5;2024-07-07 23:28:35 UTC;-1;6.68;0.00;7.64;0.05;0.00;85.62
hn0-hadoop;5;2024-07-07 23:28:40 UTC;-1;6.64;0.00;6.11;0.16;0.00;87.10
hn0-hadoop;5;2024-07-07 23:28:45 UTC;-1;18.65;0.00;9.13;0.00;0.00;72.22
hn0-hadoop;5;2024-07-07 23:28:50 UTC;-1;18.73;0.00;12.49;0.00;0.00;68.79
hn0-hadoop;5;2024-07-07 23:28:55 UTC;-1;25.37;0.00;14.07;0.00;0.00;60.56
hn0-hadoop;5;2024-07-07 23:29:00 UTC;-1;49.79;0.00;19.71;0.00;0.00;30.50
hn0-hadoop;5;2024-07-07 23:29:05 UTC;-1;59.63;0.00;20.59;0.50;0.00;19.27
hn0-hadoop;5;2024-07-07 23:29:10 UTC;-1;11.58;0.00;7.68;0.49;0.00;80.25
hn0-hadoop;5;2024-07-07 23:29:15 UTC;-1;7.91;0.00;6.95;0.00;0.00;85.14
hn0-hadoop;5;2024-07-07 23:29:20 UTC;-1;5.66;0.00;5.60;0.00;0.00;88.74
hn0-hadoop;5;2024-07-07 23:29:25 UTC;-1;14.27;0.00;8.07;0.00;0.00;77.66
hn0-hadoop;5;2024-07-07 23:29:30 UTC;-1;23.19;0.00;11.90;0.06;0.00;64.85
