# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 03:58:54 UTC;677012;1003156;7459524;91.68;39476;528648;13802012;89.18;5717704;1309104;3036
hn0-hadoop;5;2024-07-06 03:58:59 UTC;623056;951692;7513480;92.34;39480;531056;14164784;91.52;5770120;1311452;4268
hn0-hadoop;5;2024-07-06 03:59:04 UTC;498640;827744;7637896;93.87;39480;531320;14221468;91.89;5890900;1311752;3524
hn0-hadoop;5;2024-07-06 03:59:09 UTC;681660;1010356;7454876;91.62;39480;530892;13648252;88.19;5712096;1310968;3148
hn0-hadoop;5;2024-07-06 03:59:14 UTC;666288;995068;7470248;91.81;39480;530932;13647976;88.18;5727748;1310620;3064
hn0-hadoop;5;2024-07-06 03:59:19 UTC;666320;995132;7470216;91.81;39488;530956;13640796;88.14;5727680;1310648;2372
hn0-hadoop;5;2024-07-06 03:59:24 UTC;681408;1010292;7455128;91.63;39500;531016;13643904;88.16;5712772;1310636;2820
hn0-hadoop;5;2024-07-06 03:59:29 UTC;680148;1009068;7456388;91.64;39500;531040;13643904;88.16;5713136;1310656;2848
hn0-hadoop;5;2024-07-06 03:59:34 UTC;681740;1010672;7454796;91.62;39500;531072;13638436;88.12;5713684;1310288;768
hn0-hadoop;5;2024-07-06 03:59:39 UTC;673476;1003572;7463060;91.72;39500;532264;13847256;89.47;5719184;1311436;1932
hn0-hadoop;5;2024-07-06 03:59:44 UTC;676488;1006508;7460048;91.69;39500;532284;13813240;89.25;5718588;1311328;1920
hn0-hadoop;5;2024-07-06 03:59:49 UTC;666844;996764;7469692;91.80;39512;532196;13616736;87.98;5728244;1311196;1828
hn0-hadoop;5;2024-07-06 03:59:54 UTC;680012;1010000;7456524;91.64;39520;532220;13609476;87.94;5714724;1310924;1360
hn0-hadoop;5;2024-07-06 03:59:59 UTC;681020;1011076;7455516;91.63;39520;532288;13609476;87.94;5714872;1310968;1428
hn0-hadoop;5;2024-07-06 04:00:04 UTC;681020;1011228;7455516;91.63;39520;532440;13602732;87.89;5714568;1311244;1452
hn0-hadoop;5;2024-07-06 04:00:09 UTC;680908;1011288;7455628;91.63;39520;532608;13602564;87.89;5715356;1311200;1512
hn0-hadoop;5;2024-07-06 04:00:14 UTC;680344;1010944;7456192;91.64;39520;532828;13606996;87.92;5715276;1311100;716
hn0-hadoop;5;2024-07-06 04:00:19 UTC;681308;1011760;7455228;91.63;39528;532728;13606300;87.92;5715196;1310976;564
hn0-hadoop;5;2024-07-06 04:00:24 UTC;680804;1012212;7455732;91.63;39536;533652;13592356;87.83;5714220;1311904;1796
hn0-hadoop;5;2024-07-06 04:00:29 UTC;679544;1011444;7456992;91.65;39676;534004;13592356;87.83;5714736;1312232;1952
hn0-hadoop;5;2024-07-06 04:00:34 UTC;677340;1009300;7459196;91.68;39676;536024;13594380;87.84;5715696;1313872;2004
hn0-hadoop;5;2024-07-06 04:00:39 UTC;676316;1008428;7460220;91.69;39676;536328;13599940;87.87;5717028;1314084;2208
hn0-hadoop;5;2024-07-06 04:00:44 UTC;676704;1009156;7459832;91.68;39676;536664;13591116;87.82;5715744;1314436;2440
hn0-hadoop;5;2024-07-06 04:00:49 UTC;607700;940540;7528836;92.53;39820;536796;13838488;89.42;5783292;1314604;2648
hn0-hadoop;5;2024-07-06 04:00:54 UTC;540000;872528;7596536;93.36;39836;534556;13884248;89.71;5847148;1318576;2096
hn0-hadoop;5;2024-07-06 04:00:59 UTC;675124;1008624;7461412;91.70;39836;535588;13620672;88.01;5710964;1319332;1804
hn0-hadoop;5;2024-07-06 04:01:04 UTC;675344;1008864;7461192;91.70;39836;535620;13608160;87.93;5710816;1319308;1436
hn0-hadoop;5;2024-07-06 04:01:09 UTC;675172;1008688;7461364;91.70;39836;535676;13608608;87.93;5711728;1318896;1492
hn0-hadoop;5;2024-07-06 04:01:14 UTC;666952;1000572;7469584;91.80;39836;535848;13607544;87.92;5721280;1318672;1632
hn0-hadoop;5;2024-07-06 04:01:19 UTC;665008;998828;7471528;91.83;39844;536080;13596080;87.85;5725164;1318768;1728
hn0-hadoop;5;2024-07-06 04:01:24 UTC;673796;1007704;7462740;91.72;39852;536116;13590508;87.81;5715068;1318840;2108
hn0-hadoop;5;2024-07-06 04:01:29 UTC;675236;1008952;7461300;91.70;39852;535884;13600072;87.88;5712500;1318584;1884
hn0-hadoop;5;2024-07-06 04:01:34 UTC;675000;1008764;7461536;91.70;39852;535900;13608528;87.93;5712488;1318244;868
hn0-hadoop;5;2024-07-06 04:01:39 UTC;675252;1009064;7461284;91.70;39852;535948;13591756;87.82;5713204;1318256;696
hn0-hadoop;5;2024-07-06 04:01:44 UTC;675472;1009300;7461064;91.70;39852;535964;13591756;87.82;5712964;1318272;708
hn0-hadoop;5;2024-07-06 04:01:49 UTC;652216;986444;7484320;91.98;39860;536356;13620388;88.01;5737048;1318636;1056
hn0-hadoop;5;2024-07-06 04:01:54 UTC;1024732;1357824;7111804;87.41;39876;535356;12995016;83.97;5366636;1317404;652
