# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 14:31:55 UTC;-1;20.97;0.00;9.99;0.06;0.00;68.98
hn0-hadoop;5;2024-07-08 14:32:00 UTC;-1;22.05;0.00;8.23;0.34;0.00;69.39
hn0-hadoop;5;2024-07-08 14:32:05 UTC;-1;21.16;0.00;9.02;0.00;0.00;69.82
hn0-hadoop;5;2024-07-08 14:32:10 UTC;-1;4.50;0.00;5.24;0.00;0.00;90.25
hn0-hadoop;5;2024-07-08 14:32:15 UTC;-1;4.27;0.00;3.85;0.00;0.00;91.87
hn0-hadoop;5;2024-07-08 14:32:20 UTC;-1;4.32;0.00;4.37;0.00;0.00;91.31
hn0-hadoop;5;2024-07-08 14:32:25 UTC;-1;9.20;0.00;8.12;0.05;0.00;82.63
hn0-hadoop;5;2024-07-08 14:32:30 UTC;-1;26.23;0.00;11.22;3.05;0.00;59.50
hn0-hadoop;5;2024-07-08 14:32:35 UTC;-1;38.43;0.00;13.88;3.63;0.00;44.05
hn0-hadoop;5;2024-07-08 14:32:40 UTC;-1;39.43;0.00;15.84;0.06;0.00;44.67
hn0-hadoop;5;2024-07-08 14:32:45 UTC;-1;30.16;0.00;9.63;0.17;0.00;60.04
hn0-hadoop;5;2024-07-08 14:32:50 UTC;-1;23.59;0.00;12.83;0.00;0.00;63.59
hn0-hadoop;5;2024-07-08 14:32:55 UTC;-1;5.17;0.00;4.74;0.00;0.00;90.09
hn0-hadoop;5;2024-07-08 14:33:00 UTC;-1;23.17;0.00;10.94;0.22;0.00;65.67
hn0-hadoop;5;2024-07-08 14:33:05 UTC;-1;52.88;0.00;21.21;0.00;0.00;25.91
hn0-hadoop;5;2024-07-08 14:33:10 UTC;-1;57.47;0.00;25.09;0.00;0.00;17.44
hn0-hadoop;5;2024-07-08 14:33:15 UTC;-1;45.65;0.00;19.95;0.00;0.00;34.39
hn0-hadoop;5;2024-07-08 14:33:20 UTC;-1;9.92;0.00;6.49;0.05;0.00;83.53
hn0-hadoop;5;2024-07-08 14:33:25 UTC;-1;4.60;0.00;4.55;0.00;0.00;90.86
hn0-hadoop;5;2024-07-08 14:33:30 UTC;-1;7.18;0.00;7.66;0.54;0.00;84.63
hn0-hadoop;5;2024-07-08 14:33:35 UTC;-1;5.13;0.00;5.34;0.00;0.00;89.54
hn0-hadoop;5;2024-07-08 14:33:40 UTC;-1;20.01;0.00;8.32;0.00;0.00;71.66
hn0-hadoop;5;2024-07-08 14:33:45 UTC;-1;25.71;0.00;10.49;0.00;0.00;63.80
hn0-hadoop;5;2024-07-08 14:33:50 UTC;-1;45.80;0.00;22.36;0.00;0.00;31.84
hn0-hadoop;5;2024-07-08 14:33:55 UTC;-1;52.18;0.00;16.24;0.00;0.00;31.58
hn0-hadoop;5;2024-07-08 14:34:00 UTC;-1;55.43;0.00;20.72;0.44;0.00;23.41
hn0-hadoop;5;2024-07-08 14:34:05 UTC;-1;52.49;0.00;14.14;0.30;0.00;33.07
hn0-hadoop;5;2024-07-08 14:34:10 UTC;-1;11.46;0.00;6.53;0.21;0.00;81.80
hn0-hadoop;5;2024-07-08 14:34:15 UTC;-1;18.98;0.00;8.40;0.28;0.00;72.34
hn0-hadoop;5;2024-07-08 14:34:20 UTC;-1;21.65;0.00;9.13;0.00;0.00;69.23
hn0-hadoop;5;2024-07-08 14:34:25 UTC;-1;20.81;0.00;8.51;0.00;0.00;70.67
hn0-hadoop;5;2024-07-08 14:34:30 UTC;-1;10.44;0.00;7.31;0.27;0.00;81.98
hn0-hadoop;5;2024-07-08 14:34:35 UTC;-1;9.07;0.00;4.67;0.00;0.00;86.26
hn0-hadoop;5;2024-07-08 14:34:40 UTC;-1;12.09;0.00;8.08;0.05;0.00;79.78
hn0-hadoop;5;2024-07-08 14:34:45 UTC;-1;7.00;0.00;5.85;0.00;0.00;87.15
hn0-hadoop;5;2024-07-08 14:34:50 UTC;-1;24.25;0.00;13.02;0.00;0.00;62.73
hn0-hadoop;5;2024-07-08 14:34:55 UTC;-1;21.11;0.00;9.40;0.00;0.00;69.48
hn0-hadoop;5;2024-07-08 14:35:00 UTC;-1;21.41;0.00;9.53;0.17;0.00;68.89
hn0-hadoop;5;2024-07-08 14:35:05 UTC;-1;7.37;0.00;5.51;0.00;0.00;87.12
hn0-hadoop;5;2024-07-08 14:35:10 UTC;-1;4.28;0.00;4.65;0.00;0.00;91.07
hn0-hadoop;5;2024-07-08 14:35:15 UTC;-1;6.27;0.00;4.73;0.05;0.00;88.95
hn0-hadoop;5;2024-07-08 14:35:20 UTC;-1;4.29;0.00;4.19;0.00;0.00;91.52
hn0-hadoop;5;2024-07-08 14:35:25 UTC;-1;18.92;0.00;8.20;0.00;0.00;72.88
hn0-hadoop;5;2024-07-08 14:35:30 UTC;-1;23.24;0.00;11.22;0.45;0.00;65.09
hn0-hadoop;5;2024-07-08 14:35:35 UTC;-1;21.38;0.00;9.77;0.00;0.00;68.85
hn0-hadoop;5;2024-07-08 14:35:40 UTC;-1;5.48;0.00;3.94;0.00;0.00;90.58
hn0-hadoop;5;2024-07-08 14:35:45 UTC;-1;5.25;0.00;5.20;0.00;0.00;89.55
hn0-hadoop;5;2024-07-08 14:35:50 UTC;-1;11.93;0.00;6.65;0.05;0.00;81.36
hn0-hadoop;5;2024-07-08 14:35:55 UTC;-1;4.59;0.00;5.12;0.00;0.00;90.30
hn0-hadoop;5;2024-07-08 14:36:00 UTC;-1;19.23;0.00;8.18;0.00;0.00;72.60
hn0-hadoop;5;2024-07-08 14:36:05 UTC;-1;21.59;0.00;9.71;0.28;0.00;68.42
hn0-hadoop;5;2024-07-08 14:36:10 UTC;-1;21.46;0.00;8.41;0.00;0.00;70.13
hn0-hadoop;5;2024-07-08 14:36:15 UTC;-1;6.13;0.00;6.18;0.00;0.00;87.69
hn0-hadoop;5;2024-07-08 14:36:20 UTC;-1;4.01;0.00;4.38;0.00;0.00;91.61
hn0-hadoop;5;2024-07-08 14:36:25 UTC;-1;4.63;0.00;4.53;0.00;0.00;90.84
hn0-hadoop;5;2024-07-08 14:36:30 UTC;-1;5.88;0.00;6.20;0.00;0.00;87.92
hn0-hadoop;5;2024-07-08 14:36:35 UTC;-1;30.66;0.00;10.24;0.17;0.00;58.94
hn0-hadoop;5;2024-07-08 14:36:40 UTC;-1;23.28;0.00;8.17;0.06;0.00;68.50
hn0-hadoop;5;2024-07-08 14:36:45 UTC;-1;24.87;0.00;10.61;0.00;0.00;64.51
hn0-hadoop;5;2024-07-08 14:36:50 UTC;-1;29.12;0.00;13.83;0.06;0.00;57.00
hn0-hadoop;5;2024-07-08 14:36:55 UTC;-1;48.75;0.00;15.73;0.00;0.00;35.52
hn0-hadoop;5;2024-07-08 14:37:00 UTC;-1;18.17;0.00;6.91;0.16;0.00;74.76
