# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 10:29:18 UTC;-1;42.43;0.00;13.70;0.58;0.00;43.30
hn0-hadoop;5;2024-07-10 10:29:23 UTC;-1;48.19;0.00;16.73;0.36;0.00;34.72
hn0-hadoop;5;2024-07-10 10:29:28 UTC;-1;21.95;0.00;9.96;0.00;0.00;68.09
hn0-hadoop;5;2024-07-10 10:29:33 UTC;-1;24.41;0.00;10.13;0.00;0.00;65.45
hn0-hadoop;5;2024-07-10 10:29:38 UTC;-1;12.24;0.00;6.07;0.00;0.00;81.70
hn0-hadoop;5;2024-07-10 10:29:43 UTC;-1;8.67;0.00;7.77;0.00;0.00;83.56
hn0-hadoop;5;2024-07-10 10:29:48 UTC;-1;6.71;0.00;5.65;0.32;0.00;87.32
hn0-hadoop;5;2024-07-10 10:29:53 UTC;-1;21.00;0.00;8.39;0.00;0.00;70.61
hn0-hadoop;5;2024-07-10 10:29:58 UTC;-1;31.00;0.00;10.78;0.06;0.00;58.16
hn0-hadoop;5;2024-07-10 10:30:03 UTC;-1;52.56;0.00;22.54;0.00;0.00;24.89
hn0-hadoop;5;2024-07-10 10:30:08 UTC;-1;23.63;0.00;11.15;0.00;0.00;65.22
hn0-hadoop;5;2024-07-10 10:30:13 UTC;-1;23.35;0.00;13.30;0.00;0.00;63.35
hn0-hadoop;5;2024-07-10 10:30:18 UTC;-1;46.56;0.00;13.17;0.12;0.00;40.15
hn0-hadoop;5;2024-07-10 10:30:23 UTC;-1;46.83;0.00;18.08;0.06;0.00;35.03
hn0-hadoop;5;2024-07-10 10:30:28 UTC;-1;38.22;0.00;15.18;0.00;0.00;46.60
hn0-hadoop;5;2024-07-10 10:30:33 UTC;-1;24.27;0.00;10.32;0.00;0.00;65.40
hn0-hadoop;5;2024-07-10 10:30:38 UTC;-1;22.00;0.00;8.96;0.00;0.00;69.04
hn0-hadoop;5;2024-07-10 10:30:43 UTC;-1;22.44;0.00;10.48;0.00;0.00;67.08
hn0-hadoop;5;2024-07-10 10:30:48 UTC;-1;15.40;0.00;9.16;0.22;0.00;75.22
hn0-hadoop;5;2024-07-10 10:30:53 UTC;-1;4.40;0.00;4.19;0.00;0.00;91.41
hn0-hadoop;5;2024-07-10 10:30:58 UTC;-1;4.60;0.00;4.71;0.00;0.00;90.69
hn0-hadoop;5;2024-07-10 10:31:03 UTC;-1;5.35;0.00;5.82;0.05;0.00;88.77
hn0-hadoop;5;2024-07-10 10:31:08 UTC;-1;11.57;0.00;7.10;0.05;0.00;81.28
hn0-hadoop;5;2024-07-10 10:31:13 UTC;-1;41.74;0.00;24.62;0.00;0.00;33.64
hn0-hadoop;5;2024-07-10 10:31:18 UTC;-1;52.73;0.00;21.55;0.43;0.00;25.28
hn0-hadoop;5;2024-07-10 10:31:23 UTC;-1;55.97;0.00;19.60;0.31;0.00;24.12
hn0-hadoop;5;2024-07-10 10:31:28 UTC;-1;16.51;0.00;10.75;0.78;0.00;71.97
hn0-hadoop;5;2024-07-10 10:31:33 UTC;-1;12.97;0.00;6.73;0.00;0.00;80.30
hn0-hadoop;5;2024-07-10 10:31:38 UTC;-1;5.44;0.00;4.05;0.00;0.00;90.51
hn0-hadoop;5;2024-07-10 10:31:43 UTC;-1;5.43;0.00;4.95;0.00;0.00;89.62
hn0-hadoop;5;2024-07-10 10:31:48 UTC;-1;38.35;0.00;20.37;0.24;0.00;41.04
hn0-hadoop;5;2024-07-10 10:31:53 UTC;-1;24.27;0.00;10.30;0.00;0.00;65.43
hn0-hadoop;5;2024-07-10 10:31:58 UTC;-1;25.68;0.00;15.84;0.06;0.00;58.43
hn0-hadoop;5;2024-07-10 10:32:03 UTC;-1;6.47;0.00;4.26;0.11;0.00;89.16
hn0-hadoop;5;2024-07-10 10:32:08 UTC;-1;8.87;0.00;5.13;0.00;0.00;86.00
hn0-hadoop;5;2024-07-10 10:32:13 UTC;-1;19.31;0.00;12.15;0.06;0.00;68.48
hn0-hadoop;5;2024-07-10 10:32:18 UTC;-1;41.00;0.00;14.25;0.47;0.00;44.28
hn0-hadoop;5;2024-07-10 10:32:23 UTC;-1;52.28;0.00;18.39;0.31;0.00;29.03
hn0-hadoop;5;2024-07-10 10:32:28 UTC;-1;21.67;0.00;10.41;0.00;0.00;67.92
hn0-hadoop;5;2024-07-10 10:32:33 UTC;-1;20.70;0.00;8.04;0.11;0.00;71.15
hn0-hadoop;5;2024-07-10 10:32:38 UTC;-1;9.12;0.00;5.85;0.00;0.00;85.03
hn0-hadoop;5;2024-07-10 10:32:43 UTC;-1;4.46;0.00;4.51;0.00;0.00;91.02
hn0-hadoop;5;2024-07-10 10:32:48 UTC;-1;7.64;0.00;6.52;0.32;0.00;85.52
hn0-hadoop;5;2024-07-10 10:32:53 UTC;-1;4.84;0.00;3.63;0.00;0.00;91.54
hn0-hadoop;5;2024-07-10 10:32:58 UTC;-1;22.77;0.00;9.09;0.00;0.00;68.14
hn0-hadoop;5;2024-07-10 10:33:03 UTC;-1;20.87;0.00;7.76;0.06;0.00;71.32
hn0-hadoop;5;2024-07-10 10:33:08 UTC;-1;32.10;0.00;11.59;0.00;0.00;56.31
hn0-hadoop;5;2024-07-10 10:33:13 UTC;-1;15.57;0.00;7.78;0.00;0.00;76.65
hn0-hadoop;5;2024-07-10 10:33:18 UTC;-1;4.90;0.00;4.95;0.42;0.00;89.74
hn0-hadoop;5;2024-07-10 10:33:23 UTC;-1;3.90;0.00;4.21;0.00;0.00;91.88
hn0-hadoop;5;2024-07-10 10:33:28 UTC;-1;4.91;0.00;4.33;0.00;0.00;90.76
hn0-hadoop;5;2024-07-10 10:33:33 UTC;-1;20.48;0.00;8.38;0.00;0.00;71.14
hn0-hadoop;5;2024-07-10 10:33:38 UTC;-1;21.56;0.00;8.60;0.00;0.00;69.83
hn0-hadoop;5;2024-07-10 10:33:43 UTC;-1;21.56;0.00;7.97;0.00;0.00;70.47
hn0-hadoop;5;2024-07-10 10:33:48 UTC;-1;10.23;0.00;6.23;0.21;0.00;83.32
hn0-hadoop;5;2024-07-10 10:33:53 UTC;-1;4.87;0.00;4.14;0.00;0.00;90.99
hn0-hadoop;5;2024-07-10 10:33:58 UTC;-1;4.30;0.00;4.87;0.00;0.00;90.83
hn0-hadoop;5;2024-07-10 10:34:03 UTC;-1;5.00;0.00;4.10;0.00;0.00;90.90
hn0-hadoop;5;2024-07-10 10:34:08 UTC;-1;24.57;0.00;8.82;0.00;0.00;66.61
hn0-hadoop;5;2024-07-10 10:34:13 UTC;-1;31.92;0.00;17.38;0.00;0.00;50.70
