# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 13:15:52 UTC;-1;47.97;0.00;24.01;0.12;0.00;27.90
hn0-hadoop;5;2024-07-06 13:15:57 UTC;-1;61.69;0.00;21.79;0.00;0.00;16.52
hn0-hadoop;5;2024-07-06 13:16:02 UTC;-1;45.67;0.00;20.57;0.49;0.00;33.27
hn0-hadoop;5;2024-07-06 13:16:07 UTC;-1;12.03;0.00;7.65;0.00;0.00;80.32
hn0-hadoop;5;2024-07-06 13:16:12 UTC;-1;5.31;0.00;6.32;0.27;0.00;88.11
hn0-hadoop;5;2024-07-06 13:16:17 UTC;-1;5.79;0.00;5.64;0.00;0.00;88.57
hn0-hadoop;5;2024-07-06 13:16:22 UTC;-1;6.92;0.00;7.84;0.00;0.00;85.24
hn0-hadoop;5;2024-07-06 13:16:27 UTC;-1;17.79;0.00;8.03;0.00;0.00;74.18
hn0-hadoop;5;2024-07-06 13:16:32 UTC;-1;21.51;0.00;8.85;0.00;0.00;69.64
hn0-hadoop;5;2024-07-06 13:16:37 UTC;-1;31.10;0.00;11.86;0.00;0.00;57.04
hn0-hadoop;5;2024-07-06 13:16:42 UTC;-1;12.60;0.00;8.00;0.33;0.00;79.07
hn0-hadoop;5;2024-07-06 13:16:47 UTC;-1;7.89;0.00;7.41;0.00;0.00;84.70
hn0-hadoop;5;2024-07-06 13:16:52 UTC;-1;11.26;0.00;8.93;0.05;0.00;79.76
hn0-hadoop;5;2024-07-06 13:16:57 UTC;-1;5.85;0.00;5.48;0.00;0.00;88.66
hn0-hadoop;5;2024-07-06 13:17:02 UTC;-1;18.35;0.00;9.26;0.33;0.00;72.07
hn0-hadoop;5;2024-07-06 13:17:07 UTC;-1;21.11;0.00;9.07;0.00;0.00;69.82
hn0-hadoop;5;2024-07-06 13:17:12 UTC;-1;21.38;0.00;8.82;0.06;0.00;69.75
hn0-hadoop;5;2024-07-06 13:17:17 UTC;-1;4.45;0.00;4.55;0.00;0.00;90.99
hn0-hadoop;5;2024-07-06 13:17:22 UTC;-1;5.83;0.00;6.42;0.00;0.00;87.75
hn0-hadoop;5;2024-07-06 13:17:27 UTC;-1;9.73;0.00;7.09;0.00;0.00;83.18
hn0-hadoop;5;2024-07-06 13:17:32 UTC;-1;5.92;0.00;7.03;0.37;0.00;86.69
hn0-hadoop;5;2024-07-06 13:17:37 UTC;-1;37.01;0.00;16.64;0.00;0.00;46.35
hn0-hadoop;5;2024-07-06 13:17:42 UTC;-1;37.77;0.00;15.02;0.00;0.00;47.21
hn0-hadoop;5;2024-07-06 13:17:47 UTC;-1;52.52;0.00;18.29;0.00;0.00;29.19
hn0-hadoop;5;2024-07-06 13:17:52 UTC;-1;16.68;0.00;14.25;0.00;0.00;69.07
hn0-hadoop;5;2024-07-06 13:17:57 UTC;-1;27.24;0.00;9.08;0.11;0.00;63.57
hn0-hadoop;5;2024-07-06 13:18:02 UTC;-1;33.77;0.00;11.94;0.23;0.00;54.06
hn0-hadoop;5;2024-07-06 13:18:07 UTC;-1;50.43;0.00;17.93;0.12;0.00;31.52
hn0-hadoop;5;2024-07-06 13:18:12 UTC;-1;55.63;0.00;21.46;0.00;0.00;22.91
hn0-hadoop;5;2024-07-06 13:18:17 UTC;-1;24.01;0.00;11.75;0.00;0.00;64.24
hn0-hadoop;5;2024-07-06 13:18:22 UTC;-1;23.64;0.00;11.79;0.00;0.00;64.57
hn0-hadoop;5;2024-07-06 13:18:27 UTC;-1;6.06;0.00;5.05;0.00;0.00;88.89
hn0-hadoop;5;2024-07-06 13:18:32 UTC;-1;4.96;0.00;5.75;0.26;0.00;89.04
hn0-hadoop;5;2024-07-06 13:18:37 UTC;-1;6.39;0.00;6.65;0.00;0.00;86.96
hn0-hadoop;5;2024-07-06 13:18:42 UTC;-1;21.58;0.00;11.68;0.00;0.00;66.74
hn0-hadoop;5;2024-07-06 13:18:47 UTC;-1;27.00;0.00;14.19;0.00;0.00;58.82
hn0-hadoop;5;2024-07-06 13:18:52 UTC;-1;49.16;0.00;26.01;0.12;0.00;24.71
hn0-hadoop;5;2024-07-06 13:18:57 UTC;-1;63.88;0.00;25.10;0.00;0.00;11.02
hn0-hadoop;5;2024-07-06 13:19:02 UTC;-1;57.17;0.00;20.54;0.25;0.00;22.04
hn0-hadoop;5;2024-07-06 13:19:07 UTC;-1;47.01;0.00;15.75;0.36;0.00;36.87
hn0-hadoop;5;2024-07-06 13:19:12 UTC;-1;10.92;0.00;8.22;0.43;0.00;80.43
hn0-hadoop;5;2024-07-06 13:19:17 UTC;-1;9.01;0.00;6.57;0.38;0.00;84.05
hn0-hadoop;5;2024-07-06 13:19:22 UTC;-1;19.22;0.00;9.69;0.06;0.00;71.03
hn0-hadoop;5;2024-07-06 13:19:27 UTC;-1;21.79;0.00;9.02;0.00;0.00;69.18
hn0-hadoop;5;2024-07-06 13:19:32 UTC;-1;21.19;0.00;10.31;0.00;0.00;68.50
hn0-hadoop;5;2024-07-06 13:19:37 UTC;-1;9.96;0.00;6.12;0.00;0.00;83.92
hn0-hadoop;5;2024-07-06 13:19:42 UTC;-1;12.01;0.00;10.71;0.11;0.00;77.17
hn0-hadoop;5;2024-07-06 13:19:47 UTC;-1;8.04;0.00;6.21;0.00;0.00;85.75
hn0-hadoop;5;2024-07-06 13:19:52 UTC;-1;11.00;0.00;7.51;0.05;0.00;81.43
hn0-hadoop;5;2024-07-06 13:19:57 UTC;-1;23.27;0.00;10.93;0.00;0.00;65.80
hn0-hadoop;5;2024-07-06 13:20:02 UTC;-1;28.75;0.00;13.35;0.06;0.00;57.84
hn0-hadoop;5;2024-07-06 13:20:07 UTC;-1;21.18;0.00;8.96;0.00;0.00;69.86
hn0-hadoop;5;2024-07-06 13:20:12 UTC;-1;6.12;0.00;6.28;0.00;0.00;87.59
hn0-hadoop;5;2024-07-06 13:20:17 UTC;-1;6.55;0.00;6.28;0.16;0.00;87.02
hn0-hadoop;5;2024-07-06 13:20:22 UTC;-1;5.78;0.00;5.46;0.05;0.00;88.70
hn0-hadoop;5;2024-07-06 13:20:27 UTC;-1;7.53;0.00;7.05;0.00;0.00;85.42
hn0-hadoop;5;2024-07-06 13:20:32 UTC;-1;20.79;0.00;9.83;0.00;0.00;69.38
hn0-hadoop;5;2024-07-06 13:20:37 UTC;-1;21.42;0.00;10.88;0.06;0.00;67.64
hn0-hadoop;5;2024-07-06 13:20:42 UTC;-1;23.06;0.00;10.86;0.22;0.00;65.85
hn0-hadoop;5;2024-07-06 13:20:47 UTC;-1;7.66;0.00;6.53;0.00;0.00;85.81
hn0-hadoop;5;2024-07-06 13:20:52 UTC;-1;10.46;0.00;8.37;0.05;0.00;81.12
hn0-hadoop;5;2024-07-06 13:20:57 UTC;-1;5.27;0.00;6.23;0.00;0.00;88.50
hn0-hadoop;5;2024-07-06 13:21:02 UTC;-1;7.94;0.00;6.17;0.00;0.00;85.89
hn0-hadoop;5;2024-07-06 13:21:07 UTC;-1;21.64;0.00;9.72;0.00;0.00;68.63
hn0-hadoop;5;2024-07-06 13:21:12 UTC;-1;22.28;0.00;10.05;0.28;0.00;67.39
hn0-hadoop;5;2024-07-06 13:21:17 UTC;-1;15.97;0.00;8.70;0.00;0.00;75.33
hn0-hadoop;5;2024-07-06 13:21:22 UTC;-1;6.10;0.00;5.35;0.00;0.00;88.55
hn0-hadoop;5;2024-07-06 13:21:27 UTC;-1;6.29;0.00;7.30;0.05;0.00;86.36
hn0-hadoop;5;2024-07-06 13:21:32 UTC;-1;5.49;0.00;5.76;0.00;0.00;88.75
hn0-hadoop;5;2024-07-06 13:21:37 UTC;-1;19.05;0.00;8.13;0.00;0.00;72.81
hn0-hadoop;5;2024-07-06 13:21:42 UTC;-1;22.68;0.00;9.98;0.17;0.00;67.18
hn0-hadoop;5;2024-07-06 13:21:47 UTC;-1;23.25;0.00;11.54;0.00;0.00;65.21
hn0-hadoop;5;2024-07-06 13:21:52 UTC;-1;44.08;0.00;23.61;0.06;0.00;32.25
hn0-hadoop;5;2024-07-06 13:21:57 UTC;-1;52.07;0.00;13.64;0.30;0.00;33.98
hn0-hadoop;5;2024-07-06 13:22:02 UTC;-1;22.39;0.00;7.87;0.33;0.00;69.42
hn0-hadoop;5;2024-07-06 13:22:07 UTC;-1;6.13;0.00;5.86;0.00;0.00;88.01
hn0-hadoop;5;2024-07-06 13:22:12 UTC;-1;13.07;0.00;7.19;0.27;0.00;79.47
hn0-hadoop;5;2024-07-06 13:22:17 UTC;-1;21.83;0.00;10.04;0.00;0.00;68.13
hn0-hadoop;5;2024-07-06 13:22:22 UTC;-1;22.52;0.00;11.15;0.00;0.00;66.33
hn0-hadoop;5;2024-07-06 13:22:27 UTC;-1;15.11;0.00;8.86;0.00;0.00;76.03
hn0-hadoop;5;2024-07-06 13:22:32 UTC;-1;5.63;0.00;5.85;0.00;0.00;88.52
hn0-hadoop;5;2024-07-06 13:22:37 UTC;-1;20.22;0.00;8.89;0.06;0.00;70.83
hn0-hadoop;5;2024-07-06 13:22:42 UTC;-1;26.75;0.00;10.02;0.28;0.00;62.95
hn0-hadoop;5;2024-07-06 13:22:47 UTC;-1;44.44;0.00;18.60;0.00;0.00;36.96
hn0-hadoop;5;2024-07-06 13:22:52 UTC;-1;32.10;0.00;22.57;0.00;0.00;45.32
hn0-hadoop;5;2024-07-06 13:22:57 UTC;-1;23.09;0.00;12.00;0.00;0.00;64.91
hn0-hadoop;5;2024-07-06 13:23:02 UTC;-1;42.44;0.00;12.56;0.00;0.00;45.00
hn0-hadoop;5;2024-07-06 13:23:07 UTC;-1;48.12;0.00;17.31;0.06;0.00;34.51
hn0-hadoop;5;2024-07-06 13:23:12 UTC;-1;38.69;0.00;14.45;0.23;0.00;46.62
hn0-hadoop;5;2024-07-06 13:23:17 UTC;-1;7.14;0.00;7.35;0.00;0.00;85.51
hn0-hadoop;5;2024-07-06 13:23:22 UTC;-1;16.08;0.00;9.58;0.33;0.00;74.01
hn0-hadoop;5;2024-07-06 13:23:27 UTC;-1;22.75;0.00;10.20;0.00;0.00;67.06
hn0-hadoop;5;2024-07-06 13:23:32 UTC;-1;22.52;0.00;10.39;0.00;0.00;67.10
hn0-hadoop;5;2024-07-06 13:23:37 UTC;-1;12.33;0.00;8.49;0.00;0.00;79.18
hn0-hadoop;5;2024-07-06 13:23:42 UTC;-1;11.83;0.00;8.38;0.27;0.00;79.52
hn0-hadoop;5;2024-07-06 13:23:47 UTC;-1;5.66;0.00;6.08;0.00;0.00;88.26
hn0-hadoop;5;2024-07-06 13:23:52 UTC;-1;12.97;0.00;10.20;0.00;0.00;76.83
hn0-hadoop;5;2024-07-06 13:23:57 UTC;-1;29.77;0.00;15.26;0.00;0.00;54.97
hn0-hadoop;5;2024-07-06 13:24:02 UTC;-1;56.15;0.00;20.62;0.00;0.00;23.23
hn0-hadoop;5;2024-07-06 13:24:07 UTC;-1;54.13;0.00;20.57;0.31;0.00;24.98
hn0-hadoop;5;2024-07-06 13:24:12 UTC;-1;13.56;0.00;10.05;0.49;0.00;75.89
hn0-hadoop;5;2024-07-06 13:24:17 UTC;-1;7.95;0.00;6.44;0.00;0.00;85.61
hn0-hadoop;5;2024-07-06 13:24:22 UTC;-1;6.08;0.00;6.08;0.00;0.00;87.85
hn0-hadoop;5;2024-07-06 13:24:27 UTC;-1;5.05;0.00;6.44;0.00;0.00;88.51
hn0-hadoop;5;2024-07-06 13:24:32 UTC;-1;18.45;0.00;7.62;0.00;0.00;73.92
hn0-hadoop;5;2024-07-06 13:24:37 UTC;-1;37.43;0.00;16.39;0.06;0.00;46.12
hn0-hadoop;5;2024-07-06 13:24:42 UTC;-1;33.76;0.00;16.82;0.41;0.00;49.01
hn0-hadoop;5;2024-07-06 13:24:47 UTC;-1;9.34;0.00;8.41;0.05;0.00;82.19
hn0-hadoop;5;2024-07-06 13:24:52 UTC;-1;41.43;0.00;19.44;0.00;0.00;39.13
hn0-hadoop;5;2024-07-06 13:24:57 UTC;-1;44.46;0.00;11.54;0.12;0.00;43.88
hn0-hadoop;5;2024-07-06 13:25:02 UTC;-1;8.32;0.00;6.46;0.16;0.00;85.06
hn0-hadoop;5;2024-07-06 13:25:07 UTC;-1;17.83;0.00;9.47;0.06;0.00;72.65
hn0-hadoop;5;2024-07-06 13:25:12 UTC;-1;21.58;0.00;8.69;0.44;0.00;69.29
hn0-hadoop;5;2024-07-06 13:25:17 UTC;-1;23.20;0.00;10.60;0.00;0.00;66.20
hn0-hadoop;5;2024-07-06 13:25:22 UTC;-1;4.62;0.00;4.31;0.00;0.00;91.07
hn0-hadoop;5;2024-07-06 13:25:27 UTC;-1;5.71;0.00;5.14;0.00;0.00;89.15
hn0-hadoop;5;2024-07-06 13:25:32 UTC;-1;5.22;0.00;6.34;0.00;0.00;88.45
hn0-hadoop;5;2024-07-06 13:25:37 UTC;-1;6.01;0.00;5.90;0.00;0.00;88.09
hn0-hadoop;5;2024-07-06 13:25:42 UTC;-1;22.50;0.00;9.15;0.17;0.00;68.18
hn0-hadoop;5;2024-07-06 13:25:47 UTC;-1;24.86;0.00;11.10;0.00;0.00;64.04
hn0-hadoop;5;2024-07-06 13:25:52 UTC;-1;24.24;0.00;13.76;0.06;0.00;61.95
hn0-hadoop;5;2024-07-06 13:25:57 UTC;-1;4.50;0.00;4.07;0.00;0.00;91.43
hn0-hadoop;5;2024-07-06 13:26:02 UTC;-1;4.84;0.00;4.32;0.00;0.00;90.84
hn0-hadoop;5;2024-07-06 13:26:07 UTC;-1;5.18;0.00;4.13;0.00;0.00;90.70
hn0-hadoop;5;2024-07-06 13:26:12 UTC;-1;8.43;0.00;5.90;0.32;0.00;85.35
hn0-hadoop;5;2024-07-06 13:26:17 UTC;-1;22.43;0.00;9.96;0.00;0.00;67.61
hn0-hadoop;5;2024-07-06 13:26:22 UTC;-1;22.49;0.00;12.28;0.00;0.00;65.23
